ClassName,Changes,TotalCommits
MockHandlerTest,18,1294
MockitoBehaviorTest,14,1435
MockitoControlTest,4,1475
MockitoCoreTest,2,238
MockitoStateImplTest,2,1348
MockitoStateTest,10,1475
NumberOfInvocationsVerifierTest,2,1343
AtLeastTest,2,376
HandyReturnValuesTest,4,392
MockingProgressImplTest,16,1340
MockitoVerificationModeTest,2,830
OngoingVerifyingModeTest,2,1340
ThreadSafeMockingProgressTest,2,219
TimesTest,2,795
VerificationModeBuilder,13,1314
VerificationModeImplTest,19,1280
VerificationModeTest,8,1322
RegisteredInvocationsTest,10,1427
EmptyReturnValuesTest,2,716
HasPrimitiveMethods,3,609
MockReturnValuesTest,7,609
MoreEmptyReturnValuesTest,6,716
ReturnsEmptyValuesTest,2,490
ReturnsMocksTest,2,490
ReturnsMoreEmptyValuesTest,2,490
ReturnsSmartNullsTest,2,490
SmartNullReturnValuesTest,15,765
CollectingDebugDataTest,2,442
RunnerFactoryTest,7,545
ClassProviderTest,2,545
RunnerProviderTest,4,544
TestMethodsFinderTest,2,349
MockingProgressImplTest,2,1341
MockitoStateImplTest,2,1342
OngoingVerifyingModeTest,2,1342
StateResetter,5,1475
StubberTest,6,1351
AnswerFactoryTest,5,1015
AnswersValidatorTest,4,529
AnswersValidatorTest,7,965
HasPrimitiveMethods,1,489
ReturnsEmptyValuesTest,2,489
ReturnsMocksTest,3,489
ReturnsMoreEmptyValuesTest,1,489
ReturnsSmartNullsTest,6,489
DefaultReturnValuesTest,2,1089
EmptyReturnValuesTest,6,1342
ExceptionsValidatorTest,2,976
InvocationContainerImplTest,3,86
MockitoStubberTest,9,963
ResultTest,10,1318
ReturnsVoid,2,955
StubberTest,15,1342
ToTypeMappingsTest,5,1483
ArrayUtilsTest,2,243
LenientCopyToolTest,4,526
CreationValidatorTest,4,519
DecamelizerTest,3,1065
IdentitySetTest,2,150
JUnitFailureHackerTest,3,200
ListUtilTest,6,1265
MockCreationValidatorTest,1,196
MockNameTest,2,277
MockUtilTest,8,1047
ObjectBox,2,397
ObjectMethodsGuruTest,6,366
BeanPropertySetterTest,1,27
DummyClassForTests,2,402
DummyParentClassForTests,2,402
FieldInitializerTest,1,42
FieldReaderTest,1,170
GenericMasterTest,3,121
LenientCopyToolTest,4,409
WhiteboxTest,3,402
ShallowCopyToolTest,5,532
SimpleMockitoLoggerTest,2,203
ActualInvocationsFinderStub,3,1273
ArgumentMatchingToolTest,9,464
AtLeastXNumberOfInvocationsCheckerTest,4,378
InvocationsFinderStub,2,784
MissingInvocationCheckerTest,4,784
MissingInvocationInOrderCheckerTest,5,784
NumberOfInvocationsCheckerTest,4,784
NumberOfInvocationsInOrderCheckerTest,6,784
DummyVerificationMode,3,219
InvocationsCalculatorImplTest,2,1339
InvocationsFinderStub,17,1264
MarkingVerifierTest,2,1273
MissingInvocationCheckerTest,8,823
MissingInvocationInOrderCheckerTest,5,823
MissingInvocationInOrderVerifierTest,14,1219
MissingInvocationVerifierTest,27,1310
NoMoreInteractionsTest,2,148
NoMoreInvocationsVerifierTest,24,1310
NumberOfInvocationsCheckerTest,8,823
NumberOfInvocationsInOrderCheckerTest,6,823
NumberOfInvocationsInOrderVerifierTest,15,1219
NumberOfInvocationsVerifierTest,37,1342
OnlyTest,2,99
RegisteredInvocationsTest,4,808
SmartPrinterTest,6,472
StrictlyMissingInvocationVerifierTest,3,1261
StrictlyNumberOfInvocationsVerifierTest,4,1262
SyncingPrinterTest,6,994
VerificationDataImplTest,4,220
VerificationModeDecoderTest,12,843
VerifyingRecorderTest,29,1339
VerifyingModeTest,7,1441
VerifyingRecorderTest,2,1344
InvocationTest,16,1485
MockitoConfiguration,6,719
MockitoOperationsTest,2,1503
MockitoTest,46,1474
MockUtilTest,18,1503
ReplacingObjectMethodsTest,2,1495
RequiresValidState,7,1348
ConsoleSpammingMockitoJUnitRunnerTest,10,488
ExperimentalMockitoJUnitRunnerPMTest,4,724
ExperimentalMockitoJUnitRunnerTest,6,727
RunnersValidateFrameworkUsageTest,4,556
VerboseMockitoJUnitRunnerTest,8,598
ArticleCalculator,4,1485
ArticleDatabase,4,1485
Article,3,1442
ArticleManager,4,1485
MockitoSampleTest,7,1485
StateMaster,4,965
StateResetter,5,1348
TestArgumentCaptorTest,3,394
TestBase,9,1183
AnnotationsTest,2,176
CaptorAnnotationBasicTest,1,176
CaptorAnnotationTest,2,176
CaptorAnnotationUnhappyPathTest,1,176
DeprecatedAnnotationEngineApiTest,2,176
DeprecatedMockAnnotationTest,1,8
MockInjectionTest,6,175
SpyAnnotationInitializedInBaseClassTest,2,176
SpyAnnotationTest,6,176
SpyInjectionTest,3,175
AnnotationsTest,16,1210
WrongSetOfAnnotationsTest,4,175
AnnotationsTest,5,521
CaptorAnnotationBasicTest,2,191
CaptorAnnotationTest,3,191
CaptorAnnotationUnhappyPathTest,2,191
DeprecatedAnnotationEngineApiTest,3,188
MockingMultipleInterfacesTest,5,521
MockInjectionTest,4,188
MocksCreationTest,5,521
MocksSerializationTest,15,371
ObjectsSerializationTest,2,331
ReplacingObjectMethodsTest,2,521
ResetTest,2,521
SpyAnnotationTest,3,188
UsingVarargsTest,3,521
BasicStubbingTest,2,1503
BasicVerificationTest,2,1503
BaseClass,2,1459
BaseMessage,2,1459
BridgeMethodPuzzleTest,4,1403
BridgeMethodPuzzleTest,11,1390
ClassUseDerivedInterface,2,1459
IBaseInteface,2,1459
IDerivedInterface,2,1459
IncorectBindingPuzzleFixedTest,18,1458
IncorectBindingPuzzleFixedTest,20,1390
IncorectBindingTest,2,1459
ISuperDerived,2,1459
Message,2,1459
OverloadingPuzzleTest,4,1140
OverriddenIntrefaceMethodTest,2,1459
SuperClassUseSuperDerived,2,1459
ActualInvocationHasNullArgumentNPEBugTest,2,411
AIOOBExceptionWithAtLeastTest,2,378
AtLeastMarksAllInvocationsVerified,2,376
CaptorAnnotationAutoboxingTest,2,122
CovariantOverrideTest,3,405
DeepStubGenericTypesIssueTest,1,11
EqWithIntsDoesntCopeWithLongsTest,4,473
InheritedGenericsPolimorphicCallTest,1,94
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,2,4
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,27
MockitoRunnerBreaksWhenNoTestMethodsTest,2,405
MultipleInOrdersTest,2,150
MultithreadedStubbingHalfManualTest,3,84
NPEOnAnyClassMatcherAutounboxTest,2,53
NPEWhenMockingThrowablesTest,2,620
NPEWithCertainMatchersTest,3,301
NPEWithIsAClassMatcherTest,3,412
ParentClassNotPublicVeryWeirdBugTest,2,81
ParentTestMockInjectionTest,2,6
ShouldAllowInlineMockCreationTest,1,34
ShouldMocksCompareToBeConsistentWithEqualsTest,2,30
ShouldNotDeadlockAnswerExecution,2,103
ShouldNotDeadlockAnswerExecutionTest,3,87
ShouldOnlyModeAllowCapturingArgumentsTest,1,100
SpyShouldHaveNiceNameTest,1,56
StubbingMocksThatAreConfiguredToReturnMocksTest,1,238
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,442
VarargsErrorWhenCallingRealMethodTest,1,347
VarargsNotPlayingWithAnyObjectTest,5,619
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,352
VarargsNotPlayingWithAnyObjectTest,1,352
VerifyingWithAnExtraCallToADifferentMockTest,2,142
CustomizedAnnotationForSmartMockTest,1,442
GloballyConfiguredReturnValuesTest,3,702
MockitoConfigurationTest,8,702
SmartMock,2,687
ConfiguringReturnValuesTest,3,1090
BDDMockito,3,743
BDDMockitoTest,9,743
DebuggingTestCasesTest,3,275
Foo,2,258
NewMockito,2,169
PrintingInvocationsDetectsUnusedStubTest,3,257
PrintingInvocationsWhenEverythingOkTest,3,258
PrintingInvocationsWhenStubNotUsedTest,3,258
DescriptiveMessagesOnMisuseTest,5,1183
ArticleCalculator,2,1088
ArticleDatabase,2,1088
Article,2,1088
ArticleManager,2,1088
AllowsFakingReturnValues,2,1061
CanMakeMocksSmart,2,1061
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1081
ConfiguringDefaultReturnValuesTest,11,1085
ConfiguringMocksToReturnFakesTest,2,1061
FriendlyReturnValues,7,1037
MakesMocksNotToReturnNulls,2,1061
MoreConfiguringDefaultReturnValuesTest,2,1082
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1060
MakesMocksNotToReturnNulls,9,1060
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1060
MakesMocksNotToReturnNulls,8,1060
AllowsFakingReturnValues,11,1060
ConfiguringSelectedMocksToReturnFakesTest,4,1060
ExampleTestCase,2,906
ExampleTest,4,1061
JUnit45ExampleTest,3,909
JUnit45RunnerTest,2,882
JUnit4ExampleTest,3,909
JUnit4RunnerTest,2,882
JUnitRunnerTestCase,2,882
MockitoRunner,3,1061
MockitoSampleTest,2,1088
ArticleCalculator,1,1087
ArticleDatabase,1,1087
Article,1,1087
ArticleManager,2,1087
ExampleTest,9,1086
MockitoSampleTest,2,1087
PrototypingTest,3,1007
IMethods,9,1485
IMethods,33,1390
LocationTest,6,441
FilteredCGLIBProxyRealMethodTest,7,441
InvalidStateDetectionTest,3,1395
InvalidStateDetectionTest,15,1390
InvalidUsageExceptionsTest,4,1421
InvalidUsageTest,10,1472
InvalidUsageTest,18,1390
InvalidUseOfMatchersTest,3,1488
Filters,2,218
JUnit44RunnerTest,5,546
JUnit45RunnerTest,7,881
JUnit4RunnerTest,5,881
JUnitRunnerTestCase,3,881
ModellingVerboseMockitoTest,9,598
VerboseJUnitRunnerTest,2,402
VerboseMockitoRunnerTest,1,198
AnyXMatchersAcceptNullsTest,5,999
ArgumentCaptorTest,8,741
ArgumentMatchingWithFancyAssertionsTest,3,572
AssertingMatchersTest,8,1143
BasicStubbingTest,7,1475
BasicStubbingTest,2,1390
CapturingArgumentsTest,7,566
CapturingMatchersTest,5,1024
ComparableMatchersTest,6,1485
ComparableMatchersTest,13,1390
CustomMatcherDoesYieldCCETest,6,583
CustomMatchersTest,31,1251
GenericMatchersTest,4,982
HamcrestMatchersTest,12,1179
InvalidUseOfMatchersTest,11,1485
InvalidUseOfMatchersTest,18,1390
MatchersMixedWithRawArgumentsTest,3,1024
MatchersTest,6,1485
MatchersTest,31,1390
MatchersToStringTest,6,1485
MatchersToStringTest,14,1390
MatchersMixedWithRawArgumentsTest,3,1059
MoreMatchersTest,5,697
NewMatchersTest,1,639
ReflectionMatchersTest,4,1024
VerificationAndStubbingUsingMatchersTest,17,1384
MethodsImpl,6,368
CleaningUpPotentialStubbingTest,4,753
DescriptiveMessagesOnMisuseTest,7,1024
DetectingFinalMethodsTest,5,753
DetectingMisusedMatchersTest,9,753
ExplicitFrameworkValidationTest,2,577
InvalidStateDetectionTest,16,1024
InvalidUsageTest,8,1024
RestrictedObjectMethodsTest,8,767
MockingRealObjectsTest,7,969
MockitoExploitsTest,6,1503
MockitoSyntaxExperiments,3,1503
MockitoSyntaxExperiments,4,1390
MockReturnsEmptyCollectionsTest,1,1503
MocksCreationTest,3,976
MultiThreadedRun,2,1374
MultiThreadedTest,46,1373
NiceMessagesOnInvalidUsageTest,2,1423
NiceMessagesOnRuntimeExceptions,4,1438
MockingPackageProtectedTest,3,968
PackageProtected,3,968
LoadsOfMocksTest,1,646
PlaygroundTest,23,778
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,254
PointingStackTraceToActualChunkTest,2,1272
PointingStackTraceToActualInvocationChunkInOrderTest,8,1208
PointingStackTraceToActualInvocationChunkTest,10,1270
PointingStackTraceToActualInvocationInOrderTest,6,1208
PointingStackTraceToActualInvocationTest,12,1273
PrototypingTest,4,955
BridgeMethodPuzzleTest,2,955
OverloadingPuzzleTest,1,955
ReflectionMatchersTest,6,1192
ReplacingObjectMethodsTest,4,1485
ReplacingObjectMethodsTest,15,1390
ResetTest,8,645
ReturningDefaultValuesTest,4,1498
ArticleCalculator,4,1367
ArticleDatabase,3,1367
Article,3,1367
ArticleManager,4,1367
MockitoSampleTest,18,1367
PartialMockingWithSpiesTest,7,532
SpyingOnInterfacesTest,3,317
SpyingOnRealObjectsTest,5,532
StubbingSpiesDoesNotYieldNPETest,1,638
StubbingSpiesTest,3,819
SpyingOnRealObjectsTest,10,921
ClickableStackTracesTest,6,643
ClickableStackTracesWhenFrameworkMisusedTest,10,636
StackTraceFilteringTest,11,1273
ModellingDescriptiveMessagesTest,16,643
PointingStackTraceToActualInvocationChunkInOrderTest,15,1024
PointingStackTraceToActualInvocationChunkTest,14,1024
PointingStackTraceToActualInvocationInOrderTest,10,1024
PointingStackTraceToActualInvocationTest,13,1024
StackTraceFilteringTest,8,1024
StackTrackeChangingTest,7,1024
StackTrackeChangingTest,15,1368
StackTrackeFilteringTest,10,1467
StackTrackeFilteringTest,15,1390
BasicStubbingTest,5,1485
BasicStubbingTest,34,1390
CallingRealMethodTest,4,581
CloningParameterTest,2,245
DeepMockingTest,3,221
DeepStubbingTest,4,195
DeprecatedStubbingTest,5,884
EarlyPointOfFailureWhenStubNotCalledTest,2,745
GloballyConfiguredReturnValuesTest,8,765
ReturningDefaultValuesTest,4,1485
ReturningDefaultValuesTest,15,1390
ReturningMockValuesTest,5,609
SmartNullsStubbingTest,14,765
StubbingConsecutiveAnswersTest,1,489
StubbingConsecutiveReturnValuesTest,11,1019
StubbingMultipleReturnValuesTest,2,1020
StubbingUsingDoReturnTest,16,966
StubbingWithCustomAnswerTest,12,980
StubbingWithExtraAnswersTest,1,146
StubbingWithThrowablesTest,8,1485
StubbingWithThrowablesTest,23,1390
StubbingWithThrowablesTest,2,1503
ThreadReuseTest,4,572
UsingVarargsTest,7,1485
UsingVarargsTest,21,1390
AtLeastOnceVerificationTest,5,1441
AtLeastOnceVerificationTest,11,1390
AtLeastXVerificationTest,11,372
AtMostXVerificationTest,5,823
BasicStrictVerificationTest,6,1276
BasicVerificationInOrderTest,12,1219
BasicVerificationTest,11,1485
BasicVerificationTest,20,1390
DescriptiveMessagesOnStrictOrderErrorsTest,14,1359
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1219
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1276
DescriptiveMessagesWhenVerificationFailsTest,45,1359
ExactNumberOfTimesVerificationTest,7,1485
ExactNumberOfTimesVerificationTest,26,1390
FindingRedundantInvocationsInOrderTest,3,149
NiceMessagesOnStrictOrderErrorsTest,4,1410
NiceMessagesOnStrictOrderErrorsTest,3,1390
NiceMessagesWhenVerificationFailsTest,16,1485
NiceMessagesWhenVerificationFailsTest,9,1390
NoMoreInteractionsExcludingStubsTest,1,18
NoMoreInteractionsVerificationTest,9,1485
NoMoreInteractionsVerificationTest,18,1390
OnlyVerificationTest,3,361
OrdinaryVerificationPrintsAllInteractionsTest,1,593
PrintingVerboseTypesWithArgumentsTest,3,462
RelaxedStrictVerificationTest,5,1276
RelaxedVerificationInOrderTest,10,1219
SelectedMocksInOrderVerificationTest,13,1276
StackTrackeFilteringWhenVerificationFailsTest,2,1468
StrictVerificationMixedWithOrdiraryVerificationTest,12,1321
StrictVerificationTest,10,1321
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1445
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1219
VerificationInOrderTest,17,1463
VerificationInOrderTest,19,1219
VerificationOnMultipleMocksUsingMatchersTest,5,1485
VerificationOnMultipleMocksUsingMatchersTest,9,1390
VerificationUsingMatchersTest,8,1485
VerificationUsingMatchersTest,18,1390
VerificationWithTimeoutTest,10,918
CollectingDebugDataTest,2,727
WarningAboutStubCalledWithDifferentArgsTest,3,731
WarningAboutStubsNotUsedTest,4,732
WarningAboutUnstubbedMethodsInvokedTest,3,732
Assertor,4,1106
Assertor,1,965
CustomAssertionsTest,1,257
ExtraMatchers,25,1473
ExtraMatchers,8,965
JUnitMatchers,2,1487
MockitoLoggerStub,3,720
RequiresValidState,6,1375
TestBase,31,965
TimeoutTest,6,135
VerifyingModeTest,3,1503
MockitoVsEasyMockTest,2,1503
ToDo,2,1498
