ClassName,Changes,TotalCommits
TimesTest,2,669
VerificationModeBuilder,13,1188
VerificationModeImplTest,19,1154
VerificationModeTest,8,1196
RegisteredInvocationsTest,10,1301
EmptyReturnValuesTest,2,590
HasPrimitiveMethods,3,483
MockReturnValuesTest,7,483
MoreEmptyReturnValuesTest,6,590
ReturnsEmptyValuesTest,2,364
ReturnsMocksTest,2,364
ReturnsMoreEmptyValuesTest,2,364
ReturnsSmartNullsTest,2,364
SmartNullReturnValuesTest,15,639
CollectingDebugDataTest,2,316
RunnerFactoryTest,7,419
ClassProviderTest,2,419
RunnerProviderTest,4,418
TestMethodsFinderTest,2,223
MockingProgressImplTest,2,1215
MockitoStateImplTest,2,1216
OngoingVerifyingModeTest,2,1216
StateResetter,5,1349
StubberTest,6,1225
AnswerFactoryTest,5,889
AnswersValidatorTest,4,403
AnswersValidatorTest,7,839
HasPrimitiveMethods,1,363
ReturnsEmptyValuesTest,1,363
ReturnsMocksTest,3,363
ReturnsMoreEmptyValuesTest,1,363
ReturnsSmartNullsTest,2,363
DefaultReturnValuesTest,2,963
EmptyReturnValuesTest,6,1216
ExceptionsValidatorTest,2,850
MockitoStubberTest,9,837
ResultTest,10,1192
ReturnsVoid,2,829
StubberTest,15,1216
ToTypeMappingsTest,5,1357
ArrayUtilsTest,2,117
LenientCopyToolTest,4,400
CreationValidatorTest,4,393
DecamelizerTest,3,939
IdentitySetTest,2,24
JUnitFailureHackerTest,3,74
ListUtilTest,6,1139
MockCreationValidatorTest,1,70
MockNameTest,2,151
MockUtilTest,8,921
ObjectBox,2,271
ObjectMethodsGuruTest,5,240
DummyClassForTests,2,276
DummyParentClassForTests,2,276
FieldReaderTest,1,44
LenientCopyToolTest,4,283
WhiteboxTest,3,276
ShallowCopyToolTest,5,406
SimpleMockitoLoggerTest,2,77
ActualInvocationsFinderStub,3,1147
ArgumentMatchingToolTest,9,338
AtLeastXNumberOfInvocationsCheckerTest,4,252
InvocationsFinderStub,2,658
MissingInvocationCheckerTest,4,658
MissingInvocationInOrderCheckerTest,5,658
NumberOfInvocationsCheckerTest,4,658
NumberOfInvocationsInOrderCheckerTest,6,658
DummyVerificationMode,3,93
InvocationsCalculatorImplTest,2,1213
InvocationsFinderStub,17,1138
MarkingVerifierTest,2,1147
MissingInvocationCheckerTest,8,697
MissingInvocationInOrderCheckerTest,5,697
MissingInvocationInOrderVerifierTest,14,1093
MissingInvocationVerifierTest,27,1184
NoMoreInteractionsTest,2,22
NoMoreInvocationsVerifierTest,24,1184
NumberOfInvocationsCheckerTest,8,697
NumberOfInvocationsInOrderCheckerTest,6,697
NumberOfInvocationsInOrderVerifierTest,15,1093
NumberOfInvocationsVerifierTest,37,1216
RegisteredInvocationsTest,4,682
SmartPrinterTest,6,346
StrictlyMissingInvocationVerifierTest,3,1135
StrictlyNumberOfInvocationsVerifierTest,4,1136
SyncingPrinterTest,6,868
VerificationDataImplTest,4,94
VerificationModeDecoderTest,12,717
VerifyingRecorderTest,29,1213
VerifyingModeTest,7,1315
VerifyingRecorderTest,2,1218
InvocationTest,16,1359
MockitoConfiguration,6,593
MockitoOperationsTest,2,1377
MockitoTest,46,1348
MockUtilTest,18,1377
ReplacingObjectMethodsTest,2,1369
RequiresValidState,7,1222
ConsoleSpammingMockitoJUnitRunnerTest,10,362
ExperimentalMockitoJUnitRunnerPMTest,4,598
ExperimentalMockitoJUnitRunnerTest,6,601
RunnersValidateFrameworkUsageTest,4,430
VerboseMockitoJUnitRunnerTest,8,472
ArticleCalculator,4,1359
ArticleDatabase,4,1359
Article,3,1316
ArticleManager,4,1359
MockitoSampleTest,7,1359
StateMaster,4,839
StateResetter,5,1222
TestArgumentCaptorTest,3,268
TestBase,9,1057
AnnotationsTest,2,50
CaptorAnnotationBasicTest,1,50
CaptorAnnotationTest,2,50
CaptorAnnotationUnhappyPathTest,1,50
DeprecatedAnnotationEngineApiTest,2,50
MockInjectionTest,4,49
SpyAnnotationInitializedInBaseClassTest,2,50
SpyAnnotationTest,3,50
SpyInjectionTest,3,49
AnnotationsTest,16,1084
WrongSetOfAnnotationsTest,4,49
AnnotationsTest,5,395
CaptorAnnotationBasicTest,2,65
CaptorAnnotationTest,3,65
CaptorAnnotationUnhappyPathTest,2,65
DeprecatedAnnotationEngineApiTest,3,62
MockingMultipleInterfacesTest,5,395
MockInjectionTest,4,62
MocksCreationTest,5,395
MocksSerializationTest,15,245
ObjectsSerializationTest,2,205
ReplacingObjectMethodsTest,2,395
ResetTest,2,395
SpyAnnotationTest,3,62
UsingVarargsTest,3,395
BasicStubbingTest,2,1377
BasicVerificationTest,2,1377
BaseClass,2,1333
BaseMessage,2,1333
BridgeMethodPuzzleTest,4,1277
BridgeMethodPuzzleTest,11,1264
ClassUseDerivedInterface,2,1333
IBaseInteface,2,1333
IDerivedInterface,2,1333
IncorectBindingPuzzleFixedTest,18,1332
IncorectBindingPuzzleFixedTest,20,1264
IncorectBindingTest,2,1333
ISuperDerived,2,1333
Message,2,1333
OverloadingPuzzleTest,4,1014
OverriddenIntrefaceMethodTest,2,1333
SuperClassUseSuperDerived,2,1333
ActualInvocationHasNullArgumentNPEBugTest,2,285
AIOOBExceptionWithAtLeastTest,2,252
AtLeastMarksAllInvocationsVerified,2,250
CovariantOverrideTest,3,279
EqWithIntsDoesntCopeWithLongsTest,4,347
MockitoRunnerBreaksWhenNoTestMethodsTest,2,279
MultipleInOrdersTest,2,24
NPEWhenMockingThrowablesTest,2,494
NPEWithCertainMatchersTest,2,175
NPEWithIsAClassMatcherTest,3,286
StubbingMocksThatAreConfiguredToReturnMocksTest,1,112
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,316
VarargsErrorWhenCallingRealMethodTest,1,221
VarargsNotPlayingWithAnyObjectTest,5,493
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,226
VarargsNotPlayingWithAnyObjectTest,1,226
VerifyingWithAnExtraCallToADifferentMockTest,2,16
CustomizedAnnotationForSmartMockTest,1,316
GloballyConfiguredReturnValuesTest,3,576
MockitoConfigurationTest,8,576
SmartMock,2,561
ConfiguringReturnValuesTest,3,964
BDDMockito,3,617
BDDMockitoTest,9,617
DebuggingTestCasesTest,3,149
Foo,2,132
NewMockito,2,43
PrintingInvocationsDetectsUnusedStubTest,3,131
PrintingInvocationsWhenEverythingOkTest,3,132
PrintingInvocationsWhenStubNotUsedTest,3,132
DescriptiveMessagesOnMisuseTest,5,1057
ArticleCalculator,2,962
ArticleDatabase,2,962
Article,2,962
ArticleManager,2,962
AllowsFakingReturnValues,2,935
CanMakeMocksSmart,2,935
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,955
ConfiguringDefaultReturnValuesTest,11,959
ConfiguringMocksToReturnFakesTest,2,935
FriendlyReturnValues,7,911
MakesMocksNotToReturnNulls,2,935
MoreConfiguringDefaultReturnValuesTest,2,956
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,934
MakesMocksNotToReturnNulls,9,934
ConfiguringDefaultReturnValuesUsingRunnerTest,3,934
MakesMocksNotToReturnNulls,8,934
AllowsFakingReturnValues,11,934
ConfiguringSelectedMocksToReturnFakesTest,4,934
ExampleTestCase,2,780
ExampleTest,4,935
JUnit45ExampleTest,3,783
JUnit45RunnerTest,2,756
JUnit4ExampleTest,3,783
JUnit4RunnerTest,2,756
JUnitRunnerTestCase,2,756
MockitoRunner,3,935
MockitoSampleTest,2,962
ArticleCalculator,1,961
ArticleDatabase,1,961
Article,1,961
ArticleManager,2,961
ExampleTest,9,960
MockitoSampleTest,2,961
PrototypingTest,3,881
IMethods,9,1359
IMethods,33,1264
LocationTest,5,315
FilteredCGLIBProxyRealMethodTest,7,315
InvalidStateDetectionTest,3,1269
InvalidStateDetectionTest,15,1264
InvalidUsageExceptionsTest,4,1295
InvalidUsageTest,10,1346
InvalidUsageTest,18,1264
InvalidUseOfMatchersTest,3,1362
Filters,2,92
JUnit44RunnerTest,5,420
JUnit45RunnerTest,7,755
JUnit4RunnerTest,5,755
JUnitRunnerTestCase,3,755
ModellingVerboseMockitoTest,9,472
VerboseJUnitRunnerTest,2,276
VerboseMockitoRunnerTest,1,72
AnyXMatchersAcceptNullsTest,5,873
ArgumentCaptorTest,8,615
ArgumentMatchingWithFancyAssertionsTest,3,446
AssertingMatchersTest,8,1017
BasicStubbingTest,7,1349
BasicStubbingTest,2,1264
CapturingArgumentsTest,7,440
CapturingMatchersTest,5,898
ComparableMatchersTest,6,1359
ComparableMatchersTest,13,1264
CustomMatcherDoesYieldCCETest,6,457
CustomMatchersTest,31,1125
GenericMatchersTest,4,856
HamcrestMatchersTest,12,1053
InvalidUseOfMatchersTest,11,1359
InvalidUseOfMatchersTest,18,1264
MatchersMixedWithRawArgumentsTest,3,898
MatchersTest,6,1359
MatchersTest,31,1264
MatchersToStringTest,6,1359
MatchersToStringTest,14,1264
MatchersMixedWithRawArgumentsTest,3,933
MoreMatchersTest,5,571
NewMatchersTest,1,513
ReflectionMatchersTest,4,898
VerificationAndStubbingUsingMatchersTest,17,1258
MethodsImpl,6,242
CleaningUpPotentialStubbingTest,4,627
DescriptiveMessagesOnMisuseTest,7,898
DetectingFinalMethodsTest,5,627
DetectingMisusedMatchersTest,9,627
ExplicitFrameworkValidationTest,2,451
InvalidStateDetectionTest,16,898
InvalidUsageTest,8,898
RestrictedObjectMethodsTest,8,641
MockingRealObjectsTest,7,843
MockitoExploitsTest,6,1377
MockitoSyntaxExperiments,3,1377
MockitoSyntaxExperiments,4,1264
MockReturnsEmptyCollectionsTest,1,1377
MocksCreationTest,3,850
MultiThreadedRun,2,1248
MultiThreadedTest,46,1247
NiceMessagesOnInvalidUsageTest,2,1297
NiceMessagesOnRuntimeExceptions,4,1312
MockingPackageProtectedTest,3,842
PackageProtected,3,842
LoadsOfMocksTest,1,520
PlaygroundTest,21,652
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,128
PointingStackTraceToActualChunkTest,2,1146
PointingStackTraceToActualInvocationChunkInOrderTest,8,1082
PointingStackTraceToActualInvocationChunkTest,10,1144
PointingStackTraceToActualInvocationInOrderTest,6,1082
PointingStackTraceToActualInvocationTest,12,1147
PrototypingTest,4,829
BridgeMethodPuzzleTest,2,829
OverloadingPuzzleTest,1,829
ReflectionMatchersTest,6,1066
ReplacingObjectMethodsTest,4,1359
ReplacingObjectMethodsTest,15,1264
ResetTest,8,519
ReturningDefaultValuesTest,4,1372
ArticleCalculator,4,1241
ArticleDatabase,3,1241
Article,3,1241
ArticleManager,4,1241
MockitoSampleTest,18,1241
PartialMockingWithSpiesTest,7,406
SpyingOnInterfacesTest,3,191
SpyingOnRealObjectsTest,5,406
StubbingSpiesDoesNotYieldNPETest,1,512
StubbingSpiesTest,3,693
SpyingOnRealObjectsTest,10,795
ClickableStackTracesTest,6,517
ClickableStackTracesWhenFrameworkMisusedTest,10,510
StackTraceFilteringTest,11,1147
ModellingDescriptiveMessagesTest,16,517
PointingStackTraceToActualInvocationChunkInOrderTest,15,898
PointingStackTraceToActualInvocationChunkTest,14,898
PointingStackTraceToActualInvocationInOrderTest,10,898
PointingStackTraceToActualInvocationTest,13,898
StackTraceFilteringTest,8,898
StackTrackeChangingTest,7,898
StackTrackeChangingTest,15,1242
StackTrackeFilteringTest,10,1341
StackTrackeFilteringTest,15,1264
BasicStubbingTest,5,1359
BasicStubbingTest,34,1264
CallingRealMethodTest,4,455
CloningParameterTest,2,119
DeepMockingTest,3,95
DeepStubbingTest,4,69
DeprecatedStubbingTest,5,758
EarlyPointOfFailureWhenStubNotCalledTest,2,619
GloballyConfiguredReturnValuesTest,8,639
ReturningDefaultValuesTest,4,1359
ReturningDefaultValuesTest,15,1264
ReturningMockValuesTest,4,483
SmartNullsStubbingTest,12,639
StubbingConsecutiveAnswersTest,1,363
StubbingConsecutiveReturnValuesTest,11,893
StubbingMultipleReturnValuesTest,2,894
StubbingUsingDoReturnTest,16,840
StubbingWithCustomAnswerTest,12,854
StubbingWithExtraAnswersTest,1,20
StubbingWithThrowablesTest,8,1359
StubbingWithThrowablesTest,23,1264
StubbingWithThrowablesTest,2,1377
ThreadReuseTest,4,446
UsingVarargsTest,7,1359
UsingVarargsTest,21,1264
AtLeastOnceVerificationTest,5,1315
AtLeastOnceVerificationTest,11,1264
AtLeastXVerificationTest,11,246
AtMostXVerificationTest,5,697
BasicStrictVerificationTest,6,1150
BasicVerificationInOrderTest,12,1093
BasicVerificationTest,11,1359
BasicVerificationTest,20,1264
DescriptiveMessagesOnStrictOrderErrorsTest,14,1233
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1093
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1150
DescriptiveMessagesWhenVerificationFailsTest,45,1233
ExactNumberOfTimesVerificationTest,7,1359
ExactNumberOfTimesVerificationTest,26,1264
FindingRedundantInvocationsInOrderTest,3,23
NiceMessagesOnStrictOrderErrorsTest,4,1284
NiceMessagesOnStrictOrderErrorsTest,3,1264
NiceMessagesWhenVerificationFailsTest,16,1359
NiceMessagesWhenVerificationFailsTest,9,1264
NoMoreInteractionsVerificationTest,9,1359
NoMoreInteractionsVerificationTest,16,1264
OnlyVerificationTest,2,235
OrdinaryVerificationPrintsAllInteractionsTest,1,467
PrintingVerboseTypesWithArgumentsTest,3,336
RelaxedStrictVerificationTest,5,1150
RelaxedVerificationInOrderTest,10,1093
SelectedMocksInOrderVerificationTest,13,1150
StackTrackeFilteringWhenVerificationFailsTest,2,1342
StrictVerificationMixedWithOrdiraryVerificationTest,12,1195
StrictVerificationTest,10,1195
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1319
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1093
VerificationInOrderTest,17,1337
VerificationInOrderTest,19,1093
VerificationOnMultipleMocksUsingMatchersTest,5,1359
VerificationOnMultipleMocksUsingMatchersTest,9,1264
VerificationUsingMatchersTest,8,1359
VerificationUsingMatchersTest,18,1264
VerificationWithTimeoutTest,8,792
CollectingDebugDataTest,2,601
WarningAboutStubCalledWithDifferentArgsTest,3,605
WarningAboutStubsNotUsedTest,4,606
WarningAboutUnstubbedMethodsInvokedTest,3,606
Assertor,4,980
Assertor,1,839
CustomAssertionsTest,1,131
ExtraMatchers,25,1347
ExtraMatchers,8,839
JUnitMatchers,2,1361
MockitoLoggerStub,3,594
RequiresValidState,6,1249
TestBase,30,839
TimeoutTest,3,9
VerifyingModeTest,3,1377
MockitoVsEasyMockTest,2,1377
ToDo,2,1372
