ClassName,Changes,TotalCommits
RecordStateInvalidDefaultReturnValueTest,1,1836
RecordStateInvalidDefaultThrowableTest,1,1836
RecordStateInvalidMatcherTest,1,1836
RecordStateInvalidRangeTest,1,1836
RecordStateInvalidReturnValueTest,1,1836
RecordStateInvalidStateChangeTest,1,1836
RecordStateInvalidThrowableTest,1,1836
RecordStateInvalidUsageTest,1,1836
RecordStateMethodCallMissingTest,1,1836
ReplayStateInvalidCallsTest,1,1836
ReplayStateInvalidUsageTest,1,1836
StacktraceTest,1,1836
StubTest,2,1824
UsageCallCountTest,1,1836
UsageConstraintsTest,2,1824
UsageDefaultReturnValueTest,1,1836
UsageExpectAndDefaultReturnTest,1,1836
UsageExpectAndDefaultThrowTest,1,1836
UsageExpectAndReturnTest,1,1836
UsageExpectAndThrowTest,1,1836
UsageFloatingPointReturnValueTest,1,1836
UsageLongCompatibleReturnValueTest,1,1836
UsageMatchersTest,2,1824
UsageOverloadedDefaultValueTest,1,1836
UsageOverloadedMethodTest,1,1836
UsageRangeTest,1,1836
UsageStrictMockTest,2,1836
UsageTest,2,1836
UsageThrowableTest,1,1836
UsageUnorderedTest,1,1836
UsageVarargTest,1,1836
UsageVerifyTest,1,1836
UsingVarargsTest,2,1824
UsageConstraintsTest,2,1822
UsageMatchersTest,2,1822
UsageStrictMockTest,2,1822
UsageTest,2,1822
UsingMatchersTest,2,1821
UsingVarargsTest,2,1822
Util,2,1822
VerificationUsingMatchersTest,3,1821
ExperimentalMockitoJUnitRunnerPM,2,1026
ExperimentalMockitoJUnitRunnerPMTest,2,1026
ExperimentalMockitoJUnitRunnerTest,4,1049
VerboseMockitoJUnitRunnerTest,2,1015
VerboseMockitoJUnitRunnerTest,2,1018
ArgumentCaptorTest,6,725
Argument,2,903
ArgumentMatcherTest,3,1453
DefaultReturnValuesTest,6,1412
ConfigurationTest,7,1367
MockitoConfiguration,9,1015
MockitoConfigurationTest,3,1398
DecamelizerTest,5,1451
CommonStackTraceRemoverTest,5,1479
ConditionalStackTraceFilterTest,3,927
HasStackTraceStub,3,1479
MockitoAssertionErrorTest,7,1632
MockitoExceptionTest,6,1632
StackTraceBuilder,2,1632
StackTraceFilterTest,14,1479
StackTraceRemoverTest,8,1632
TraceBuilder,5,1460
ExceptionsTest,7,1692
MockitoAssertionErrorTest,5,1746
MockitoErrorTest,5,1746
MockitoExceptionTest,2,1689
MockitoStackTraceMergerTest,2,1701
MockitoAssertionErrorTest,6,1689
MockitoExceptionTest,6,1688
StackTraceBuilder,5,1689
StackTraceRemoverTest,8,1689
PluralizerTest,5,844
ReporterTest,11,1653
StackTraceBuilder,2,1701
StackTraceRemoverTest,3,1699
AllInvocationsFinderTest,12,1609
CglibTest,7,1816
ClassProxyFactoryTest,3,1816
ConfigurationAccess,4,947
DefaultReturnValuesTest,3,1367
ConstructorInjectionTest,2,308
FieldTypeAndNameComparatorTest,1,80
SimpleArgumentResolverTest,2,308
MockInjectionTest,2,309
ReadingConfigurationFromClasspathTest,9,775
CGLIBHackerTest,5,764
MethodProxyBuilder,11,764
CglibTest,7,1675
ClassImposterizerTest,11,1181
MethodInterceptorFilterTest,19,701
MockFactoryTest,10,1675
MockitoMethodProxyTest,2,671
MockSettingsImplTest,20,852
SerializableMockitoMethodProxyTest,4,656
LocationTest,2,775
LoggingListenerTest,5,537
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,278
WarningsFinderTest,11,538
WarningsPrinterImplTest,11,737
WarningsPrinterTest,9,1053
EmptyReturnValuesTest,3,1682
ConditionalStackTraceFilterTest,4,812
StackTraceFilterTest,5,812
ConditionalStackTraceFilterTest,1,85
StackTraceFilterTest,1,85
ScenarioPrinterTest,9,446
ExpectedInvocationTest,12,1816
VerboseMockitoJUnitRunnerTest,6,1013
InvocationNotifierHandlerTest,2,98
MockHandlerFactoryTest,2,97
MockHandlerImplTest,1,98
InOrderImplTest,8,483
InvalidStateDetectionTest,3,772
ActualInvocationsFinderTest,5,1609
ArgumentsComparatorTest,8,685
InvocationBuilder,11,1759
ChunkerTest,3,1609
InvocationChunkTest,5,1759
ExposedInvocation,8,764
InvocationBuilder,19,1675
InvocationChunkTest,2,1675
InvocationImplTest,1,148
InvocationMarkerTest,12,730
InvocationMatcherTest,30,1675
InvocationsAnalyzerTest,11,1625
InvocationsCalculatorTest,9,1671
InvocationsChunkerTest,9,1672
InvocationsFinderTest,32,1597
InvocationsMarkerTest,10,1672
InvocationsPrinterTest,12,1667
InvocationTest,38,1675
InvocationMatcherTest,3,1683
MockitoMethodTest,3,671
InvocationNotifierHandlerTest,10,277
PrintSettingsTest,3,804
FilteredCGLIBProxyRealMethodTest,2,775
SerializableMethodTest,5,643
SerializableMockitoMethodTest,5,656
EqualsBuilderTest,5,1525
CapturingMatcherTest,5,730
ComparableMatchersTest,2,775
EqualityTest,4,632
EqualsTest,21,1816
LocalizedMatcherTest,7,788
MatchersPrinterTest,9,806
MatchersToStringTest,3,775
VarargCapturingMatcherTest,1,33
MockControlTest,15,1802
MockFactoryTest,8,1806
MockHandlerImplTest,2,132
MockHandlerTest,32,1627
MockitoBehaviorTest,14,1768
MockitoControlTest,4,1808
MockitoCoreTest,2,571
MockitoStateImplTest,2,1681
MockitoStateTest,10,1808
NumberOfInvocationsVerifierTest,2,1676
AtLeastTest,4,709
HandyReturnValuesTest,7,725
MockingProgressImplTest,18,1673
MockitoVerificationModeTest,2,1163
OngoingVerifyingModeTest,2,1673
ThreadSafeMockingProgressTest,4,552
TimesTest,3,1128
VerificationModeBuilder,14,1647
VerificationModeImplTest,19,1613
VerificationModeTest,8,1655
RegisteredInvocationsTest,10,1760
PluralizerTest,2,162
EmptyReturnValuesTest,2,1049
HasPrimitiveMethods,3,942
MockReturnValuesTest,7,942
MoreEmptyReturnValuesTest,6,1049
ReturnsEmptyValuesTest,2,823
ReturnsMocksTest,2,823
ReturnsMoreEmptyValuesTest,2,823
ReturnsSmartNullsTest,2,823
SmartNullReturnValuesTest,15,1098
CollectingDebugDataTest,2,775
RunnerFactoryTest,9,878
ClassProviderTest,2,878
RunnerProviderTest,6,877
TestMethodsFinderTest,5,682
MockingProgressImplTest,2,1674
MockitoStateImplTest,2,1675
OngoingVerifyingModeTest,2,1675
StateResetter,5,1808
StubberTest,6,1684
AnswerFactoryTest,5,1348
AnswersValidatorTest,16,862
MethodInfoTest,4,177
ReturnsArgumentAtTest,2,128
AnswersValidatorTest,7,1298
HasPrimitiveMethods,4,822
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,7,822
ReturnsGenericDeepStubsTest,3,65
ReturnsMocksTest,7,822
ReturnsMoreEmptyValuesTest,3,822
ReturnsSmartNullsTest,9,822
DefaultReturnValuesTest,2,1422
EmptyReturnValuesTest,6,1675
ExceptionsValidatorTest,2,1309
InvocationContainerImplStubbingTest,1,40
InvocationContainerImplTest,14,419
MockitoStubberTest,14,1296
ResultTest,10,1651
ReturnsVoid,2,1288
StubberTest,15,1675
ToTypeMappingsTest,5,1816
ArrayUtilsTest,8,576
HashCodeAndEqualsSafeSetTest,2,202
IdentitySetTest,2,202
ListUtilTest,1,202
LenientCopyToolTest,4,859
CreationValidatorTest,4,852
DecamelizerTest,4,1398
IdentitySetTest,5,483
JUnitFailureHackerTest,5,533
ListUtilTest,8,1598
MockCreationValidatorTest,7,529
MockNameImplTest,2,138
MockNameTest,5,610
MockUtilTest,15,1380
ObjectBox,4,730
ObjectMethodsGuruTest,8,699
AccessibilityChangerTest,2,303
BeanPropertySetterTest,6,360
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,735
DummyParentClassForTests,4,735
FieldInitializerTest,7,375
FieldReaderTest,3,503
FieldsTest,2,203
GenericMasterTest,8,454
GenericMetadataSupportTest,4,64
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,742
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,309
WhiteboxTest,5,735
ShallowCopyToolTest,5,865
SimpleMockitoLoggerTest,4,536
ActualInvocationsFinderStub,3,1606
ArgumentMatchingToolTest,11,797
AtLeastXNumberOfInvocationsCheckerTest,10,711
InvocationsFinderStub,6,1117
MissingInvocationCheckerTest,10,1117
MissingInvocationInOrderCheckerTest,13,1117
NumberOfInvocationsCheckerTest,12,1117
NumberOfInvocationsInOrderCheckerTest,10,1117
DefaultRegisteredInvocationsTest,1,43
DummyVerificationMode,5,552
InvocationsCalculatorImplTest,2,1672
InvocationsFinderStub,17,1597
MarkingVerifierTest,2,1606
MissingInvocationCheckerTest,8,1156
MissingInvocationInOrderCheckerTest,5,1156
MissingInvocationInOrderVerifierTest,14,1552
MissingInvocationVerifierTest,27,1643
NoMoreInteractionsTest,8,481
NoMoreInvocationsVerifierTest,24,1643
NumberOfInvocationsCheckerTest,8,1156
NumberOfInvocationsInOrderCheckerTest,6,1156
NumberOfInvocationsInOrderVerifierTest,15,1552
NumberOfInvocationsVerifierTest,37,1675
OnlyTest,8,432
RegisteredInvocationsAllTest,2,44
RegisteredInvocationsTest,8,1141
SmartPrinterTest,12,805
StrictlyMissingInvocationVerifierTest,3,1594
StrictlyNumberOfInvocationsVerifierTest,4,1595
SyncingPrinterTest,6,1327
VerificationDataImplTest,6,553
VerificationModeDecoderTest,12,1176
VerifyingRecorderTest,29,1672
VerifyingModeTest,7,1774
VerifyingRecorderTest,2,1677
InvocationTest,16,1818
MockingDetailsTest,4,213
MockitoConfiguration,6,1052
MockitoOperationsTest,2,1836
MockitoTest,48,1807
MockUtilTest,18,1836
ReplacingObjectMethodsTest,2,1828
RequiresValidState,7,1681
ConsoleSpammingMockitoJUnitRunnerTest,12,821
ExperimentalMockitoJUnitRunnerPMTest,4,1057
ExperimentalMockitoJUnitRunnerTest,6,1060
RunnersValidateFrameworkUsageTest,6,889
VerboseMockitoJUnitRunnerTest,8,931
ArticleCalculator,4,1818
ArticleDatabase,4,1818
Article,3,1775
ArticleManager,4,1818
MockitoSampleTest,7,1818
StateMaster,5,1298
StateResetter,5,1681
IdentityAnswersTest,2,152
ReturnsArgumentAtTest,2,143
ReturnsFirstArgumentTest,2,229
ReturnsIdentityTest,3,151
TestArgumentCaptorTest,3,727
TestBase,9,1516
AnnotationsTest,3,509
CaptorAnnotationBasicTest,2,509
CaptorAnnotationTest,3,509
CaptorAnnotationUnhappyPathTest,2,509
DeprecatedAnnotationEngineApiTest,4,509
DeprecatedMockAnnotationTest,2,341
InjectionOfInlinedMockDeclarationTest,3,253
InjectMocksTest,0,0
MockInjectionTest,8,508
MockInjectionUsingConstructorTest,7,308
MockInjectionUsingSetterOrPropertyTest,4,308
SpyAnnotationInitializedInBaseClassTest,4,509
SpyAnnotationTest,8,509
SpyInjectionTest,5,508
AnnotationsTest,16,1543
WrongSetOfAnnotationsTest,6,508
AnnotationsTest,5,854
CaptorAnnotationBasicTest,2,524
CaptorAnnotationTest,3,524
CaptorAnnotationUnhappyPathTest,2,524
DeprecatedAnnotationEngineApiTest,3,521
MockAccessTest,3,315
MockingDetailsTest,2,101
MockingMultipleInterfacesTest,6,854
MockInjectionTest,4,521
MocksCreationTest,7,854
MocksSerializationForAnnotationTest,2,25
MocksSerializationTest,17,704
ObjectsSerializationTest,3,664
ReplacingObjectMethodsTest,3,854
ResetTest,7,854
SpyAnnotationTest,3,521
UsingVarargsTest,4,854
BasicStubbingTest,2,1836
BasicVerificationTest,2,1836
BaseClass,2,1792
BaseMessage,2,1792
BridgeMethodPuzzleTest,4,1736
BridgeMethodPuzzleTest,11,1723
ClassUseDerivedInterface,2,1792
IBaseInteface,2,1792
IDerivedInterface,2,1792
IncorectBindingPuzzleFixedTest,18,1791
IncorectBindingPuzzleFixedTest,20,1723
IncorectBindingTest,2,1792
ISuperDerived,2,1792
Message,2,1792
OverloadingPuzzleTest,4,1473
OverriddenIntrefaceMethodTest,2,1792
SuperClassUseSuperDerived,2,1792
ActualInvocationHasNullArgumentNPEBugTest,3,744
AIOOBExceptionWithAtLeastTest,3,711
AtLeastMarksAllInvocationsVerified,4,709
BridgeMethodsHitAgainTest,2,318
CaptorAnnotationAutoboxingTest,3,455
ChildWithSameParentFieldInjectionTest,2,255
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,204
CovariantOverrideTest,6,738
DeepStubGenericTypesIssueTest,3,344
EqualsWithDeltaTest,1,77
EqWithIntsDoesntCopeWithLongsTest,4,806
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,202
InheritedGenericsPolimorphicCallTest,2,427
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,337
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,360
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,270
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,80
ListenersLostOnResetMockTest,2,260
MockitoRunnerBreaksWhenNoTestMethodsTest,4,738
MultipleInOrdersTest,4,483
MultithreadedStubbingHalfManualTest,5,417
NPEOnAnyClassMatcherAutounboxTest,3,386
NPEWhenMockingThrowablesTest,3,953
NPEWithCertainMatchersTest,5,634
NPEWithIsAClassMatcherTest,3,745
ParentClassNotPublicVeryWeirdBugTest,9,414
ParentTestMockInjectionTest,5,339
ShouldAllowInlineMockCreationTest,2,367
ShouldMocksCompareToBeConsistentWithEqualsTest,3,363
ShouldNotDeadlockAnswerExecution,2,436
ShouldNotDeadlockAnswerExecutionTest,5,420
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,274
ShouldOnlyModeAllowCapturingArgumentsTest,2,433
SpyShouldHaveNiceNameTest,2,389
StubbingMocksThatAreConfiguredToReturnMocksTest,2,571
TimeoutWithAtMostShouldBeDisabledTest,2,333
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,775
VarargsErrorWhenCallingRealMethodTest,2,680
VarargsNotPlayingWithAnyObjectTest,5,952
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,685
VarargsNotPlayingWithAnyObjectTest,2,685
VerifyingWithAnExtraCallToADifferentMockTest,3,475
ClassCacheVersusClassReloadingTest,6,259
ClassToBeMocked,2,251
CustomizedAnnotationForSmartMockTest,3,775
GloballyConfiguredReturnValuesTest,3,1035
MockitoConfigurationTest,8,1035
SmartMock,4,1020
ConfiguringReturnValuesTest,3,1423
BDDMockito,3,1076
BDDMockitoTest,16,1076
DebuggingTestCasesTest,3,608
Foo,4,591
InvocationListenerCallbackTest,11,290
NewMockito,4,502
PrintingInvocationsDetectsUnusedStubTest,5,590
PrintingInvocationsWhenEverythingOkTest,5,591
PrintingInvocationsWhenStubNotUsedTest,5,591
VerboseLoggingOfInvocationsOnMockTest,8,290
DescriptiveMessagesOnMisuseTest,5,1516
ArticleCalculator,2,1421
ArticleDatabase,2,1421
Article,2,1421
ArticleManager,2,1421
AllowsFakingReturnValues,2,1394
CanMakeMocksSmart,2,1394
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1414
ConfiguringDefaultReturnValuesTest,11,1418
ConfiguringMocksToReturnFakesTest,2,1394
FriendlyReturnValues,7,1370
MakesMocksNotToReturnNulls,2,1394
MoreConfiguringDefaultReturnValuesTest,2,1415
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1393
MakesMocksNotToReturnNulls,9,1393
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1393
MakesMocksNotToReturnNulls,8,1393
AllowsFakingReturnValues,11,1393
ConfiguringSelectedMocksToReturnFakesTest,4,1393
ExampleTestCase,2,1239
ExampleTest,4,1394
JUnit45ExampleTest,3,1242
JUnit45RunnerTest,2,1215
JUnit4ExampleTest,3,1242
JUnit4RunnerTest,2,1215
JUnitRunnerTestCase,2,1215
MockitoRunner,3,1394
MockitoSampleTest,2,1421
ArticleCalculator,2,1420
ArticleDatabase,2,1420
Article,2,1420
ArticleManager,3,1420
ExampleTest,10,1419
MockitoSampleTest,2,1420
PrototypingTest,3,1340
IMethods,9,1818
IMethods,40,1723
LocationImplTest,3,148
LocationTest,10,774
FilteredCGLIBProxyRealMethodTest,9,774
InvalidStateDetectionTest,3,1728
InvalidStateDetectionTest,15,1723
InvalidUsageExceptionsTest,4,1754
InvalidUsageTest,10,1805
InvalidUsageTest,18,1723
InvalidUseOfMatchersTest,3,1821
Filters,4,551
JUnit44RunnerTest,7,879
JUnit45RunnerTest,9,1214
JUnit4RunnerTest,5,1214
JUnitRunnerTestCase,3,1214
ModellingVerboseMockitoTest,11,931
VerboseJUnitRunnerTest,2,735
VerboseMockitoRunnerTest,4,531
AnyXMatchersAcceptNullsTest,7,1332
ArgumentCaptorTest,8,1074
ArgumentMatchingWithFancyAssertionsTest,3,905
AssertingMatchersTest,8,1476
BasicStubbingTest,7,1808
BasicStubbingTest,2,1723
CapturingArgumentsTest,10,899
CapturingMatchersTest,5,1357
ComparableMatchersTest,6,1818
ComparableMatchersTest,13,1723
CustomMatcherDoesYieldCCETest,8,916
CustomMatchersTest,32,1584
GenericMatchersTest,5,1315
HamcrestMatchersTest,13,1512
InvalidUseOfMatchersTest,11,1818
InvalidUseOfMatchersTest,20,1723
MatchersMixedWithRawArgumentsTest,4,1357
MatchersTest,6,1818
MatchersTest,32,1723
MatchersToStringTest,6,1818
MatchersToStringTest,14,1723
MatchersMixedWithRawArgumentsTest,3,1392
MoreMatchersTest,8,1030
NewMatchersTest,3,972
ReflectionMatchersTest,5,1357
VerificationAndStubbingUsingMatchersTest,18,1717
MethodsImpl,13,701
CleaningUpPotentialStubbingTest,6,1086
DescriptiveMessagesOnMisuseTest,8,1357
DetectingFinalMethodsTest,7,1086
DetectingMisusedMatchersTest,15,1086
ExplicitFrameworkValidationTest,3,910
InvalidStateDetectionTest,16,1357
InvalidUsageTest,10,1357
RestrictedObjectMethodsTest,9,1100
SpyStubbingMisuseTest,2,261
MockingRealObjectsTest,7,1302
MockitoExploitsTest,6,1836
MockitoSyntaxExperiments,3,1836
MockitoSyntaxExperiments,4,1723
MockReturnsEmptyCollectionsTest,1,1836
MocksCreationTest,3,1309
MultiThreadedRun,2,1707
MultiThreadedTest,46,1706
NiceMessagesOnInvalidUsageTest,2,1756
NiceMessagesOnRuntimeExceptions,4,1771
MockingPackageProtectedTest,4,1301
PackageProtected,5,1301
LoadsOfMocksTest,2,979
PlaygroundTest,24,1111
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,587
PointingStackTraceToActualChunkTest,2,1605
PointingStackTraceToActualInvocationChunkInOrderTest,8,1541
PointingStackTraceToActualInvocationChunkTest,10,1603
PointingStackTraceToActualInvocationInOrderTest,6,1541
PointingStackTraceToActualInvocationTest,12,1606
PrototypingTest,4,1288
BridgeMethodPuzzleTest,3,1288
OverloadingPuzzleTest,3,1288
ReflectionMatchersTest,6,1525
ReplacingObjectMethodsTest,4,1818
ReplacingObjectMethodsTest,15,1723
ResetTest,8,978
ReturningDefaultValuesTest,4,1831
ArticleCalculator,4,1700
ArticleDatabase,3,1700
Article,3,1700
ArticleManager,4,1700
MockitoSampleTest,18,1700
PartialMockingWithSpiesTest,8,865
SpyingOnInterfacesTest,4,650
SpyingOnRealObjectsTest,6,865
StubbingSpiesDoesNotYieldNPETest,3,971
StubbingSpiesTest,3,1152
SpyingOnRealObjectsTest,10,1254
ClickableStackTracesTest,7,976
ClickableStackTracesWhenFrameworkMisusedTest,11,969
StackTraceFilteringTest,11,1606
ModellingDescriptiveMessagesTest,18,976
PointingStackTraceToActualInvocationChunkInOrderTest,16,1357
PointingStackTraceToActualInvocationChunkTest,14,1357
PointingStackTraceToActualInvocationInOrderTest,11,1357
PointingStackTraceToActualInvocationTest,14,1357
StackTraceFilteringTest,9,1357
StackTrackeChangingTest,7,1357
StackTrackeChangingTest,15,1701
StackTrackeFilteringTest,10,1800
StackTrackeFilteringTest,15,1723
BasicStubbingTest,5,1818
BasicStubbingTest,38,1723
CallingRealMethodTest,6,914
CloningParameterTest,3,578
DeepMockingTest,3,554
DeepStubbingTest,12,528
DeprecatedStubbingTest,6,1217
EarlyPointOfFailureWhenStubNotCalledTest,2,1078
GloballyConfiguredReturnValuesTest,8,1098
ReturningDefaultValuesTest,4,1818
ReturningDefaultValuesTest,16,1723
ReturningMockValuesTest,5,942
SmartNullsStubbingTest,15,1098
StubbingConsecutiveAnswersTest,2,822
StubbingConsecutiveReturnValuesTest,11,1352
StubbingMultipleReturnValuesTest,2,1353
StubbingUsingDoReturnTest,19,1299
StubbingWithAdditionalAnswers,4,151
StubbingWithCustomAnswerTest,15,1313
StubbingWithDelegate,4,203
StubbingWithExtraAnswersTest,2,479
StubbingWithThrowablesTest,8,1818
StubbingWithThrowablesTest,26,1723
StubbingWithThrowablesTest,2,1836
ThreadReuseTest,4,905
UsingVarargsTest,7,1818
UsingVarargsTest,21,1723
AtLeastOnceVerificationTest,5,1774
AtLeastOnceVerificationTest,11,1723
AtLeastXVerificationTest,12,705
AtMostXVerificationTest,6,1156
BasicStrictVerificationTest,6,1609
BasicVerificationInOrderTest,13,1552
BasicVerificationTest,11,1818
BasicVerificationTest,21,1723
DescriptiveMessagesOnStrictOrderErrorsTest,14,1692
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1552
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1609
DescriptiveMessagesWhenVerificationFailsTest,48,1692
ExactNumberOfTimesVerificationTest,7,1818
ExactNumberOfTimesVerificationTest,27,1723
FindingRedundantInvocationsInOrderTest,4,482
NiceMessagesOnStrictOrderErrorsTest,4,1743
NiceMessagesOnStrictOrderErrorsTest,3,1723
NiceMessagesWhenVerificationFailsTest,16,1818
NiceMessagesWhenVerificationFailsTest,9,1723
NoMoreInteractionsExcludingStubsTest,4,351
NoMoreInteractionsVerificationTest,9,1818
NoMoreInteractionsVerificationTest,19,1723
OnlyVerificationTest,4,694
OrdinaryVerificationPrintsAllInteractionsTest,2,926
PrintingVerboseTypesWithArgumentsTest,4,795
RelaxedStrictVerificationTest,5,1609
RelaxedVerificationInOrderTest,11,1552
SelectedMocksInOrderVerificationTest,14,1609
StackTrackeFilteringWhenVerificationFailsTest,2,1801
StrictVerificationMixedWithOrdiraryVerificationTest,12,1654
StrictVerificationTest,10,1654
VerificationExcludingStubsTest,3,296
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1778
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1552
VerificationInOrderTest,17,1796
VerificationInOrderTest,20,1552
VerificationInOrderWithCallsTest,4,229
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,1818
VerificationOnMultipleMocksUsingMatchersTest,10,1723
VerificationUsingMatchersTest,8,1818
VerificationUsingMatchersTest,19,1723
VerificationWithTimeoutTest,14,1251
CollectingDebugDataTest,2,1060
WarningAboutStubCalledWithDifferentArgsTest,3,1064
WarningAboutStubsNotUsedTest,4,1065
WarningAboutUnstubbedMethodsInvokedTest,3,1065
Assertor,4,1439
Assertor,3,1298
CustomAssertionsTest,2,590
ExtraMatchers,25,1806
ExtraMatchers,9,1298
JUnitMatchers,2,1820
MockitoLoggerStub,3,1053
RequiresValidState,6,1708
TestBase,36,1298
TimeoutTest,9,468
VerifyingModeTest,3,1836
MockitoVsEasyMockTest,2,1836
ToDo,2,1831
