ClassName,Changes,TotalCommits
MockHandlerTest,18,1270
MockitoBehaviorTest,14,1411
MockitoControlTest,4,1451
MockitoCoreTest,2,214
MockitoStateImplTest,2,1324
MockitoStateTest,10,1451
NumberOfInvocationsVerifierTest,2,1319
AtLeastTest,2,352
HandyReturnValuesTest,4,368
MockingProgressImplTest,16,1316
MockitoVerificationModeTest,2,806
OngoingVerifyingModeTest,2,1316
ThreadSafeMockingProgressTest,2,195
TimesTest,2,771
VerificationModeBuilder,13,1290
VerificationModeImplTest,19,1256
VerificationModeTest,8,1298
RegisteredInvocationsTest,10,1403
EmptyReturnValuesTest,2,692
HasPrimitiveMethods,3,585
MockReturnValuesTest,7,585
MoreEmptyReturnValuesTest,6,692
ReturnsEmptyValuesTest,2,466
ReturnsMocksTest,2,466
ReturnsMoreEmptyValuesTest,2,466
ReturnsSmartNullsTest,2,466
SmartNullReturnValuesTest,15,741
CollectingDebugDataTest,2,418
RunnerFactoryTest,7,521
ClassProviderTest,2,521
RunnerProviderTest,4,520
TestMethodsFinderTest,2,325
MockingProgressImplTest,2,1317
MockitoStateImplTest,2,1318
OngoingVerifyingModeTest,2,1318
StateResetter,5,1451
StubberTest,6,1327
AnswerFactoryTest,5,991
AnswersValidatorTest,4,505
AnswersValidatorTest,7,941
HasPrimitiveMethods,1,465
ReturnsEmptyValuesTest,2,465
ReturnsMocksTest,3,465
ReturnsMoreEmptyValuesTest,1,465
ReturnsSmartNullsTest,2,465
DefaultReturnValuesTest,2,1065
EmptyReturnValuesTest,6,1318
ExceptionsValidatorTest,2,952
InvocationContainerImplTest,3,62
MockitoStubberTest,9,939
ResultTest,10,1294
ReturnsVoid,2,931
StubberTest,15,1318
ToTypeMappingsTest,5,1459
ArrayUtilsTest,2,219
LenientCopyToolTest,4,502
CreationValidatorTest,4,495
DecamelizerTest,3,1041
IdentitySetTest,2,126
JUnitFailureHackerTest,3,176
ListUtilTest,6,1241
MockCreationValidatorTest,1,172
MockNameTest,2,253
MockUtilTest,8,1023
ObjectBox,2,373
ObjectMethodsGuruTest,6,342
BeanPropertySetterTest,1,3
DummyClassForTests,2,378
DummyParentClassForTests,2,378
FieldInitializerTest,1,18
FieldReaderTest,1,146
GenericMasterTest,3,97
LenientCopyToolTest,4,385
WhiteboxTest,3,378
ShallowCopyToolTest,5,508
SimpleMockitoLoggerTest,2,179
ActualInvocationsFinderStub,3,1249
ArgumentMatchingToolTest,9,440
AtLeastXNumberOfInvocationsCheckerTest,4,354
InvocationsFinderStub,2,760
MissingInvocationCheckerTest,4,760
MissingInvocationInOrderCheckerTest,5,760
NumberOfInvocationsCheckerTest,4,760
NumberOfInvocationsInOrderCheckerTest,6,760
DummyVerificationMode,3,195
InvocationsCalculatorImplTest,2,1315
InvocationsFinderStub,17,1240
MarkingVerifierTest,2,1249
MissingInvocationCheckerTest,8,799
MissingInvocationInOrderCheckerTest,5,799
MissingInvocationInOrderVerifierTest,14,1195
MissingInvocationVerifierTest,27,1286
NoMoreInteractionsTest,2,124
NoMoreInvocationsVerifierTest,24,1286
NumberOfInvocationsCheckerTest,8,799
NumberOfInvocationsInOrderCheckerTest,6,799
NumberOfInvocationsInOrderVerifierTest,15,1195
NumberOfInvocationsVerifierTest,37,1318
OnlyTest,2,75
RegisteredInvocationsTest,4,784
SmartPrinterTest,6,448
StrictlyMissingInvocationVerifierTest,3,1237
StrictlyNumberOfInvocationsVerifierTest,4,1238
SyncingPrinterTest,6,970
VerificationDataImplTest,4,196
VerificationModeDecoderTest,12,819
VerifyingRecorderTest,29,1315
VerifyingModeTest,7,1417
VerifyingRecorderTest,2,1320
InvocationTest,16,1461
MockitoConfiguration,6,695
MockitoOperationsTest,2,1479
MockitoTest,46,1450
MockUtilTest,18,1479
ReplacingObjectMethodsTest,2,1471
RequiresValidState,7,1324
ConsoleSpammingMockitoJUnitRunnerTest,10,464
ExperimentalMockitoJUnitRunnerPMTest,4,700
ExperimentalMockitoJUnitRunnerTest,6,703
RunnersValidateFrameworkUsageTest,4,532
VerboseMockitoJUnitRunnerTest,8,574
ArticleCalculator,4,1461
ArticleDatabase,4,1461
Article,3,1418
ArticleManager,4,1461
MockitoSampleTest,7,1461
StateMaster,4,941
StateResetter,5,1324
TestArgumentCaptorTest,3,370
TestBase,9,1159
AnnotationsTest,2,152
CaptorAnnotationBasicTest,1,152
CaptorAnnotationTest,2,152
CaptorAnnotationUnhappyPathTest,1,152
DeprecatedAnnotationEngineApiTest,2,152
MockInjectionTest,6,151
SpyAnnotationInitializedInBaseClassTest,2,152
SpyAnnotationTest,6,152
SpyInjectionTest,3,151
AnnotationsTest,16,1186
WrongSetOfAnnotationsTest,4,151
AnnotationsTest,5,497
CaptorAnnotationBasicTest,2,167
CaptorAnnotationTest,3,167
CaptorAnnotationUnhappyPathTest,2,167
DeprecatedAnnotationEngineApiTest,3,164
MockingMultipleInterfacesTest,5,497
MockInjectionTest,4,164
MocksCreationTest,5,497
MocksSerializationTest,15,347
ObjectsSerializationTest,2,307
ReplacingObjectMethodsTest,2,497
ResetTest,2,497
SpyAnnotationTest,3,164
UsingVarargsTest,3,497
BasicStubbingTest,2,1479
BasicVerificationTest,2,1479
BaseClass,2,1435
BaseMessage,2,1435
BridgeMethodPuzzleTest,4,1379
BridgeMethodPuzzleTest,11,1366
ClassUseDerivedInterface,2,1435
IBaseInteface,2,1435
IDerivedInterface,2,1435
IncorectBindingPuzzleFixedTest,18,1434
IncorectBindingPuzzleFixedTest,20,1366
IncorectBindingTest,2,1435
ISuperDerived,2,1435
Message,2,1435
OverloadingPuzzleTest,4,1116
OverriddenIntrefaceMethodTest,2,1435
SuperClassUseSuperDerived,2,1435
ActualInvocationHasNullArgumentNPEBugTest,2,387
AIOOBExceptionWithAtLeastTest,2,354
AtLeastMarksAllInvocationsVerified,2,352
CaptorAnnotationAutoboxingTest,2,98
CovariantOverrideTest,3,381
EqWithIntsDoesntCopeWithLongsTest,4,449
InheritedGenericsPolimorphicCallTest,1,70
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,3
MockitoRunnerBreaksWhenNoTestMethodsTest,2,381
MultipleInOrdersTest,2,126
MultithreadedStubbingHalfManualTest,3,60
NPEOnAnyClassMatcherAutounboxTest,2,29
NPEWhenMockingThrowablesTest,2,596
NPEWithCertainMatchersTest,2,277
NPEWithIsAClassMatcherTest,3,388
ParentClassNotPublicVeryWeirdBugTest,2,57
ShouldAllowInlineMockCreationTest,1,10
ShouldMocksCompareToBeConsistentWithEqualsTest,2,6
ShouldNotDeadlockAnswerExecution,2,79
ShouldNotDeadlockAnswerExecutionTest,3,63
ShouldOnlyModeAllowCapturingArgumentsTest,1,76
SpyShouldHaveNiceNameTest,1,32
StubbingMocksThatAreConfiguredToReturnMocksTest,1,214
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,418
VarargsErrorWhenCallingRealMethodTest,1,323
VarargsNotPlayingWithAnyObjectTest,5,595
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,328
VarargsNotPlayingWithAnyObjectTest,1,328
VerifyingWithAnExtraCallToADifferentMockTest,2,118
CustomizedAnnotationForSmartMockTest,1,418
GloballyConfiguredReturnValuesTest,3,678
MockitoConfigurationTest,8,678
SmartMock,2,663
ConfiguringReturnValuesTest,3,1066
BDDMockito,3,719
BDDMockitoTest,9,719
DebuggingTestCasesTest,3,251
Foo,2,234
NewMockito,2,145
PrintingInvocationsDetectsUnusedStubTest,3,233
PrintingInvocationsWhenEverythingOkTest,3,234
PrintingInvocationsWhenStubNotUsedTest,3,234
DescriptiveMessagesOnMisuseTest,5,1159
ArticleCalculator,2,1064
ArticleDatabase,2,1064
Article,2,1064
ArticleManager,2,1064
AllowsFakingReturnValues,2,1037
CanMakeMocksSmart,2,1037
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1057
ConfiguringDefaultReturnValuesTest,11,1061
ConfiguringMocksToReturnFakesTest,2,1037
FriendlyReturnValues,7,1013
MakesMocksNotToReturnNulls,2,1037
MoreConfiguringDefaultReturnValuesTest,2,1058
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1036
MakesMocksNotToReturnNulls,9,1036
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1036
MakesMocksNotToReturnNulls,8,1036
AllowsFakingReturnValues,11,1036
ConfiguringSelectedMocksToReturnFakesTest,4,1036
ExampleTestCase,2,882
ExampleTest,4,1037
JUnit45ExampleTest,3,885
JUnit45RunnerTest,2,858
JUnit4ExampleTest,3,885
JUnit4RunnerTest,2,858
JUnitRunnerTestCase,2,858
MockitoRunner,3,1037
MockitoSampleTest,2,1064
ArticleCalculator,1,1063
ArticleDatabase,1,1063
Article,1,1063
ArticleManager,2,1063
ExampleTest,9,1062
MockitoSampleTest,2,1063
PrototypingTest,3,983
IMethods,9,1461
IMethods,33,1366
LocationTest,6,417
FilteredCGLIBProxyRealMethodTest,7,417
InvalidStateDetectionTest,3,1371
InvalidStateDetectionTest,15,1366
InvalidUsageExceptionsTest,4,1397
InvalidUsageTest,10,1448
InvalidUsageTest,18,1366
InvalidUseOfMatchersTest,3,1464
Filters,2,194
JUnit44RunnerTest,5,522
JUnit45RunnerTest,7,857
JUnit4RunnerTest,5,857
JUnitRunnerTestCase,3,857
ModellingVerboseMockitoTest,9,574
VerboseJUnitRunnerTest,2,378
VerboseMockitoRunnerTest,1,174
AnyXMatchersAcceptNullsTest,5,975
ArgumentCaptorTest,8,717
ArgumentMatchingWithFancyAssertionsTest,3,548
AssertingMatchersTest,8,1119
BasicStubbingTest,7,1451
BasicStubbingTest,2,1366
CapturingArgumentsTest,7,542
CapturingMatchersTest,5,1000
ComparableMatchersTest,6,1461
ComparableMatchersTest,13,1366
CustomMatcherDoesYieldCCETest,6,559
CustomMatchersTest,31,1227
GenericMatchersTest,4,958
HamcrestMatchersTest,12,1155
InvalidUseOfMatchersTest,11,1461
InvalidUseOfMatchersTest,18,1366
MatchersMixedWithRawArgumentsTest,3,1000
MatchersTest,6,1461
MatchersTest,31,1366
MatchersToStringTest,6,1461
MatchersToStringTest,14,1366
MatchersMixedWithRawArgumentsTest,3,1035
MoreMatchersTest,5,673
NewMatchersTest,1,615
ReflectionMatchersTest,4,1000
VerificationAndStubbingUsingMatchersTest,17,1360
MethodsImpl,6,344
CleaningUpPotentialStubbingTest,4,729
DescriptiveMessagesOnMisuseTest,7,1000
DetectingFinalMethodsTest,5,729
DetectingMisusedMatchersTest,9,729
ExplicitFrameworkValidationTest,2,553
InvalidStateDetectionTest,16,1000
InvalidUsageTest,8,1000
RestrictedObjectMethodsTest,8,743
MockingRealObjectsTest,7,945
MockitoExploitsTest,6,1479
MockitoSyntaxExperiments,3,1479
MockitoSyntaxExperiments,4,1366
MockReturnsEmptyCollectionsTest,1,1479
MocksCreationTest,3,952
MultiThreadedRun,2,1350
MultiThreadedTest,46,1349
NiceMessagesOnInvalidUsageTest,2,1399
NiceMessagesOnRuntimeExceptions,4,1414
MockingPackageProtectedTest,3,944
PackageProtected,3,944
LoadsOfMocksTest,1,622
PlaygroundTest,23,754
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,230
PointingStackTraceToActualChunkTest,2,1248
PointingStackTraceToActualInvocationChunkInOrderTest,8,1184
PointingStackTraceToActualInvocationChunkTest,10,1246
PointingStackTraceToActualInvocationInOrderTest,6,1184
PointingStackTraceToActualInvocationTest,12,1249
PrototypingTest,4,931
BridgeMethodPuzzleTest,2,931
OverloadingPuzzleTest,1,931
ReflectionMatchersTest,6,1168
ReplacingObjectMethodsTest,4,1461
ReplacingObjectMethodsTest,15,1366
ResetTest,8,621
ReturningDefaultValuesTest,4,1474
ArticleCalculator,4,1343
ArticleDatabase,3,1343
Article,3,1343
ArticleManager,4,1343
MockitoSampleTest,18,1343
PartialMockingWithSpiesTest,7,508
SpyingOnInterfacesTest,3,293
SpyingOnRealObjectsTest,5,508
StubbingSpiesDoesNotYieldNPETest,1,614
StubbingSpiesTest,3,795
SpyingOnRealObjectsTest,10,897
ClickableStackTracesTest,6,619
ClickableStackTracesWhenFrameworkMisusedTest,10,612
StackTraceFilteringTest,11,1249
ModellingDescriptiveMessagesTest,16,619
PointingStackTraceToActualInvocationChunkInOrderTest,15,1000
PointingStackTraceToActualInvocationChunkTest,14,1000
PointingStackTraceToActualInvocationInOrderTest,10,1000
PointingStackTraceToActualInvocationTest,13,1000
StackTraceFilteringTest,8,1000
StackTrackeChangingTest,7,1000
StackTrackeChangingTest,15,1344
StackTrackeFilteringTest,10,1443
StackTrackeFilteringTest,15,1366
BasicStubbingTest,5,1461
BasicStubbingTest,34,1366
CallingRealMethodTest,4,557
CloningParameterTest,2,221
DeepMockingTest,3,197
DeepStubbingTest,4,171
DeprecatedStubbingTest,5,860
EarlyPointOfFailureWhenStubNotCalledTest,2,721
GloballyConfiguredReturnValuesTest,8,741
ReturningDefaultValuesTest,4,1461
ReturningDefaultValuesTest,15,1366
ReturningMockValuesTest,5,585
SmartNullsStubbingTest,12,741
StubbingConsecutiveAnswersTest,1,465
StubbingConsecutiveReturnValuesTest,11,995
StubbingMultipleReturnValuesTest,2,996
StubbingUsingDoReturnTest,16,942
StubbingWithCustomAnswerTest,12,956
StubbingWithExtraAnswersTest,1,122
StubbingWithThrowablesTest,8,1461
StubbingWithThrowablesTest,23,1366
StubbingWithThrowablesTest,2,1479
ThreadReuseTest,4,548
UsingVarargsTest,7,1461
UsingVarargsTest,21,1366
AtLeastOnceVerificationTest,5,1417
AtLeastOnceVerificationTest,11,1366
AtLeastXVerificationTest,11,348
AtMostXVerificationTest,5,799
BasicStrictVerificationTest,6,1252
BasicVerificationInOrderTest,12,1195
BasicVerificationTest,11,1461
BasicVerificationTest,20,1366
DescriptiveMessagesOnStrictOrderErrorsTest,14,1335
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1195
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1252
DescriptiveMessagesWhenVerificationFailsTest,45,1335
ExactNumberOfTimesVerificationTest,7,1461
ExactNumberOfTimesVerificationTest,26,1366
FindingRedundantInvocationsInOrderTest,3,125
NiceMessagesOnStrictOrderErrorsTest,4,1386
NiceMessagesOnStrictOrderErrorsTest,3,1366
NiceMessagesWhenVerificationFailsTest,16,1461
NiceMessagesWhenVerificationFailsTest,9,1366
NoMoreInteractionsVerificationTest,9,1461
NoMoreInteractionsVerificationTest,18,1366
OnlyVerificationTest,3,337
OrdinaryVerificationPrintsAllInteractionsTest,1,569
PrintingVerboseTypesWithArgumentsTest,3,438
RelaxedStrictVerificationTest,5,1252
RelaxedVerificationInOrderTest,10,1195
SelectedMocksInOrderVerificationTest,13,1252
StackTrackeFilteringWhenVerificationFailsTest,2,1444
StrictVerificationMixedWithOrdiraryVerificationTest,12,1297
StrictVerificationTest,10,1297
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1421
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1195
VerificationInOrderTest,17,1439
VerificationInOrderTest,19,1195
VerificationOnMultipleMocksUsingMatchersTest,5,1461
VerificationOnMultipleMocksUsingMatchersTest,9,1366
VerificationUsingMatchersTest,8,1461
VerificationUsingMatchersTest,18,1366
VerificationWithTimeoutTest,10,894
CollectingDebugDataTest,2,703
WarningAboutStubCalledWithDifferentArgsTest,3,707
WarningAboutStubsNotUsedTest,4,708
WarningAboutUnstubbedMethodsInvokedTest,3,708
Assertor,4,1082
Assertor,1,941
CustomAssertionsTest,1,233
ExtraMatchers,25,1449
ExtraMatchers,8,941
JUnitMatchers,2,1463
MockitoLoggerStub,3,696
RequiresValidState,6,1351
TestBase,30,941
TimeoutTest,6,111
VerifyingModeTest,3,1479
MockitoVsEasyMockTest,2,1479
ToDo,2,1474
