ClassName,Changes,TotalCommits
OnlyTest,2,1169
OrderOfInvocationsVerifier,3,2411
RegisteredInvocationsAll,2,780
RegisteredInvocations,23,2159
RegisteredInvocationsStubOnly,2,780
SingleRegisteredInvocation,1,778
SmartPrinter,3,1541
StrictlyMissingInvocationVerifier,7,2336
StrictlyNumberOfInvocationsVerifier,7,2336
StrictVerifier,4,2339
SyncingPrinter,6,2064
Timer,3,367
Times,12,1864
TimesNow,0,0
VerificationAfterDelayImpl,3,685
VerificationDataImpl,14,1892
VerificationModeDecoder,14,1912
VerificationModeFactory,15,1898
VerificationModeImpl,6,1907
VerificationMode,4,1907
VerificationOverTimeImpl,10,683
VerificationWithTimeoutImpl,10,1201
Verifier,14,2411
VerifyingRecorder,38,2411
Verifier,2,2412
VerifyingMode,13,2550
VerifyingRecorder,3,2413
VoidMethodExpectation,3,2550
DescribedInvocation,6,897
Invocation,8,905
InvocationListener,0,0
InvocationOnMock,12,2134
Location,5,908
MethodCallReport,0,0
MockHandler,4,866
MockitoInvocationHandler,5,893
PublicInvocation,4,913
StubInfo,5,908
MockitoJUnit,1,127
MockitoJUnitRule,9,344
MockitoRule,2,127
InvocationListener,2,1013
MethodInvocationReport,7,1013
Matchers,89,2555
MockingDetails,11,949
MockitoAnnotations,33,2279
MockitoBehavior,2,2572
MockitoConfiguration,6,2162
MockitoControl,3,2572
MockitoDebugger,7,1344
MockitoExperimental,5,2543
MockitoInvocation,2,2572
Mockito,304,2572
MockitoOperations,2,2572
MockitoTroubleshooter,2,1646
Mock,20,1980
MockCreationSettings,7,870
MockName,3,873
MockSettingsInfo,7,893
SerializableMode,1,698
MockSettings,42,1590
MockUtil,2,2572
MockitoInvocationHandler,5,958
MockMaker,16,957
MockSettingsInfo,3,959
PluginSwitcher,3,174
PluginSwitch,2,158
StackTraceCleanerProvider,3,821
ReturnValues,12,1784
MockitoJUnit,2,133
MockitoJUnitRule,2,345
ConsoleSpammingMockitoJUnitRunner,14,1557
ExperimentalMockitoJUnitRunner,10,1815
ExperimentalMockitoJUnitRunnerPM,4,1793
MockitoJUnit44Runner,16,1946
MockitoJUnit45Runner,3,1978
MockitoJUnit4Runner,4,1978
MockitoJUnitRunner,16,1946
VerboseMockitoJUnitRunner,23,1471
Spy,16,1260
Strictly,17,2510
StrictOrderVerifier,17,2476
StrictVerifier,2,2532
Answer,10,2044
IdentityAnswers,2,888
ReturnsArgumentAt,2,879
ReturnsElementsOf,11,1215
ReturnsFirstArgument,3,965
ReturnsIdentity,4,887
ClonesArguments,3,1314
DeprecatedOngoingStubbing,5,1508
NewOngoingStubbing,2,1508
OngoingStubbing,15,1507
Stubber,11,1508
VoidMethodStubbable,5,1508
After,4,685
FluentVerificationMode,2,1204
Timeout,18,1204
VerificationAfterDelay,2,685
VerificationData,2,1892
VerificationInOrderMode,2,1892
VerificationMode,7,1262
VerificationWithTimeout,12,1201
VerificationWrapper,1,686
MyStackTraceCleanerProvider,1,788
PluginStackTraceFilteringTest,1,788
MyMockMaker,1,166
MyPluginSwitcher,3,174
MyPluginSwitch,1,158
PluginSwitcherTest,4,174
PluginSwitchTest,1,158
DummyTestNgListener,2,949
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,944
MockitoBeforeTestNGMethod,4,944
MockitoTestNGListener,1,944
DummyTestNgListenerTest,2,949
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,944
CaptorAnnotatedFieldShouldBeClearedTest,2,944
ConfigurationMethodTest,1,944
DontResetMocksIfNoListenerTest,1,944
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,944
FailingBecauseIncorrectAnnotationUsage,2,944
FailingBecauseIncorrectStubbingSyntax,2,944
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,944
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,765
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,765
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,765
TestNGShouldFailWhenMockitoListenerFailsTest,2,944
InitializeChildTestWhenParentHasListenerTest,3,944
MockFieldsShouldBeResetBetweenTestMethodsTest,2,944
ParentTest,1,944
ResetMocksInParentTestClassTooTest,1,944
SomeType,1,944
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,944
FailureRecordingListener,1,944
MultiThreadedTest,2,2050
ThreadsRunAllTestsHalfManualTest,43,2045
ThreadsShareAMockTest,7,2050
ThreadsShareGenerouslyStubbedMockTest,6,2045
ThreadsStubSharedMockTest,6,2045
ThreadVerifiesContinuoslyInteractingMockTest,3,1826
VerificationInOrderFromMultipleThreadsTest,2,1831
AnswerTest,2,2558
CallbackAndArgumentsTest,2,2558
CallbackTest,2,2558
CglibTest,2,2572
ComparableMatchersTest,2,2556
CompareToTest,3,2558
ConstraintsToStringTest,2,2558
IMethods,2,2558
ExpectedInvocationTest,3,2570
EqualsTest,2,2557
InvocationTest,2,2558
MatchersTest,2,2556
MatchersToStringTest,2,2556
NameTest,3,2558
NiceMessagesWhenVerificationFailsTest,2,2556
StubTest,2,2558
NiceMockReturnsEmptyCollectionsTest,1,2572
NiceMockTest,1,2572
UsageStrictMockTest,1,2572
UsageTest,1,2572
AnswerTest,2,2560
ArgumentsMatcherTest,1,2572
ArrayMatcherTest,1,2572
CallbackAndArgumentsTest,2,2560
CallbackTest,2,2560
CompareToTest,2,2560
ConstraintsToStringTest,2,2560
DefaultMatcherTest,1,2572
EqualsMatcherTest,1,2572
ExpectedMethodCallTest,1,2572
IMethods,3,2572
InvocationTest,4,2572
IVarArgs,1,2572
LegacyBehaviorTests,1,2572
MatchableArgumentsTest,1,2572
MockNameTest,1,2572
NameTest,2,2560
NiceMockControlLongCompatibleReturnValueTest,1,2572
NiceMockControlTest,1,2572
ObjectMethodsTest,2,2572
RecordStateInvalidDefaultReturnValueTest,1,2572
RecordStateInvalidDefaultThrowableTest,1,2572
RecordStateInvalidMatcherTest,1,2572
RecordStateInvalidRangeTest,1,2572
RecordStateInvalidReturnValueTest,1,2572
RecordStateInvalidStateChangeTest,1,2572
RecordStateInvalidThrowableTest,1,2572
RecordStateInvalidUsageTest,1,2572
RecordStateMethodCallMissingTest,1,2572
ReplayStateInvalidCallsTest,1,2572
ReplayStateInvalidUsageTest,1,2572
StacktraceTest,1,2572
StubTest,2,2560
UsageCallCountTest,1,2572
UsageConstraintsTest,2,2560
UsageDefaultReturnValueTest,1,2572
UsageExpectAndDefaultReturnTest,1,2572
UsageExpectAndDefaultThrowTest,1,2572
UsageExpectAndReturnTest,1,2572
UsageExpectAndThrowTest,1,2572
UsageFloatingPointReturnValueTest,1,2572
UsageLongCompatibleReturnValueTest,1,2572
UsageMatchersTest,2,2560
UsageOverloadedDefaultValueTest,1,2572
UsageOverloadedMethodTest,1,2572
UsageRangeTest,1,2572
UsageStrictMockTest,2,2572
UsageTest,2,2572
UsageThrowableTest,1,2572
UsageUnorderedTest,1,2572
UsageVarargTest,1,2572
UsageVerifyTest,1,2572
UsingVarargsTest,2,2560
UsageConstraintsTest,2,2558
UsageMatchersTest,2,2558
UsageStrictMockTest,2,2558
UsageTest,2,2558
UsingMatchersTest,2,2557
UsingVarargsTest,2,2558
Util,2,2558
VerificationUsingMatchersTest,3,2557
ExperimentalMockitoJUnitRunnerPM,2,1762
ExperimentalMockitoJUnitRunnerPMTest,2,1762
ExperimentalMockitoJUnitRunnerTest,4,1785
VerboseMockitoJUnitRunnerTest,2,1751
VerboseMockitoJUnitRunnerTest,2,1754
ArgumentCaptorTest,7,1461
Argument,2,1639
ArgumentMatcherTest,3,2189
DefaultReturnValuesTest,6,2148
ConfigurationTest,7,2103
MockitoConfiguration,9,1751
MockitoConfigurationTest,3,2134
DecamelizerTest,5,2187
CommonStackTraceRemoverTest,5,2215
ConditionalStackTraceFilterTest,3,1663
HasStackTraceStub,3,2215
MockitoAssertionErrorTest,7,2368
MockitoExceptionTest,6,2368
StackTraceBuilder,2,2368
StackTraceFilterTest,14,2215
StackTraceRemoverTest,8,2368
TraceBuilder,5,2196
ExceptionsTest,7,2428
MockitoAssertionErrorTest,5,2482
MockitoErrorTest,5,2482
MockitoExceptionTest,2,2425
MockitoStackTraceMergerTest,2,2437
MockitoAssertionErrorTest,6,2425
MockitoExceptionTest,6,2424
StackTraceBuilder,5,2425
StackTraceRemoverTest,8,2425
PluralizerTest,5,1580
ReporterTest,11,2389
StackTraceBuilder,2,2437
StackTraceRemoverTest,3,2435
NoJUnitDependenciesTest,2,61
AllInvocationsFinderTest,12,2345
CglibTest,7,2552
ClassProxyFactoryTest,3,2552
ClassPathLoaderTest,2,173
ConfigurationAccess,4,1683
DefaultReturnValuesTest,3,2103
ConstructorInjectionTest,2,1044
FieldTypeAndNameComparatorTest,1,816
SimpleArgumentResolverTest,2,1044
MockInjectionTest,2,1045
PluginFileReaderTest,3,172
PluginFinderTest,3,160
PluginLoaderTest,2,173
ReadingConfigurationFromClasspathTest,10,1511
ByteBuddyMockMakerTest,4,11
CachingMockBytecodeGeneratorTest,2,8
CGLIBHackerTest,9,1500
ClassImposterizerTest,4,310
MethodInterceptorFilterTest,4,311
MethodProxyBuilder,13,1500
SerializableMockitoMethodProxyTest,2,311
CglibTest,7,2411
DelegatingMethodTest,1,401
ConstructorInstantiatorTest,7,257
CglibClassImposterizerTest,2,312
ClassImposterizerTest,16,1917
DefaultClassImposterizerTest,2,313
MethodInterceptorFilterTest,19,1437
MockFactoryTest,10,2411
MockitoMethodProxyTest,2,1407
MockSettingsImplTest,22,1588
SerializableMockitoMethodProxyTest,5,1392
LocationTest,2,1511
LoggingListenerTest,5,1273
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,1014
WarningsFinderTest,11,1274
WarningsPrinterImplTest,11,1473
WarningsPrinterTest,9,1789
EmptyReturnValuesTest,3,2418
ConditionalStackTraceFilterTest,4,1548
StackTraceFilterTest,5,1548
ConditionalStackTraceFilterTest,1,821
StackTraceFilterTest,2,821
ScenarioPrinterTest,9,1182
ExpectedInvocationTest,12,2552
VerboseMockitoJUnitRunnerTest,6,1749
InvocationNotifierHandlerTest,4,834
MockHandlerFactoryTest,2,833
MockHandlerImplTest,1,834
InOrderImplTest,8,1219
InvalidStateDetectionTest,4,1508
ActualInvocationsFinderTest,5,2345
ArgumentsComparatorTest,8,1421
InvocationBuilder,11,2495
ChunkerTest,3,2345
InvocationChunkTest,5,2495
ExposedInvocation,11,1500
InvocationBuilder,19,2411
InvocationChunkTest,2,2411
InvocationImplTest,2,884
InvocationMarkerTest,12,1466
InvocationMatcherTest,31,2411
InvocationsAnalyzerTest,11,2361
InvocationsCalculatorTest,9,2407
InvocationsChunkerTest,9,2408
InvocationsFinderTest,32,2333
InvocationsMarkerTest,10,2408
InvocationsPrinterTest,12,2403
InvocationTest,38,2411
InvocationMatcherTest,3,2419
MockitoMethodTest,3,1407
InvocationNotifierHandlerTest,10,1013
PrintSettingsTest,3,1540
FilteredCGLIBProxyRealMethodTest,2,1511
SerializableMethodTest,5,1379
SerializableMockitoMethodTest,5,1392
JUnitRuleTest,1,132
EqualsBuilderTest,5,2261
CapturingMatcherTest,5,1466
ComparableMatchersTest,3,1511
EqualityTest,5,1368
EqualsTest,21,2552
LocalizedMatcherTest,7,1524
MatchersPrinterTest,9,1542
MatchersToStringTest,3,1511
VarargCapturingMatcherTest,1,769
MockControlTest,15,2538
MockFactoryTest,8,2542
MockHandlerImplTest,2,868
MockHandlerTest,32,2363
MockitoBehaviorTest,14,2504
MockitoControlTest,4,2544
MockitoCoreTest,2,1307
MockitoStateImplTest,2,2417
MockitoStateTest,10,2544
NumberOfInvocationsVerifierTest,2,2412
AtLeastTest,4,1445
HandyReturnValuesTest,7,1461
MockingProgressImplTest,18,2409
MockitoVerificationModeTest,2,1899
OngoingVerifyingModeTest,2,2409
ThreadSafeMockingProgressTest,4,1288
TimesTest,3,1864
VerificationModeBuilder,14,2383
VerificationModeImplTest,19,2349
VerificationModeTest,8,2391
RegisteredInvocationsTest,10,2496
PluralizerTest,2,898
EmptyReturnValuesTest,2,1785
HasPrimitiveMethods,3,1678
MockReturnValuesTest,7,1678
MoreEmptyReturnValuesTest,6,1785
ReturnsEmptyValuesTest,2,1559
ReturnsMocksTest,2,1559
ReturnsMoreEmptyValuesTest,2,1559
ReturnsSmartNullsTest,2,1559
SmartNullReturnValuesTest,15,1834
InjectTestCase,3,345
JUnitRuleTest,5,345
CollectingDebugDataTest,2,1511
RunnerFactoryTest,9,1614
ClassProviderTest,2,1614
RunnerProviderTest,6,1613
TestMethodsFinderTest,5,1418
MockingProgressImplTest,2,2410
MockitoStateImplTest,2,2411
OngoingVerifyingModeTest,2,2411
StateResetter,5,2544
StubberTest,6,2420
AnswerFactoryTest,5,2084
AnswersValidatorTest,16,1598
MethodInfoTest,4,913
ReturnsArgumentAtTest,3,864
AnswersValidatorTest,7,2034
HasPrimitiveMethods,4,1558
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1558
ReturnsGenericDeepStubsTest,3,801
ReturnsMocksTest,7,1558
ReturnsMoreEmptyValuesTest,3,1558
ReturnsSmartNullsTest,9,1558
DefaultReturnValuesTest,2,2158
EmptyReturnValuesTest,6,2411
ExceptionsValidatorTest,2,2045
InvocationContainerImplStubbingTest,1,776
InvocationContainerImplTest,14,1155
MockitoStubberTest,14,2032
ResultTest,10,2387
ReturnsVoid,2,2024
StubberTest,15,2411
ToTypeMappingsTest,5,2552
ArrayUtilsTest,8,1312
HashCodeAndEqualsSafeSetTest,2,938
IdentitySetTest,2,938
ListUtilTest,1,938
LenientCopyToolTest,4,1595
CreationValidatorTest,4,1588
DecamelizerTest,4,2134
IdentitySetTest,5,1219
IOUtilTest,2,164
JUnitFailureHackerTest,5,1269
ListUtilTest,8,2334
MockCreationValidatorTest,8,1265
MockNameImplTest,2,874
MockNameTest,5,1346
MockUtilTest,21,2116
ObjectBox,4,1466
ObjectMethodsGuruTest,8,1435
AccessibilityChangerTest,2,1039
BeanPropertySetterTest,6,1096
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1471
DummyParentClassForTests,4,1471
FieldInitializerTest,8,1111
FieldReaderTest,3,1239
FieldsTest,2,939
GenericMasterTest,8,1190
GenericMetadataSupportTest,11,800
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1478
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,1045
WhiteboxTest,5,1471
ShallowCopyToolTest,5,1601
SimpleMockitoLoggerTest,4,1272
TimerTest,2,365
ActualInvocationsFinderStub,3,2342
ArgumentMatchingToolTest,11,1533
AtLeastXNumberOfInvocationsCheckerTest,10,1447
InvocationsFinderStub,6,1853
MissingInvocationCheckerTest,10,1853
MissingInvocationInOrderCheckerTest,13,1853
NumberOfInvocationsCheckerTest,12,1853
NumberOfInvocationsInOrderCheckerTest,10,1853
DefaultRegisteredInvocationsTest,1,779
DummyVerificationMode,5,1288
InvocationsCalculatorImplTest,2,2408
InvocationsFinderStub,17,2333
MarkingVerifierTest,2,2342
MissingInvocationCheckerTest,8,1892
MissingInvocationInOrderCheckerTest,5,1892
MissingInvocationInOrderVerifierTest,14,2288
MissingInvocationVerifierTest,27,2379
NoMoreInteractionsTest,9,1217
NoMoreInvocationsVerifierTest,24,2379
NumberOfInvocationsCheckerTest,8,1892
NumberOfInvocationsInOrderCheckerTest,6,1892
NumberOfInvocationsInOrderVerifierTest,15,2288
NumberOfInvocationsVerifierTest,37,2411
OnlyTest,8,1168
RegisteredInvocationsAllTest,2,780
RegisteredInvocationsTest,8,1877
SmartPrinterTest,12,1541
StrictlyMissingInvocationVerifierTest,3,2330
StrictlyNumberOfInvocationsVerifierTest,4,2331
SyncingPrinterTest,6,2063
TimerTest,3,367
VerificationDataImplTest,6,1289
VerificationModeDecoderTest,12,1912
VerificationOverTimeImplTest,2,592
VerifyingRecorderTest,29,2408
VerifyingModeTest,7,2510
VerifyingRecorderTest,2,2413
InvocationTest,16,2554
MockitoJUnitRuleTest,4,344
MockingDetailsTest,6,693
MockitoConfiguration,6,1788
MockitoOperationsTest,2,2572
MockitoTest,48,2543
MockUtilTest,18,2572
ReplacingObjectMethodsTest,2,2564
RequiresValidState,7,2417
InvalidTargetMockitoJUnitRuleTest,2,135
MockitoJUnitRuleTest,2,345
RuleTestWithFactoryMethodTest,2,135
RuleTestWithParameterConstructorTest,2,135
ConsoleSpammingMockitoJUnitRunnerTest,12,1557
ExperimentalMockitoJUnitRunnerPMTest,4,1793
ExperimentalMockitoJUnitRunnerTest,6,1796
RunnersValidateFrameworkUsageTest,6,1625
VerboseMockitoJUnitRunnerTest,8,1667
ArticleCalculator,4,2554
ArticleDatabase,4,2554
Article,3,2511
ArticleManager,4,2554
MockitoSampleTest,7,2554
StateMaster,6,2034
StateResetter,5,2417
IdentityAnswersTest,2,888
ReturnsArgumentAtTest,2,879
ReturnsFirstArgumentTest,2,965
ReturnsIdentityTest,3,887
TestArgumentCaptorTest,3,1463
TestBase,9,2252
AnnotationsTest,3,1245
CaptorAnnotationBasicTest,2,1245
CaptorAnnotationTest,3,1245
CaptorAnnotationUnhappyPathTest,2,1245
DeprecatedAnnotationEngineApiTest,4,1245
DeprecatedMockAnnotationTest,2,1077
InjectionOfInlinedMockDeclarationTest,3,989
InjectMocksTest,0,0
MockInjectionTest,8,1244
MockInjectionUsingConstructorIssue421Test,1,637
MockInjectionUsingConstructorTest,7,1044
MockInjectionUsingSetterOrPropertyTest,4,1044
SpyAnnotationInitializedInBaseClassTest,4,1245
SpyAnnotationTest,15,1245
SpyInjectionTest,5,1244
AnnotationsTest,16,2279
WrongSetOfAnnotationsTest,6,1244
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1590
CaptorAnnotationBasicTest,2,1260
CaptorAnnotationTest,3,1260
CaptorAnnotationUnhappyPathTest,2,1260
DeprecatedAnnotationEngineApiTest,3,1257
MockAccessTest,3,1051
MockingDetailsTest,5,837
MockingMultipleInterfacesTest,9,1590
MockInjectionTest,4,1257
MocksCreationTest,7,1590
MocksSerializationForAnnotationTest,7,761
MocksSerializationTest,26,1440
ObjectsSerializationTest,4,1400
ReplacingObjectMethodsTest,3,1590
ResetTest,7,1590
SpyAnnotationTest,3,1257
UsingVarargsTest,5,1590
BasicStubbingTest,2,2572
BasicVerificationTest,2,2572
BaseClass,2,2528
BaseMessage,2,2528
BridgeMethodPuzzleTest,4,2472
BridgeMethodPuzzleTest,11,2459
ClassUseDerivedInterface,2,2528
IBaseInteface,2,2528
IDerivedInterface,2,2528
IncorectBindingPuzzleFixedTest,18,2527
IncorectBindingPuzzleFixedTest,20,2459
IncorectBindingTest,2,2528
ISuperDerived,2,2528
Message,2,2528
OverloadingPuzzleTest,4,2209
OverriddenIntrefaceMethodTest,2,2528
SuperClassUseSuperDerived,2,2528
ActualInvocationHasNullArgumentNPEBugTest,3,1480
AIOOBExceptionWithAtLeastTest,3,1447
AtLeastMarksAllInvocationsVerified,4,1445
BridgeMethodsHitAgainTest,2,1054
CaptorAnnotationAutoboxingTest,3,1191
ChildWithSameParentFieldInjectionTest,2,991
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,940
CovariantOverrideTest,7,1474
DeepStubGenericTypesIssueTest,3,1080
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,91
DeepStubsWronglyReportsSerializationProblemsTest,1,325
EqualsWithDeltaTest,2,813
EqWithIntsDoesntCopeWithLongsTest,4,1542
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,938
InheritedGenericsPolimorphicCallTest,2,1163
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1073
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1096
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1006
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,816
ListenersLostOnResetMockTest,2,996
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1474
MultipleInOrdersTest,4,1219
MultithreadedStubbingHalfManualTest,5,1153
NPEOnAnyClassMatcherAutounboxTest,3,1122
NPEWhenMockingThrowablesTest,3,1689
NPEWithCertainMatchersTest,5,1370
NPEWithIsAClassMatcherTest,3,1481
ParentClassNotPublicTest,2,357
ParentClassNotPublicVeryWeirdBugTest,14,1150
ParentTestMockInjectionTest,5,1075
ShouldAllowInlineMockCreationTest,2,1103
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1099
ShouldNotDeadlockAnswerExecution,2,1172
ShouldNotDeadlockAnswerExecutionTest,6,1156
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1010
ShouldOnlyModeAllowCapturingArgumentsTest,2,1169
SpyShouldHaveNiceNameTest,2,1125
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1307
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,691
TimeoutWithAtMostShouldBeDisabledTest,3,1069
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1511
VarargsErrorWhenCallingRealMethodTest,2,1416
VarargsNotPlayingWithAnyObjectTest,5,1688
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1421
VarargsNotPlayingWithAnyObjectTest,2,1421
VerifyingWithAnExtraCallToADifferentMockTest,3,1211
ClassCacheVersusClassReloadingTest,12,995
ClassToBeMocked,3,987
CustomizedAnnotationForSmartMockTest,3,1511
GloballyConfiguredReturnValuesTest,3,1771
MockitoConfigurationTest,8,1771
SmartMock,4,1756
ConfiguringReturnValuesTest,3,2159
CreatingMocksWithConstructor,3,259
CreatingMocksWithConstructorTest,9,256
BDDMockito,3,1812
BDDMockitoTest,19,1812
DebuggingTestCasesTest,3,1344
Foo,4,1327
InvocationListenerCallbackTest,11,1026
NewMockito,4,1238
PrintingInvocationsDetectsUnusedStubTest,5,1326
PrintingInvocationsWhenEverythingOkTest,5,1327
PrintingInvocationsWhenStubNotUsedTest,5,1327
VerboseLoggingOfInvocationsOnMockTest,8,1026
DescriptiveMessagesOnMisuseTest,5,2252
ArticleCalculator,2,2157
ArticleDatabase,2,2157
Article,2,2157
ArticleManager,2,2157
AllowsFakingReturnValues,2,2130
CanMakeMocksSmart,2,2130
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2150
ConfiguringDefaultReturnValuesTest,11,2154
ConfiguringMocksToReturnFakesTest,2,2130
FriendlyReturnValues,7,2106
MakesMocksNotToReturnNulls,2,2130
MoreConfiguringDefaultReturnValuesTest,2,2151
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2129
MakesMocksNotToReturnNulls,9,2129
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2129
MakesMocksNotToReturnNulls,8,2129
AllowsFakingReturnValues,11,2129
ConfiguringSelectedMocksToReturnFakesTest,4,2129
ExampleTestCase,2,1975
ExampleTest,4,2130
JUnit45ExampleTest,3,1978
JUnit45RunnerTest,2,1951
JUnit4ExampleTest,3,1978
JUnit4RunnerTest,2,1951
JUnitRunnerTestCase,2,1951
MockitoRunner,3,2130
MockitoSampleTest,2,2157
ArticleCalculator,2,2156
ArticleDatabase,2,2156
Article,2,2156
ArticleManager,3,2156
ExampleTest,10,2155
MockitoSampleTest,2,2156
PrototypingTest,3,2076
IMethods,9,2554
IMethods,41,2459
LocationImplTest,3,884
LocationTest,10,1510
CleanTraceRealMethodTest,1,304
FilteredCGLIBProxyRealMethodTest,10,1510
InvalidStateDetectionTest,3,2464
InvalidStateDetectionTest,15,2459
InvalidUsageExceptionsTest,4,2490
InvalidUsageTest,10,2541
InvalidUsageTest,18,2459
InvalidUseOfMatchersTest,3,2557
InvalidTargetMockitoJUnitRuleTest,1,133
MockitoJUnitRuleTest,2,133
RuleTestWithFactoryMethodTest,2,133
RuleTestWithParameterConstructorTest,1,133
Filters,4,1287
JUnit44RunnerTest,7,1615
JUnit45RunnerTest,9,1950
JUnit4RunnerTest,5,1950
JUnitRunnerTestCase,3,1950
ModellingVerboseMockitoTest,11,1667
VerboseJUnitRunnerTest,2,1471
VerboseMockitoRunnerTest,4,1267
AnyXMatchersAcceptNullsTest,10,2068
ArgumentCaptorTest,8,1810
ArgumentMatchingWithFancyAssertionsTest,3,1641
AssertingMatchersTest,8,2212
BasicStubbingTest,7,2544
BasicStubbingTest,2,2459
CapturingArgumentsTest,11,1635
CapturingMatchersTest,5,2093
ComparableMatchersTest,6,2554
ComparableMatchersTest,13,2459
CustomMatcherDoesYieldCCETest,8,1652
CustomMatchersTest,32,2320
GenericMatchersTest,5,2051
HamcrestMatchersTest,13,2248
InvalidUseOfMatchersTest,11,2554
InvalidUseOfMatchersTest,20,2459
MatchersMixedWithRawArgumentsTest,4,2093
MatchersTest,6,2554
MatchersTest,33,2459
MatchersToStringTest,6,2554
MatchersToStringTest,14,2459
MatchersMixedWithRawArgumentsTest,3,2128
MoreMatchersTest,8,1766
NewMatchersTest,4,1708
ReflectionMatchersTest,5,2093
VerificationAndStubbingUsingMatchersTest,18,2453
MethodsImpl,14,1437
CleaningUpPotentialStubbingTest,6,1822
DescriptiveMessagesOnMisuseTest,9,2093
DetectingFinalMethodsTest,8,1822
DetectingMisusedMatchersTest,15,1822
ExplicitFrameworkValidationTest,3,1646
InvalidStateDetectionTest,16,2093
InvalidUsageTest,10,2093
RestrictedObjectMethodsTest,9,1836
SpyStubbingMisuseTest,2,997
MockingRealObjectsTest,7,2038
MockitoExploitsTest,6,2572
MockitoSyntaxExperiments,3,2572
MockitoSyntaxExperiments,4,2459
MockReturnsEmptyCollectionsTest,1,2572
MocksCreationTest,3,2045
MultiThreadedRun,2,2443
MultiThreadedTest,46,2442
NiceMessagesOnInvalidUsageTest,2,2492
NiceMessagesOnRuntimeExceptions,4,2507
MockingPackageProtectedTest,4,2037
PackageProtected,5,2037
LoadsOfMocksTest,2,1715
StubOnlyAvoidMemoryConsumptionTest,1,725
PlaygroundTest,24,1847
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1323
PointingStackTraceToActualChunkTest,2,2341
PointingStackTraceToActualInvocationChunkInOrderTest,8,2277
PointingStackTraceToActualInvocationChunkTest,10,2339
PointingStackTraceToActualInvocationInOrderTest,6,2277
PointingStackTraceToActualInvocationTest,12,2342
PrototypingTest,4,2024
BridgeMethodPuzzleTest,3,2024
OverloadingPuzzleTest,3,2024
ReflectionMatchersTest,6,2261
ReplacingObjectMethodsTest,4,2554
ReplacingObjectMethodsTest,15,2459
ResetTest,8,1714
ReturningDefaultValuesTest,4,2567
ArticleCalculator,4,2436
ArticleDatabase,3,2436
Article,3,2436
ArticleManager,4,2436
MockitoSampleTest,18,2436
AcrossClassLoaderSerializationTest,5,732
DeepStubsSerializableTest,2,621
DeserializeMockFromFile,2,726
ParallelSerializationTest,5,732
SerializeMockToFile,2,726
PartialMockingWithSpiesTest,8,1601
SpyingOnInterfacesTest,4,1386
SpyingOnRealObjectsTest,6,1601
StubbingSpiesDoesNotYieldNPETest,3,1707
StubbingSpiesTest,3,1888
SpyingOnRealObjectsTest,10,1990
ClickableStackTracesTest,7,1712
ClickableStackTracesWhenFrameworkMisusedTest,11,1705
StackTraceFilteringTest,11,2342
ModellingDescriptiveMessagesTest,18,1712
PointingStackTraceToActualInvocationChunkInOrderTest,16,2093
PointingStackTraceToActualInvocationChunkTest,14,2093
PointingStackTraceToActualInvocationInOrderTest,11,2093
PointingStackTraceToActualInvocationTest,14,2093
StackTraceFilteringTest,9,2093
StackTrackeChangingTest,7,2093
StackTrackeChangingTest,15,2437
StackTrackeFilteringTest,10,2536
StackTrackeFilteringTest,15,2459
BasicStubbingTest,5,2554
BasicStubbingTest,38,2459
CallingRealMethodTest,6,1650
CloningParameterTest,3,1314
DeepMockingTest,3,1290
DeepStubbingTest,12,1264
