ClassName,Changes,TotalCommits
InvocationTest,4,1951
IVarArgs,1,1951
LegacyBehaviorTests,1,1951
MatchableArgumentsTest,1,1951
MockNameTest,1,1951
NameTest,2,1939
NiceMockControlLongCompatibleReturnValueTest,1,1951
NiceMockControlTest,1,1951
ObjectMethodsTest,2,1951
RecordStateInvalidDefaultReturnValueTest,1,1951
RecordStateInvalidDefaultThrowableTest,1,1951
RecordStateInvalidMatcherTest,1,1951
RecordStateInvalidRangeTest,1,1951
RecordStateInvalidReturnValueTest,1,1951
RecordStateInvalidStateChangeTest,1,1951
RecordStateInvalidThrowableTest,1,1951
RecordStateInvalidUsageTest,1,1951
RecordStateMethodCallMissingTest,1,1951
ReplayStateInvalidCallsTest,1,1951
ReplayStateInvalidUsageTest,1,1951
StacktraceTest,1,1951
StubTest,2,1939
UsageCallCountTest,1,1951
UsageConstraintsTest,2,1939
UsageDefaultReturnValueTest,1,1951
UsageExpectAndDefaultReturnTest,1,1951
UsageExpectAndDefaultThrowTest,1,1951
UsageExpectAndReturnTest,1,1951
UsageExpectAndThrowTest,1,1951
UsageFloatingPointReturnValueTest,1,1951
UsageLongCompatibleReturnValueTest,1,1951
UsageMatchersTest,2,1939
UsageOverloadedDefaultValueTest,1,1951
UsageOverloadedMethodTest,1,1951
UsageRangeTest,1,1951
UsageStrictMockTest,2,1951
UsageTest,2,1951
UsageThrowableTest,1,1951
UsageUnorderedTest,1,1951
UsageVarargTest,1,1951
UsageVerifyTest,1,1951
UsingVarargsTest,2,1939
UsageConstraintsTest,2,1937
UsageMatchersTest,2,1937
UsageStrictMockTest,2,1937
UsageTest,2,1937
UsingMatchersTest,2,1936
UsingVarargsTest,2,1937
Util,2,1937
VerificationUsingMatchersTest,3,1936
ExperimentalMockitoJUnitRunnerPM,2,1141
ExperimentalMockitoJUnitRunnerPMTest,2,1141
ExperimentalMockitoJUnitRunnerTest,4,1164
VerboseMockitoJUnitRunnerTest,2,1130
VerboseMockitoJUnitRunnerTest,2,1133
ArgumentCaptorTest,7,840
Argument,2,1018
ArgumentMatcherTest,3,1568
DefaultReturnValuesTest,6,1527
ConfigurationTest,7,1482
MockitoConfiguration,9,1130
MockitoConfigurationTest,3,1513
DecamelizerTest,5,1566
CommonStackTraceRemoverTest,5,1594
ConditionalStackTraceFilterTest,3,1042
HasStackTraceStub,3,1594
MockitoAssertionErrorTest,7,1747
MockitoExceptionTest,6,1747
StackTraceBuilder,2,1747
StackTraceFilterTest,14,1594
StackTraceRemoverTest,8,1747
TraceBuilder,5,1575
ExceptionsTest,7,1807
MockitoAssertionErrorTest,5,1861
MockitoErrorTest,5,1861
MockitoExceptionTest,2,1804
MockitoStackTraceMergerTest,2,1816
MockitoAssertionErrorTest,6,1804
MockitoExceptionTest,6,1803
StackTraceBuilder,5,1804
StackTraceRemoverTest,8,1804
PluralizerTest,5,959
ReporterTest,11,1768
StackTraceBuilder,2,1816
StackTraceRemoverTest,3,1814
AllInvocationsFinderTest,12,1724
CglibTest,7,1931
ClassProxyFactoryTest,3,1931
ConfigurationAccess,4,1062
DefaultReturnValuesTest,3,1482
ConstructorInjectionTest,2,423
FieldTypeAndNameComparatorTest,1,195
SimpleArgumentResolverTest,2,423
MockInjectionTest,2,424
ReadingConfigurationFromClasspathTest,9,890
CGLIBHackerTest,5,879
MethodProxyBuilder,11,879
CglibTest,7,1790
ClassImposterizerTest,12,1296
MethodInterceptorFilterTest,19,816
MockFactoryTest,10,1790
MockitoMethodProxyTest,2,786
MockSettingsImplTest,21,967
SerializableMockitoMethodProxyTest,4,771
LocationTest,2,890
LoggingListenerTest,5,652
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,393
WarningsFinderTest,11,653
WarningsPrinterImplTest,11,852
WarningsPrinterTest,9,1168
EmptyReturnValuesTest,3,1797
ConditionalStackTraceFilterTest,4,927
StackTraceFilterTest,5,927
ConditionalStackTraceFilterTest,1,200
StackTraceFilterTest,1,200
ScenarioPrinterTest,9,561
ExpectedInvocationTest,12,1931
VerboseMockitoJUnitRunnerTest,6,1128
InvocationNotifierHandlerTest,2,213
MockHandlerFactoryTest,2,212
MockHandlerImplTest,1,213
InOrderImplTest,8,598
InvalidStateDetectionTest,3,887
ActualInvocationsFinderTest,5,1724
ArgumentsComparatorTest,8,800
InvocationBuilder,11,1874
ChunkerTest,3,1724
InvocationChunkTest,5,1874
ExposedInvocation,8,879
InvocationBuilder,19,1790
InvocationChunkTest,2,1790
InvocationImplTest,1,263
InvocationMarkerTest,12,845
InvocationMatcherTest,31,1790
InvocationsAnalyzerTest,11,1740
InvocationsCalculatorTest,9,1786
InvocationsChunkerTest,9,1787
InvocationsFinderTest,32,1712
InvocationsMarkerTest,10,1787
InvocationsPrinterTest,12,1782
InvocationTest,38,1790
InvocationMatcherTest,3,1798
MockitoMethodTest,3,786
InvocationNotifierHandlerTest,10,392
PrintSettingsTest,3,919
FilteredCGLIBProxyRealMethodTest,2,890
SerializableMethodTest,5,758
SerializableMockitoMethodTest,5,771
EqualsBuilderTest,5,1640
CapturingMatcherTest,5,845
ComparableMatchersTest,2,890
EqualityTest,4,747
EqualsTest,21,1931
LocalizedMatcherTest,7,903
MatchersPrinterTest,9,921
MatchersToStringTest,3,890
VarargCapturingMatcherTest,1,148
MockControlTest,15,1917
MockFactoryTest,8,1921
MockHandlerImplTest,2,247
MockHandlerTest,32,1742
MockitoBehaviorTest,14,1883
MockitoControlTest,4,1923
MockitoCoreTest,2,686
MockitoStateImplTest,2,1796
MockitoStateTest,10,1923
NumberOfInvocationsVerifierTest,2,1791
AtLeastTest,4,824
HandyReturnValuesTest,7,840
MockingProgressImplTest,18,1788
MockitoVerificationModeTest,2,1278
OngoingVerifyingModeTest,2,1788
ThreadSafeMockingProgressTest,4,667
TimesTest,3,1243
VerificationModeBuilder,14,1762
VerificationModeImplTest,19,1728
VerificationModeTest,8,1770
RegisteredInvocationsTest,10,1875
PluralizerTest,2,277
EmptyReturnValuesTest,2,1164
HasPrimitiveMethods,3,1057
MockReturnValuesTest,7,1057
MoreEmptyReturnValuesTest,6,1164
ReturnsEmptyValuesTest,2,938
ReturnsMocksTest,2,938
ReturnsMoreEmptyValuesTest,2,938
ReturnsSmartNullsTest,2,938
SmartNullReturnValuesTest,15,1213
CollectingDebugDataTest,2,890
RunnerFactoryTest,9,993
ClassProviderTest,2,993
RunnerProviderTest,6,992
TestMethodsFinderTest,5,797
MockingProgressImplTest,2,1789
MockitoStateImplTest,2,1790
OngoingVerifyingModeTest,2,1790
StateResetter,5,1923
StubberTest,6,1799
AnswerFactoryTest,5,1463
AnswersValidatorTest,16,977
MethodInfoTest,4,292
ReturnsArgumentAtTest,2,243
AnswersValidatorTest,7,1413
HasPrimitiveMethods,4,937
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,937
ReturnsGenericDeepStubsTest,3,180
ReturnsMocksTest,7,937
ReturnsMoreEmptyValuesTest,3,937
ReturnsSmartNullsTest,9,937
DefaultReturnValuesTest,2,1537
EmptyReturnValuesTest,6,1790
ExceptionsValidatorTest,2,1424
InvocationContainerImplStubbingTest,1,155
InvocationContainerImplTest,14,534
MockitoStubberTest,14,1411
ResultTest,10,1766
ReturnsVoid,2,1403
StubberTest,15,1790
ToTypeMappingsTest,5,1931
ArrayUtilsTest,8,691
HashCodeAndEqualsSafeSetTest,2,317
IdentitySetTest,2,317
ListUtilTest,1,317
LenientCopyToolTest,4,974
CreationValidatorTest,4,967
DecamelizerTest,4,1513
IdentitySetTest,5,598
JUnitFailureHackerTest,5,648
ListUtilTest,8,1713
MockCreationValidatorTest,8,644
MockNameImplTest,2,253
MockNameTest,5,725
MockUtilTest,20,1495
ObjectBox,4,845
ObjectMethodsGuruTest,8,814
AccessibilityChangerTest,2,418
BeanPropertySetterTest,6,475
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,850
DummyParentClassForTests,4,850
FieldInitializerTest,7,490
FieldReaderTest,3,618
FieldsTest,2,318
GenericMasterTest,8,569
GenericMetadataSupportTest,4,179
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,857
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,424
WhiteboxTest,5,850
ShallowCopyToolTest,5,980
SimpleMockitoLoggerTest,4,651
ActualInvocationsFinderStub,3,1721
ArgumentMatchingToolTest,11,912
AtLeastXNumberOfInvocationsCheckerTest,10,826
InvocationsFinderStub,6,1232
MissingInvocationCheckerTest,10,1232
MissingInvocationInOrderCheckerTest,13,1232
NumberOfInvocationsCheckerTest,12,1232
NumberOfInvocationsInOrderCheckerTest,10,1232
DefaultRegisteredInvocationsTest,1,158
DummyVerificationMode,5,667
InvocationsCalculatorImplTest,2,1787
InvocationsFinderStub,17,1712
MarkingVerifierTest,2,1721
MissingInvocationCheckerTest,8,1271
MissingInvocationInOrderCheckerTest,5,1271
MissingInvocationInOrderVerifierTest,14,1667
MissingInvocationVerifierTest,27,1758
NoMoreInteractionsTest,8,596
NoMoreInvocationsVerifierTest,24,1758
NumberOfInvocationsCheckerTest,8,1271
NumberOfInvocationsInOrderCheckerTest,6,1271
NumberOfInvocationsInOrderVerifierTest,15,1667
NumberOfInvocationsVerifierTest,37,1790
OnlyTest,8,547
RegisteredInvocationsAllTest,2,159
RegisteredInvocationsTest,8,1256
SmartPrinterTest,12,920
StrictlyMissingInvocationVerifierTest,3,1709
StrictlyNumberOfInvocationsVerifierTest,4,1710
SyncingPrinterTest,6,1442
VerificationDataImplTest,6,668
VerificationModeDecoderTest,12,1291
VerifyingRecorderTest,29,1787
VerifyingModeTest,7,1889
VerifyingRecorderTest,2,1792
InvocationTest,16,1933
MockingDetailsTest,5,72
MockitoConfiguration,6,1167
MockitoOperationsTest,2,1951
MockitoTest,48,1922
MockUtilTest,18,1951
ReplacingObjectMethodsTest,2,1943
RequiresValidState,7,1796
ConsoleSpammingMockitoJUnitRunnerTest,12,936
ExperimentalMockitoJUnitRunnerPMTest,4,1172
ExperimentalMockitoJUnitRunnerTest,6,1175
RunnersValidateFrameworkUsageTest,6,1004
VerboseMockitoJUnitRunnerTest,8,1046
ArticleCalculator,4,1933
ArticleDatabase,4,1933
Article,3,1890
ArticleManager,4,1933
MockitoSampleTest,7,1933
StateMaster,5,1413
StateResetter,5,1796
IdentityAnswersTest,2,267
ReturnsArgumentAtTest,2,258
ReturnsFirstArgumentTest,2,344
ReturnsIdentityTest,3,266
TestArgumentCaptorTest,3,842
TestBase,9,1631
AnnotationsTest,3,624
CaptorAnnotationBasicTest,2,624
CaptorAnnotationTest,3,624
CaptorAnnotationUnhappyPathTest,2,624
DeprecatedAnnotationEngineApiTest,4,624
DeprecatedMockAnnotationTest,2,456
InjectionOfInlinedMockDeclarationTest,3,368
InjectMocksTest,0,0
MockInjectionTest,8,623
MockInjectionUsingConstructorIssue421Test,1,16
MockInjectionUsingConstructorTest,7,423
MockInjectionUsingSetterOrPropertyTest,4,423
SpyAnnotationInitializedInBaseClassTest,4,624
SpyAnnotationTest,8,624
SpyInjectionTest,5,623
AnnotationsTest,16,1658
WrongSetOfAnnotationsTest,6,623
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,969
CaptorAnnotationBasicTest,2,639
CaptorAnnotationTest,3,639
CaptorAnnotationUnhappyPathTest,2,639
DeprecatedAnnotationEngineApiTest,3,636
MockAccessTest,3,430
MockingDetailsTest,2,216
MockingMultipleInterfacesTest,9,969
MockInjectionTest,4,636
MocksCreationTest,7,969
MocksSerializationForAnnotationTest,7,140
MocksSerializationTest,25,819
ObjectsSerializationTest,4,779
ReplacingObjectMethodsTest,3,969
ResetTest,7,969
SpyAnnotationTest,3,636
UsingVarargsTest,4,969
BasicStubbingTest,2,1951
BasicVerificationTest,2,1951
BaseClass,2,1907
BaseMessage,2,1907
BridgeMethodPuzzleTest,4,1851
BridgeMethodPuzzleTest,11,1838
ClassUseDerivedInterface,2,1907
IBaseInteface,2,1907
IDerivedInterface,2,1907
IncorectBindingPuzzleFixedTest,18,1906
IncorectBindingPuzzleFixedTest,20,1838
IncorectBindingTest,2,1907
ISuperDerived,2,1907
Message,2,1907
OverloadingPuzzleTest,4,1588
OverriddenIntrefaceMethodTest,2,1907
SuperClassUseSuperDerived,2,1907
ActualInvocationHasNullArgumentNPEBugTest,3,859
AIOOBExceptionWithAtLeastTest,3,826
AtLeastMarksAllInvocationsVerified,4,824
BridgeMethodsHitAgainTest,2,433
CaptorAnnotationAutoboxingTest,3,570
ChildWithSameParentFieldInjectionTest,2,370
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,4,319
CovariantOverrideTest,6,853
DeepStubGenericTypesIssueTest,3,459
EqualsWithDeltaTest,2,192
EqWithIntsDoesntCopeWithLongsTest,4,921
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,317
InheritedGenericsPolimorphicCallTest,2,542
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,452
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,475
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,385
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,195
ListenersLostOnResetMockTest,2,375
MockitoRunnerBreaksWhenNoTestMethodsTest,4,853
MultipleInOrdersTest,4,598
MultithreadedStubbingHalfManualTest,5,532
NPEOnAnyClassMatcherAutounboxTest,3,501
NPEWhenMockingThrowablesTest,3,1068
NPEWithCertainMatchersTest,5,749
NPEWithIsAClassMatcherTest,3,860
ParentClassNotPublicVeryWeirdBugTest,9,529
ParentTestMockInjectionTest,5,454
ShouldAllowInlineMockCreationTest,2,482
ShouldMocksCompareToBeConsistentWithEqualsTest,5,478
ShouldNotDeadlockAnswerExecution,2,551
ShouldNotDeadlockAnswerExecutionTest,5,535
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,389
ShouldOnlyModeAllowCapturingArgumentsTest,2,548
SpyShouldHaveNiceNameTest,2,504
StubbingMocksThatAreConfiguredToReturnMocksTest,2,686
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,70
TimeoutWithAtMostShouldBeDisabledTest,3,448
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,890
VarargsErrorWhenCallingRealMethodTest,2,795
VarargsNotPlayingWithAnyObjectTest,5,1067
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,800
VarargsNotPlayingWithAnyObjectTest,2,800
VerifyingWithAnExtraCallToADifferentMockTest,3,590
ClassCacheVersusClassReloadingTest,8,374
ClassToBeMocked,3,366
CustomizedAnnotationForSmartMockTest,3,890
GloballyConfiguredReturnValuesTest,3,1150
MockitoConfigurationTest,8,1150
SmartMock,4,1135
ConfiguringReturnValuesTest,3,1538
BDDMockito,3,1191
BDDMockitoTest,16,1191
DebuggingTestCasesTest,3,723
Foo,4,706
InvocationListenerCallbackTest,11,405
NewMockito,4,617
PrintingInvocationsDetectsUnusedStubTest,5,705
PrintingInvocationsWhenEverythingOkTest,5,706
PrintingInvocationsWhenStubNotUsedTest,5,706
VerboseLoggingOfInvocationsOnMockTest,8,405
DescriptiveMessagesOnMisuseTest,5,1631
ArticleCalculator,2,1536
ArticleDatabase,2,1536
Article,2,1536
ArticleManager,2,1536
AllowsFakingReturnValues,2,1509
CanMakeMocksSmart,2,1509
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1529
ConfiguringDefaultReturnValuesTest,11,1533
ConfiguringMocksToReturnFakesTest,2,1509
FriendlyReturnValues,7,1485
MakesMocksNotToReturnNulls,2,1509
MoreConfiguringDefaultReturnValuesTest,2,1530
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1508
MakesMocksNotToReturnNulls,9,1508
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1508
MakesMocksNotToReturnNulls,8,1508
AllowsFakingReturnValues,11,1508
ConfiguringSelectedMocksToReturnFakesTest,4,1508
ExampleTestCase,2,1354
ExampleTest,4,1509
JUnit45ExampleTest,3,1357
JUnit45RunnerTest,2,1330
JUnit4ExampleTest,3,1357
JUnit4RunnerTest,2,1330
JUnitRunnerTestCase,2,1330
MockitoRunner,3,1509
MockitoSampleTest,2,1536
ArticleCalculator,2,1535
ArticleDatabase,2,1535
Article,2,1535
ArticleManager,3,1535
ExampleTest,10,1534
MockitoSampleTest,2,1535
PrototypingTest,3,1455
IMethods,9,1933
IMethods,40,1838
LocationImplTest,3,263
LocationTest,10,889
FilteredCGLIBProxyRealMethodTest,9,889
InvalidStateDetectionTest,3,1843
InvalidStateDetectionTest,15,1838
InvalidUsageExceptionsTest,4,1869
InvalidUsageTest,10,1920
InvalidUsageTest,18,1838
InvalidUseOfMatchersTest,3,1936
Filters,4,666
JUnit44RunnerTest,7,994
JUnit45RunnerTest,9,1329
JUnit4RunnerTest,5,1329
JUnitRunnerTestCase,3,1329
ModellingVerboseMockitoTest,11,1046
VerboseJUnitRunnerTest,2,850
VerboseMockitoRunnerTest,4,646
AnyXMatchersAcceptNullsTest,7,1447
ArgumentCaptorTest,8,1189
ArgumentMatchingWithFancyAssertionsTest,3,1020
AssertingMatchersTest,8,1591
BasicStubbingTest,7,1923
BasicStubbingTest,2,1838
CapturingArgumentsTest,11,1014
CapturingMatchersTest,5,1472
ComparableMatchersTest,6,1933
ComparableMatchersTest,13,1838
CustomMatcherDoesYieldCCETest,8,1031
CustomMatchersTest,32,1699
GenericMatchersTest,5,1430
HamcrestMatchersTest,13,1627
InvalidUseOfMatchersTest,11,1933
InvalidUseOfMatchersTest,20,1838
MatchersMixedWithRawArgumentsTest,4,1472
MatchersTest,6,1933
MatchersTest,32,1838
MatchersToStringTest,6,1933
MatchersToStringTest,14,1838
MatchersMixedWithRawArgumentsTest,3,1507
MoreMatchersTest,8,1145
NewMatchersTest,3,1087
ReflectionMatchersTest,5,1472
VerificationAndStubbingUsingMatchersTest,18,1832
MethodsImpl,13,816
CleaningUpPotentialStubbingTest,6,1201
DescriptiveMessagesOnMisuseTest,8,1472
DetectingFinalMethodsTest,7,1201
DetectingMisusedMatchersTest,15,1201
ExplicitFrameworkValidationTest,3,1025
InvalidStateDetectionTest,16,1472
InvalidUsageTest,10,1472
RestrictedObjectMethodsTest,9,1215
SpyStubbingMisuseTest,2,376
MockingRealObjectsTest,7,1417
MockitoExploitsTest,6,1951
MockitoSyntaxExperiments,3,1951
MockitoSyntaxExperiments,4,1838
MockReturnsEmptyCollectionsTest,1,1951
MocksCreationTest,3,1424
MultiThreadedRun,2,1822
MultiThreadedTest,46,1821
NiceMessagesOnInvalidUsageTest,2,1871
NiceMessagesOnRuntimeExceptions,4,1886
MockingPackageProtectedTest,4,1416
PackageProtected,5,1416
LoadsOfMocksTest,2,1094
StubOnlyAvoidMemoryConsumptionTest,1,104
PlaygroundTest,24,1226
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,702
PointingStackTraceToActualChunkTest,2,1720
PointingStackTraceToActualInvocationChunkInOrderTest,8,1656
PointingStackTraceToActualInvocationChunkTest,10,1718
PointingStackTraceToActualInvocationInOrderTest,6,1656
PointingStackTraceToActualInvocationTest,12,1721
PrototypingTest,4,1403
BridgeMethodPuzzleTest,3,1403
OverloadingPuzzleTest,3,1403
ReflectionMatchersTest,6,1640
ReplacingObjectMethodsTest,4,1933
ReplacingObjectMethodsTest,15,1838
ResetTest,8,1093
ReturningDefaultValuesTest,4,1946
ArticleCalculator,4,1815
ArticleDatabase,3,1815
Article,3,1815
ArticleManager,4,1815
MockitoSampleTest,18,1815
AcrossClassLoaderSerializationTest,4,111
DeserializeMockFromFile,2,105
ParallelSerializationTest,5,111
SerializeMockToFile,2,105
PartialMockingWithSpiesTest,8,980
SpyingOnInterfacesTest,4,765
SpyingOnRealObjectsTest,6,980
StubbingSpiesDoesNotYieldNPETest,3,1086
StubbingSpiesTest,3,1267
SpyingOnRealObjectsTest,10,1369
ClickableStackTracesTest,7,1091
ClickableStackTracesWhenFrameworkMisusedTest,11,1084
StackTraceFilteringTest,11,1721
ModellingDescriptiveMessagesTest,18,1091
PointingStackTraceToActualInvocationChunkInOrderTest,16,1472
PointingStackTraceToActualInvocationChunkTest,14,1472
PointingStackTraceToActualInvocationInOrderTest,11,1472
PointingStackTraceToActualInvocationTest,14,1472
StackTraceFilteringTest,9,1472
StackTrackeChangingTest,7,1472
StackTrackeChangingTest,15,1816
StackTrackeFilteringTest,10,1915
StackTrackeFilteringTest,15,1838
BasicStubbingTest,5,1933
BasicStubbingTest,38,1838
CallingRealMethodTest,6,1029
CloningParameterTest,3,693
DeepMockingTest,3,669
DeepStubbingTest,12,643
DeepStubsSerializableTest,3,16
DeprecatedStubbingTest,6,1332
EarlyPointOfFailureWhenStubNotCalledTest,2,1193
GloballyConfiguredReturnValuesTest,8,1213
ReturningDefaultValuesTest,4,1933
ReturningDefaultValuesTest,16,1838
ReturningMockValuesTest,5,1057
SmartNullsStubbingTest,15,1213
StubbingConsecutiveAnswersTest,2,937
StubbingConsecutiveReturnValuesTest,11,1467
StubbingMultipleReturnValuesTest,2,1468
StubbingUsingDoReturnTest,19,1414
StubbingWithAdditionalAnswers,4,266
StubbingWithCustomAnswerTest,15,1428
StubbingWithDelegate,4,318
StubbingWithExtraAnswersTest,2,594
StubbingWithThrowablesTest,8,1933
StubbingWithThrowablesTest,26,1838
StubbingWithThrowablesTest,2,1951
ThreadReuseTest,4,1020
UsingVarargsTest,7,1933
UsingVarargsTest,21,1838
AtLeastOnceVerificationTest,5,1889
AtLeastOnceVerificationTest,11,1838
AtLeastXVerificationTest,12,820
AtMostXVerificationTest,6,1271
BasicStrictVerificationTest,6,1724
BasicVerificationInOrderTest,13,1667
BasicVerificationTest,11,1933
BasicVerificationTest,21,1838
DescriptiveMessagesOnStrictOrderErrorsTest,14,1807
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1667
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1724
DescriptiveMessagesWhenVerificationFailsTest,50,1807
ExactNumberOfTimesVerificationTest,7,1933
ExactNumberOfTimesVerificationTest,27,1838
FindingRedundantInvocationsInOrderTest,4,597
NiceMessagesOnStrictOrderErrorsTest,4,1858
NiceMessagesOnStrictOrderErrorsTest,3,1838
NiceMessagesWhenVerificationFailsTest,16,1933
NiceMessagesWhenVerificationFailsTest,9,1838
NoMoreInteractionsExcludingStubsTest,4,466
NoMoreInteractionsVerificationTest,9,1933
NoMoreInteractionsVerificationTest,19,1838
OnlyVerificationTest,4,809
OrdinaryVerificationPrintsAllInteractionsTest,2,1041
PrintingVerboseTypesWithArgumentsTest,4,910
RelaxedStrictVerificationTest,5,1724
RelaxedVerificationInOrderTest,11,1667
SelectedMocksInOrderVerificationTest,14,1724
StackTrackeFilteringWhenVerificationFailsTest,2,1916
StrictVerificationMixedWithOrdiraryVerificationTest,12,1769
StrictVerificationTest,10,1769
VerificationAfterDelayTest,3,64
VerificationExcludingStubsTest,3,411
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1893
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1667
VerificationInOrderTest,17,1911
VerificationInOrderTest,20,1667
VerificationInOrderWithCallsTest,4,344
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,1933
VerificationOnMultipleMocksUsingMatchersTest,10,1838
VerificationUsingMatchersTest,8,1933
VerificationUsingMatchersTest,19,1838
VerificationWithTimeoutTest,16,1366
CollectingDebugDataTest,2,1175
WarningAboutStubCalledWithDifferentArgsTest,3,1179
WarningAboutStubsNotUsedTest,4,1180
WarningAboutUnstubbedMethodsInvokedTest,3,1180
Assertor,4,1554
Assertor,3,1413
ClassLoaders,2,30
ClassLoadersTest,4,30
CustomAssertionsTest,2,705
ExtraMatchers,25,1921
ExtraMatchers,9,1413
JUnitMatchers,2,1935
MockitoLoggerStub,3,1168
RequiresValidState,6,1823
SimpleClassGenerator,1,24
SimplePerRealmReloadingClassLoader,2,113
SimpleSerializationUtil,2,115
TestBase,37,1413
TimeoutTest,17,583
VerifyingModeTest,3,1951
MockitoVsEasyMockTest,2,1951
ToDo,2,1946
