ClassName,Changes,TotalCommits
ActualInvocationsFinderTest,5,1356
ArgumentsComparatorTest,3,432
InvocationBuilder,11,1506
ChunkerTest,3,1356
InvocationChunkTest,5,1506
ExposedInvocation,4,511
InvocationBuilder,16,1422
InvocationChunkTest,2,1422
InvocationMarkerTest,7,477
InvocationMatcherTest,25,1422
InvocationsAnalyzerTest,11,1372
InvocationsCalculatorTest,9,1418
InvocationsChunkerTest,9,1419
InvocationsFinderTest,27,1344
InvocationsMarkerTest,10,1419
InvocationsPrinterTest,12,1414
InvocationTest,31,1422
InvocationMatcherTest,3,1430
MockitoMethodTest,3,418
InvocationNotifierHandlerTest,3,24
PrintSettingsTest,3,551
FilteredCGLIBProxyRealMethodTest,2,522
SerializableMethodTest,4,390
SerializableMockitoMethodTest,5,403
EqualsBuilderTest,5,1272
CapturingMatcherTest,3,477
ComparableMatchersTest,2,522
EqualityTest,3,379
EqualsTest,21,1563
LocalizedMatcherTest,6,535
MatchersPrinterTest,8,553
MatchersToStringTest,3,522
MockControlTest,15,1549
MockFactoryTest,8,1553
MockHandlerTest,27,1374
MockitoBehaviorTest,14,1515
MockitoControlTest,4,1555
MockitoCoreTest,2,318
MockitoStateImplTest,2,1428
MockitoStateTest,10,1555
NumberOfInvocationsVerifierTest,2,1423
AtLeastTest,3,456
HandyReturnValuesTest,5,472
MockingProgressImplTest,17,1420
MockitoVerificationModeTest,2,910
OngoingVerifyingModeTest,2,1420
ThreadSafeMockingProgressTest,3,299
TimesTest,3,875
VerificationModeBuilder,14,1394
VerificationModeImplTest,19,1360
VerificationModeTest,8,1402
RegisteredInvocationsTest,10,1507
EmptyReturnValuesTest,2,796
HasPrimitiveMethods,3,689
MockReturnValuesTest,7,689
MoreEmptyReturnValuesTest,6,796
ReturnsEmptyValuesTest,2,570
ReturnsMocksTest,2,570
ReturnsMoreEmptyValuesTest,2,570
ReturnsSmartNullsTest,2,570
SmartNullReturnValuesTest,15,845
CollectingDebugDataTest,2,522
RunnerFactoryTest,8,625
ClassProviderTest,2,625
RunnerProviderTest,5,624
TestMethodsFinderTest,3,429
MockingProgressImplTest,2,1421
MockitoStateImplTest,2,1422
OngoingVerifyingModeTest,2,1422
StateResetter,5,1555
StubberTest,6,1431
AnswerFactoryTest,5,1095
AnswersValidatorTest,5,609
AnswersValidatorTest,7,1045
HasPrimitiveMethods,2,569
ReturnsEmptyValuesTest,3,569
ReturnsMocksTest,4,569
ReturnsMoreEmptyValuesTest,2,569
ReturnsSmartNullsTest,7,569
DefaultReturnValuesTest,2,1169
EmptyReturnValuesTest,6,1422
ExceptionsValidatorTest,2,1056
InvocationContainerImplTest,6,166
MockitoStubberTest,10,1043
ResultTest,10,1398
ReturnsVoid,2,1035
StubberTest,15,1422
ToTypeMappingsTest,5,1563
ArrayUtilsTest,3,323
LenientCopyToolTest,4,606
CreationValidatorTest,4,599
DecamelizerTest,4,1145
IdentitySetTest,3,230
JUnitFailureHackerTest,4,280
ListUtilTest,7,1345
MockCreationValidatorTest,2,276
MockNameTest,3,357
MockUtilTest,10,1127
ObjectBox,3,477
ObjectMethodsGuruTest,7,446
AccessibilityChangerTest,2,50
BeanPropertySetterTest,2,107
DummyClassForTests,3,482
DummyParentClassForTests,3,482
FieldInitializerTest,4,122
FieldReaderTest,2,250
GenericMasterTest,4,201
LenientCopyToolTest,5,489
ParameterizedConstructorInstantiatorTest,3,56
WhiteboxTest,4,482
ShallowCopyToolTest,5,612
SimpleMockitoLoggerTest,3,283
ActualInvocationsFinderStub,3,1353
ArgumentMatchingToolTest,10,544
AtLeastXNumberOfInvocationsCheckerTest,5,458
InvocationsFinderStub,3,864
MissingInvocationCheckerTest,5,864
MissingInvocationInOrderCheckerTest,6,864
NumberOfInvocationsCheckerTest,5,864
NumberOfInvocationsInOrderCheckerTest,7,864
DummyVerificationMode,4,299
InvocationsCalculatorImplTest,2,1419
InvocationsFinderStub,17,1344
MarkingVerifierTest,2,1353
MissingInvocationCheckerTest,8,903
MissingInvocationInOrderCheckerTest,5,903
MissingInvocationInOrderVerifierTest,14,1299
MissingInvocationVerifierTest,27,1390
NoMoreInteractionsTest,3,228
NoMoreInvocationsVerifierTest,24,1390
NumberOfInvocationsCheckerTest,8,903
NumberOfInvocationsInOrderCheckerTest,6,903
NumberOfInvocationsInOrderVerifierTest,15,1299
NumberOfInvocationsVerifierTest,37,1422
OnlyTest,3,179
RegisteredInvocationsTest,5,888
SmartPrinterTest,7,552
StrictlyMissingInvocationVerifierTest,3,1341
StrictlyNumberOfInvocationsVerifierTest,4,1342
SyncingPrinterTest,6,1074
VerificationDataImplTest,5,300
VerificationModeDecoderTest,12,923
VerifyingRecorderTest,29,1419
VerifyingModeTest,7,1521
VerifyingRecorderTest,2,1424
InvocationTest,16,1565
MockitoConfiguration,6,799
MockitoOperationsTest,2,1583
MockitoTest,47,1554
MockUtilTest,18,1583
ReplacingObjectMethodsTest,2,1575
RequiresValidState,7,1428
ConsoleSpammingMockitoJUnitRunnerTest,11,568
ExperimentalMockitoJUnitRunnerPMTest,4,804
ExperimentalMockitoJUnitRunnerTest,6,807
RunnersValidateFrameworkUsageTest,5,636
VerboseMockitoJUnitRunnerTest,8,678
ArticleCalculator,4,1565
ArticleDatabase,4,1565
Article,3,1522
ArticleManager,4,1565
MockitoSampleTest,7,1565
StateMaster,5,1045
StateResetter,5,1428
TestArgumentCaptorTest,3,474
TestBase,9,1263
AnnotationsTest,3,256
CaptorAnnotationBasicTest,2,256
CaptorAnnotationTest,3,256
CaptorAnnotationUnhappyPathTest,2,256
DeprecatedAnnotationEngineApiTest,4,256
DeprecatedMockAnnotationTest,2,88
InjectMocksTest,0,0
MockInjectionTest,8,255
MockInjectionUsingConstructorTest,6,55
MockInjectionUsingSetterOrPropertyTest,3,55
SpyAnnotationInitializedInBaseClassTest,3,256
SpyAnnotationTest,7,256
SpyInjectionTest,4,255
AnnotationsTest,16,1290
WrongSetOfAnnotationsTest,5,255
AnnotationsTest,5,601
CaptorAnnotationBasicTest,2,271
CaptorAnnotationTest,3,271
CaptorAnnotationUnhappyPathTest,2,271
DeprecatedAnnotationEngineApiTest,3,268
MockAccessTest,2,62
MockingMultipleInterfacesTest,6,601
MockInjectionTest,4,268
MocksCreationTest,7,601
MocksSerializationTest,16,451
ObjectsSerializationTest,3,411
ReplacingObjectMethodsTest,3,601
ResetTest,3,601
SpyAnnotationTest,3,268
UsingVarargsTest,4,601
BasicStubbingTest,2,1583
BasicVerificationTest,2,1583
BaseClass,2,1539
BaseMessage,2,1539
BridgeMethodPuzzleTest,4,1483
BridgeMethodPuzzleTest,11,1470
ClassUseDerivedInterface,2,1539
IBaseInteface,2,1539
IDerivedInterface,2,1539
IncorectBindingPuzzleFixedTest,18,1538
IncorectBindingPuzzleFixedTest,20,1470
IncorectBindingTest,2,1539
ISuperDerived,2,1539
Message,2,1539
OverloadingPuzzleTest,4,1220
OverriddenIntrefaceMethodTest,2,1539
SuperClassUseSuperDerived,2,1539
ActualInvocationHasNullArgumentNPEBugTest,3,491
AIOOBExceptionWithAtLeastTest,3,458
AtLeastMarksAllInvocationsVerified,3,456
BridgeMethodsHitAgainTest,2,65
CaptorAnnotationAutoboxingTest,3,202
CovariantOverrideTest,6,485
DeepStubGenericTypesIssueTest,2,91
EqWithIntsDoesntCopeWithLongsTest,4,553
InheritedGenericsPolimorphicCallTest,2,174
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,5,84
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,2,107
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,3,17
ListenersLostOnResetMockTest,1,3
MockitoRunnerBreaksWhenNoTestMethodsTest,3,485
MultipleInOrdersTest,3,230
MultithreadedStubbingHalfManualTest,4,164
NPEOnAnyClassMatcherAutounboxTest,3,133
NPEWhenMockingThrowablesTest,3,700
NPEWithCertainMatchersTest,4,381
NPEWithIsAClassMatcherTest,3,492
ParentClassNotPublicVeryWeirdBugTest,3,161
ParentTestMockInjectionTest,4,86
ShouldAllowInlineMockCreationTest,2,114
ShouldMocksCompareToBeConsistentWithEqualsTest,3,110
ShouldNotDeadlockAnswerExecution,2,183
ShouldNotDeadlockAnswerExecutionTest,4,167
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,21
ShouldOnlyModeAllowCapturingArgumentsTest,2,180
SpyShouldHaveNiceNameTest,2,136
StubbingMocksThatAreConfiguredToReturnMocksTest,2,318
TimeoutWithAtMostShouldBeDisabledTest,2,80
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,522
VarargsErrorWhenCallingRealMethodTest,2,427
VarargsNotPlayingWithAnyObjectTest,5,699
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,432
VarargsNotPlayingWithAnyObjectTest,2,432
VerifyingWithAnExtraCallToADifferentMockTest,3,222
CustomizedAnnotationForSmartMockTest,2,522
GloballyConfiguredReturnValuesTest,3,782
MockitoConfigurationTest,8,782
SmartMock,3,767
ConfiguringReturnValuesTest,3,1170
BDDMockito,3,823
BDDMockitoTest,13,823
DebuggingTestCasesTest,3,355
Foo,3,338
InvocationListenerCallbackTest,7,37
NewMockito,3,249
PrintingInvocationsDetectsUnusedStubTest,4,337
PrintingInvocationsWhenEverythingOkTest,4,338
PrintingInvocationsWhenStubNotUsedTest,4,338
VerboseLoggingOfInvocationsOnMockTest,7,37
DescriptiveMessagesOnMisuseTest,5,1263
ArticleCalculator,2,1168
ArticleDatabase,2,1168
Article,2,1168
ArticleManager,2,1168
AllowsFakingReturnValues,2,1141
CanMakeMocksSmart,2,1141
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1161
ConfiguringDefaultReturnValuesTest,11,1165
ConfiguringMocksToReturnFakesTest,2,1141
FriendlyReturnValues,7,1117
MakesMocksNotToReturnNulls,2,1141
MoreConfiguringDefaultReturnValuesTest,2,1162
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1140
MakesMocksNotToReturnNulls,9,1140
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1140
MakesMocksNotToReturnNulls,8,1140
AllowsFakingReturnValues,11,1140
ConfiguringSelectedMocksToReturnFakesTest,4,1140
ExampleTestCase,2,986
ExampleTest,4,1141
JUnit45ExampleTest,3,989
JUnit45RunnerTest,2,962
JUnit4ExampleTest,3,989
JUnit4RunnerTest,2,962
JUnitRunnerTestCase,2,962
MockitoRunner,3,1141
MockitoSampleTest,2,1168
ArticleCalculator,2,1167
ArticleDatabase,2,1167
Article,2,1167
ArticleManager,3,1167
ExampleTest,10,1166
MockitoSampleTest,2,1167
PrototypingTest,3,1087
IMethods,9,1565
IMethods,34,1470
LocationTest,7,521
FilteredCGLIBProxyRealMethodTest,8,521
InvalidStateDetectionTest,3,1475
InvalidStateDetectionTest,15,1470
InvalidUsageExceptionsTest,4,1501
InvalidUsageTest,10,1552
InvalidUsageTest,18,1470
InvalidUseOfMatchersTest,3,1568
Filters,3,298
JUnit44RunnerTest,6,626
JUnit45RunnerTest,8,961
JUnit4RunnerTest,5,961
JUnitRunnerTestCase,3,961
ModellingVerboseMockitoTest,10,678
VerboseJUnitRunnerTest,2,482
VerboseMockitoRunnerTest,2,278
AnyXMatchersAcceptNullsTest,6,1079
ArgumentCaptorTest,8,821
ArgumentMatchingWithFancyAssertionsTest,3,652
AssertingMatchersTest,8,1223
BasicStubbingTest,7,1555
BasicStubbingTest,2,1470
CapturingArgumentsTest,8,646
CapturingMatchersTest,5,1104
ComparableMatchersTest,6,1565
ComparableMatchersTest,13,1470
CustomMatcherDoesYieldCCETest,7,663
CustomMatchersTest,32,1331
GenericMatchersTest,5,1062
HamcrestMatchersTest,13,1259
InvalidUseOfMatchersTest,11,1565
InvalidUseOfMatchersTest,19,1470
MatchersMixedWithRawArgumentsTest,4,1104
MatchersTest,6,1565
MatchersTest,32,1470
MatchersToStringTest,6,1565
MatchersToStringTest,14,1470
MatchersMixedWithRawArgumentsTest,3,1139
MoreMatchersTest,8,777
NewMatchersTest,2,719
ReflectionMatchersTest,5,1104
VerificationAndStubbingUsingMatchersTest,18,1464
MethodsImpl,7,448
CleaningUpPotentialStubbingTest,5,833
DescriptiveMessagesOnMisuseTest,8,1104
DetectingFinalMethodsTest,6,833
DetectingMisusedMatchersTest,10,833
ExplicitFrameworkValidationTest,3,657
InvalidStateDetectionTest,16,1104
InvalidUsageTest,10,1104
RestrictedObjectMethodsTest,9,847
MockingRealObjectsTest,7,1049
MockitoExploitsTest,6,1583
MockitoSyntaxExperiments,3,1583
MockitoSyntaxExperiments,4,1470
MockReturnsEmptyCollectionsTest,1,1583
MocksCreationTest,3,1056
MultiThreadedRun,2,1454
MultiThreadedTest,46,1453
NiceMessagesOnInvalidUsageTest,2,1503
NiceMessagesOnRuntimeExceptions,4,1518
MockingPackageProtectedTest,4,1048
PackageProtected,4,1048
LoadsOfMocksTest,2,726
PlaygroundTest,24,858
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,334
PointingStackTraceToActualChunkTest,2,1352
PointingStackTraceToActualInvocationChunkInOrderTest,8,1288
PointingStackTraceToActualInvocationChunkTest,10,1350
PointingStackTraceToActualInvocationInOrderTest,6,1288
PointingStackTraceToActualInvocationTest,12,1353
PrototypingTest,4,1035
BridgeMethodPuzzleTest,3,1035
OverloadingPuzzleTest,2,1035
ReflectionMatchersTest,6,1272
ReplacingObjectMethodsTest,4,1565
ReplacingObjectMethodsTest,15,1470
ResetTest,8,725
ReturningDefaultValuesTest,4,1578
ArticleCalculator,4,1447
ArticleDatabase,3,1447
Article,3,1447
ArticleManager,4,1447
MockitoSampleTest,18,1447
PartialMockingWithSpiesTest,8,612
SpyingOnInterfacesTest,4,397
SpyingOnRealObjectsTest,6,612
StubbingSpiesDoesNotYieldNPETest,2,718
StubbingSpiesTest,3,899
SpyingOnRealObjectsTest,10,1001
ClickableStackTracesTest,7,723
ClickableStackTracesWhenFrameworkMisusedTest,11,716
StackTraceFilteringTest,11,1353
ModellingDescriptiveMessagesTest,18,723
PointingStackTraceToActualInvocationChunkInOrderTest,16,1104
PointingStackTraceToActualInvocationChunkTest,14,1104
PointingStackTraceToActualInvocationInOrderTest,11,1104
PointingStackTraceToActualInvocationTest,14,1104
StackTraceFilteringTest,9,1104
StackTrackeChangingTest,7,1104
StackTrackeChangingTest,15,1448
StackTrackeFilteringTest,10,1547
StackTrackeFilteringTest,15,1470
BasicStubbingTest,5,1565
BasicStubbingTest,36,1470
CallingRealMethodTest,5,661
CloningParameterTest,3,325
DeepMockingTest,3,301
DeepStubbingTest,5,275
DeprecatedStubbingTest,6,964
EarlyPointOfFailureWhenStubNotCalledTest,2,825
GloballyConfiguredReturnValuesTest,8,845
ReturningDefaultValuesTest,4,1565
ReturningDefaultValuesTest,16,1470
ReturningMockValuesTest,5,689
SmartNullsStubbingTest,15,845
StubbingConsecutiveAnswersTest,2,569
StubbingConsecutiveReturnValuesTest,11,1099
StubbingMultipleReturnValuesTest,2,1100
StubbingUsingDoReturnTest,18,1046
StubbingWithCustomAnswerTest,14,1060
StubbingWithExtraAnswersTest,2,226
StubbingWithThrowablesTest,8,1565
StubbingWithThrowablesTest,26,1470
StubbingWithThrowablesTest,2,1583
ThreadReuseTest,4,652
UsingVarargsTest,7,1565
UsingVarargsTest,21,1470
AtLeastOnceVerificationTest,5,1521
AtLeastOnceVerificationTest,11,1470
AtLeastXVerificationTest,12,452
AtMostXVerificationTest,6,903
BasicStrictVerificationTest,6,1356
BasicVerificationInOrderTest,13,1299
BasicVerificationTest,11,1565
BasicVerificationTest,21,1470
DescriptiveMessagesOnStrictOrderErrorsTest,14,1439
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1299
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1356
DescriptiveMessagesWhenVerificationFailsTest,46,1439
ExactNumberOfTimesVerificationTest,7,1565
ExactNumberOfTimesVerificationTest,27,1470
FindingRedundantInvocationsInOrderTest,4,229
NiceMessagesOnStrictOrderErrorsTest,4,1490
NiceMessagesOnStrictOrderErrorsTest,3,1470
NiceMessagesWhenVerificationFailsTest,16,1565
NiceMessagesWhenVerificationFailsTest,9,1470
NoMoreInteractionsExcludingStubsTest,4,98
NoMoreInteractionsVerificationTest,9,1565
NoMoreInteractionsVerificationTest,19,1470
OnlyVerificationTest,4,441
OrdinaryVerificationPrintsAllInteractionsTest,2,673
PrintingVerboseTypesWithArgumentsTest,4,542
RelaxedStrictVerificationTest,5,1356
RelaxedVerificationInOrderTest,11,1299
SelectedMocksInOrderVerificationTest,14,1356
StackTrackeFilteringWhenVerificationFailsTest,2,1548
StrictVerificationMixedWithOrdiraryVerificationTest,12,1401
StrictVerificationTest,10,1401
VerificationExcludingStubsTest,3,43
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1525
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1299
VerificationInOrderTest,17,1543
VerificationInOrderTest,20,1299
VerificationOnMultipleMocksUsingMatchersTest,5,1565
VerificationOnMultipleMocksUsingMatchersTest,10,1470
VerificationUsingMatchersTest,8,1565
VerificationUsingMatchersTest,19,1470
VerificationWithTimeoutTest,13,998
CollectingDebugDataTest,2,807
WarningAboutStubCalledWithDifferentArgsTest,3,811
WarningAboutStubsNotUsedTest,4,812
WarningAboutUnstubbedMethodsInvokedTest,3,812
Assertor,4,1186
Assertor,2,1045
CustomAssertionsTest,2,337
ExtraMatchers,25,1553
ExtraMatchers,9,1045
JUnitMatchers,2,1567
MockitoLoggerStub,3,800
RequiresValidState,6,1455
TestBase,33,1045
TimeoutTest,8,215
VerifyingModeTest,3,1583
MockitoVsEasyMockTest,2,1583
ToDo,2,1578
