ClassName,Changes,TotalCommits
AtLeastXNumberOfInvocationsInOrderChecker,13,1925
MissingInvocationChecker,14,1925
MissingInvocationInOrderChecker,11,1925
NonGreedyNumberOfInvocationsInOrderChecker,6,1036
NumberOfInvocationsChecker,12,1925
NumberOfInvocationsInOrderChecker,14,1925
DefaultRegisteredInvocations,2,849
DurationCheckerImpl,2,438
DurationChecker,2,438
InOrderContextImpl,11,1289
InOrderVerificationMode,4,1976
InOrderVerificationModeWrapper,4,1962
InOrderWrapper,13,1932
MarkingVerifier,2,2412
MissingInvocationChecker,5,1962
MissingInvocationInOrderChecker,4,1962
MissingInvocationInOrderVerifier,13,2358
MissingInvocationVerifier,36,2481
MockAwareVerificationMode,6,1281
MockitoInOrderVerificationMode,2,1964
MockitoVerificationMode,12,1969
NoMoreInteractions,9,1933
NoMoreInteractionsMode,10,1976
NoMoreInvocationsVerifier,19,2449
NumberOfInvocationsChecker,6,1962
NumberOfInvocationsInOrderChecker,7,1962
NumberOfInvocationsInOrderVerifier,14,2358
NumberOfInvocationsVerifier,37,2481
Only,15,1500
OnlyTest,2,1239
OrderOfInvocationsVerifier,3,2481
RegisteredInvocationsAll,2,850
RegisteredInvocations,23,2229
RegisteredInvocationsStubOnly,2,850
SingleRegisteredInvocation,1,848
SmartPrinter,3,1611
StrictlyMissingInvocationVerifier,7,2406
StrictlyNumberOfInvocationsVerifier,7,2406
StrictVerifier,4,2409
SyncingPrinter,6,2134
Timer,3,437
Times,12,1934
TimesNow,0,0
VerificationAfterDelayImpl,3,755
VerificationDataImpl,15,1962
VerificationModeDecoder,14,1982
VerificationModeFactory,15,1968
VerificationModeImpl,6,1977
VerificationMode,4,1977
VerificationOverTimeImpl,11,753
VerificationWithTimeoutImpl,10,1271
Verifier,14,2481
VerifyingRecorder,38,2481
Verifier,2,2482
VerifyingMode,13,2620
VerifyingRecorder,3,2483
VoidMethodExpectation,3,2620
DescribedInvocation,6,967
Invocation,9,975
InvocationListener,0,0
InvocationOnMock,12,2204
Location,5,978
MethodCallReport,0,0
MockHandler,5,936
MockitoInvocationHandler,5,963
PublicInvocation,4,983
StubInfo,5,978
MockitoJUnit,1,197
MockitoJUnitRule,9,414
MockitoRule,2,197
InvocationListener,3,1083
MethodInvocationReport,8,1083
Matchers,90,2625
MockingDetails,12,1019
MockitoAnnotations,33,2349
MockitoBehavior,2,2642
MockitoConfiguration,6,2232
MockitoControl,3,2642
MockitoDebugger,8,1414
MockitoExperimental,5,2613
MockitoInvocation,2,2642
Mockito,306,2642
MockitoOperations,2,2642
MockitoTroubleshooter,2,1716
Mock,21,2050
MockCreationSettings,7,940
MockName,3,943
MockSettingsInfo,7,963
SerializableMode,1,768
MockSettings,42,1660
MockUtil,2,2642
MockitoInvocationHandler,5,1028
MockMaker,17,1027
MockSettingsInfo,3,1029
PluginSwitcher,3,244
PluginSwitch,3,228
StackTraceCleanerProvider,3,891
ReturnValues,12,1854
MockitoJUnit,2,203
MockitoJUnitRule,2,415
ConsoleSpammingMockitoJUnitRunner,15,1627
ExperimentalMockitoJUnitRunner,10,1885
ExperimentalMockitoJUnitRunnerPM,4,1863
MockitoJUnit44Runner,16,2016
MockitoJUnit45Runner,3,2048
MockitoJUnit4Runner,4,2048
MockitoJUnitRunner,18,2016
VerboseMockitoJUnitRunner,24,1541
Spy,17,1330
Strictly,17,2580
StrictOrderVerifier,17,2546
StrictVerifier,2,2602
Answer,11,2114
IdentityAnswers,2,958
ReturnsArgumentAt,2,949
ReturnsElementsOf,12,1285
ReturnsFirstArgument,3,1035
ReturnsIdentity,4,957
ClonesArguments,3,1384
DeprecatedOngoingStubbing,6,1578
NewOngoingStubbing,2,1578
OngoingStubbing,16,1577
Stubber,12,1578
VoidMethodStubbable,6,1578
After,5,755
FluentVerificationMode,2,1274
Timeout,21,1274
VerificationAfterDelay,2,755
VerificationData,2,1962
VerificationInOrderMode,2,1962
VerificationMode,7,1332
VerificationWithTimeout,12,1271
VerificationWrapper,1,756
MyStackTraceCleanerProvider,1,858
PluginStackTraceFilteringTest,1,858
MyMockMaker,2,236
MyPluginSwitcher,3,244
MyPluginSwitch,1,228
PluginSwitcherTest,4,244
PluginSwitchTest,1,228
DummyTestNgListener,2,1019
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,1014
MockitoBeforeTestNGMethod,4,1014
MockitoTestNGListener,1,1014
DummyTestNgListenerTest,2,1019
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1014
CaptorAnnotatedFieldShouldBeClearedTest,2,1014
ConfigurationMethodTest,1,1014
DontResetMocksIfNoListenerTest,1,1014
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1014
FailingBecauseIncorrectAnnotationUsage,2,1014
FailingBecauseIncorrectStubbingSyntax,2,1014
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1014
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,835
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,835
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,835
TestNGShouldFailWhenMockitoListenerFailsTest,2,1014
InitializeChildTestWhenParentHasListenerTest,3,1014
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1014
ParentTest,1,1014
ResetMocksInParentTestClassTooTest,1,1014
SomeType,1,1014
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1014
FailureRecordingListener,1,1014
MultiThreadedTest,2,2120
ThreadsRunAllTestsHalfManualTest,44,2115
ThreadsShareAMockTest,7,2120
ThreadsShareGenerouslyStubbedMockTest,6,2115
ThreadsStubSharedMockTest,6,2115
ThreadVerifiesContinuoslyInteractingMockTest,3,1896
VerificationInOrderFromMultipleThreadsTest,2,1901
AnswerTest,2,2628
CallbackAndArgumentsTest,2,2628
CallbackTest,2,2628
CglibTest,2,2642
ComparableMatchersTest,2,2626
CompareToTest,3,2628
ConstraintsToStringTest,2,2628
IMethods,2,2628
ExpectedInvocationTest,3,2640
EqualsTest,2,2627
InvocationTest,2,2628
MatchersTest,2,2626
MatchersToStringTest,2,2626
NameTest,3,2628
NiceMessagesWhenVerificationFailsTest,2,2626
StubTest,2,2628
NiceMockReturnsEmptyCollectionsTest,1,2642
NiceMockTest,1,2642
UsageStrictMockTest,1,2642
UsageTest,1,2642
AnswerTest,2,2630
ArgumentsMatcherTest,1,2642
ArrayMatcherTest,1,2642
CallbackAndArgumentsTest,2,2630
CallbackTest,2,2630
CompareToTest,2,2630
ConstraintsToStringTest,2,2630
DefaultMatcherTest,1,2642
EqualsMatcherTest,1,2642
ExpectedMethodCallTest,1,2642
IMethods,3,2642
InvocationTest,4,2642
IVarArgs,1,2642
LegacyBehaviorTests,1,2642
MatchableArgumentsTest,1,2642
MockNameTest,1,2642
NameTest,2,2630
NiceMockControlLongCompatibleReturnValueTest,1,2642
NiceMockControlTest,1,2642
ObjectMethodsTest,2,2642
RecordStateInvalidDefaultReturnValueTest,1,2642
RecordStateInvalidDefaultThrowableTest,1,2642
RecordStateInvalidMatcherTest,1,2642
RecordStateInvalidRangeTest,1,2642
RecordStateInvalidReturnValueTest,1,2642
RecordStateInvalidStateChangeTest,1,2642
RecordStateInvalidThrowableTest,1,2642
RecordStateInvalidUsageTest,1,2642
RecordStateMethodCallMissingTest,1,2642
ReplayStateInvalidCallsTest,1,2642
ReplayStateInvalidUsageTest,1,2642
StacktraceTest,1,2642
StubTest,2,2630
UsageCallCountTest,1,2642
UsageConstraintsTest,2,2630
UsageDefaultReturnValueTest,1,2642
UsageExpectAndDefaultReturnTest,1,2642
UsageExpectAndDefaultThrowTest,1,2642
UsageExpectAndReturnTest,1,2642
UsageExpectAndThrowTest,1,2642
UsageFloatingPointReturnValueTest,1,2642
UsageLongCompatibleReturnValueTest,1,2642
UsageMatchersTest,2,2630
UsageOverloadedDefaultValueTest,1,2642
UsageOverloadedMethodTest,1,2642
UsageRangeTest,1,2642
UsageStrictMockTest,2,2642
UsageTest,2,2642
UsageThrowableTest,1,2642
UsageUnorderedTest,1,2642
UsageVarargTest,1,2642
UsageVerifyTest,1,2642
UsingVarargsTest,2,2630
UsageConstraintsTest,2,2628
UsageMatchersTest,2,2628
UsageStrictMockTest,2,2628
UsageTest,2,2628
UsingMatchersTest,2,2627
UsingVarargsTest,2,2628
Util,2,2628
VerificationUsingMatchersTest,3,2627
ExperimentalMockitoJUnitRunnerPM,2,1832
ExperimentalMockitoJUnitRunnerPMTest,2,1832
ExperimentalMockitoJUnitRunnerTest,4,1855
VerboseMockitoJUnitRunnerTest,2,1821
VerboseMockitoJUnitRunnerTest,2,1824
ArgumentCaptorTest,8,1531
Argument,2,1709
ArgumentMatcherTest,3,2259
DefaultReturnValuesTest,6,2218
ConfigurationTest,7,2173
MockitoConfiguration,10,1821
MockitoConfigurationTest,3,2204
DecamelizerTest,5,2257
CommonStackTraceRemoverTest,5,2285
ConditionalStackTraceFilterTest,3,1733
HasStackTraceStub,3,2285
MockitoAssertionErrorTest,7,2438
MockitoExceptionTest,6,2438
StackTraceBuilder,2,2438
StackTraceFilterTest,14,2285
StackTraceRemoverTest,8,2438
TraceBuilder,5,2266
ExceptionsTest,7,2498
MockitoAssertionErrorTest,5,2552
MockitoErrorTest,5,2552
MockitoExceptionTest,2,2495
MockitoStackTraceMergerTest,2,2507
MockitoAssertionErrorTest,6,2495
MockitoExceptionTest,6,2494
StackTraceBuilder,5,2495
StackTraceRemoverTest,8,2495
PluralizerTest,5,1650
ReporterTest,12,2459
StackTraceBuilder,2,2507
StackTraceRemoverTest,3,2505
NoJUnitDependenciesTest,3,131
AllInvocationsFinderTest,12,2415
CglibTest,7,2622
ClassProxyFactoryTest,3,2622
ClassPathLoaderTest,2,243
ConfigurationAccess,5,1753
DefaultReturnValuesTest,3,2173
ConstructorInjectionTest,2,1114
FieldTypeAndNameComparatorTest,4,886
PropertyAndSetterInjectionTest,0,0
SimpleArgumentResolverTest,2,1114
MockInjectionTest,2,1115
PluginFileReaderTest,3,242
PluginFinderTest,3,230
PluginLoaderTest,2,243
ReadingConfigurationFromClasspathTest,10,1581
ByteBuddyMockMakerTest,0,0
CachingMockBytecodeGeneratorTest,0,0
CGLIBHackerTest,10,1570
ClassImposterizerTest,4,380
MethodInterceptorFilterTest,4,381
MethodProxyBuilder,13,1570
SerializableMockitoMethodProxyTest,3,381
CglibTest,7,2481
DelegatingMethodTest,1,471
ConstructorInstantiatorTest,7,327
CglibClassImposterizerTest,2,382
ClassImposterizerTest,16,1987
DefaultClassImposterizerTest,2,383
MethodInterceptorFilterTest,19,1507
MockFactoryTest,10,2481
MockitoMethodProxyTest,2,1477
MockSettingsImplTest,24,1658
SerializableMockitoMethodProxyTest,5,1462
LocationTest,2,1581
LoggingListenerTest,6,1343
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,11,1084
WarningsFinderTest,12,1344
WarningsPrinterImplTest,12,1543
WarningsPrinterTest,9,1859
EmptyReturnValuesTest,3,2488
ConditionalStackTraceFilterTest,4,1618
StackTraceFilterTest,5,1618
ConditionalStackTraceFilterTest,2,891
StackTraceFilterTest,2,891
ScenarioPrinterTest,10,1252
ExpectedInvocationTest,12,2622
VerboseMockitoJUnitRunnerTest,6,1819
InvocationNotifierHandlerTest,5,904
MockHandlerFactoryTest,2,903
MockHandlerImplTest,3,904
InOrderImplTest,9,1289
InvalidStateDetectionTest,4,1578
ActualInvocationsFinderTest,5,2415
ArgumentsComparatorTest,9,1491
InvocationBuilder,11,2565
ChunkerTest,3,2415
InvocationChunkTest,5,2565
ExposedInvocation,11,1570
InvocationBuilder,19,2481
InvocationChunkTest,2,2481
InvocationImplTest,2,954
InvocationMarkerTest,13,1536
InvocationMatcherTest,32,2481
InvocationsAnalyzerTest,11,2431
InvocationsCalculatorTest,9,2477
InvocationsChunkerTest,9,2478
InvocationsFinderTest,32,2403
InvocationsMarkerTest,10,2478
InvocationsPrinterTest,12,2473
InvocationTest,38,2481
InvocationMatcherTest,3,2489
MockitoMethodTest,3,1477
InvocationNotifierHandlerTest,10,1083
PrintSettingsTest,3,1610
FilteredCGLIBProxyRealMethodTest,2,1581
SerializableMethodTest,6,1449
SerializableMockitoMethodTest,5,1462
JUnitRuleTest,1,202
EqualsBuilderTest,5,2331
CapturingMatcherTest,6,1536
ComparableMatchersTest,3,1581
EqualityTest,7,1438
EqualsTest,21,2622
LocalizedMatcherTest,8,1594
MatchersPrinterTest,10,1612
MatchersToStringTest,3,1581
VarargCapturingMatcherTest,1,839
MockControlTest,15,2608
MockFactoryTest,8,2612
MockHandlerImplTest,2,938
MockHandlerTest,32,2433
MockitoBehaviorTest,14,2574
MockitoControlTest,4,2614
MockitoCoreTest,2,1377
MockitoStateImplTest,2,2487
MockitoStateTest,10,2614
NumberOfInvocationsVerifierTest,2,2482
AtLeastTest,5,1515
HandyReturnValuesTest,8,1531
MockingProgressImplTest,18,2479
MockitoVerificationModeTest,2,1969
OngoingVerifyingModeTest,2,2479
ThreadSafeMockingProgressTest,5,1358
TimesTest,3,1934
VerificationModeBuilder,14,2453
VerificationModeImplTest,19,2419
VerificationModeTest,8,2461
RegisteredInvocationsTest,10,2566
PluralizerTest,3,968
EmptyReturnValuesTest,2,1855
HasPrimitiveMethods,3,1748
MockReturnValuesTest,7,1748
MoreEmptyReturnValuesTest,6,1855
ReturnsEmptyValuesTest,2,1629
ReturnsMocksTest,2,1629
ReturnsMoreEmptyValuesTest,2,1629
ReturnsSmartNullsTest,2,1629
SmartNullReturnValuesTest,15,1904
InjectTestCase,3,415
JUnitRuleTest,5,415
CollectingDebugDataTest,2,1581
RunnerFactoryTest,10,1684
ClassProviderTest,2,1684
RunnerProviderTest,7,1683
TestMethodsFinderTest,6,1488
MockingProgressImplTest,2,2480
MockitoStateImplTest,2,2481
OngoingVerifyingModeTest,2,2481
StateResetter,5,2614
StubberTest,6,2490
AnswerFactoryTest,5,2154
AnswersValidatorTest,18,1668
MethodInfoTest,4,983
ReturnsArgumentAtTest,4,934
AnswersValidatorTest,7,2104
HasPrimitiveMethods,5,1628
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,10,1628
ReturnsGenericDeepStubsTest,4,871
ReturnsMocksTest,8,1628
ReturnsMoreEmptyValuesTest,4,1628
ReturnsSmartNullsTest,11,1628
DefaultReturnValuesTest,2,2228
EmptyReturnValuesTest,6,2481
ExceptionsValidatorTest,2,2115
InvocationContainerImplStubbingTest,1,846
InvocationContainerImplTest,14,1225
MockitoStubberTest,14,2102
ResultTest,10,2457
ReturnsVoid,2,2094
StubberTest,15,2481
ToTypeMappingsTest,5,2622
ArrayUtilsTest,8,1382
HashCodeAndEqualsSafeSetTest,2,1008
IdentitySetTest,3,1008
ListUtilTest,1,1008
LenientCopyToolTest,4,1665
CreationValidatorTest,4,1658
DecamelizerTest,4,2204
IdentitySetTest,5,1289
IOUtilTest,2,234
JUnitFailureHackerTest,6,1339
ListUtilTest,8,2404
MockCreationValidatorTest,9,1335
MockNameImplTest,3,944
MockNameTest,5,1416
MockUtilTest,22,2186
ObjectBox,5,1536
ObjectMethodsGuruTest,9,1505
AccessibilityChangerTest,2,1109
BeanPropertySetterTest,7,1166
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,5,1541
DummyParentClassForTests,5,1541
FieldInitializerTest,9,1181
FieldReaderTest,4,1309
FieldsTest,2,1009
GenericMasterTest,9,1260
GenericMetadataSupportTest,12,870
GenericTypeInfoTest,0,0
LenientCopyToolTest,10,1548
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,1115
SuperTypesLastSorterTest,2,94
WhiteboxTest,6,1541
ShallowCopyToolTest,5,1671
SimpleMockitoLoggerTest,5,1342
TimerTest,3,435
ActualInvocationsFinderStub,3,2412
ArgumentMatchingToolTest,12,1603
AtLeastXNumberOfInvocationsCheckerTest,11,1517
InvocationsFinderStub,6,1923
MissingInvocationCheckerTest,10,1923
MissingInvocationInOrderCheckerTest,13,1923
NumberOfInvocationsCheckerTest,12,1923
NumberOfInvocationsInOrderCheckerTest,10,1923
DefaultRegisteredInvocationsTest,1,849
DummyVerificationMode,6,1358
InvocationsCalculatorImplTest,2,2478
InvocationsFinderStub,17,2403
MarkingVerifierTest,2,2412
MissingInvocationCheckerTest,8,1962
MissingInvocationInOrderCheckerTest,5,1962
MissingInvocationInOrderVerifierTest,14,2358
MissingInvocationVerifierTest,27,2449
NoMoreInteractionsTest,11,1287
NoMoreInvocationsVerifierTest,24,2449
NumberOfInvocationsCheckerTest,8,1962
NumberOfInvocationsInOrderCheckerTest,6,1962
NumberOfInvocationsInOrderVerifierTest,15,2358
NumberOfInvocationsVerifierTest,37,2481
OnlyTest,9,1238
RegisteredInvocationsAllTest,2,850
RegisteredInvocationsTest,8,1947
SmartPrinterTest,13,1611
StrictlyMissingInvocationVerifierTest,3,2400
StrictlyNumberOfInvocationsVerifierTest,4,2401
SyncingPrinterTest,6,2133
TimerTest,3,437
VerificationDataImplTest,7,1359
VerificationModeDecoderTest,12,1982
VerificationOverTimeImplTest,2,662
VerifyingRecorderTest,29,2478
VerifyingModeTest,7,2580
VerifyingRecorderTest,2,2483
InvocationTest,16,2624
MockitoJUnitRuleTest,4,414
MockingDetailsTest,7,763
MockitoConfiguration,6,1858
MockitoOperationsTest,2,2642
MockitoTest,48,2613
MockUtilTest,18,2642
ReplacingObjectMethodsTest,2,2634
RequiresValidState,7,2487
InvalidTargetMockitoJUnitRuleTest,2,205
MockitoJUnitRuleTest,2,415
RuleTestWithFactoryMethodTest,2,205
RuleTestWithParameterConstructorTest,2,205
ConsoleSpammingMockitoJUnitRunnerTest,14,1627
ExperimentalMockitoJUnitRunnerPMTest,4,1863
ExperimentalMockitoJUnitRunnerTest,6,1866
RunnersValidateFrameworkUsageTest,7,1695
VerboseMockitoJUnitRunnerTest,8,1737
ArticleCalculator,4,2624
ArticleDatabase,4,2624
Article,3,2581
ArticleManager,4,2624
MockitoSampleTest,7,2624
StateMaster,6,2104
StateResetter,5,2487
IdentityAnswersTest,2,958
ReturnsArgumentAtTest,2,949
ReturnsFirstArgumentTest,2,1035
ReturnsIdentityTest,3,957
TestArgumentCaptorTest,3,1533
TestBase,9,2322
AnnotationsTest,3,1315
CaptorAnnotationBasicTest,2,1315
CaptorAnnotationTest,3,1315
CaptorAnnotationUnhappyPathTest,2,1315
DeprecatedAnnotationEngineApiTest,4,1315
DeprecatedMockAnnotationTest,2,1147
InjectionOfInlinedMockDeclarationTest,3,1059
InjectMocksTest,0,0
MockInjectionTest,8,1314
MockInjectionUsingConstructorIssue421Test,2,707
MockInjectionUsingConstructorTest,7,1114
MockInjectionUsingSetterOrPropertyTest,6,1114
SpyAnnotationInitializedInBaseClassTest,6,1315
SpyAnnotationTest,17,1315
SpyInjectionTest,7,1314
AnnotationsTest,16,2349
WrongSetOfAnnotationsTest,8,1314
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1660
CaptorAnnotationBasicTest,2,1330
CaptorAnnotationTest,3,1330
CaptorAnnotationUnhappyPathTest,2,1330
DeprecatedAnnotationEngineApiTest,3,1327
MockAccessTest,4,1121
MockingDetailsTest,6,907
MockingMultipleInterfacesTest,9,1660
MockInjectionTest,4,1327
MocksCreationTest,7,1660
MocksSerializationForAnnotationTest,9,831
MocksSerializationTest,26,1510
ObjectsSerializationTest,4,1470
ReplacingObjectMethodsTest,3,1660
ResetTest,8,1660
SpyAnnotationTest,3,1327
UsingVarargsTest,5,1660
BasicStubbingTest,2,2642
BasicVerificationTest,2,2642
BaseClass,2,2598
BaseMessage,2,2598
BridgeMethodPuzzleTest,4,2542
BridgeMethodPuzzleTest,11,2529
ClassUseDerivedInterface,2,2598
IBaseInteface,2,2598
IDerivedInterface,2,2598
IncorectBindingPuzzleFixedTest,18,2597
IncorectBindingPuzzleFixedTest,20,2529
IncorectBindingTest,2,2598
ISuperDerived,2,2598
Message,2,2598
OverloadingPuzzleTest,4,2279
OverriddenIntrefaceMethodTest,2,2598
SuperClassUseSuperDerived,2,2598
ActualInvocationHasNullArgumentNPEBugTest,3,1550
AIOOBExceptionWithAtLeastTest,3,1517
AtLeastMarksAllInvocationsVerified,5,1515
BridgeMethodsHitAgainTest,2,1124
CaptorAnnotationAutoboxingTest,3,1261
ChildWithSameParentFieldInjectionTest,2,1061
ClassCastExOnVerifyZeroInteractionsTest,2,82
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1010
CovariantOverrideTest,7,1544
DeepStubGenericTypesIssueTest,3,1150
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,161
DeepStubsWronglyReportsSerializationProblemsTest,1,395
EqualsWithDeltaTest,3,883
EqWithIntsDoesntCopeWithLongsTest,4,1612
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,1008
InheritedGenericsPolimorphicCallTest,2,1233
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1143
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1166
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1076
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,886
ListenersLostOnResetMockTest,3,1066
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1544
MultipleInOrdersTest,5,1289
MultithreadedStubbingHalfManualTest,6,1223
NPEOnAnyClassMatcherAutounboxTest,3,1192
NPEWhenMockingThrowablesTest,3,1759
NPEWithCertainMatchersTest,6,1440
NPEWithIsAClassMatcherTest,3,1551
ParentClassNotPublicTest,2,427
ParentClassNotPublicVeryWeirdBugTest,14,1220
ParentTestMockInjectionTest,6,1145
ShouldAllowInlineMockCreationTest,2,1173
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1169
ShouldNotDeadlockAnswerExecution,2,1242
ShouldNotDeadlockAnswerExecutionTest,7,1226
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1080
ShouldOnlyModeAllowCapturingArgumentsTest,2,1239
SpyShouldHaveNiceNameTest,2,1195
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1377
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,761
TimeoutWithAtMostShouldBeDisabledTest,3,1139
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1581
VarargsErrorWhenCallingRealMethodTest,2,1486
VarargsNotPlayingWithAnyObjectTest,5,1758
VarargsAndAnyObjectPicksUpExtraInvocationsTest,3,1491
VarargsNotPlayingWithAnyObjectTest,3,1491
VerifyingWithAnExtraCallToADifferentMockTest,3,1281
ClassCacheVersusClassReloadingTest,12,1065
ClassToBeMocked,3,1057
CustomizedAnnotationForSmartMockTest,4,1581
GloballyConfiguredReturnValuesTest,3,1841
MockitoConfigurationTest,8,1841
SmartMock,5,1826
ConfiguringReturnValuesTest,3,2229
CreatingMocksWithConstructor,3,329
CreatingMocksWithConstructorTest,9,326
BDDMockito,3,1882
BDDMockitoTest,20,1882
DebuggingTestCasesTest,3,1414
Foo,5,1397
InvocationListenerCallbackTest,12,1096
NewMockito,5,1308
PrintingInvocationsDetectsUnusedStubTest,6,1396
PrintingInvocationsWhenEverythingOkTest,6,1397
PrintingInvocationsWhenStubNotUsedTest,6,1397
VerboseLoggingOfInvocationsOnMockTest,10,1096
DescriptiveMessagesOnMisuseTest,5,2322
ArticleCalculator,2,2227
ArticleDatabase,2,2227
Article,2,2227
ArticleManager,2,2227
AllowsFakingReturnValues,2,2200
CanMakeMocksSmart,2,2200
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2220
ConfiguringDefaultReturnValuesTest,11,2224
ConfiguringMocksToReturnFakesTest,2,2200
FriendlyReturnValues,7,2176
MakesMocksNotToReturnNulls,2,2200
MoreConfiguringDefaultReturnValuesTest,2,2221
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2199
MakesMocksNotToReturnNulls,9,2199
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2199
MakesMocksNotToReturnNulls,8,2199
AllowsFakingReturnValues,11,2199
ConfiguringSelectedMocksToReturnFakesTest,4,2199
ExampleTestCase,2,2045
ExampleTest,4,2200
JUnit45ExampleTest,3,2048
JUnit45RunnerTest,2,2021
JUnit4ExampleTest,3,2048
JUnit4RunnerTest,2,2021
JUnitRunnerTestCase,2,2021
MockitoRunner,3,2200
MockitoSampleTest,2,2227
ArticleCalculator,2,2226
ArticleDatabase,2,2226
Article,2,2226
ArticleManager,3,2226
ExampleTest,10,2225
MockitoSampleTest,2,2226
PrototypingTest,3,2146
IMethods,9,2624
IMethods,42,2529
LocationImplTest,4,954
LocationTest,10,1580
CleanTraceRealMethodTest,1,374
FilteredCGLIBProxyRealMethodTest,10,1580
InvalidStateDetectionTest,3,2534
InvalidStateDetectionTest,15,2529
InvalidUsageExceptionsTest,4,2560
InvalidUsageTest,10,2611
InvalidUsageTest,18,2529
InvalidUseOfMatchersTest,3,2627
InvalidTargetMockitoJUnitRuleTest,1,203
MockitoJUnitRuleTest,2,203
RuleTestWithFactoryMethodTest,2,203
RuleTestWithParameterConstructorTest,1,203
Filters,5,1357
JUnit44RunnerTest,9,1685
JUnit45RunnerTest,11,2020
JUnit4RunnerTest,5,2020
JUnitRunnerTestCase,3,2020
ModellingVerboseMockitoTest,12,1737
VerboseJUnitRunnerTest,2,1541
VerboseMockitoRunnerTest,5,1337
AnyXMatchersAcceptNullsTest,11,2138
ArgumentCaptorTest,8,1880
ArgumentMatchingWithFancyAssertionsTest,3,1711
AssertingMatchersTest,8,2282
BasicStubbingTest,7,2614
BasicStubbingTest,2,2529
CapturingArgumentsTest,15,1705
CapturingMatchersTest,5,2163
ComparableMatchersTest,6,2624
ComparableMatchersTest,13,2529
CustomMatcherDoesYieldCCETest,9,1722
CustomMatchersTest,32,2390
GenericMatchersTest,5,2121
HamcrestMatchersTest,13,2318
InvalidUseOfMatchersTest,11,2624
InvalidUseOfMatchersTest,20,2529
MatchersMixedWithRawArgumentsTest,4,2163
MatchersTest,6,2624
MatchersTest,33,2529
MatchersToStringTest,6,2624
MatchersToStringTest,14,2529
MatchersMixedWithRawArgumentsTest,3,2198
MoreMatchersTest,8,1836
NewMatchersTest,5,1778
ReflectionMatchersTest,5,2163
VerificationAndStubbingUsingMatchersTest,18,2523
MethodsImpl,15,1507
CleaningUpPotentialStubbingTest,7,1892
DescriptiveMessagesOnMisuseTest,9,2163
DetectingFinalMethodsTest,9,1892
DetectingMisusedMatchersTest,17,1892
ExplicitFrameworkValidationTest,3,1716
InvalidStateDetectionTest,16,2163
InvalidUsageTest,10,2163
RestrictedObjectMethodsTest,9,1906
SpyStubbingMisuseTest,3,1067
MockingRealObjectsTest,7,2108
MockitoExploitsTest,6,2642
MockitoSyntaxExperiments,3,2642
MockitoSyntaxExperiments,4,2529
MockReturnsEmptyCollectionsTest,1,2642
MocksCreationTest,3,2115
MultiThreadedRun,2,2513
MultiThreadedTest,46,2512
NiceMessagesOnInvalidUsageTest,2,2562
NiceMessagesOnRuntimeExceptions,4,2577
MockingPackageProtectedTest,4,2107
PackageProtected,6,2107
LoadsOfMocksTest,2,1785
StubOnlyAvoidMemoryConsumptionTest,1,795
PlaygroundTest,24,1917
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1393
PointingStackTraceToActualChunkTest,2,2411
PointingStackTraceToActualInvocationChunkInOrderTest,8,2347
PointingStackTraceToActualInvocationChunkTest,10,2409
PointingStackTraceToActualInvocationInOrderTest,6,2347
PointingStackTraceToActualInvocationTest,12,2412
PrototypingTest,4,2094
BridgeMethodPuzzleTest,3,2094
OverloadingPuzzleTest,4,2094
ReflectionMatchersTest,6,2331
ReplacingObjectMethodsTest,4,2624
ReplacingObjectMethodsTest,15,2529
ResetTest,8,1784
