ClassName,Changes,TotalCommits
SyncingPrinter,6,2067
Timer,3,370
Times,12,1867
TimesNow,0,0
VerificationAfterDelayImpl,3,688
VerificationDataImpl,14,1895
VerificationModeDecoder,14,1915
VerificationModeFactory,15,1901
VerificationModeImpl,6,1910
VerificationMode,4,1910
VerificationOverTimeImpl,10,686
VerificationWithTimeoutImpl,10,1204
Verifier,14,2414
VerifyingRecorder,38,2414
Verifier,2,2415
VerifyingMode,13,2553
VerifyingRecorder,3,2416
VoidMethodExpectation,3,2553
DescribedInvocation,6,900
Invocation,9,908
InvocationListener,0,0
InvocationOnMock,12,2137
Location,5,911
MethodCallReport,0,0
MockHandler,4,869
MockitoInvocationHandler,5,896
PublicInvocation,4,916
StubInfo,5,911
MockitoJUnit,1,130
MockitoJUnitRule,9,347
MockitoRule,2,130
InvocationListener,2,1016
MethodInvocationReport,7,1016
Matchers,89,2558
MockingDetails,11,952
MockitoAnnotations,33,2282
MockitoBehavior,2,2575
MockitoConfiguration,6,2165
MockitoControl,3,2575
MockitoDebugger,7,1347
MockitoExperimental,5,2546
MockitoInvocation,2,2575
Mockito,304,2575
MockitoOperations,2,2575
MockitoTroubleshooter,2,1649
Mock,20,1983
MockCreationSettings,7,873
MockName,3,876
MockSettingsInfo,7,896
SerializableMode,1,701
MockSettings,42,1593
MockUtil,2,2575
MockitoInvocationHandler,5,961
MockMaker,16,960
MockSettingsInfo,3,962
PluginSwitcher,3,177
PluginSwitch,2,161
StackTraceCleanerProvider,3,824
ReturnValues,12,1787
MockitoJUnit,2,136
MockitoJUnitRule,2,348
ConsoleSpammingMockitoJUnitRunner,14,1560
ExperimentalMockitoJUnitRunner,10,1818
ExperimentalMockitoJUnitRunnerPM,4,1796
MockitoJUnit44Runner,16,1949
MockitoJUnit45Runner,3,1981
MockitoJUnit4Runner,4,1981
MockitoJUnitRunner,16,1949
VerboseMockitoJUnitRunner,23,1474
Spy,16,1263
Strictly,17,2513
StrictOrderVerifier,17,2479
StrictVerifier,2,2535
Answer,10,2047
IdentityAnswers,2,891
ReturnsArgumentAt,2,882
ReturnsElementsOf,11,1218
ReturnsFirstArgument,3,968
ReturnsIdentity,4,890
ClonesArguments,3,1317
DeprecatedOngoingStubbing,5,1511
NewOngoingStubbing,2,1511
OngoingStubbing,15,1510
Stubber,11,1511
VoidMethodStubbable,5,1511
After,4,688
FluentVerificationMode,2,1207
Timeout,18,1207
VerificationAfterDelay,2,688
VerificationData,2,1895
VerificationInOrderMode,2,1895
VerificationMode,7,1265
VerificationWithTimeout,12,1204
VerificationWrapper,1,689
MyStackTraceCleanerProvider,1,791
PluginStackTraceFilteringTest,1,791
MyMockMaker,1,169
MyPluginSwitcher,3,177
MyPluginSwitch,1,161
PluginSwitcherTest,4,177
PluginSwitchTest,1,161
DummyTestNgListener,2,952
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,947
MockitoBeforeTestNGMethod,4,947
MockitoTestNGListener,1,947
DummyTestNgListenerTest,2,952
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,947
CaptorAnnotatedFieldShouldBeClearedTest,2,947
ConfigurationMethodTest,1,947
DontResetMocksIfNoListenerTest,1,947
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,947
FailingBecauseIncorrectAnnotationUsage,2,947
FailingBecauseIncorrectStubbingSyntax,2,947
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,947
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,768
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,768
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,768
TestNGShouldFailWhenMockitoListenerFailsTest,2,947
InitializeChildTestWhenParentHasListenerTest,3,947
MockFieldsShouldBeResetBetweenTestMethodsTest,2,947
ParentTest,1,947
ResetMocksInParentTestClassTooTest,1,947
SomeType,1,947
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,947
FailureRecordingListener,1,947
MultiThreadedTest,2,2053
ThreadsRunAllTestsHalfManualTest,43,2048
ThreadsShareAMockTest,7,2053
ThreadsShareGenerouslyStubbedMockTest,6,2048
ThreadsStubSharedMockTest,6,2048
ThreadVerifiesContinuoslyInteractingMockTest,3,1829
VerificationInOrderFromMultipleThreadsTest,2,1834
AnswerTest,2,2561
CallbackAndArgumentsTest,2,2561
CallbackTest,2,2561
CglibTest,2,2575
ComparableMatchersTest,2,2559
CompareToTest,3,2561
ConstraintsToStringTest,2,2561
IMethods,2,2561
ExpectedInvocationTest,3,2573
EqualsTest,2,2560
InvocationTest,2,2561
MatchersTest,2,2559
MatchersToStringTest,2,2559
NameTest,3,2561
NiceMessagesWhenVerificationFailsTest,2,2559
StubTest,2,2561
NiceMockReturnsEmptyCollectionsTest,1,2575
NiceMockTest,1,2575
UsageStrictMockTest,1,2575
UsageTest,1,2575
AnswerTest,2,2563
ArgumentsMatcherTest,1,2575
ArrayMatcherTest,1,2575
CallbackAndArgumentsTest,2,2563
CallbackTest,2,2563
CompareToTest,2,2563
ConstraintsToStringTest,2,2563
DefaultMatcherTest,1,2575
EqualsMatcherTest,1,2575
ExpectedMethodCallTest,1,2575
IMethods,3,2575
InvocationTest,4,2575
IVarArgs,1,2575
LegacyBehaviorTests,1,2575
MatchableArgumentsTest,1,2575
MockNameTest,1,2575
NameTest,2,2563
NiceMockControlLongCompatibleReturnValueTest,1,2575
NiceMockControlTest,1,2575
ObjectMethodsTest,2,2575
RecordStateInvalidDefaultReturnValueTest,1,2575
RecordStateInvalidDefaultThrowableTest,1,2575
RecordStateInvalidMatcherTest,1,2575
RecordStateInvalidRangeTest,1,2575
RecordStateInvalidReturnValueTest,1,2575
RecordStateInvalidStateChangeTest,1,2575
RecordStateInvalidThrowableTest,1,2575
RecordStateInvalidUsageTest,1,2575
RecordStateMethodCallMissingTest,1,2575
ReplayStateInvalidCallsTest,1,2575
ReplayStateInvalidUsageTest,1,2575
StacktraceTest,1,2575
StubTest,2,2563
UsageCallCountTest,1,2575
UsageConstraintsTest,2,2563
UsageDefaultReturnValueTest,1,2575
UsageExpectAndDefaultReturnTest,1,2575
UsageExpectAndDefaultThrowTest,1,2575
UsageExpectAndReturnTest,1,2575
UsageExpectAndThrowTest,1,2575
UsageFloatingPointReturnValueTest,1,2575
UsageLongCompatibleReturnValueTest,1,2575
UsageMatchersTest,2,2563
UsageOverloadedDefaultValueTest,1,2575
UsageOverloadedMethodTest,1,2575
UsageRangeTest,1,2575
UsageStrictMockTest,2,2575
UsageTest,2,2575
UsageThrowableTest,1,2575
UsageUnorderedTest,1,2575
UsageVarargTest,1,2575
UsageVerifyTest,1,2575
UsingVarargsTest,2,2563
UsageConstraintsTest,2,2561
UsageMatchersTest,2,2561
UsageStrictMockTest,2,2561
UsageTest,2,2561
UsingMatchersTest,2,2560
UsingVarargsTest,2,2561
Util,2,2561
VerificationUsingMatchersTest,3,2560
ExperimentalMockitoJUnitRunnerPM,2,1765
ExperimentalMockitoJUnitRunnerPMTest,2,1765
ExperimentalMockitoJUnitRunnerTest,4,1788
VerboseMockitoJUnitRunnerTest,2,1754
VerboseMockitoJUnitRunnerTest,2,1757
ArgumentCaptorTest,7,1464
Argument,2,1642
ArgumentMatcherTest,3,2192
DefaultReturnValuesTest,6,2151
ConfigurationTest,7,2106
MockitoConfiguration,9,1754
MockitoConfigurationTest,3,2137
DecamelizerTest,5,2190
CommonStackTraceRemoverTest,5,2218
ConditionalStackTraceFilterTest,3,1666
HasStackTraceStub,3,2218
MockitoAssertionErrorTest,7,2371
MockitoExceptionTest,6,2371
StackTraceBuilder,2,2371
StackTraceFilterTest,14,2218
StackTraceRemoverTest,8,2371
TraceBuilder,5,2199
ExceptionsTest,7,2431
MockitoAssertionErrorTest,5,2485
MockitoErrorTest,5,2485
MockitoExceptionTest,2,2428
MockitoStackTraceMergerTest,2,2440
MockitoAssertionErrorTest,6,2428
MockitoExceptionTest,6,2427
StackTraceBuilder,5,2428
StackTraceRemoverTest,8,2428
PluralizerTest,5,1583
ReporterTest,12,2392
StackTraceBuilder,2,2440
StackTraceRemoverTest,3,2438
NoJUnitDependenciesTest,1,64
AllInvocationsFinderTest,12,2348
CglibTest,7,2555
ClassProxyFactoryTest,3,2555
ClassPathLoaderTest,2,176
ConfigurationAccess,4,1686
DefaultReturnValuesTest,3,2106
ConstructorInjectionTest,2,1047
FieldTypeAndNameComparatorTest,4,819
PropertyAndSetterInjectionTest,0,0
SimpleArgumentResolverTest,2,1047
MockInjectionTest,2,1048
PluginFileReaderTest,3,175
PluginFinderTest,3,163
PluginLoaderTest,2,176
ReadingConfigurationFromClasspathTest,10,1514
CGLIBHackerTest,8,1503
ClassImposterizerTest,4,313
MethodInterceptorFilterTest,4,314
MethodProxyBuilder,13,1503
SerializableMockitoMethodProxyTest,2,314
CglibTest,7,2414
DelegatingMethodTest,1,404
ConstructorInstantiatorTest,7,260
CglibClassImposterizerTest,2,315
ClassImposterizerTest,16,1920
DefaultClassImposterizerTest,2,316
MethodInterceptorFilterTest,19,1440
MockFactoryTest,10,2414
MockitoMethodProxyTest,2,1410
MockSettingsImplTest,22,1591
SerializableMockitoMethodProxyTest,5,1395
LocationTest,2,1514
LoggingListenerTest,5,1276
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,1017
WarningsFinderTest,11,1277
WarningsPrinterImplTest,11,1476
WarningsPrinterTest,9,1792
EmptyReturnValuesTest,3,2421
ConditionalStackTraceFilterTest,4,1551
StackTraceFilterTest,5,1551
ConditionalStackTraceFilterTest,1,824
StackTraceFilterTest,2,824
ScenarioPrinterTest,9,1185
ExpectedInvocationTest,12,2555
VerboseMockitoJUnitRunnerTest,6,1752
InvocationNotifierHandlerTest,4,837
MockHandlerFactoryTest,2,836
MockHandlerImplTest,3,837
InOrderImplTest,8,1222
InvalidStateDetectionTest,4,1511
ActualInvocationsFinderTest,5,2348
ArgumentsComparatorTest,8,1424
InvocationBuilder,11,2498
ChunkerTest,3,2348
InvocationChunkTest,5,2498
ExposedInvocation,11,1503
InvocationBuilder,19,2414
InvocationChunkTest,2,2414
InvocationImplTest,2,887
InvocationMarkerTest,12,1469
InvocationMatcherTest,31,2414
InvocationsAnalyzerTest,11,2364
InvocationsCalculatorTest,9,2410
InvocationsChunkerTest,9,2411
InvocationsFinderTest,32,2336
InvocationsMarkerTest,10,2411
InvocationsPrinterTest,12,2406
InvocationTest,38,2414
InvocationMatcherTest,3,2422
MockitoMethodTest,3,1410
InvocationNotifierHandlerTest,10,1016
PrintSettingsTest,3,1543
FilteredCGLIBProxyRealMethodTest,2,1514
SerializableMethodTest,5,1382
SerializableMockitoMethodTest,5,1395
JUnitRuleTest,1,135
EqualsBuilderTest,5,2264
CapturingMatcherTest,5,1469
ComparableMatchersTest,3,1514
EqualityTest,5,1371
EqualsTest,21,2555
LocalizedMatcherTest,7,1527
MatchersPrinterTest,9,1545
MatchersToStringTest,3,1514
VarargCapturingMatcherTest,1,772
MockControlTest,15,2541
MockFactoryTest,8,2545
MockHandlerImplTest,2,871
MockHandlerTest,32,2366
MockitoBehaviorTest,14,2507
MockitoControlTest,4,2547
MockitoCoreTest,2,1310
MockitoStateImplTest,2,2420
MockitoStateTest,10,2547
NumberOfInvocationsVerifierTest,2,2415
AtLeastTest,4,1448
HandyReturnValuesTest,7,1464
MockingProgressImplTest,18,2412
MockitoVerificationModeTest,2,1902
OngoingVerifyingModeTest,2,2412
ThreadSafeMockingProgressTest,4,1291
TimesTest,3,1867
VerificationModeBuilder,14,2386
VerificationModeImplTest,19,2352
VerificationModeTest,8,2394
RegisteredInvocationsTest,10,2499
PluralizerTest,2,901
EmptyReturnValuesTest,2,1788
HasPrimitiveMethods,3,1681
MockReturnValuesTest,7,1681
MoreEmptyReturnValuesTest,6,1788
ReturnsEmptyValuesTest,2,1562
ReturnsMocksTest,2,1562
ReturnsMoreEmptyValuesTest,2,1562
ReturnsSmartNullsTest,2,1562
SmartNullReturnValuesTest,15,1837
InjectTestCase,3,348
JUnitRuleTest,5,348
CollectingDebugDataTest,2,1514
RunnerFactoryTest,9,1617
ClassProviderTest,2,1617
RunnerProviderTest,6,1616
TestMethodsFinderTest,5,1421
MockingProgressImplTest,2,2413
MockitoStateImplTest,2,2414
OngoingVerifyingModeTest,2,2414
StateResetter,5,2547
StubberTest,6,2423
AnswerFactoryTest,5,2087
AnswersValidatorTest,17,1601
MethodInfoTest,4,916
ReturnsArgumentAtTest,3,867
AnswersValidatorTest,7,2037
HasPrimitiveMethods,4,1561
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1561
ReturnsGenericDeepStubsTest,3,804
ReturnsMocksTest,7,1561
ReturnsMoreEmptyValuesTest,3,1561
ReturnsSmartNullsTest,9,1561
DefaultReturnValuesTest,2,2161
EmptyReturnValuesTest,6,2414
ExceptionsValidatorTest,2,2048
InvocationContainerImplStubbingTest,1,779
InvocationContainerImplTest,14,1158
MockitoStubberTest,14,2035
ResultTest,10,2390
ReturnsVoid,2,2027
StubberTest,15,2414
ToTypeMappingsTest,5,2555
ArrayUtilsTest,8,1315
HashCodeAndEqualsSafeSetTest,2,941
IdentitySetTest,2,941
ListUtilTest,1,941
LenientCopyToolTest,4,1598
CreationValidatorTest,4,1591
DecamelizerTest,4,2137
IdentitySetTest,5,1222
IOUtilTest,2,167
JUnitFailureHackerTest,5,1272
ListUtilTest,8,2337
MockCreationValidatorTest,8,1268
MockNameImplTest,2,877
MockNameTest,5,1349
MockUtilTest,21,2119
ObjectBox,4,1469
ObjectMethodsGuruTest,8,1438
AccessibilityChangerTest,2,1042
BeanPropertySetterTest,6,1099
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1474
DummyParentClassForTests,4,1474
FieldInitializerTest,8,1114
FieldReaderTest,3,1242
FieldsTest,2,942
GenericMasterTest,8,1193
GenericMetadataSupportTest,11,803
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1481
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,1048
SuperTypesLastSorterTest,1,27
WhiteboxTest,5,1474
ShallowCopyToolTest,5,1604
SimpleMockitoLoggerTest,4,1275
TimerTest,3,368
ActualInvocationsFinderStub,3,2345
ArgumentMatchingToolTest,11,1536
AtLeastXNumberOfInvocationsCheckerTest,10,1450
InvocationsFinderStub,6,1856
MissingInvocationCheckerTest,10,1856
MissingInvocationInOrderCheckerTest,13,1856
NumberOfInvocationsCheckerTest,12,1856
NumberOfInvocationsInOrderCheckerTest,10,1856
DefaultRegisteredInvocationsTest,1,782
DummyVerificationMode,5,1291
InvocationsCalculatorImplTest,2,2411
InvocationsFinderStub,17,2336
MarkingVerifierTest,2,2345
MissingInvocationCheckerTest,8,1895
MissingInvocationInOrderCheckerTest,5,1895
MissingInvocationInOrderVerifierTest,14,2291
MissingInvocationVerifierTest,27,2382
NoMoreInteractionsTest,10,1220
NoMoreInvocationsVerifierTest,24,2382
NumberOfInvocationsCheckerTest,8,1895
NumberOfInvocationsInOrderCheckerTest,6,1895
NumberOfInvocationsInOrderVerifierTest,15,2291
NumberOfInvocationsVerifierTest,37,2414
OnlyTest,8,1171
RegisteredInvocationsAllTest,2,783
RegisteredInvocationsTest,8,1880
SmartPrinterTest,12,1544
StrictlyMissingInvocationVerifierTest,3,2333
StrictlyNumberOfInvocationsVerifierTest,4,2334
SyncingPrinterTest,6,2066
TimerTest,3,370
VerificationDataImplTest,6,1292
VerificationModeDecoderTest,12,1915
VerificationOverTimeImplTest,2,595
VerifyingRecorderTest,29,2411
VerifyingModeTest,7,2513
VerifyingRecorderTest,2,2416
InvocationTest,16,2557
MockitoJUnitRuleTest,4,347
MockingDetailsTest,6,696
MockitoConfiguration,6,1791
MockitoOperationsTest,2,2575
MockitoTest,48,2546
MockUtilTest,18,2575
ReplacingObjectMethodsTest,2,2567
RequiresValidState,7,2420
InvalidTargetMockitoJUnitRuleTest,2,138
MockitoJUnitRuleTest,2,348
RuleTestWithFactoryMethodTest,2,138
RuleTestWithParameterConstructorTest,2,138
ConsoleSpammingMockitoJUnitRunnerTest,12,1560
ExperimentalMockitoJUnitRunnerPMTest,4,1796
ExperimentalMockitoJUnitRunnerTest,6,1799
RunnersValidateFrameworkUsageTest,6,1628
VerboseMockitoJUnitRunnerTest,8,1670
ArticleCalculator,4,2557
ArticleDatabase,4,2557
Article,3,2514
ArticleManager,4,2557
MockitoSampleTest,7,2557
StateMaster,6,2037
StateResetter,5,2420
IdentityAnswersTest,2,891
ReturnsArgumentAtTest,2,882
ReturnsFirstArgumentTest,2,968
ReturnsIdentityTest,3,890
TestArgumentCaptorTest,3,1466
TestBase,9,2255
AnnotationsTest,3,1248
CaptorAnnotationBasicTest,2,1248
CaptorAnnotationTest,3,1248
CaptorAnnotationUnhappyPathTest,2,1248
DeprecatedAnnotationEngineApiTest,4,1248
DeprecatedMockAnnotationTest,2,1080
InjectionOfInlinedMockDeclarationTest,3,992
InjectMocksTest,0,0
MockInjectionTest,8,1247
MockInjectionUsingConstructorIssue421Test,1,640
MockInjectionUsingConstructorTest,7,1047
MockInjectionUsingSetterOrPropertyTest,4,1047
SpyAnnotationInitializedInBaseClassTest,4,1248
SpyAnnotationTest,15,1248
SpyInjectionTest,5,1247
AnnotationsTest,16,2282
WrongSetOfAnnotationsTest,7,1247
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1593
CaptorAnnotationBasicTest,2,1263
CaptorAnnotationTest,3,1263
CaptorAnnotationUnhappyPathTest,2,1263
DeprecatedAnnotationEngineApiTest,3,1260
MockAccessTest,3,1054
MockingDetailsTest,5,840
MockingMultipleInterfacesTest,9,1593
MockInjectionTest,4,1260
MocksCreationTest,7,1593
MocksSerializationForAnnotationTest,7,764
MocksSerializationTest,26,1443
ObjectsSerializationTest,4,1403
ReplacingObjectMethodsTest,3,1593
ResetTest,7,1593
SpyAnnotationTest,3,1260
UsingVarargsTest,5,1593
BasicStubbingTest,2,2575
BasicVerificationTest,2,2575
BaseClass,2,2531
BaseMessage,2,2531
BridgeMethodPuzzleTest,4,2475
BridgeMethodPuzzleTest,11,2462
ClassUseDerivedInterface,2,2531
IBaseInteface,2,2531
IDerivedInterface,2,2531
IncorectBindingPuzzleFixedTest,18,2530
IncorectBindingPuzzleFixedTest,20,2462
IncorectBindingTest,2,2531
ISuperDerived,2,2531
Message,2,2531
OverloadingPuzzleTest,4,2212
OverriddenIntrefaceMethodTest,2,2531
SuperClassUseSuperDerived,2,2531
ActualInvocationHasNullArgumentNPEBugTest,3,1483
AIOOBExceptionWithAtLeastTest,3,1450
AtLeastMarksAllInvocationsVerified,4,1448
BridgeMethodsHitAgainTest,2,1057
CaptorAnnotationAutoboxingTest,3,1194
ChildWithSameParentFieldInjectionTest,2,994
ClassCastExOnVerifyZeroInteractionsTest,2,15
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,943
CovariantOverrideTest,7,1477
DeepStubGenericTypesIssueTest,3,1083
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,94
DeepStubsWronglyReportsSerializationProblemsTest,1,328
EqualsWithDeltaTest,2,816
EqWithIntsDoesntCopeWithLongsTest,4,1545
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,941
InheritedGenericsPolimorphicCallTest,2,1166
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1076
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1099
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1009
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,819
ListenersLostOnResetMockTest,2,999
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1477
MultipleInOrdersTest,4,1222
MultithreadedStubbingHalfManualTest,5,1156
NPEOnAnyClassMatcherAutounboxTest,3,1125
NPEWhenMockingThrowablesTest,3,1692
NPEWithCertainMatchersTest,5,1373
NPEWithIsAClassMatcherTest,3,1484
ParentClassNotPublicTest,1,360
ParentClassNotPublicVeryWeirdBugTest,14,1153
ParentTestMockInjectionTest,5,1078
ShouldAllowInlineMockCreationTest,2,1106
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1102
ShouldNotDeadlockAnswerExecution,2,1175
ShouldNotDeadlockAnswerExecutionTest,6,1159
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1013
ShouldOnlyModeAllowCapturingArgumentsTest,2,1172
SpyShouldHaveNiceNameTest,2,1128
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1310
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,694
TimeoutWithAtMostShouldBeDisabledTest,3,1072
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1514
VarargsErrorWhenCallingRealMethodTest,2,1419
VarargsNotPlayingWithAnyObjectTest,5,1691
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1424
VarargsNotPlayingWithAnyObjectTest,2,1424
VerifyingWithAnExtraCallToADifferentMockTest,3,1214
ClassCacheVersusClassReloadingTest,10,998
ClassToBeMocked,3,990
CustomizedAnnotationForSmartMockTest,3,1514
GloballyConfiguredReturnValuesTest,3,1774
MockitoConfigurationTest,8,1774
SmartMock,4,1759
ConfiguringReturnValuesTest,3,2162
CreatingMocksWithConstructor,3,262
CreatingMocksWithConstructorTest,9,259
BDDMockito,3,1815
BDDMockitoTest,19,1815
DebuggingTestCasesTest,3,1347
Foo,4,1330
InvocationListenerCallbackTest,11,1029
NewMockito,4,1241
PrintingInvocationsDetectsUnusedStubTest,5,1329
PrintingInvocationsWhenEverythingOkTest,5,1330
PrintingInvocationsWhenStubNotUsedTest,5,1330
VerboseLoggingOfInvocationsOnMockTest,8,1029
DescriptiveMessagesOnMisuseTest,5,2255
ArticleCalculator,2,2160
ArticleDatabase,2,2160
Article,2,2160
ArticleManager,2,2160
AllowsFakingReturnValues,2,2133
CanMakeMocksSmart,2,2133
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2153
ConfiguringDefaultReturnValuesTest,11,2157
ConfiguringMocksToReturnFakesTest,2,2133
FriendlyReturnValues,7,2109
MakesMocksNotToReturnNulls,2,2133
MoreConfiguringDefaultReturnValuesTest,2,2154
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2132
MakesMocksNotToReturnNulls,9,2132
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2132
MakesMocksNotToReturnNulls,8,2132
AllowsFakingReturnValues,11,2132
ConfiguringSelectedMocksToReturnFakesTest,4,2132
ExampleTestCase,2,1978
ExampleTest,4,2133
JUnit45ExampleTest,3,1981
JUnit45RunnerTest,2,1954
JUnit4ExampleTest,3,1981
JUnit4RunnerTest,2,1954
JUnitRunnerTestCase,2,1954
MockitoRunner,3,2133
MockitoSampleTest,2,2160
ArticleCalculator,2,2159
ArticleDatabase,2,2159
Article,2,2159
ArticleManager,3,2159
ExampleTest,10,2158
MockitoSampleTest,2,2159
PrototypingTest,3,2079
IMethods,9,2557
IMethods,41,2462
LocationImplTest,3,887
LocationTest,10,1513
CleanTraceRealMethodTest,1,307
FilteredCGLIBProxyRealMethodTest,10,1513
InvalidStateDetectionTest,3,2467
InvalidStateDetectionTest,15,2462
InvalidUsageExceptionsTest,4,2493
InvalidUsageTest,10,2544
InvalidUsageTest,18,2462
InvalidUseOfMatchersTest,3,2560
InvalidTargetMockitoJUnitRuleTest,1,136
MockitoJUnitRuleTest,2,136
RuleTestWithFactoryMethodTest,2,136
RuleTestWithParameterConstructorTest,1,136
Filters,4,1290
JUnit44RunnerTest,7,1618
JUnit45RunnerTest,9,1953
JUnit4RunnerTest,5,1953
JUnitRunnerTestCase,3,1953
ModellingVerboseMockitoTest,11,1670
VerboseJUnitRunnerTest,2,1474
VerboseMockitoRunnerTest,4,1270
AnyXMatchersAcceptNullsTest,10,2071
ArgumentCaptorTest,8,1813
ArgumentMatchingWithFancyAssertionsTest,3,1644
AssertingMatchersTest,8,2215
BasicStubbingTest,7,2547
BasicStubbingTest,2,2462
CapturingArgumentsTest,12,1638
CapturingMatchersTest,5,2096
ComparableMatchersTest,6,2557
ComparableMatchersTest,13,2462
CustomMatcherDoesYieldCCETest,8,1655
CustomMatchersTest,32,2323
GenericMatchersTest,5,2054
HamcrestMatchersTest,13,2251
InvalidUseOfMatchersTest,11,2557
InvalidUseOfMatchersTest,20,2462
MatchersMixedWithRawArgumentsTest,4,2096
MatchersTest,6,2557
MatchersTest,33,2462
MatchersToStringTest,6,2557
MatchersToStringTest,14,2462
MatchersMixedWithRawArgumentsTest,3,2131
MoreMatchersTest,8,1769
NewMatchersTest,4,1711
ReflectionMatchersTest,5,2096
VerificationAndStubbingUsingMatchersTest,18,2456
MethodsImpl,14,1440
CleaningUpPotentialStubbingTest,6,1825
DescriptiveMessagesOnMisuseTest,9,2096
DetectingFinalMethodsTest,7,1825
DetectingMisusedMatchersTest,15,1825
ExplicitFrameworkValidationTest,3,1649
InvalidStateDetectionTest,16,2096
InvalidUsageTest,10,2096
RestrictedObjectMethodsTest,9,1839
SpyStubbingMisuseTest,2,1000
MockingRealObjectsTest,7,2041
MockitoExploitsTest,6,2575
MockitoSyntaxExperiments,3,2575
MockitoSyntaxExperiments,4,2462
MockReturnsEmptyCollectionsTest,1,2575
MocksCreationTest,3,2048
MultiThreadedRun,2,2446
MultiThreadedTest,46,2445
NiceMessagesOnInvalidUsageTest,2,2495
NiceMessagesOnRuntimeExceptions,4,2510
MockingPackageProtectedTest,4,2040
PackageProtected,5,2040
LoadsOfMocksTest,2,1718
StubOnlyAvoidMemoryConsumptionTest,1,728
PlaygroundTest,24,1850
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1326
PointingStackTraceToActualChunkTest,2,2344
PointingStackTraceToActualInvocationChunkInOrderTest,8,2280
PointingStackTraceToActualInvocationChunkTest,10,2342
PointingStackTraceToActualInvocationInOrderTest,6,2280
PointingStackTraceToActualInvocationTest,12,2345
PrototypingTest,4,2027
BridgeMethodPuzzleTest,3,2027
OverloadingPuzzleTest,3,2027
ReflectionMatchersTest,6,2264
ReplacingObjectMethodsTest,4,2557
ReplacingObjectMethodsTest,15,2462
ResetTest,8,1717
ReturningDefaultValuesTest,4,2570
ArticleCalculator,4,2439
ArticleDatabase,3,2439
Article,3,2439
ArticleManager,4,2439
MockitoSampleTest,18,2439
AcrossClassLoaderSerializationTest,4,735
DeepStubsSerializableTest,2,624
DeserializeMockFromFile,2,729
ParallelSerializationTest,5,735
SerializeMockToFile,2,729
PartialMockingWithSpiesTest,8,1604
SpyingOnInterfacesTest,4,1389
SpyingOnRealObjectsTest,6,1604
StubbingSpiesDoesNotYieldNPETest,3,1710
StubbingSpiesTest,3,1891
SpyingOnRealObjectsTest,10,1993
ClickableStackTracesTest,7,1715
ClickableStackTracesWhenFrameworkMisusedTest,11,1708
StackTraceFilteringTest,11,2345
ModellingDescriptiveMessagesTest,18,1715
PointingStackTraceToActualInvocationChunkInOrderTest,16,2096
PointingStackTraceToActualInvocationChunkTest,14,2096
PointingStackTraceToActualInvocationInOrderTest,11,2096
PointingStackTraceToActualInvocationTest,14,2096
StackTraceFilteringTest,9,2096
StackTrackeChangingTest,7,2096
StackTrackeChangingTest,15,2440
StackTrackeFilteringTest,10,2539
StackTrackeFilteringTest,15,2462
BasicStubbingTest,5,2557
BasicStubbingTest,38,2462
CallingRealMethodTest,6,1653
CloningParameterTest,3,1317
DeepMockingTest,3,1293
DeepStubbingTest,12,1267
DeepStubsSerializableTest,6,640
DeprecatedStubbingTest,6,1956
EarlyPointOfFailureWhenStubNotCalledTest,2,1817
GloballyConfiguredReturnValuesTest,8,1837
ReturningDefaultValuesTest,4,2557
ReturningDefaultValuesTest,16,2462
ReturningMockValuesTest,5,1681
