ClassName,Changes,TotalCommits
MockHandlerTest,18,1272
MockitoBehaviorTest,14,1413
MockitoControlTest,4,1453
MockitoCoreTest,2,216
MockitoStateImplTest,2,1326
MockitoStateTest,10,1453
NumberOfInvocationsVerifierTest,2,1321
AtLeastTest,2,354
HandyReturnValuesTest,4,370
MockingProgressImplTest,16,1318
MockitoVerificationModeTest,2,808
OngoingVerifyingModeTest,2,1318
ThreadSafeMockingProgressTest,2,197
TimesTest,2,773
VerificationModeBuilder,13,1292
VerificationModeImplTest,19,1258
VerificationModeTest,8,1300
RegisteredInvocationsTest,10,1405
EmptyReturnValuesTest,2,694
HasPrimitiveMethods,3,587
MockReturnValuesTest,7,587
MoreEmptyReturnValuesTest,6,694
ReturnsEmptyValuesTest,2,468
ReturnsMocksTest,2,468
ReturnsMoreEmptyValuesTest,2,468
ReturnsSmartNullsTest,2,468
SmartNullReturnValuesTest,15,743
CollectingDebugDataTest,2,420
RunnerFactoryTest,7,523
ClassProviderTest,2,523
RunnerProviderTest,4,522
TestMethodsFinderTest,2,327
MockingProgressImplTest,2,1319
MockitoStateImplTest,2,1320
OngoingVerifyingModeTest,2,1320
StateResetter,5,1453
StubberTest,6,1329
AnswerFactoryTest,5,993
AnswersValidatorTest,4,507
AnswersValidatorTest,7,943
HasPrimitiveMethods,1,467
ReturnsEmptyValuesTest,2,467
ReturnsMocksTest,3,467
ReturnsMoreEmptyValuesTest,1,467
ReturnsSmartNullsTest,4,467
DefaultReturnValuesTest,2,1067
EmptyReturnValuesTest,6,1320
ExceptionsValidatorTest,2,954
InvocationContainerImplTest,3,64
MockitoStubberTest,9,941
ResultTest,10,1296
ReturnsVoid,2,933
StubberTest,15,1320
ToTypeMappingsTest,5,1461
ArrayUtilsTest,2,221
LenientCopyToolTest,4,504
CreationValidatorTest,4,497
DecamelizerTest,3,1043
IdentitySetTest,2,128
JUnitFailureHackerTest,3,178
ListUtilTest,6,1243
MockCreationValidatorTest,1,174
MockNameTest,2,255
MockUtilTest,8,1025
ObjectBox,2,375
ObjectMethodsGuruTest,6,344
BeanPropertySetterTest,1,5
DummyClassForTests,2,380
DummyParentClassForTests,2,380
FieldInitializerTest,1,20
FieldReaderTest,1,148
GenericMasterTest,3,99
LenientCopyToolTest,4,387
WhiteboxTest,3,380
ShallowCopyToolTest,5,510
SimpleMockitoLoggerTest,2,181
ActualInvocationsFinderStub,3,1251
ArgumentMatchingToolTest,9,442
AtLeastXNumberOfInvocationsCheckerTest,4,356
InvocationsFinderStub,2,762
MissingInvocationCheckerTest,4,762
MissingInvocationInOrderCheckerTest,5,762
NumberOfInvocationsCheckerTest,4,762
NumberOfInvocationsInOrderCheckerTest,6,762
DummyVerificationMode,3,197
InvocationsCalculatorImplTest,2,1317
InvocationsFinderStub,17,1242
MarkingVerifierTest,2,1251
MissingInvocationCheckerTest,8,801
MissingInvocationInOrderCheckerTest,5,801
MissingInvocationInOrderVerifierTest,14,1197
MissingInvocationVerifierTest,27,1288
NoMoreInteractionsTest,2,126
NoMoreInvocationsVerifierTest,24,1288
NumberOfInvocationsCheckerTest,8,801
NumberOfInvocationsInOrderCheckerTest,6,801
NumberOfInvocationsInOrderVerifierTest,15,1197
NumberOfInvocationsVerifierTest,37,1320
OnlyTest,2,77
RegisteredInvocationsTest,4,786
SmartPrinterTest,6,450
StrictlyMissingInvocationVerifierTest,3,1239
StrictlyNumberOfInvocationsVerifierTest,4,1240
SyncingPrinterTest,6,972
VerificationDataImplTest,4,198
VerificationModeDecoderTest,12,821
VerifyingRecorderTest,29,1317
VerifyingModeTest,7,1419
VerifyingRecorderTest,2,1322
InvocationTest,16,1463
MockitoConfiguration,6,697
MockitoOperationsTest,2,1481
MockitoTest,46,1452
MockUtilTest,18,1481
ReplacingObjectMethodsTest,2,1473
RequiresValidState,7,1326
ConsoleSpammingMockitoJUnitRunnerTest,10,466
ExperimentalMockitoJUnitRunnerPMTest,4,702
ExperimentalMockitoJUnitRunnerTest,6,705
RunnersValidateFrameworkUsageTest,4,534
VerboseMockitoJUnitRunnerTest,8,576
ArticleCalculator,4,1463
ArticleDatabase,4,1463
Article,3,1420
ArticleManager,4,1463
MockitoSampleTest,7,1463
StateMaster,4,943
StateResetter,5,1326
TestArgumentCaptorTest,3,372
TestBase,9,1161
AnnotationsTest,2,154
CaptorAnnotationBasicTest,1,154
CaptorAnnotationTest,2,154
CaptorAnnotationUnhappyPathTest,1,154
DeprecatedAnnotationEngineApiTest,2,154
MockInjectionTest,6,153
SpyAnnotationInitializedInBaseClassTest,2,154
SpyAnnotationTest,6,154
SpyInjectionTest,3,153
AnnotationsTest,16,1188
WrongSetOfAnnotationsTest,4,153
AnnotationsTest,5,499
CaptorAnnotationBasicTest,2,169
CaptorAnnotationTest,3,169
CaptorAnnotationUnhappyPathTest,2,169
DeprecatedAnnotationEngineApiTest,3,166
MockingMultipleInterfacesTest,5,499
MockInjectionTest,4,166
MocksCreationTest,5,499
MocksSerializationTest,15,349
ObjectsSerializationTest,2,309
ReplacingObjectMethodsTest,2,499
ResetTest,2,499
SpyAnnotationTest,3,166
UsingVarargsTest,3,499
BasicStubbingTest,2,1481
BasicVerificationTest,2,1481
BaseClass,2,1437
BaseMessage,2,1437
BridgeMethodPuzzleTest,4,1381
BridgeMethodPuzzleTest,11,1368
ClassUseDerivedInterface,2,1437
IBaseInteface,2,1437
IDerivedInterface,2,1437
IncorectBindingPuzzleFixedTest,18,1436
IncorectBindingPuzzleFixedTest,20,1368
IncorectBindingTest,2,1437
ISuperDerived,2,1437
Message,2,1437
OverloadingPuzzleTest,4,1118
OverriddenIntrefaceMethodTest,2,1437
SuperClassUseSuperDerived,2,1437
ActualInvocationHasNullArgumentNPEBugTest,2,389
AIOOBExceptionWithAtLeastTest,2,356
AtLeastMarksAllInvocationsVerified,2,354
CaptorAnnotationAutoboxingTest,2,100
CovariantOverrideTest,3,383
EqWithIntsDoesntCopeWithLongsTest,4,451
InheritedGenericsPolimorphicCallTest,1,72
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,5
MockitoRunnerBreaksWhenNoTestMethodsTest,2,383
MultipleInOrdersTest,2,128
MultithreadedStubbingHalfManualTest,3,62
NPEOnAnyClassMatcherAutounboxTest,2,31
NPEWhenMockingThrowablesTest,2,598
NPEWithCertainMatchersTest,2,279
NPEWithIsAClassMatcherTest,3,390
ParentClassNotPublicVeryWeirdBugTest,2,59
ShouldAllowInlineMockCreationTest,1,12
ShouldMocksCompareToBeConsistentWithEqualsTest,2,8
ShouldNotDeadlockAnswerExecution,2,81
ShouldNotDeadlockAnswerExecutionTest,3,65
ShouldOnlyModeAllowCapturingArgumentsTest,1,78
SpyShouldHaveNiceNameTest,1,34
StubbingMocksThatAreConfiguredToReturnMocksTest,1,216
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,420
VarargsErrorWhenCallingRealMethodTest,1,325
VarargsNotPlayingWithAnyObjectTest,5,597
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,330
VarargsNotPlayingWithAnyObjectTest,1,330
VerifyingWithAnExtraCallToADifferentMockTest,2,120
CustomizedAnnotationForSmartMockTest,1,420
GloballyConfiguredReturnValuesTest,3,680
MockitoConfigurationTest,8,680
SmartMock,2,665
ConfiguringReturnValuesTest,3,1068
BDDMockito,3,721
BDDMockitoTest,9,721
DebuggingTestCasesTest,3,253
Foo,2,236
NewMockito,2,147
PrintingInvocationsDetectsUnusedStubTest,3,235
PrintingInvocationsWhenEverythingOkTest,3,236
PrintingInvocationsWhenStubNotUsedTest,3,236
DescriptiveMessagesOnMisuseTest,5,1161
ArticleCalculator,2,1066
ArticleDatabase,2,1066
Article,2,1066
ArticleManager,2,1066
AllowsFakingReturnValues,2,1039
CanMakeMocksSmart,2,1039
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1059
ConfiguringDefaultReturnValuesTest,11,1063
ConfiguringMocksToReturnFakesTest,2,1039
FriendlyReturnValues,7,1015
MakesMocksNotToReturnNulls,2,1039
MoreConfiguringDefaultReturnValuesTest,2,1060
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1038
MakesMocksNotToReturnNulls,9,1038
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1038
MakesMocksNotToReturnNulls,8,1038
AllowsFakingReturnValues,11,1038
ConfiguringSelectedMocksToReturnFakesTest,4,1038
ExampleTestCase,2,884
ExampleTest,4,1039
JUnit45ExampleTest,3,887
JUnit45RunnerTest,2,860
JUnit4ExampleTest,3,887
JUnit4RunnerTest,2,860
JUnitRunnerTestCase,2,860
MockitoRunner,3,1039
MockitoSampleTest,2,1066
ArticleCalculator,1,1065
ArticleDatabase,1,1065
Article,1,1065
ArticleManager,2,1065
ExampleTest,9,1064
MockitoSampleTest,2,1065
PrototypingTest,3,985
IMethods,9,1463
IMethods,33,1368
LocationTest,6,419
FilteredCGLIBProxyRealMethodTest,7,419
InvalidStateDetectionTest,3,1373
InvalidStateDetectionTest,15,1368
InvalidUsageExceptionsTest,4,1399
InvalidUsageTest,10,1450
InvalidUsageTest,18,1368
InvalidUseOfMatchersTest,3,1466
Filters,2,196
JUnit44RunnerTest,5,524
JUnit45RunnerTest,7,859
JUnit4RunnerTest,5,859
JUnitRunnerTestCase,3,859
ModellingVerboseMockitoTest,9,576
VerboseJUnitRunnerTest,2,380
VerboseMockitoRunnerTest,1,176
AnyXMatchersAcceptNullsTest,5,977
ArgumentCaptorTest,8,719
ArgumentMatchingWithFancyAssertionsTest,3,550
AssertingMatchersTest,8,1121
BasicStubbingTest,7,1453
BasicStubbingTest,2,1368
CapturingArgumentsTest,7,544
CapturingMatchersTest,5,1002
ComparableMatchersTest,6,1463
ComparableMatchersTest,13,1368
CustomMatcherDoesYieldCCETest,6,561
CustomMatchersTest,31,1229
GenericMatchersTest,4,960
HamcrestMatchersTest,12,1157
InvalidUseOfMatchersTest,11,1463
InvalidUseOfMatchersTest,18,1368
MatchersMixedWithRawArgumentsTest,3,1002
MatchersTest,6,1463
MatchersTest,31,1368
MatchersToStringTest,6,1463
MatchersToStringTest,14,1368
MatchersMixedWithRawArgumentsTest,3,1037
MoreMatchersTest,5,675
NewMatchersTest,1,617
ReflectionMatchersTest,4,1002
VerificationAndStubbingUsingMatchersTest,17,1362
MethodsImpl,6,346
CleaningUpPotentialStubbingTest,4,731
DescriptiveMessagesOnMisuseTest,7,1002
DetectingFinalMethodsTest,5,731
DetectingMisusedMatchersTest,9,731
ExplicitFrameworkValidationTest,2,555
InvalidStateDetectionTest,16,1002
InvalidUsageTest,8,1002
RestrictedObjectMethodsTest,8,745
MockingRealObjectsTest,7,947
MockitoExploitsTest,6,1481
MockitoSyntaxExperiments,3,1481
MockitoSyntaxExperiments,4,1368
MockReturnsEmptyCollectionsTest,1,1481
MocksCreationTest,3,954
MultiThreadedRun,2,1352
MultiThreadedTest,46,1351
NiceMessagesOnInvalidUsageTest,2,1401
NiceMessagesOnRuntimeExceptions,4,1416
MockingPackageProtectedTest,3,946
PackageProtected,3,946
LoadsOfMocksTest,1,624
PlaygroundTest,23,756
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,232
PointingStackTraceToActualChunkTest,2,1250
PointingStackTraceToActualInvocationChunkInOrderTest,8,1186
PointingStackTraceToActualInvocationChunkTest,10,1248
PointingStackTraceToActualInvocationInOrderTest,6,1186
PointingStackTraceToActualInvocationTest,12,1251
PrototypingTest,4,933
BridgeMethodPuzzleTest,2,933
OverloadingPuzzleTest,1,933
ReflectionMatchersTest,6,1170
ReplacingObjectMethodsTest,4,1463
ReplacingObjectMethodsTest,15,1368
ResetTest,8,623
ReturningDefaultValuesTest,4,1476
ArticleCalculator,4,1345
ArticleDatabase,3,1345
Article,3,1345
ArticleManager,4,1345
MockitoSampleTest,18,1345
PartialMockingWithSpiesTest,7,510
SpyingOnInterfacesTest,3,295
SpyingOnRealObjectsTest,5,510
StubbingSpiesDoesNotYieldNPETest,1,616
StubbingSpiesTest,3,797
SpyingOnRealObjectsTest,10,899
ClickableStackTracesTest,6,621
ClickableStackTracesWhenFrameworkMisusedTest,10,614
StackTraceFilteringTest,11,1251
ModellingDescriptiveMessagesTest,16,621
PointingStackTraceToActualInvocationChunkInOrderTest,15,1002
PointingStackTraceToActualInvocationChunkTest,14,1002
PointingStackTraceToActualInvocationInOrderTest,10,1002
PointingStackTraceToActualInvocationTest,13,1002
StackTraceFilteringTest,8,1002
StackTrackeChangingTest,7,1002
StackTrackeChangingTest,15,1346
StackTrackeFilteringTest,10,1445
StackTrackeFilteringTest,15,1368
BasicStubbingTest,5,1463
BasicStubbingTest,34,1368
CallingRealMethodTest,4,559
CloningParameterTest,2,223
DeepMockingTest,3,199
DeepStubbingTest,4,173
DeprecatedStubbingTest,5,862
EarlyPointOfFailureWhenStubNotCalledTest,2,723
GloballyConfiguredReturnValuesTest,8,743
ReturningDefaultValuesTest,4,1463
ReturningDefaultValuesTest,15,1368
ReturningMockValuesTest,5,587
SmartNullsStubbingTest,12,743
StubbingConsecutiveAnswersTest,1,467
StubbingConsecutiveReturnValuesTest,11,997
StubbingMultipleReturnValuesTest,2,998
StubbingUsingDoReturnTest,16,944
StubbingWithCustomAnswerTest,12,958
StubbingWithExtraAnswersTest,1,124
StubbingWithThrowablesTest,8,1463
StubbingWithThrowablesTest,23,1368
StubbingWithThrowablesTest,2,1481
ThreadReuseTest,4,550
UsingVarargsTest,7,1463
UsingVarargsTest,21,1368
AtLeastOnceVerificationTest,5,1419
AtLeastOnceVerificationTest,11,1368
AtLeastXVerificationTest,11,350
AtMostXVerificationTest,5,801
BasicStrictVerificationTest,6,1254
BasicVerificationInOrderTest,12,1197
BasicVerificationTest,11,1463
BasicVerificationTest,20,1368
DescriptiveMessagesOnStrictOrderErrorsTest,14,1337
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1197
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1254
DescriptiveMessagesWhenVerificationFailsTest,45,1337
ExactNumberOfTimesVerificationTest,7,1463
ExactNumberOfTimesVerificationTest,26,1368
FindingRedundantInvocationsInOrderTest,3,127
NiceMessagesOnStrictOrderErrorsTest,4,1388
NiceMessagesOnStrictOrderErrorsTest,3,1368
NiceMessagesWhenVerificationFailsTest,16,1463
NiceMessagesWhenVerificationFailsTest,9,1368
NoMoreInteractionsVerificationTest,9,1463
NoMoreInteractionsVerificationTest,18,1368
OnlyVerificationTest,3,339
OrdinaryVerificationPrintsAllInteractionsTest,1,571
PrintingVerboseTypesWithArgumentsTest,3,440
RelaxedStrictVerificationTest,5,1254
RelaxedVerificationInOrderTest,10,1197
SelectedMocksInOrderVerificationTest,13,1254
StackTrackeFilteringWhenVerificationFailsTest,2,1446
StrictVerificationMixedWithOrdiraryVerificationTest,12,1299
StrictVerificationTest,10,1299
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1423
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1197
VerificationInOrderTest,17,1441
VerificationInOrderTest,19,1197
VerificationOnMultipleMocksUsingMatchersTest,5,1463
VerificationOnMultipleMocksUsingMatchersTest,9,1368
VerificationUsingMatchersTest,8,1463
VerificationUsingMatchersTest,18,1368
VerificationWithTimeoutTest,10,896
CollectingDebugDataTest,2,705
WarningAboutStubCalledWithDifferentArgsTest,3,709
WarningAboutStubsNotUsedTest,4,710
WarningAboutUnstubbedMethodsInvokedTest,3,710
Assertor,4,1084
Assertor,1,943
CustomAssertionsTest,1,235
ExtraMatchers,25,1451
ExtraMatchers,8,943
JUnitMatchers,2,1465
MockitoLoggerStub,3,698
RequiresValidState,6,1353
TestBase,30,943
TimeoutTest,6,113
VerifyingModeTest,3,1481
MockitoVsEasyMockTest,2,1481
ToDo,2,1476
