ClassName,Changes,TotalCommits
InvocationTest,4,1946
IVarArgs,1,1946
LegacyBehaviorTests,1,1946
MatchableArgumentsTest,1,1946
MockNameTest,1,1946
NameTest,2,1934
NiceMockControlLongCompatibleReturnValueTest,1,1946
NiceMockControlTest,1,1946
ObjectMethodsTest,2,1946
RecordStateInvalidDefaultReturnValueTest,1,1946
RecordStateInvalidDefaultThrowableTest,1,1946
RecordStateInvalidMatcherTest,1,1946
RecordStateInvalidRangeTest,1,1946
RecordStateInvalidReturnValueTest,1,1946
RecordStateInvalidStateChangeTest,1,1946
RecordStateInvalidThrowableTest,1,1946
RecordStateInvalidUsageTest,1,1946
RecordStateMethodCallMissingTest,1,1946
ReplayStateInvalidCallsTest,1,1946
ReplayStateInvalidUsageTest,1,1946
StacktraceTest,1,1946
StubTest,2,1934
UsageCallCountTest,1,1946
UsageConstraintsTest,2,1934
UsageDefaultReturnValueTest,1,1946
UsageExpectAndDefaultReturnTest,1,1946
UsageExpectAndDefaultThrowTest,1,1946
UsageExpectAndReturnTest,1,1946
UsageExpectAndThrowTest,1,1946
UsageFloatingPointReturnValueTest,1,1946
UsageLongCompatibleReturnValueTest,1,1946
UsageMatchersTest,2,1934
UsageOverloadedDefaultValueTest,1,1946
UsageOverloadedMethodTest,1,1946
UsageRangeTest,1,1946
UsageStrictMockTest,2,1946
UsageTest,2,1946
UsageThrowableTest,1,1946
UsageUnorderedTest,1,1946
UsageVarargTest,1,1946
UsageVerifyTest,1,1946
UsingVarargsTest,2,1934
UsageConstraintsTest,2,1932
UsageMatchersTest,2,1932
UsageStrictMockTest,2,1932
UsageTest,2,1932
UsingMatchersTest,2,1931
UsingVarargsTest,2,1932
Util,2,1932
VerificationUsingMatchersTest,3,1931
ExperimentalMockitoJUnitRunnerPM,2,1136
ExperimentalMockitoJUnitRunnerPMTest,2,1136
ExperimentalMockitoJUnitRunnerTest,4,1159
VerboseMockitoJUnitRunnerTest,2,1125
VerboseMockitoJUnitRunnerTest,2,1128
ArgumentCaptorTest,7,835
Argument,2,1013
ArgumentMatcherTest,3,1563
DefaultReturnValuesTest,6,1522
ConfigurationTest,7,1477
MockitoConfiguration,9,1125
MockitoConfigurationTest,3,1508
DecamelizerTest,5,1561
CommonStackTraceRemoverTest,5,1589
ConditionalStackTraceFilterTest,3,1037
HasStackTraceStub,3,1589
MockitoAssertionErrorTest,7,1742
MockitoExceptionTest,6,1742
StackTraceBuilder,2,1742
StackTraceFilterTest,14,1589
StackTraceRemoverTest,8,1742
TraceBuilder,5,1570
ExceptionsTest,7,1802
MockitoAssertionErrorTest,5,1856
MockitoErrorTest,5,1856
MockitoExceptionTest,2,1799
MockitoStackTraceMergerTest,2,1811
MockitoAssertionErrorTest,6,1799
MockitoExceptionTest,6,1798
StackTraceBuilder,5,1799
StackTraceRemoverTest,8,1799
PluralizerTest,5,954
ReporterTest,11,1763
StackTraceBuilder,2,1811
StackTraceRemoverTest,3,1809
AllInvocationsFinderTest,12,1719
CglibTest,7,1926
ClassProxyFactoryTest,3,1926
ConfigurationAccess,4,1057
DefaultReturnValuesTest,3,1477
ConstructorInjectionTest,2,418
FieldTypeAndNameComparatorTest,1,190
SimpleArgumentResolverTest,2,418
MockInjectionTest,2,419
ReadingConfigurationFromClasspathTest,9,885
CGLIBHackerTest,5,874
MethodProxyBuilder,11,874
CglibTest,7,1785
ClassImposterizerTest,12,1291
MethodInterceptorFilterTest,19,811
MockFactoryTest,10,1785
MockitoMethodProxyTest,2,781
MockSettingsImplTest,21,962
SerializableMockitoMethodProxyTest,4,766
LocationTest,2,885
LoggingListenerTest,5,647
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,388
WarningsFinderTest,11,648
WarningsPrinterImplTest,11,847
WarningsPrinterTest,9,1163
EmptyReturnValuesTest,3,1792
ConditionalStackTraceFilterTest,4,922
StackTraceFilterTest,5,922
ConditionalStackTraceFilterTest,1,195
StackTraceFilterTest,1,195
ScenarioPrinterTest,9,556
ExpectedInvocationTest,12,1926
VerboseMockitoJUnitRunnerTest,6,1123
InvocationNotifierHandlerTest,2,208
MockHandlerFactoryTest,2,207
MockHandlerImplTest,1,208
InOrderImplTest,8,593
InvalidStateDetectionTest,3,882
ActualInvocationsFinderTest,5,1719
ArgumentsComparatorTest,8,795
InvocationBuilder,11,1869
ChunkerTest,3,1719
InvocationChunkTest,5,1869
ExposedInvocation,8,874
InvocationBuilder,19,1785
InvocationChunkTest,2,1785
InvocationImplTest,1,258
InvocationMarkerTest,12,840
InvocationMatcherTest,31,1785
InvocationsAnalyzerTest,11,1735
InvocationsCalculatorTest,9,1781
InvocationsChunkerTest,9,1782
InvocationsFinderTest,32,1707
InvocationsMarkerTest,10,1782
InvocationsPrinterTest,12,1777
InvocationTest,38,1785
InvocationMatcherTest,3,1793
MockitoMethodTest,3,781
InvocationNotifierHandlerTest,10,387
PrintSettingsTest,3,914
FilteredCGLIBProxyRealMethodTest,2,885
SerializableMethodTest,5,753
SerializableMockitoMethodTest,5,766
EqualsBuilderTest,5,1635
CapturingMatcherTest,5,840
ComparableMatchersTest,2,885
EqualityTest,4,742
EqualsTest,21,1926
LocalizedMatcherTest,7,898
MatchersPrinterTest,9,916
MatchersToStringTest,3,885
VarargCapturingMatcherTest,1,143
MockControlTest,15,1912
MockFactoryTest,8,1916
MockHandlerImplTest,2,242
MockHandlerTest,32,1737
MockitoBehaviorTest,14,1878
MockitoControlTest,4,1918
MockitoCoreTest,2,681
MockitoStateImplTest,2,1791
MockitoStateTest,10,1918
NumberOfInvocationsVerifierTest,2,1786
AtLeastTest,4,819
HandyReturnValuesTest,7,835
MockingProgressImplTest,18,1783
MockitoVerificationModeTest,2,1273
OngoingVerifyingModeTest,2,1783
ThreadSafeMockingProgressTest,4,662
TimesTest,3,1238
VerificationModeBuilder,14,1757
VerificationModeImplTest,19,1723
VerificationModeTest,8,1765
RegisteredInvocationsTest,10,1870
PluralizerTest,2,272
EmptyReturnValuesTest,2,1159
HasPrimitiveMethods,3,1052
MockReturnValuesTest,7,1052
MoreEmptyReturnValuesTest,6,1159
ReturnsEmptyValuesTest,2,933
ReturnsMocksTest,2,933
ReturnsMoreEmptyValuesTest,2,933
ReturnsSmartNullsTest,2,933
SmartNullReturnValuesTest,15,1208
CollectingDebugDataTest,2,885
RunnerFactoryTest,9,988
ClassProviderTest,2,988
RunnerProviderTest,6,987
TestMethodsFinderTest,5,792
MockingProgressImplTest,2,1784
MockitoStateImplTest,2,1785
OngoingVerifyingModeTest,2,1785
StateResetter,5,1918
StubberTest,6,1794
AnswerFactoryTest,5,1458
AnswersValidatorTest,16,972
MethodInfoTest,4,287
ReturnsArgumentAtTest,2,238
AnswersValidatorTest,7,1408
HasPrimitiveMethods,4,932
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,932
ReturnsGenericDeepStubsTest,3,175
ReturnsMocksTest,7,932
ReturnsMoreEmptyValuesTest,3,932
ReturnsSmartNullsTest,9,932
DefaultReturnValuesTest,2,1532
EmptyReturnValuesTest,6,1785
ExceptionsValidatorTest,2,1419
InvocationContainerImplStubbingTest,1,150
InvocationContainerImplTest,14,529
MockitoStubberTest,14,1406
ResultTest,10,1761
ReturnsVoid,2,1398
StubberTest,15,1785
ToTypeMappingsTest,5,1926
ArrayUtilsTest,8,686
HashCodeAndEqualsSafeSetTest,2,312
IdentitySetTest,2,312
ListUtilTest,1,312
LenientCopyToolTest,4,969
CreationValidatorTest,4,962
DecamelizerTest,4,1508
IdentitySetTest,5,593
JUnitFailureHackerTest,5,643
ListUtilTest,8,1708
MockCreationValidatorTest,8,639
MockNameImplTest,2,248
MockNameTest,5,720
MockUtilTest,20,1490
ObjectBox,4,840
ObjectMethodsGuruTest,8,809
AccessibilityChangerTest,2,413
BeanPropertySetterTest,6,470
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,845
DummyParentClassForTests,4,845
FieldInitializerTest,7,485
FieldReaderTest,3,613
FieldsTest,2,313
GenericMasterTest,8,564
GenericMetadataSupportTest,4,174
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,852
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,419
WhiteboxTest,5,845
ShallowCopyToolTest,5,975
SimpleMockitoLoggerTest,4,646
ActualInvocationsFinderStub,3,1716
ArgumentMatchingToolTest,11,907
AtLeastXNumberOfInvocationsCheckerTest,10,821
InvocationsFinderStub,6,1227
MissingInvocationCheckerTest,10,1227
MissingInvocationInOrderCheckerTest,13,1227
NumberOfInvocationsCheckerTest,12,1227
NumberOfInvocationsInOrderCheckerTest,10,1227
DefaultRegisteredInvocationsTest,1,153
DummyVerificationMode,5,662
InvocationsCalculatorImplTest,2,1782
InvocationsFinderStub,17,1707
MarkingVerifierTest,2,1716
MissingInvocationCheckerTest,8,1266
MissingInvocationInOrderCheckerTest,5,1266
MissingInvocationInOrderVerifierTest,14,1662
MissingInvocationVerifierTest,27,1753
NoMoreInteractionsTest,8,591
NoMoreInvocationsVerifierTest,24,1753
NumberOfInvocationsCheckerTest,8,1266
NumberOfInvocationsInOrderCheckerTest,6,1266
NumberOfInvocationsInOrderVerifierTest,15,1662
NumberOfInvocationsVerifierTest,37,1785
OnlyTest,8,542
RegisteredInvocationsAllTest,2,154
RegisteredInvocationsTest,8,1251
SmartPrinterTest,12,915
StrictlyMissingInvocationVerifierTest,3,1704
StrictlyNumberOfInvocationsVerifierTest,4,1705
SyncingPrinterTest,6,1437
VerificationDataImplTest,6,663
VerificationModeDecoderTest,12,1286
VerifyingRecorderTest,29,1782
VerifyingModeTest,7,1884
VerifyingRecorderTest,2,1787
InvocationTest,16,1928
MockingDetailsTest,5,67
MockitoConfiguration,6,1162
MockitoOperationsTest,2,1946
MockitoTest,48,1917
MockUtilTest,18,1946
ReplacingObjectMethodsTest,2,1938
RequiresValidState,7,1791
ConsoleSpammingMockitoJUnitRunnerTest,12,931
ExperimentalMockitoJUnitRunnerPMTest,4,1167
ExperimentalMockitoJUnitRunnerTest,6,1170
RunnersValidateFrameworkUsageTest,6,999
VerboseMockitoJUnitRunnerTest,8,1041
ArticleCalculator,4,1928
ArticleDatabase,4,1928
Article,3,1885
ArticleManager,4,1928
MockitoSampleTest,7,1928
StateMaster,5,1408
StateResetter,5,1791
IdentityAnswersTest,2,262
ReturnsArgumentAtTest,2,253
ReturnsFirstArgumentTest,2,339
ReturnsIdentityTest,3,261
TestArgumentCaptorTest,3,837
TestBase,9,1626
AnnotationsTest,3,619
CaptorAnnotationBasicTest,2,619
CaptorAnnotationTest,3,619
CaptorAnnotationUnhappyPathTest,2,619
DeprecatedAnnotationEngineApiTest,4,619
DeprecatedMockAnnotationTest,2,451
InjectionOfInlinedMockDeclarationTest,3,363
InjectMocksTest,0,0
MockInjectionTest,8,618
MockInjectionUsingConstructorIssue421Test,1,11
MockInjectionUsingConstructorTest,7,418
MockInjectionUsingSetterOrPropertyTest,4,418
SpyAnnotationInitializedInBaseClassTest,4,619
SpyAnnotationTest,8,619
SpyInjectionTest,5,618
AnnotationsTest,16,1653
WrongSetOfAnnotationsTest,6,618
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,964
CaptorAnnotationBasicTest,2,634
CaptorAnnotationTest,3,634
CaptorAnnotationUnhappyPathTest,2,634
DeprecatedAnnotationEngineApiTest,3,631
MockAccessTest,3,425
MockingDetailsTest,2,211
MockingMultipleInterfacesTest,9,964
MockInjectionTest,4,631
MocksCreationTest,7,964
MocksSerializationForAnnotationTest,7,135
MocksSerializationTest,25,814
ObjectsSerializationTest,4,774
ReplacingObjectMethodsTest,3,964
ResetTest,7,964
SpyAnnotationTest,3,631
UsingVarargsTest,4,964
BasicStubbingTest,2,1946
BasicVerificationTest,2,1946
BaseClass,2,1902
BaseMessage,2,1902
BridgeMethodPuzzleTest,4,1846
BridgeMethodPuzzleTest,11,1833
ClassUseDerivedInterface,2,1902
IBaseInteface,2,1902
IDerivedInterface,2,1902
IncorectBindingPuzzleFixedTest,18,1901
IncorectBindingPuzzleFixedTest,20,1833
IncorectBindingTest,2,1902
ISuperDerived,2,1902
Message,2,1902
OverloadingPuzzleTest,4,1583
OverriddenIntrefaceMethodTest,2,1902
SuperClassUseSuperDerived,2,1902
ActualInvocationHasNullArgumentNPEBugTest,3,854
AIOOBExceptionWithAtLeastTest,3,821
AtLeastMarksAllInvocationsVerified,4,819
BridgeMethodsHitAgainTest,2,428
CaptorAnnotationAutoboxingTest,3,565
ChildWithSameParentFieldInjectionTest,2,365
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,4,314
CovariantOverrideTest,6,848
DeepStubGenericTypesIssueTest,3,454
EqualsWithDeltaTest,2,187
EqWithIntsDoesntCopeWithLongsTest,4,916
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,312
InheritedGenericsPolimorphicCallTest,2,537
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,447
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,470
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,380
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,190
ListenersLostOnResetMockTest,2,370
MockitoRunnerBreaksWhenNoTestMethodsTest,4,848
MultipleInOrdersTest,4,593
MultithreadedStubbingHalfManualTest,5,527
NPEOnAnyClassMatcherAutounboxTest,3,496
NPEWhenMockingThrowablesTest,3,1063
NPEWithCertainMatchersTest,5,744
NPEWithIsAClassMatcherTest,3,855
ParentClassNotPublicVeryWeirdBugTest,9,524
ParentTestMockInjectionTest,5,449
ShouldAllowInlineMockCreationTest,2,477
ShouldMocksCompareToBeConsistentWithEqualsTest,5,473
ShouldNotDeadlockAnswerExecution,2,546
ShouldNotDeadlockAnswerExecutionTest,5,530
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,384
ShouldOnlyModeAllowCapturingArgumentsTest,2,543
SpyShouldHaveNiceNameTest,2,499
StubbingMocksThatAreConfiguredToReturnMocksTest,2,681
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,65
TimeoutWithAtMostShouldBeDisabledTest,3,443
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,885
VarargsErrorWhenCallingRealMethodTest,2,790
VarargsNotPlayingWithAnyObjectTest,5,1062
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,795
VarargsNotPlayingWithAnyObjectTest,2,795
VerifyingWithAnExtraCallToADifferentMockTest,3,585
ClassCacheVersusClassReloadingTest,8,369
ClassToBeMocked,3,361
CustomizedAnnotationForSmartMockTest,3,885
GloballyConfiguredReturnValuesTest,3,1145
MockitoConfigurationTest,8,1145
SmartMock,4,1130
ConfiguringReturnValuesTest,3,1533
BDDMockito,3,1186
BDDMockitoTest,16,1186
DebuggingTestCasesTest,3,718
Foo,4,701
InvocationListenerCallbackTest,11,400
NewMockito,4,612
PrintingInvocationsDetectsUnusedStubTest,5,700
PrintingInvocationsWhenEverythingOkTest,5,701
PrintingInvocationsWhenStubNotUsedTest,5,701
VerboseLoggingOfInvocationsOnMockTest,8,400
DescriptiveMessagesOnMisuseTest,5,1626
ArticleCalculator,2,1531
ArticleDatabase,2,1531
Article,2,1531
ArticleManager,2,1531
AllowsFakingReturnValues,2,1504
CanMakeMocksSmart,2,1504
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1524
ConfiguringDefaultReturnValuesTest,11,1528
ConfiguringMocksToReturnFakesTest,2,1504
FriendlyReturnValues,7,1480
MakesMocksNotToReturnNulls,2,1504
MoreConfiguringDefaultReturnValuesTest,2,1525
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1503
MakesMocksNotToReturnNulls,9,1503
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1503
MakesMocksNotToReturnNulls,8,1503
AllowsFakingReturnValues,11,1503
ConfiguringSelectedMocksToReturnFakesTest,4,1503
ExampleTestCase,2,1349
ExampleTest,4,1504
JUnit45ExampleTest,3,1352
JUnit45RunnerTest,2,1325
JUnit4ExampleTest,3,1352
JUnit4RunnerTest,2,1325
JUnitRunnerTestCase,2,1325
MockitoRunner,3,1504
MockitoSampleTest,2,1531
ArticleCalculator,2,1530
ArticleDatabase,2,1530
Article,2,1530
ArticleManager,3,1530
ExampleTest,10,1529
MockitoSampleTest,2,1530
PrototypingTest,3,1450
IMethods,9,1928
IMethods,40,1833
LocationImplTest,3,258
LocationTest,10,884
FilteredCGLIBProxyRealMethodTest,9,884
InvalidStateDetectionTest,3,1838
InvalidStateDetectionTest,15,1833
InvalidUsageExceptionsTest,4,1864
InvalidUsageTest,10,1915
InvalidUsageTest,18,1833
InvalidUseOfMatchersTest,3,1931
Filters,4,661
JUnit44RunnerTest,7,989
JUnit45RunnerTest,9,1324
JUnit4RunnerTest,5,1324
JUnitRunnerTestCase,3,1324
ModellingVerboseMockitoTest,11,1041
VerboseJUnitRunnerTest,2,845
VerboseMockitoRunnerTest,4,641
AnyXMatchersAcceptNullsTest,7,1442
ArgumentCaptorTest,8,1184
ArgumentMatchingWithFancyAssertionsTest,3,1015
AssertingMatchersTest,8,1586
BasicStubbingTest,7,1918
BasicStubbingTest,2,1833
CapturingArgumentsTest,11,1009
CapturingMatchersTest,5,1467
ComparableMatchersTest,6,1928
ComparableMatchersTest,13,1833
CustomMatcherDoesYieldCCETest,8,1026
CustomMatchersTest,32,1694
GenericMatchersTest,5,1425
HamcrestMatchersTest,13,1622
InvalidUseOfMatchersTest,11,1928
InvalidUseOfMatchersTest,20,1833
MatchersMixedWithRawArgumentsTest,4,1467
MatchersTest,6,1928
MatchersTest,32,1833
MatchersToStringTest,6,1928
MatchersToStringTest,14,1833
MatchersMixedWithRawArgumentsTest,3,1502
MoreMatchersTest,8,1140
NewMatchersTest,3,1082
ReflectionMatchersTest,5,1467
VerificationAndStubbingUsingMatchersTest,18,1827
MethodsImpl,13,811
CleaningUpPotentialStubbingTest,6,1196
DescriptiveMessagesOnMisuseTest,8,1467
DetectingFinalMethodsTest,7,1196
DetectingMisusedMatchersTest,15,1196
ExplicitFrameworkValidationTest,3,1020
InvalidStateDetectionTest,16,1467
InvalidUsageTest,10,1467
RestrictedObjectMethodsTest,9,1210
SpyStubbingMisuseTest,2,371
MockingRealObjectsTest,7,1412
MockitoExploitsTest,6,1946
MockitoSyntaxExperiments,3,1946
MockitoSyntaxExperiments,4,1833
MockReturnsEmptyCollectionsTest,1,1946
MocksCreationTest,3,1419
MultiThreadedRun,2,1817
MultiThreadedTest,46,1816
NiceMessagesOnInvalidUsageTest,2,1866
NiceMessagesOnRuntimeExceptions,4,1881
MockingPackageProtectedTest,4,1411
PackageProtected,5,1411
LoadsOfMocksTest,2,1089
StubOnlyAvoidMemoryConsumptionTest,1,99
PlaygroundTest,24,1221
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,697
PointingStackTraceToActualChunkTest,2,1715
PointingStackTraceToActualInvocationChunkInOrderTest,8,1651
PointingStackTraceToActualInvocationChunkTest,10,1713
PointingStackTraceToActualInvocationInOrderTest,6,1651
PointingStackTraceToActualInvocationTest,12,1716
PrototypingTest,4,1398
BridgeMethodPuzzleTest,3,1398
OverloadingPuzzleTest,3,1398
ReflectionMatchersTest,6,1635
ReplacingObjectMethodsTest,4,1928
ReplacingObjectMethodsTest,15,1833
ResetTest,8,1088
ReturningDefaultValuesTest,4,1941
ArticleCalculator,4,1810
ArticleDatabase,3,1810
Article,3,1810
ArticleManager,4,1810
MockitoSampleTest,18,1810
AcrossClassLoaderSerializationTest,4,106
DeserializeMockFromFile,2,100
ParallelSerializationTest,5,106
SerializeMockToFile,2,100
PartialMockingWithSpiesTest,8,975
SpyingOnInterfacesTest,4,760
SpyingOnRealObjectsTest,6,975
StubbingSpiesDoesNotYieldNPETest,3,1081
StubbingSpiesTest,3,1262
SpyingOnRealObjectsTest,10,1364
ClickableStackTracesTest,7,1086
ClickableStackTracesWhenFrameworkMisusedTest,11,1079
StackTraceFilteringTest,11,1716
ModellingDescriptiveMessagesTest,18,1086
PointingStackTraceToActualInvocationChunkInOrderTest,16,1467
PointingStackTraceToActualInvocationChunkTest,14,1467
PointingStackTraceToActualInvocationInOrderTest,11,1467
PointingStackTraceToActualInvocationTest,14,1467
StackTraceFilteringTest,9,1467
StackTrackeChangingTest,7,1467
StackTrackeChangingTest,15,1811
StackTrackeFilteringTest,10,1910
StackTrackeFilteringTest,15,1833
BasicStubbingTest,5,1928
BasicStubbingTest,38,1833
CallingRealMethodTest,6,1024
CloningParameterTest,3,688
DeepMockingTest,3,664
DeepStubbingTest,12,638
DeprecatedStubbingTest,6,1327
EarlyPointOfFailureWhenStubNotCalledTest,2,1188
GloballyConfiguredReturnValuesTest,8,1208
ReturningDefaultValuesTest,4,1928
ReturningDefaultValuesTest,16,1833
ReturningMockValuesTest,5,1052
SmartNullsStubbingTest,15,1208
StubbingConsecutiveAnswersTest,2,932
StubbingConsecutiveReturnValuesTest,11,1462
StubbingMultipleReturnValuesTest,2,1463
StubbingUsingDoReturnTest,19,1409
StubbingWithAdditionalAnswers,4,261
StubbingWithCustomAnswerTest,15,1423
StubbingWithDelegate,4,313
StubbingWithExtraAnswersTest,2,589
StubbingWithThrowablesTest,8,1928
StubbingWithThrowablesTest,26,1833
StubbingWithThrowablesTest,2,1946
ThreadReuseTest,4,1015
UsingVarargsTest,7,1928
UsingVarargsTest,21,1833
AtLeastOnceVerificationTest,5,1884
AtLeastOnceVerificationTest,11,1833
AtLeastXVerificationTest,12,815
AtMostXVerificationTest,6,1266
BasicStrictVerificationTest,6,1719
BasicVerificationInOrderTest,13,1662
BasicVerificationTest,11,1928
BasicVerificationTest,21,1833
DescriptiveMessagesOnStrictOrderErrorsTest,14,1802
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1662
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1719
DescriptiveMessagesWhenVerificationFailsTest,50,1802
ExactNumberOfTimesVerificationTest,7,1928
ExactNumberOfTimesVerificationTest,27,1833
FindingRedundantInvocationsInOrderTest,4,592
NiceMessagesOnStrictOrderErrorsTest,4,1853
NiceMessagesOnStrictOrderErrorsTest,3,1833
NiceMessagesWhenVerificationFailsTest,16,1928
NiceMessagesWhenVerificationFailsTest,9,1833
NoMoreInteractionsExcludingStubsTest,4,461
NoMoreInteractionsVerificationTest,9,1928
NoMoreInteractionsVerificationTest,19,1833
OnlyVerificationTest,4,804
OrdinaryVerificationPrintsAllInteractionsTest,2,1036
PrintingVerboseTypesWithArgumentsTest,4,905
RelaxedStrictVerificationTest,5,1719
RelaxedVerificationInOrderTest,11,1662
SelectedMocksInOrderVerificationTest,14,1719
StackTrackeFilteringWhenVerificationFailsTest,2,1911
StrictVerificationMixedWithOrdiraryVerificationTest,12,1764
StrictVerificationTest,10,1764
VerificationAfterDelayTest,3,59
VerificationExcludingStubsTest,3,406
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1888
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1662
VerificationInOrderTest,17,1906
VerificationInOrderTest,20,1662
VerificationInOrderWithCallsTest,4,339
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,1928
VerificationOnMultipleMocksUsingMatchersTest,10,1833
VerificationUsingMatchersTest,8,1928
VerificationUsingMatchersTest,19,1833
VerificationWithTimeoutTest,16,1361
CollectingDebugDataTest,2,1170
WarningAboutStubCalledWithDifferentArgsTest,3,1174
WarningAboutStubsNotUsedTest,4,1175
WarningAboutUnstubbedMethodsInvokedTest,3,1175
Assertor,4,1549
Assertor,3,1408
ClassLoaders,2,25
ClassLoadersTest,4,25
CustomAssertionsTest,2,700
ExtraMatchers,25,1916
ExtraMatchers,9,1408
JUnitMatchers,2,1930
MockitoLoggerStub,3,1163
RequiresValidState,6,1818
SimpleClassGenerator,1,19
SimplePerRealmReloadingClassLoader,2,108
SimpleSerializationUtil,2,110
TestBase,37,1408
TimeoutTest,17,578
VerifyingModeTest,3,1946
MockitoVsEasyMockTest,2,1946
ToDo,2,1941
