ClassName,Changes,TotalCommits
VerificationAfterDelayImpl,3,639
VerificationDataImpl,14,1846
VerificationModeDecoder,14,1866
VerificationModeFactory,15,1852
VerificationModeImpl,6,1861
VerificationMode,4,1861
VerificationOverTimeImpl,11,637
VerificationWithTimeoutImpl,10,1155
Verifier,14,2365
VerifyingRecorder,38,2365
Verifier,2,2366
VerifyingMode,13,2504
VerifyingRecorder,3,2367
VoidMethodExpectation,3,2504
DescribedInvocation,6,851
Invocation,8,859
InvocationListener,0,0
InvocationOnMock,12,2088
Location,5,862
MethodCallReport,0,0
MockHandler,4,820
MockitoInvocationHandler,5,847
PublicInvocation,4,867
StubInfo,5,862
MockitoJUnit,1,81
MockitoJUnitRule,9,298
MockitoRule,2,81
InvocationListener,2,967
MethodInvocationReport,7,967
Matchers,89,2509
MockingDetails,11,903
MockitoAnnotations,33,2233
MockitoBehavior,2,2526
MockitoConfiguration,6,2116
MockitoControl,3,2526
MockitoDebugger,7,1298
MockitoExperimental,5,2497
MockitoInvocation,2,2526
Mockito,304,2526
MockitoOperations,2,2526
MockitoTroubleshooter,2,1600
Mock,20,1934
MockCreationSettings,7,824
MockName,3,827
MockSettingsInfo,7,847
SerializableMode,1,652
MockSettings,42,1544
MockUtil,2,2526
MockitoInvocationHandler,5,912
MockMaker,16,911
MockSettingsInfo,3,913
PluginSwitcher,3,128
PluginSwitch,2,112
StackTraceCleanerProvider,3,775
ReturnValues,12,1738
MockitoJUnit,2,87
MockitoJUnitRule,2,299
ConsoleSpammingMockitoJUnitRunner,14,1511
ExperimentalMockitoJUnitRunner,10,1769
ExperimentalMockitoJUnitRunnerPM,4,1747
MockitoJUnit44Runner,16,1900
MockitoJUnit45Runner,3,1932
MockitoJUnit4Runner,4,1932
MockitoJUnitRunner,16,1900
VerboseMockitoJUnitRunner,23,1425
Spy,16,1214
Strictly,17,2464
StrictOrderVerifier,17,2430
StrictVerifier,2,2486
Answer,10,1998
IdentityAnswers,2,842
ReturnsArgumentAt,2,833
ReturnsElementsOf,11,1169
ReturnsFirstArgument,3,919
ReturnsIdentity,4,841
ClonesArguments,3,1268
DeprecatedOngoingStubbing,5,1462
NewOngoingStubbing,2,1462
OngoingStubbing,15,1461
Stubber,11,1462
VoidMethodStubbable,5,1462
After,4,639
FluentVerificationMode,2,1158
Timeout,18,1158
VerificationAfterDelay,2,639
VerificationData,2,1846
VerificationInOrderMode,2,1846
VerificationMode,7,1216
VerificationWithTimeout,12,1155
VerificationWrapper,1,640
MyStackTraceCleanerProvider,1,742
PluginStackTraceFilteringTest,1,742
MyMockMaker,1,120
MyPluginSwitcher,3,128
MyPluginSwitch,1,112
PluginSwitcherTest,4,128
PluginSwitchTest,1,112
DummyTestNgListener,2,903
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,898
MockitoBeforeTestNGMethod,4,898
MockitoTestNGListener,1,898
DummyTestNgListenerTest,2,903
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,898
CaptorAnnotatedFieldShouldBeClearedTest,2,898
ConfigurationMethodTest,1,898
DontResetMocksIfNoListenerTest,1,898
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,898
FailingBecauseIncorrectAnnotationUsage,2,898
FailingBecauseIncorrectStubbingSyntax,2,898
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,898
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,719
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,719
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,719
TestNGShouldFailWhenMockitoListenerFailsTest,2,898
InitializeChildTestWhenParentHasListenerTest,3,898
MockFieldsShouldBeResetBetweenTestMethodsTest,2,898
ParentTest,1,898
ResetMocksInParentTestClassTooTest,1,898
SomeType,1,898
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,898
FailureRecordingListener,1,898
MultiThreadedTest,2,2004
ThreadsRunAllTestsHalfManualTest,43,1999
ThreadsShareAMockTest,7,2004
ThreadsShareGenerouslyStubbedMockTest,6,1999
ThreadsStubSharedMockTest,6,1999
ThreadVerifiesContinuoslyInteractingMockTest,3,1780
VerificationInOrderFromMultipleThreadsTest,2,1785
AnswerTest,2,2512
CallbackAndArgumentsTest,2,2512
CallbackTest,2,2512
CglibTest,2,2526
ComparableMatchersTest,2,2510
CompareToTest,3,2512
ConstraintsToStringTest,2,2512
IMethods,2,2512
ExpectedInvocationTest,3,2524
EqualsTest,2,2511
InvocationTest,2,2512
MatchersTest,2,2510
MatchersToStringTest,2,2510
NameTest,3,2512
NiceMessagesWhenVerificationFailsTest,2,2510
StubTest,2,2512
NiceMockReturnsEmptyCollectionsTest,1,2526
NiceMockTest,1,2526
UsageStrictMockTest,1,2526
UsageTest,1,2526
AnswerTest,2,2514
ArgumentsMatcherTest,1,2526
ArrayMatcherTest,1,2526
CallbackAndArgumentsTest,2,2514
CallbackTest,2,2514
CompareToTest,2,2514
ConstraintsToStringTest,2,2514
DefaultMatcherTest,1,2526
EqualsMatcherTest,1,2526
ExpectedMethodCallTest,1,2526
IMethods,3,2526
InvocationTest,4,2526
IVarArgs,1,2526
LegacyBehaviorTests,1,2526
MatchableArgumentsTest,1,2526
MockNameTest,1,2526
NameTest,2,2514
NiceMockControlLongCompatibleReturnValueTest,1,2526
NiceMockControlTest,1,2526
ObjectMethodsTest,2,2526
RecordStateInvalidDefaultReturnValueTest,1,2526
RecordStateInvalidDefaultThrowableTest,1,2526
RecordStateInvalidMatcherTest,1,2526
RecordStateInvalidRangeTest,1,2526
RecordStateInvalidReturnValueTest,1,2526
RecordStateInvalidStateChangeTest,1,2526
RecordStateInvalidThrowableTest,1,2526
RecordStateInvalidUsageTest,1,2526
RecordStateMethodCallMissingTest,1,2526
ReplayStateInvalidCallsTest,1,2526
ReplayStateInvalidUsageTest,1,2526
StacktraceTest,1,2526
StubTest,2,2514
UsageCallCountTest,1,2526
UsageConstraintsTest,2,2514
UsageDefaultReturnValueTest,1,2526
UsageExpectAndDefaultReturnTest,1,2526
UsageExpectAndDefaultThrowTest,1,2526
UsageExpectAndReturnTest,1,2526
UsageExpectAndThrowTest,1,2526
UsageFloatingPointReturnValueTest,1,2526
UsageLongCompatibleReturnValueTest,1,2526
UsageMatchersTest,2,2514
UsageOverloadedDefaultValueTest,1,2526
UsageOverloadedMethodTest,1,2526
UsageRangeTest,1,2526
UsageStrictMockTest,2,2526
UsageTest,2,2526
UsageThrowableTest,1,2526
UsageUnorderedTest,1,2526
UsageVarargTest,1,2526
UsageVerifyTest,1,2526
UsingVarargsTest,2,2514
UsageConstraintsTest,2,2512
UsageMatchersTest,2,2512
UsageStrictMockTest,2,2512
UsageTest,2,2512
UsingMatchersTest,2,2511
UsingVarargsTest,2,2512
Util,2,2512
VerificationUsingMatchersTest,3,2511
ExperimentalMockitoJUnitRunnerPM,2,1716
ExperimentalMockitoJUnitRunnerPMTest,2,1716
ExperimentalMockitoJUnitRunnerTest,4,1739
VerboseMockitoJUnitRunnerTest,2,1705
VerboseMockitoJUnitRunnerTest,2,1708
ArgumentCaptorTest,7,1415
Argument,2,1593
ArgumentMatcherTest,3,2143
DefaultReturnValuesTest,6,2102
ConfigurationTest,7,2057
MockitoConfiguration,9,1705
MockitoConfigurationTest,3,2088
DecamelizerTest,5,2141
CommonStackTraceRemoverTest,5,2169
ConditionalStackTraceFilterTest,3,1617
HasStackTraceStub,3,2169
MockitoAssertionErrorTest,7,2322
MockitoExceptionTest,6,2322
StackTraceBuilder,2,2322
StackTraceFilterTest,14,2169
StackTraceRemoverTest,8,2322
TraceBuilder,5,2150
ExceptionsTest,7,2382
MockitoAssertionErrorTest,5,2436
MockitoErrorTest,5,2436
MockitoExceptionTest,2,2379
MockitoStackTraceMergerTest,2,2391
MockitoAssertionErrorTest,6,2379
MockitoExceptionTest,6,2378
StackTraceBuilder,5,2379
StackTraceRemoverTest,8,2379
PluralizerTest,5,1534
ReporterTest,11,2343
StackTraceBuilder,2,2391
StackTraceRemoverTest,3,2389
NoJUnitDependenciesTest,1,15
AllInvocationsFinderTest,12,2299
CglibTest,7,2506
ClassProxyFactoryTest,3,2506
ClassPathLoaderTest,2,127
ConfigurationAccess,4,1637
DefaultReturnValuesTest,3,2057
ConstructorInjectionTest,2,998
FieldTypeAndNameComparatorTest,1,770
SimpleArgumentResolverTest,2,998
MockInjectionTest,2,999
PluginFileReaderTest,3,126
PluginFinderTest,3,114
PluginLoaderTest,2,127
ReadingConfigurationFromClasspathTest,10,1465
CGLIBHackerTest,8,1454
ClassImposterizerTest,4,264
MethodInterceptorFilterTest,4,265
MethodProxyBuilder,13,1454
SerializableMockitoMethodProxyTest,2,265
CglibTest,7,2365
DelegatingMethodTest,1,355
ConstructorInstantiatorTest,6,211
CglibClassImposterizerTest,2,266
ClassImposterizerTest,16,1871
DefaultClassImposterizerTest,2,267
MethodInterceptorFilterTest,19,1391
MockFactoryTest,10,2365
MockitoMethodProxyTest,2,1361
MockSettingsImplTest,22,1542
SerializableMockitoMethodProxyTest,5,1346
LocationTest,2,1465
LoggingListenerTest,5,1227
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,968
WarningsFinderTest,11,1228
WarningsPrinterImplTest,11,1427
WarningsPrinterTest,9,1743
EmptyReturnValuesTest,3,2372
ConditionalStackTraceFilterTest,4,1502
StackTraceFilterTest,5,1502
ConditionalStackTraceFilterTest,1,775
StackTraceFilterTest,2,775
ScenarioPrinterTest,9,1136
ExpectedInvocationTest,12,2506
VerboseMockitoJUnitRunnerTest,6,1703
InvocationNotifierHandlerTest,4,788
MockHandlerFactoryTest,2,787
MockHandlerImplTest,1,788
InOrderImplTest,8,1173
InvalidStateDetectionTest,4,1462
ActualInvocationsFinderTest,5,2299
ArgumentsComparatorTest,8,1375
InvocationBuilder,11,2449
ChunkerTest,3,2299
InvocationChunkTest,5,2449
ExposedInvocation,11,1454
InvocationBuilder,19,2365
InvocationChunkTest,2,2365
InvocationImplTest,2,838
InvocationMarkerTest,12,1420
InvocationMatcherTest,31,2365
InvocationsAnalyzerTest,11,2315
InvocationsCalculatorTest,9,2361
InvocationsChunkerTest,9,2362
InvocationsFinderTest,32,2287
InvocationsMarkerTest,10,2362
InvocationsPrinterTest,12,2357
InvocationTest,38,2365
InvocationMatcherTest,3,2373
MockitoMethodTest,3,1361
InvocationNotifierHandlerTest,10,967
PrintSettingsTest,3,1494
FilteredCGLIBProxyRealMethodTest,2,1465
SerializableMethodTest,5,1333
SerializableMockitoMethodTest,5,1346
JUnitRuleTest,1,86
EqualsBuilderTest,5,2215
CapturingMatcherTest,5,1420
ComparableMatchersTest,3,1465
EqualityTest,5,1322
EqualsTest,21,2506
LocalizedMatcherTest,7,1478
MatchersPrinterTest,9,1496
MatchersToStringTest,3,1465
VarargCapturingMatcherTest,1,723
MockControlTest,15,2492
MockFactoryTest,8,2496
MockHandlerImplTest,2,822
MockHandlerTest,32,2317
MockitoBehaviorTest,14,2458
MockitoControlTest,4,2498
MockitoCoreTest,2,1261
MockitoStateImplTest,2,2371
MockitoStateTest,10,2498
NumberOfInvocationsVerifierTest,2,2366
AtLeastTest,4,1399
HandyReturnValuesTest,7,1415
MockingProgressImplTest,18,2363
MockitoVerificationModeTest,2,1853
OngoingVerifyingModeTest,2,2363
ThreadSafeMockingProgressTest,4,1242
TimesTest,3,1818
VerificationModeBuilder,14,2337
VerificationModeImplTest,19,2303
VerificationModeTest,8,2345
RegisteredInvocationsTest,10,2450
PluralizerTest,2,852
EmptyReturnValuesTest,2,1739
HasPrimitiveMethods,3,1632
MockReturnValuesTest,7,1632
MoreEmptyReturnValuesTest,6,1739
ReturnsEmptyValuesTest,2,1513
ReturnsMocksTest,2,1513
ReturnsMoreEmptyValuesTest,2,1513
ReturnsSmartNullsTest,2,1513
SmartNullReturnValuesTest,15,1788
InjectTestCase,3,299
JUnitRuleTest,5,299
CollectingDebugDataTest,2,1465
RunnerFactoryTest,9,1568
ClassProviderTest,2,1568
RunnerProviderTest,6,1567
TestMethodsFinderTest,5,1372
MockingProgressImplTest,2,2364
MockitoStateImplTest,2,2365
OngoingVerifyingModeTest,2,2365
StateResetter,5,2498
StubberTest,6,2374
AnswerFactoryTest,5,2038
AnswersValidatorTest,16,1552
MethodInfoTest,4,867
ReturnsArgumentAtTest,3,818
AnswersValidatorTest,7,1988
HasPrimitiveMethods,4,1512
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1512
ReturnsGenericDeepStubsTest,3,755
ReturnsMocksTest,7,1512
ReturnsMoreEmptyValuesTest,3,1512
ReturnsSmartNullsTest,9,1512
DefaultReturnValuesTest,2,2112
EmptyReturnValuesTest,6,2365
ExceptionsValidatorTest,2,1999
InvocationContainerImplStubbingTest,1,730
InvocationContainerImplTest,14,1109
MockitoStubberTest,14,1986
ResultTest,10,2341
ReturnsVoid,2,1978
StubberTest,15,2365
ToTypeMappingsTest,5,2506
ArrayUtilsTest,8,1266
HashCodeAndEqualsSafeSetTest,2,892
IdentitySetTest,2,892
ListUtilTest,1,892
LenientCopyToolTest,4,1549
CreationValidatorTest,4,1542
DecamelizerTest,4,2088
IdentitySetTest,5,1173
IOUtilTest,2,118
JUnitFailureHackerTest,5,1223
ListUtilTest,8,2288
MockCreationValidatorTest,8,1219
MockNameImplTest,2,828
MockNameTest,5,1300
MockUtilTest,21,2070
ObjectBox,4,1420
ObjectMethodsGuruTest,8,1389
AccessibilityChangerTest,2,993
BeanPropertySetterTest,6,1050
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1425
DummyParentClassForTests,4,1425
FieldInitializerTest,8,1065
FieldReaderTest,3,1193
FieldsTest,2,893
GenericMasterTest,8,1144
GenericMetadataSupportTest,11,754
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1432
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,999
WhiteboxTest,5,1425
ShallowCopyToolTest,5,1555
SimpleMockitoLoggerTest,4,1226
TimerTest,2,319
ActualInvocationsFinderStub,3,2296
ArgumentMatchingToolTest,11,1487
AtLeastXNumberOfInvocationsCheckerTest,10,1401
InvocationsFinderStub,6,1807
MissingInvocationCheckerTest,10,1807
MissingInvocationInOrderCheckerTest,13,1807
NumberOfInvocationsCheckerTest,12,1807
NumberOfInvocationsInOrderCheckerTest,10,1807
DefaultRegisteredInvocationsTest,1,733
DummyVerificationMode,5,1242
InvocationsCalculatorImplTest,2,2362
InvocationsFinderStub,17,2287
MarkingVerifierTest,2,2296
MissingInvocationCheckerTest,8,1846
MissingInvocationInOrderCheckerTest,5,1846
MissingInvocationInOrderVerifierTest,14,2242
MissingInvocationVerifierTest,27,2333
NoMoreInteractionsTest,9,1171
NoMoreInvocationsVerifierTest,24,2333
NumberOfInvocationsCheckerTest,8,1846
NumberOfInvocationsInOrderCheckerTest,6,1846
NumberOfInvocationsInOrderVerifierTest,15,2242
NumberOfInvocationsVerifierTest,37,2365
OnlyTest,8,1122
RegisteredInvocationsAllTest,2,734
RegisteredInvocationsTest,8,1831
SmartPrinterTest,12,1495
StrictlyMissingInvocationVerifierTest,3,2284
StrictlyNumberOfInvocationsVerifierTest,4,2285
SyncingPrinterTest,6,2017
TimerTest,3,321
VerificationDataImplTest,6,1243
VerificationModeDecoderTest,12,1866
VerificationOverTimeImplTest,2,546
VerifyingRecorderTest,29,2362
VerifyingModeTest,7,2464
VerifyingRecorderTest,2,2367
InvocationTest,16,2508
MockitoJUnitRuleTest,4,298
MockingDetailsTest,6,647
MockitoConfiguration,6,1742
MockitoOperationsTest,2,2526
MockitoTest,48,2497
MockUtilTest,18,2526
ReplacingObjectMethodsTest,2,2518
RequiresValidState,7,2371
InvalidTargetMockitoJUnitRuleTest,2,89
MockitoJUnitRuleTest,2,299
RuleTestWithFactoryMethodTest,2,89
RuleTestWithParameterConstructorTest,2,89
ConsoleSpammingMockitoJUnitRunnerTest,12,1511
ExperimentalMockitoJUnitRunnerPMTest,4,1747
ExperimentalMockitoJUnitRunnerTest,6,1750
RunnersValidateFrameworkUsageTest,6,1579
VerboseMockitoJUnitRunnerTest,8,1621
ArticleCalculator,4,2508
ArticleDatabase,4,2508
Article,3,2465
ArticleManager,4,2508
MockitoSampleTest,7,2508
StateMaster,6,1988
StateResetter,5,2371
IdentityAnswersTest,2,842
ReturnsArgumentAtTest,2,833
ReturnsFirstArgumentTest,2,919
ReturnsIdentityTest,3,841
TestArgumentCaptorTest,3,1417
TestBase,9,2206
AnnotationsTest,3,1199
CaptorAnnotationBasicTest,2,1199
CaptorAnnotationTest,3,1199
CaptorAnnotationUnhappyPathTest,2,1199
DeprecatedAnnotationEngineApiTest,4,1199
DeprecatedMockAnnotationTest,2,1031
InjectionOfInlinedMockDeclarationTest,3,943
InjectMocksTest,0,0
MockInjectionTest,8,1198
MockInjectionUsingConstructorIssue421Test,1,591
MockInjectionUsingConstructorTest,7,998
MockInjectionUsingSetterOrPropertyTest,4,998
SpyAnnotationInitializedInBaseClassTest,4,1199
SpyAnnotationTest,15,1199
SpyInjectionTest,5,1198
AnnotationsTest,16,2233
WrongSetOfAnnotationsTest,6,1198
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1544
CaptorAnnotationBasicTest,2,1214
CaptorAnnotationTest,3,1214
CaptorAnnotationUnhappyPathTest,2,1214
DeprecatedAnnotationEngineApiTest,3,1211
MockAccessTest,3,1005
MockingDetailsTest,5,791
MockingMultipleInterfacesTest,9,1544
MockInjectionTest,4,1211
MocksCreationTest,7,1544
MocksSerializationForAnnotationTest,7,715
MocksSerializationTest,25,1394
ObjectsSerializationTest,4,1354
ReplacingObjectMethodsTest,3,1544
ResetTest,7,1544
SpyAnnotationTest,3,1211
UsingVarargsTest,5,1544
BasicStubbingTest,2,2526
BasicVerificationTest,2,2526
BaseClass,2,2482
BaseMessage,2,2482
BridgeMethodPuzzleTest,4,2426
BridgeMethodPuzzleTest,11,2413
ClassUseDerivedInterface,2,2482
IBaseInteface,2,2482
IDerivedInterface,2,2482
IncorectBindingPuzzleFixedTest,18,2481
IncorectBindingPuzzleFixedTest,20,2413
IncorectBindingTest,2,2482
ISuperDerived,2,2482
Message,2,2482
OverloadingPuzzleTest,4,2163
OverriddenIntrefaceMethodTest,2,2482
SuperClassUseSuperDerived,2,2482
ActualInvocationHasNullArgumentNPEBugTest,3,1434
AIOOBExceptionWithAtLeastTest,3,1401
AtLeastMarksAllInvocationsVerified,4,1399
BridgeMethodsHitAgainTest,2,1008
CaptorAnnotationAutoboxingTest,3,1145
ChildWithSameParentFieldInjectionTest,2,945
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,894
CovariantOverrideTest,7,1428
DeepStubGenericTypesIssueTest,3,1034
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,45
DeepStubsWronglyReportsSerializationProblemsTest,1,279
EqualsWithDeltaTest,2,767
EqWithIntsDoesntCopeWithLongsTest,4,1496
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,892
InheritedGenericsPolimorphicCallTest,2,1117
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1027
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1050
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,960
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,770
ListenersLostOnResetMockTest,2,950
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1428
MultipleInOrdersTest,4,1173
MultithreadedStubbingHalfManualTest,5,1107
NPEOnAnyClassMatcherAutounboxTest,3,1076
NPEWhenMockingThrowablesTest,3,1643
NPEWithCertainMatchersTest,5,1324
NPEWithIsAClassMatcherTest,3,1435
ParentClassNotPublicTest,1,311
ParentClassNotPublicVeryWeirdBugTest,14,1104
ParentTestMockInjectionTest,5,1029
ShouldAllowInlineMockCreationTest,2,1057
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1053
ShouldNotDeadlockAnswerExecution,2,1126
ShouldNotDeadlockAnswerExecutionTest,6,1110
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,964
ShouldOnlyModeAllowCapturingArgumentsTest,2,1123
SpyShouldHaveNiceNameTest,2,1079
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1261
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,645
TimeoutWithAtMostShouldBeDisabledTest,3,1023
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1465
VarargsErrorWhenCallingRealMethodTest,2,1370
VarargsNotPlayingWithAnyObjectTest,5,1642
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1375
VarargsNotPlayingWithAnyObjectTest,2,1375
VerifyingWithAnExtraCallToADifferentMockTest,3,1165
ClassCacheVersusClassReloadingTest,10,949
ClassToBeMocked,3,941
CustomizedAnnotationForSmartMockTest,3,1465
GloballyConfiguredReturnValuesTest,3,1725
MockitoConfigurationTest,8,1725
SmartMock,4,1710
ConfiguringReturnValuesTest,3,2113
CreatingMocksWithConstructor,3,213
CreatingMocksWithConstructorTest,8,210
BDDMockito,3,1766
BDDMockitoTest,19,1766
DebuggingTestCasesTest,3,1298
Foo,4,1281
InvocationListenerCallbackTest,11,980
NewMockito,4,1192
PrintingInvocationsDetectsUnusedStubTest,5,1280
PrintingInvocationsWhenEverythingOkTest,5,1281
PrintingInvocationsWhenStubNotUsedTest,5,1281
VerboseLoggingOfInvocationsOnMockTest,8,980
DescriptiveMessagesOnMisuseTest,5,2206
ArticleCalculator,2,2111
ArticleDatabase,2,2111
Article,2,2111
ArticleManager,2,2111
AllowsFakingReturnValues,2,2084
CanMakeMocksSmart,2,2084
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2104
ConfiguringDefaultReturnValuesTest,11,2108
ConfiguringMocksToReturnFakesTest,2,2084
FriendlyReturnValues,7,2060
MakesMocksNotToReturnNulls,2,2084
MoreConfiguringDefaultReturnValuesTest,2,2105
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2083
MakesMocksNotToReturnNulls,9,2083
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2083
MakesMocksNotToReturnNulls,8,2083
AllowsFakingReturnValues,11,2083
ConfiguringSelectedMocksToReturnFakesTest,4,2083
ExampleTestCase,2,1929
ExampleTest,4,2084
JUnit45ExampleTest,3,1932
JUnit45RunnerTest,2,1905
JUnit4ExampleTest,3,1932
JUnit4RunnerTest,2,1905
JUnitRunnerTestCase,2,1905
MockitoRunner,3,2084
MockitoSampleTest,2,2111
ArticleCalculator,2,2110
ArticleDatabase,2,2110
Article,2,2110
ArticleManager,3,2110
ExampleTest,10,2109
MockitoSampleTest,2,2110
PrototypingTest,3,2030
IMethods,9,2508
IMethods,41,2413
LocationImplTest,3,838
LocationTest,10,1464
CleanTraceRealMethodTest,1,258
FilteredCGLIBProxyRealMethodTest,10,1464
InvalidStateDetectionTest,3,2418
InvalidStateDetectionTest,15,2413
InvalidUsageExceptionsTest,4,2444
InvalidUsageTest,10,2495
InvalidUsageTest,18,2413
InvalidUseOfMatchersTest,3,2511
InvalidTargetMockitoJUnitRuleTest,1,87
MockitoJUnitRuleTest,2,87
RuleTestWithFactoryMethodTest,2,87
RuleTestWithParameterConstructorTest,1,87
Filters,4,1241
JUnit44RunnerTest,7,1569
JUnit45RunnerTest,9,1904
JUnit4RunnerTest,5,1904
JUnitRunnerTestCase,3,1904
ModellingVerboseMockitoTest,11,1621
VerboseJUnitRunnerTest,2,1425
VerboseMockitoRunnerTest,4,1221
AnyXMatchersAcceptNullsTest,10,2022
ArgumentCaptorTest,8,1764
ArgumentMatchingWithFancyAssertionsTest,3,1595
AssertingMatchersTest,8,2166
BasicStubbingTest,7,2498
BasicStubbingTest,2,2413
CapturingArgumentsTest,11,1589
CapturingMatchersTest,5,2047
ComparableMatchersTest,6,2508
ComparableMatchersTest,13,2413
CustomMatcherDoesYieldCCETest,8,1606
CustomMatchersTest,32,2274
GenericMatchersTest,5,2005
HamcrestMatchersTest,13,2202
InvalidUseOfMatchersTest,11,2508
InvalidUseOfMatchersTest,20,2413
MatchersMixedWithRawArgumentsTest,4,2047
MatchersTest,6,2508
MatchersTest,33,2413
MatchersToStringTest,6,2508
MatchersToStringTest,14,2413
MatchersMixedWithRawArgumentsTest,3,2082
MoreMatchersTest,8,1720
NewMatchersTest,4,1662
ReflectionMatchersTest,5,2047
VerificationAndStubbingUsingMatchersTest,18,2407
MethodsImpl,14,1391
CleaningUpPotentialStubbingTest,6,1776
DescriptiveMessagesOnMisuseTest,9,2047
DetectingFinalMethodsTest,7,1776
DetectingMisusedMatchersTest,15,1776
ExplicitFrameworkValidationTest,3,1600
InvalidStateDetectionTest,16,2047
InvalidUsageTest,10,2047
RestrictedObjectMethodsTest,9,1790
SpyStubbingMisuseTest,2,951
MockingRealObjectsTest,7,1992
MockitoExploitsTest,6,2526
MockitoSyntaxExperiments,3,2526
MockitoSyntaxExperiments,4,2413
MockReturnsEmptyCollectionsTest,1,2526
MocksCreationTest,3,1999
MultiThreadedRun,2,2397
MultiThreadedTest,46,2396
NiceMessagesOnInvalidUsageTest,2,2446
NiceMessagesOnRuntimeExceptions,4,2461
MockingPackageProtectedTest,4,1991
PackageProtected,5,1991
LoadsOfMocksTest,2,1669
StubOnlyAvoidMemoryConsumptionTest,1,679
PlaygroundTest,24,1801
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1277
PointingStackTraceToActualChunkTest,2,2295
PointingStackTraceToActualInvocationChunkInOrderTest,8,2231
PointingStackTraceToActualInvocationChunkTest,10,2293
PointingStackTraceToActualInvocationInOrderTest,6,2231
PointingStackTraceToActualInvocationTest,12,2296
PrototypingTest,4,1978
BridgeMethodPuzzleTest,3,1978
OverloadingPuzzleTest,3,1978
ReflectionMatchersTest,6,2215
ReplacingObjectMethodsTest,4,2508
ReplacingObjectMethodsTest,15,2413
ResetTest,8,1668
ReturningDefaultValuesTest,4,2521
ArticleCalculator,4,2390
ArticleDatabase,3,2390
Article,3,2390
ArticleManager,4,2390
MockitoSampleTest,18,2390
AcrossClassLoaderSerializationTest,4,686
DeepStubsSerializableTest,2,575
DeserializeMockFromFile,2,680
ParallelSerializationTest,5,686
SerializeMockToFile,2,680
PartialMockingWithSpiesTest,8,1555
SpyingOnInterfacesTest,4,1340
SpyingOnRealObjectsTest,6,1555
StubbingSpiesDoesNotYieldNPETest,3,1661
StubbingSpiesTest,3,1842
SpyingOnRealObjectsTest,10,1944
ClickableStackTracesTest,7,1666
ClickableStackTracesWhenFrameworkMisusedTest,11,1659
StackTraceFilteringTest,11,2296
ModellingDescriptiveMessagesTest,18,1666
PointingStackTraceToActualInvocationChunkInOrderTest,16,2047
PointingStackTraceToActualInvocationChunkTest,14,2047
PointingStackTraceToActualInvocationInOrderTest,11,2047
PointingStackTraceToActualInvocationTest,14,2047
StackTraceFilteringTest,9,2047
StackTrackeChangingTest,7,2047
StackTrackeChangingTest,15,2391
StackTrackeFilteringTest,10,2490
StackTrackeFilteringTest,15,2413
BasicStubbingTest,5,2508
BasicStubbingTest,38,2413
CallingRealMethodTest,6,1604
CloningParameterTest,3,1268
DeepMockingTest,3,1244
DeepStubbingTest,12,1218
DeepStubsSerializableTest,6,591
DeprecatedStubbingTest,6,1907
EarlyPointOfFailureWhenStubNotCalledTest,2,1768
GloballyConfiguredReturnValuesTest,8,1788
ReturningDefaultValuesTest,4,2508
ReturningDefaultValuesTest,16,2413
ReturningMockValuesTest,5,1632
SmartNullsStubbingTest,15,1788
StubbingConsecutiveAnswersTest,3,1512
StubbingConsecutiveReturnValuesTest,11,2042
StubbingMultipleReturnValuesTest,2,2043
StubbingUsingDoReturnTest,19,1989
StubbingWithAdditionalAnswers,4,841
