ClassName,Changes,TotalCommits
AtLeastXNumberOfInvocationsInOrderChecker,13,1926
MissingInvocationChecker,14,1926
MissingInvocationInOrderChecker,11,1926
NonGreedyNumberOfInvocationsInOrderChecker,6,1037
NumberOfInvocationsChecker,12,1926
NumberOfInvocationsInOrderChecker,14,1926
DefaultRegisteredInvocations,2,850
DurationCheckerImpl,2,439
DurationChecker,2,439
InOrderContextImpl,11,1290
InOrderVerificationMode,4,1977
InOrderVerificationModeWrapper,4,1963
InOrderWrapper,13,1933
MarkingVerifier,2,2413
MissingInvocationChecker,5,1963
MissingInvocationInOrderChecker,4,1963
MissingInvocationInOrderVerifier,13,2359
MissingInvocationVerifier,36,2482
MockAwareVerificationMode,6,1282
MockitoInOrderVerificationMode,2,1965
MockitoVerificationMode,12,1970
NoMoreInteractions,9,1934
NoMoreInteractionsMode,10,1977
NoMoreInvocationsVerifier,19,2450
NumberOfInvocationsChecker,6,1963
NumberOfInvocationsInOrderChecker,7,1963
NumberOfInvocationsInOrderVerifier,14,2359
NumberOfInvocationsVerifier,37,2482
Only,15,1501
OnlyTest,2,1240
OrderOfInvocationsVerifier,3,2482
RegisteredInvocationsAll,2,851
RegisteredInvocations,23,2230
RegisteredInvocationsStubOnly,2,851
SingleRegisteredInvocation,1,849
SmartPrinter,3,1612
StrictlyMissingInvocationVerifier,7,2407
StrictlyNumberOfInvocationsVerifier,7,2407
StrictVerifier,4,2410
SyncingPrinter,6,2135
Timer,3,438
Times,12,1935
TimesNow,0,0
VerificationAfterDelayImpl,3,756
VerificationDataImpl,15,1963
VerificationModeDecoder,14,1983
VerificationModeFactory,15,1969
VerificationModeImpl,6,1978
VerificationMode,4,1978
VerificationOverTimeImpl,11,754
VerificationWithTimeoutImpl,10,1272
Verifier,14,2482
VerifyingRecorder,38,2482
Verifier,2,2483
VerifyingMode,13,2621
VerifyingRecorder,3,2484
VoidMethodExpectation,3,2621
DescribedInvocation,6,968
Invocation,9,976
InvocationListener,0,0
InvocationOnMock,12,2205
Location,5,979
MethodCallReport,0,0
MockHandler,5,937
MockitoInvocationHandler,5,964
PublicInvocation,4,984
StubInfo,5,979
MockitoJUnit,1,198
MockitoJUnitRule,9,415
MockitoRule,2,198
InvocationListener,3,1084
MethodInvocationReport,8,1084
Matchers,90,2626
MockingDetails,12,1020
MockitoAnnotations,33,2350
MockitoBehavior,2,2643
MockitoConfiguration,6,2233
MockitoControl,3,2643
MockitoDebugger,8,1415
MockitoExperimental,5,2614
MockitoInvocation,2,2643
Mockito,306,2643
MockitoOperations,2,2643
MockitoTroubleshooter,2,1717
Mock,21,2051
MockCreationSettings,7,941
MockName,3,944
MockSettingsInfo,7,964
SerializableMode,1,769
MockSettings,42,1661
MockUtil,2,2643
MockitoInvocationHandler,5,1029
MockMaker,17,1028
MockSettingsInfo,3,1030
PluginSwitcher,3,245
PluginSwitch,3,229
StackTraceCleanerProvider,3,892
ReturnValues,12,1855
MockitoJUnit,2,204
MockitoJUnitRule,2,416
ConsoleSpammingMockitoJUnitRunner,15,1628
ExperimentalMockitoJUnitRunner,10,1886
ExperimentalMockitoJUnitRunnerPM,4,1864
MockitoJUnit44Runner,16,2017
MockitoJUnit45Runner,3,2049
MockitoJUnit4Runner,4,2049
MockitoJUnitRunner,18,2017
VerboseMockitoJUnitRunner,24,1542
Spy,17,1331
Strictly,17,2581
StrictOrderVerifier,17,2547
StrictVerifier,2,2603
Answer,11,2115
IdentityAnswers,2,959
ReturnsArgumentAt,2,950
ReturnsElementsOf,12,1286
ReturnsFirstArgument,3,1036
ReturnsIdentity,4,958
ClonesArguments,3,1385
DeprecatedOngoingStubbing,6,1579
NewOngoingStubbing,2,1579
OngoingStubbing,16,1578
Stubber,12,1579
VoidMethodStubbable,6,1579
After,5,756
FluentVerificationMode,2,1275
Timeout,21,1275
VerificationAfterDelay,2,756
VerificationData,2,1963
VerificationInOrderMode,2,1963
VerificationMode,7,1333
VerificationWithTimeout,12,1272
VerificationWrapper,1,757
MyStackTraceCleanerProvider,1,859
PluginStackTraceFilteringTest,1,859
MyMockMaker,2,237
MyPluginSwitcher,3,245
MyPluginSwitch,1,229
PluginSwitcherTest,4,245
PluginSwitchTest,1,229
DummyTestNgListener,2,1020
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,1015
MockitoBeforeTestNGMethod,4,1015
MockitoTestNGListener,1,1015
DummyTestNgListenerTest,2,1020
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1015
CaptorAnnotatedFieldShouldBeClearedTest,2,1015
ConfigurationMethodTest,1,1015
DontResetMocksIfNoListenerTest,1,1015
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1015
FailingBecauseIncorrectAnnotationUsage,2,1015
FailingBecauseIncorrectStubbingSyntax,2,1015
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1015
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,836
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,836
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,836
TestNGShouldFailWhenMockitoListenerFailsTest,2,1015
InitializeChildTestWhenParentHasListenerTest,3,1015
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1015
ParentTest,1,1015
ResetMocksInParentTestClassTooTest,1,1015
SomeType,1,1015
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1015
FailureRecordingListener,1,1015
MultiThreadedTest,2,2121
ThreadsRunAllTestsHalfManualTest,44,2116
ThreadsShareAMockTest,7,2121
ThreadsShareGenerouslyStubbedMockTest,6,2116
ThreadsStubSharedMockTest,6,2116
ThreadVerifiesContinuoslyInteractingMockTest,3,1897
VerificationInOrderFromMultipleThreadsTest,2,1902
AnswerTest,2,2629
CallbackAndArgumentsTest,2,2629
CallbackTest,2,2629
CglibTest,2,2643
ComparableMatchersTest,2,2627
CompareToTest,3,2629
ConstraintsToStringTest,2,2629
IMethods,2,2629
ExpectedInvocationTest,3,2641
EqualsTest,2,2628
InvocationTest,2,2629
MatchersTest,2,2627
MatchersToStringTest,2,2627
NameTest,3,2629
NiceMessagesWhenVerificationFailsTest,2,2627
StubTest,2,2629
NiceMockReturnsEmptyCollectionsTest,1,2643
NiceMockTest,1,2643
UsageStrictMockTest,1,2643
UsageTest,1,2643
AnswerTest,2,2631
ArgumentsMatcherTest,1,2643
ArrayMatcherTest,1,2643
CallbackAndArgumentsTest,2,2631
CallbackTest,2,2631
CompareToTest,2,2631
ConstraintsToStringTest,2,2631
DefaultMatcherTest,1,2643
EqualsMatcherTest,1,2643
ExpectedMethodCallTest,1,2643
IMethods,3,2643
InvocationTest,4,2643
IVarArgs,1,2643
LegacyBehaviorTests,1,2643
MatchableArgumentsTest,1,2643
MockNameTest,1,2643
NameTest,2,2631
NiceMockControlLongCompatibleReturnValueTest,1,2643
NiceMockControlTest,1,2643
ObjectMethodsTest,2,2643
RecordStateInvalidDefaultReturnValueTest,1,2643
RecordStateInvalidDefaultThrowableTest,1,2643
RecordStateInvalidMatcherTest,1,2643
RecordStateInvalidRangeTest,1,2643
RecordStateInvalidReturnValueTest,1,2643
RecordStateInvalidStateChangeTest,1,2643
RecordStateInvalidThrowableTest,1,2643
RecordStateInvalidUsageTest,1,2643
RecordStateMethodCallMissingTest,1,2643
ReplayStateInvalidCallsTest,1,2643
ReplayStateInvalidUsageTest,1,2643
StacktraceTest,1,2643
StubTest,2,2631
UsageCallCountTest,1,2643
UsageConstraintsTest,2,2631
UsageDefaultReturnValueTest,1,2643
UsageExpectAndDefaultReturnTest,1,2643
UsageExpectAndDefaultThrowTest,1,2643
UsageExpectAndReturnTest,1,2643
UsageExpectAndThrowTest,1,2643
UsageFloatingPointReturnValueTest,1,2643
UsageLongCompatibleReturnValueTest,1,2643
UsageMatchersTest,2,2631
UsageOverloadedDefaultValueTest,1,2643
UsageOverloadedMethodTest,1,2643
UsageRangeTest,1,2643
UsageStrictMockTest,2,2643
UsageTest,2,2643
UsageThrowableTest,1,2643
UsageUnorderedTest,1,2643
UsageVarargTest,1,2643
UsageVerifyTest,1,2643
UsingVarargsTest,2,2631
UsageConstraintsTest,2,2629
UsageMatchersTest,2,2629
UsageStrictMockTest,2,2629
UsageTest,2,2629
UsingMatchersTest,2,2628
UsingVarargsTest,2,2629
Util,2,2629
VerificationUsingMatchersTest,3,2628
ExperimentalMockitoJUnitRunnerPM,2,1833
ExperimentalMockitoJUnitRunnerPMTest,2,1833
ExperimentalMockitoJUnitRunnerTest,4,1856
VerboseMockitoJUnitRunnerTest,2,1822
VerboseMockitoJUnitRunnerTest,2,1825
ArgumentCaptorTest,8,1532
Argument,2,1710
ArgumentMatcherTest,3,2260
DefaultReturnValuesTest,6,2219
ConfigurationTest,7,2174
MockitoConfiguration,10,1822
MockitoConfigurationTest,3,2205
DecamelizerTest,5,2258
CommonStackTraceRemoverTest,5,2286
ConditionalStackTraceFilterTest,3,1734
HasStackTraceStub,3,2286
MockitoAssertionErrorTest,7,2439
MockitoExceptionTest,6,2439
StackTraceBuilder,2,2439
StackTraceFilterTest,14,2286
StackTraceRemoverTest,8,2439
TraceBuilder,5,2267
ExceptionsTest,7,2499
MockitoAssertionErrorTest,5,2553
MockitoErrorTest,5,2553
MockitoExceptionTest,2,2496
MockitoStackTraceMergerTest,2,2508
MockitoAssertionErrorTest,6,2496
MockitoExceptionTest,6,2495
StackTraceBuilder,5,2496
StackTraceRemoverTest,8,2496
PluralizerTest,5,1651
ReporterTest,12,2460
StackTraceBuilder,2,2508
StackTraceRemoverTest,3,2506
NoJUnitDependenciesTest,3,132
AllInvocationsFinderTest,12,2416
CglibTest,7,2623
ClassProxyFactoryTest,3,2623
ClassPathLoaderTest,2,244
ConfigurationAccess,5,1754
DefaultReturnValuesTest,3,2174
ConstructorInjectionTest,2,1115
FieldTypeAndNameComparatorTest,4,887
PropertyAndSetterInjectionTest,0,0
SimpleArgumentResolverTest,2,1115
MockInjectionTest,2,1116
PluginFileReaderTest,3,243
PluginFinderTest,3,231
PluginLoaderTest,2,244
ReadingConfigurationFromClasspathTest,10,1582
ByteBuddyMockMakerTest,0,0
CachingMockBytecodeGeneratorTest,0,0
CGLIBHackerTest,10,1571
ClassImposterizerTest,4,381
MethodInterceptorFilterTest,4,382
MethodProxyBuilder,13,1571
SerializableMockitoMethodProxyTest,3,382
CglibTest,7,2482
DelegatingMethodTest,1,472
ConstructorInstantiatorTest,7,328
CglibClassImposterizerTest,2,383
ClassImposterizerTest,16,1988
DefaultClassImposterizerTest,2,384
MethodInterceptorFilterTest,19,1508
MockFactoryTest,10,2482
MockitoMethodProxyTest,2,1478
MockSettingsImplTest,24,1659
SerializableMockitoMethodProxyTest,5,1463
LocationTest,2,1582
LoggingListenerTest,6,1344
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,11,1085
WarningsFinderTest,12,1345
WarningsPrinterImplTest,12,1544
WarningsPrinterTest,9,1860
EmptyReturnValuesTest,3,2489
ConditionalStackTraceFilterTest,4,1619
StackTraceFilterTest,5,1619
ConditionalStackTraceFilterTest,2,892
StackTraceFilterTest,2,892
ScenarioPrinterTest,10,1253
ExpectedInvocationTest,12,2623
VerboseMockitoJUnitRunnerTest,6,1820
InvocationNotifierHandlerTest,5,905
MockHandlerFactoryTest,2,904
MockHandlerImplTest,3,905
InOrderImplTest,9,1290
InvalidStateDetectionTest,4,1579
ActualInvocationsFinderTest,5,2416
ArgumentsComparatorTest,9,1492
InvocationBuilder,11,2566
ChunkerTest,3,2416
InvocationChunkTest,5,2566
ExposedInvocation,11,1571
InvocationBuilder,19,2482
InvocationChunkTest,2,2482
InvocationImplTest,2,955
InvocationMarkerTest,13,1537
InvocationMatcherTest,31,2482
InvocationsAnalyzerTest,11,2432
InvocationsCalculatorTest,9,2478
InvocationsChunkerTest,9,2479
InvocationsFinderTest,32,2404
InvocationsMarkerTest,10,2479
InvocationsPrinterTest,12,2474
InvocationTest,38,2482
InvocationMatcherTest,3,2490
MockitoMethodTest,3,1478
InvocationNotifierHandlerTest,10,1084
PrintSettingsTest,3,1611
FilteredCGLIBProxyRealMethodTest,2,1582
SerializableMethodTest,6,1450
SerializableMockitoMethodTest,5,1463
JUnitRuleTest,1,203
EqualsBuilderTest,5,2332
CapturingMatcherTest,6,1537
ComparableMatchersTest,3,1582
EqualityTest,7,1439
EqualsTest,21,2623
LocalizedMatcherTest,8,1595
MatchersPrinterTest,10,1613
MatchersToStringTest,3,1582
VarargCapturingMatcherTest,1,840
MockControlTest,15,2609
MockFactoryTest,8,2613
MockHandlerImplTest,2,939
MockHandlerTest,32,2434
MockitoBehaviorTest,14,2575
MockitoControlTest,4,2615
MockitoCoreTest,2,1378
MockitoStateImplTest,2,2488
MockitoStateTest,10,2615
NumberOfInvocationsVerifierTest,2,2483
AtLeastTest,5,1516
HandyReturnValuesTest,8,1532
MockingProgressImplTest,18,2480
MockitoVerificationModeTest,2,1970
OngoingVerifyingModeTest,2,2480
ThreadSafeMockingProgressTest,5,1359
TimesTest,3,1935
VerificationModeBuilder,14,2454
VerificationModeImplTest,19,2420
VerificationModeTest,8,2462
RegisteredInvocationsTest,10,2567
PluralizerTest,3,969
EmptyReturnValuesTest,2,1856
HasPrimitiveMethods,3,1749
MockReturnValuesTest,7,1749
MoreEmptyReturnValuesTest,6,1856
ReturnsEmptyValuesTest,2,1630
ReturnsMocksTest,2,1630
ReturnsMoreEmptyValuesTest,2,1630
ReturnsSmartNullsTest,2,1630
SmartNullReturnValuesTest,15,1905
InjectTestCase,3,416
JUnitRuleTest,5,416
CollectingDebugDataTest,2,1582
RunnerFactoryTest,10,1685
ClassProviderTest,2,1685
RunnerProviderTest,7,1684
TestMethodsFinderTest,6,1489
MockingProgressImplTest,2,2481
MockitoStateImplTest,2,2482
OngoingVerifyingModeTest,2,2482
StateResetter,5,2615
StubberTest,6,2491
AnswerFactoryTest,5,2155
AnswersValidatorTest,18,1669
MethodInfoTest,4,984
ReturnsArgumentAtTest,4,935
AnswersValidatorTest,7,2105
HasPrimitiveMethods,5,1629
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,10,1629
ReturnsGenericDeepStubsTest,4,872
ReturnsMocksTest,8,1629
ReturnsMoreEmptyValuesTest,4,1629
ReturnsSmartNullsTest,11,1629
DefaultReturnValuesTest,2,2229
EmptyReturnValuesTest,6,2482
ExceptionsValidatorTest,2,2116
InvocationContainerImplStubbingTest,1,847
InvocationContainerImplTest,14,1226
MockitoStubberTest,14,2103
ResultTest,10,2458
ReturnsVoid,2,2095
StubberTest,15,2482
ToTypeMappingsTest,5,2623
ArrayUtilsTest,8,1383
HashCodeAndEqualsSafeSetTest,2,1009
IdentitySetTest,3,1009
ListUtilTest,1,1009
LenientCopyToolTest,4,1666
CreationValidatorTest,4,1659
DecamelizerTest,4,2205
IdentitySetTest,5,1290
IOUtilTest,2,235
JUnitFailureHackerTest,6,1340
ListUtilTest,8,2405
MockCreationValidatorTest,9,1336
MockNameImplTest,3,945
MockNameTest,5,1417
MockUtilTest,22,2187
ObjectBox,5,1537
ObjectMethodsGuruTest,9,1506
AccessibilityChangerTest,2,1110
BeanPropertySetterTest,7,1167
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,5,1542
DummyParentClassForTests,5,1542
FieldInitializerTest,9,1182
FieldReaderTest,4,1310
FieldsTest,2,1010
GenericMasterTest,9,1261
GenericMetadataSupportTest,12,871
GenericTypeInfoTest,0,0
LenientCopyToolTest,10,1549
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,1116
SuperTypesLastSorterTest,2,95
WhiteboxTest,6,1542
ShallowCopyToolTest,5,1672
SimpleMockitoLoggerTest,5,1343
TimerTest,3,436
ActualInvocationsFinderStub,3,2413
ArgumentMatchingToolTest,12,1604
AtLeastXNumberOfInvocationsCheckerTest,11,1518
InvocationsFinderStub,6,1924
MissingInvocationCheckerTest,10,1924
MissingInvocationInOrderCheckerTest,13,1924
NumberOfInvocationsCheckerTest,12,1924
NumberOfInvocationsInOrderCheckerTest,10,1924
DefaultRegisteredInvocationsTest,1,850
DummyVerificationMode,6,1359
InvocationsCalculatorImplTest,2,2479
InvocationsFinderStub,17,2404
MarkingVerifierTest,2,2413
MissingInvocationCheckerTest,8,1963
MissingInvocationInOrderCheckerTest,5,1963
MissingInvocationInOrderVerifierTest,14,2359
MissingInvocationVerifierTest,27,2450
NoMoreInteractionsTest,11,1288
NoMoreInvocationsVerifierTest,24,2450
NumberOfInvocationsCheckerTest,8,1963
NumberOfInvocationsInOrderCheckerTest,6,1963
NumberOfInvocationsInOrderVerifierTest,15,2359
NumberOfInvocationsVerifierTest,37,2482
OnlyTest,9,1239
RegisteredInvocationsAllTest,2,851
RegisteredInvocationsTest,8,1948
SmartPrinterTest,13,1612
StrictlyMissingInvocationVerifierTest,3,2401
StrictlyNumberOfInvocationsVerifierTest,4,2402
SyncingPrinterTest,6,2134
TimerTest,3,438
VerificationDataImplTest,7,1360
VerificationModeDecoderTest,12,1983
VerificationOverTimeImplTest,2,663
VerifyingRecorderTest,29,2479
VerifyingModeTest,7,2581
VerifyingRecorderTest,2,2484
InvocationTest,16,2625
MockitoJUnitRuleTest,4,415
MockingDetailsTest,7,764
MockitoConfiguration,6,1859
MockitoOperationsTest,2,2643
MockitoTest,48,2614
MockUtilTest,18,2643
ReplacingObjectMethodsTest,2,2635
RequiresValidState,7,2488
InvalidTargetMockitoJUnitRuleTest,2,206
MockitoJUnitRuleTest,2,416
RuleTestWithFactoryMethodTest,2,206
RuleTestWithParameterConstructorTest,2,206
ConsoleSpammingMockitoJUnitRunnerTest,14,1628
ExperimentalMockitoJUnitRunnerPMTest,4,1864
ExperimentalMockitoJUnitRunnerTest,6,1867
RunnersValidateFrameworkUsageTest,7,1696
VerboseMockitoJUnitRunnerTest,8,1738
ArticleCalculator,4,2625
ArticleDatabase,4,2625
Article,3,2582
ArticleManager,4,2625
MockitoSampleTest,7,2625
StateMaster,6,2105
StateResetter,5,2488
IdentityAnswersTest,2,959
ReturnsArgumentAtTest,2,950
ReturnsFirstArgumentTest,2,1036
ReturnsIdentityTest,3,958
TestArgumentCaptorTest,3,1534
TestBase,9,2323
AnnotationsTest,3,1316
CaptorAnnotationBasicTest,2,1316
CaptorAnnotationTest,3,1316
CaptorAnnotationUnhappyPathTest,2,1316
DeprecatedAnnotationEngineApiTest,4,1316
DeprecatedMockAnnotationTest,2,1148
InjectionOfInlinedMockDeclarationTest,3,1060
InjectMocksTest,0,0
MockInjectionTest,8,1315
MockInjectionUsingConstructorIssue421Test,2,708
MockInjectionUsingConstructorTest,7,1115
MockInjectionUsingSetterOrPropertyTest,6,1115
SpyAnnotationInitializedInBaseClassTest,6,1316
SpyAnnotationTest,17,1316
SpyInjectionTest,7,1315
AnnotationsTest,16,2350
WrongSetOfAnnotationsTest,8,1315
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1661
CaptorAnnotationBasicTest,2,1331
CaptorAnnotationTest,3,1331
CaptorAnnotationUnhappyPathTest,2,1331
DeprecatedAnnotationEngineApiTest,3,1328
MockAccessTest,4,1122
MockingDetailsTest,6,908
MockingMultipleInterfacesTest,9,1661
MockInjectionTest,4,1328
MocksCreationTest,7,1661
MocksSerializationForAnnotationTest,9,832
MocksSerializationTest,26,1511
ObjectsSerializationTest,4,1471
ReplacingObjectMethodsTest,3,1661
ResetTest,8,1661
SpyAnnotationTest,3,1328
UsingVarargsTest,5,1661
BasicStubbingTest,2,2643
BasicVerificationTest,2,2643
BaseClass,2,2599
BaseMessage,2,2599
BridgeMethodPuzzleTest,4,2543
BridgeMethodPuzzleTest,11,2530
ClassUseDerivedInterface,2,2599
IBaseInteface,2,2599
IDerivedInterface,2,2599
IncorectBindingPuzzleFixedTest,18,2598
IncorectBindingPuzzleFixedTest,20,2530
IncorectBindingTest,2,2599
ISuperDerived,2,2599
Message,2,2599
OverloadingPuzzleTest,4,2280
OverriddenIntrefaceMethodTest,2,2599
SuperClassUseSuperDerived,2,2599
ActualInvocationHasNullArgumentNPEBugTest,3,1551
AIOOBExceptionWithAtLeastTest,3,1518
AtLeastMarksAllInvocationsVerified,5,1516
BridgeMethodsHitAgainTest,2,1125
CaptorAnnotationAutoboxingTest,3,1262
ChildWithSameParentFieldInjectionTest,2,1062
ClassCastExOnVerifyZeroInteractionsTest,2,83
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1011
CovariantOverrideTest,7,1545
DeepStubGenericTypesIssueTest,3,1151
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,162
DeepStubsWronglyReportsSerializationProblemsTest,1,396
EqualsWithDeltaTest,3,884
EqWithIntsDoesntCopeWithLongsTest,4,1613
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,1009
InheritedGenericsPolimorphicCallTest,2,1234
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1144
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1167
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1077
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,887
ListenersLostOnResetMockTest,3,1067
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1545
MultipleInOrdersTest,5,1290
MultithreadedStubbingHalfManualTest,6,1224
NPEOnAnyClassMatcherAutounboxTest,3,1193
NPEWhenMockingThrowablesTest,3,1760
NPEWithCertainMatchersTest,6,1441
NPEWithIsAClassMatcherTest,3,1552
ParentClassNotPublicTest,2,428
ParentClassNotPublicVeryWeirdBugTest,14,1221
ParentTestMockInjectionTest,6,1146
ShouldAllowInlineMockCreationTest,2,1174
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1170
ShouldNotDeadlockAnswerExecution,2,1243
ShouldNotDeadlockAnswerExecutionTest,7,1227
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1081
ShouldOnlyModeAllowCapturingArgumentsTest,2,1240
SpyShouldHaveNiceNameTest,2,1196
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1378
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,762
TimeoutWithAtMostShouldBeDisabledTest,3,1140
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1582
VarargsErrorWhenCallingRealMethodTest,2,1487
VarargsNotPlayingWithAnyObjectTest,5,1759
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1492
VarargsNotPlayingWithAnyObjectTest,2,1492
VerifyingWithAnExtraCallToADifferentMockTest,3,1282
ClassCacheVersusClassReloadingTest,12,1066
ClassToBeMocked,3,1058
CustomizedAnnotationForSmartMockTest,4,1582
GloballyConfiguredReturnValuesTest,3,1842
MockitoConfigurationTest,8,1842
SmartMock,5,1827
ConfiguringReturnValuesTest,3,2230
CreatingMocksWithConstructor,3,330
CreatingMocksWithConstructorTest,9,327
BDDMockito,3,1883
BDDMockitoTest,20,1883
DebuggingTestCasesTest,3,1415
Foo,5,1398
InvocationListenerCallbackTest,12,1097
NewMockito,5,1309
PrintingInvocationsDetectsUnusedStubTest,6,1397
PrintingInvocationsWhenEverythingOkTest,6,1398
PrintingInvocationsWhenStubNotUsedTest,6,1398
VerboseLoggingOfInvocationsOnMockTest,10,1097
DescriptiveMessagesOnMisuseTest,5,2323
ArticleCalculator,2,2228
ArticleDatabase,2,2228
Article,2,2228
ArticleManager,2,2228
AllowsFakingReturnValues,2,2201
CanMakeMocksSmart,2,2201
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2221
ConfiguringDefaultReturnValuesTest,11,2225
ConfiguringMocksToReturnFakesTest,2,2201
FriendlyReturnValues,7,2177
MakesMocksNotToReturnNulls,2,2201
MoreConfiguringDefaultReturnValuesTest,2,2222
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2200
MakesMocksNotToReturnNulls,9,2200
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2200
MakesMocksNotToReturnNulls,8,2200
AllowsFakingReturnValues,11,2200
ConfiguringSelectedMocksToReturnFakesTest,4,2200
ExampleTestCase,2,2046
ExampleTest,4,2201
JUnit45ExampleTest,3,2049
JUnit45RunnerTest,2,2022
JUnit4ExampleTest,3,2049
JUnit4RunnerTest,2,2022
JUnitRunnerTestCase,2,2022
MockitoRunner,3,2201
MockitoSampleTest,2,2228
ArticleCalculator,2,2227
ArticleDatabase,2,2227
Article,2,2227
ArticleManager,3,2227
ExampleTest,10,2226
MockitoSampleTest,2,2227
PrototypingTest,3,2147
IMethods,9,2625
IMethods,42,2530
LocationImplTest,4,955
LocationTest,10,1581
CleanTraceRealMethodTest,1,375
FilteredCGLIBProxyRealMethodTest,10,1581
InvalidStateDetectionTest,3,2535
InvalidStateDetectionTest,15,2530
InvalidUsageExceptionsTest,4,2561
InvalidUsageTest,10,2612
InvalidUsageTest,18,2530
InvalidUseOfMatchersTest,3,2628
InvalidTargetMockitoJUnitRuleTest,1,204
MockitoJUnitRuleTest,2,204
RuleTestWithFactoryMethodTest,2,204
RuleTestWithParameterConstructorTest,1,204
Filters,5,1358
JUnit44RunnerTest,9,1686
JUnit45RunnerTest,11,2021
JUnit4RunnerTest,5,2021
JUnitRunnerTestCase,3,2021
ModellingVerboseMockitoTest,12,1738
VerboseJUnitRunnerTest,2,1542
VerboseMockitoRunnerTest,5,1338
AnyXMatchersAcceptNullsTest,11,2139
ArgumentCaptorTest,8,1881
ArgumentMatchingWithFancyAssertionsTest,3,1712
AssertingMatchersTest,8,2283
BasicStubbingTest,7,2615
BasicStubbingTest,2,2530
CapturingArgumentsTest,14,1706
CapturingMatchersTest,5,2164
ComparableMatchersTest,6,2625
ComparableMatchersTest,13,2530
CustomMatcherDoesYieldCCETest,9,1723
CustomMatchersTest,32,2391
GenericMatchersTest,5,2122
HamcrestMatchersTest,13,2319
InvalidUseOfMatchersTest,11,2625
InvalidUseOfMatchersTest,20,2530
MatchersMixedWithRawArgumentsTest,4,2164
MatchersTest,6,2625
MatchersTest,33,2530
MatchersToStringTest,6,2625
MatchersToStringTest,14,2530
MatchersMixedWithRawArgumentsTest,3,2199
MoreMatchersTest,8,1837
NewMatchersTest,5,1779
ReflectionMatchersTest,5,2164
VerificationAndStubbingUsingMatchersTest,18,2524
MethodsImpl,15,1508
CleaningUpPotentialStubbingTest,7,1893
DescriptiveMessagesOnMisuseTest,9,2164
DetectingFinalMethodsTest,9,1893
DetectingMisusedMatchersTest,17,1893
ExplicitFrameworkValidationTest,3,1717
InvalidStateDetectionTest,16,2164
InvalidUsageTest,10,2164
RestrictedObjectMethodsTest,9,1907
SpyStubbingMisuseTest,3,1068
MockingRealObjectsTest,7,2109
MockitoExploitsTest,6,2643
MockitoSyntaxExperiments,3,2643
MockitoSyntaxExperiments,4,2530
MockReturnsEmptyCollectionsTest,1,2643
MocksCreationTest,3,2116
MultiThreadedRun,2,2514
MultiThreadedTest,46,2513
NiceMessagesOnInvalidUsageTest,2,2563
NiceMessagesOnRuntimeExceptions,4,2578
MockingPackageProtectedTest,4,2108
PackageProtected,6,2108
LoadsOfMocksTest,2,1786
StubOnlyAvoidMemoryConsumptionTest,1,796
PlaygroundTest,24,1918
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1394
PointingStackTraceToActualChunkTest,2,2412
PointingStackTraceToActualInvocationChunkInOrderTest,8,2348
PointingStackTraceToActualInvocationChunkTest,10,2410
PointingStackTraceToActualInvocationInOrderTest,6,2348
PointingStackTraceToActualInvocationTest,12,2413
PrototypingTest,4,2095
BridgeMethodPuzzleTest,3,2095
OverloadingPuzzleTest,4,2095
ReflectionMatchersTest,6,2332
ReplacingObjectMethodsTest,4,2625
ReplacingObjectMethodsTest,15,2530
ResetTest,8,1785
