ClassName,Changes,TotalCommits
MissingInvocationChecker,14,1914
MissingInvocationInOrderChecker,11,1914
NonGreedyNumberOfInvocationsInOrderChecker,6,1025
NumberOfInvocationsChecker,12,1914
NumberOfInvocationsInOrderChecker,14,1914
DefaultRegisteredInvocations,2,838
DurationCheckerImpl,2,427
DurationChecker,2,427
InOrderContextImpl,11,1278
InOrderVerificationMode,4,1965
InOrderVerificationModeWrapper,4,1951
InOrderWrapper,13,1921
MarkingVerifier,2,2401
MissingInvocationChecker,5,1951
MissingInvocationInOrderChecker,4,1951
MissingInvocationInOrderVerifier,13,2347
MissingInvocationVerifier,36,2470
MockAwareVerificationMode,6,1270
MockitoInOrderVerificationMode,2,1953
MockitoVerificationMode,12,1958
NoMoreInteractions,9,1922
NoMoreInteractionsMode,10,1965
NoMoreInvocationsVerifier,19,2438
NumberOfInvocationsChecker,6,1951
NumberOfInvocationsInOrderChecker,7,1951
NumberOfInvocationsInOrderVerifier,14,2347
NumberOfInvocationsVerifier,37,2470
Only,15,1489
OnlyTest,2,1228
OrderOfInvocationsVerifier,3,2470
RegisteredInvocationsAll,2,839
RegisteredInvocations,23,2218
RegisteredInvocationsStubOnly,2,839
SingleRegisteredInvocation,1,837
SmartPrinter,3,1600
StrictlyMissingInvocationVerifier,7,2395
StrictlyNumberOfInvocationsVerifier,7,2395
StrictVerifier,4,2398
SyncingPrinter,6,2123
Timer,3,426
Times,12,1923
TimesNow,0,0
VerificationAfterDelayImpl,3,744
VerificationDataImpl,15,1951
VerificationModeDecoder,14,1971
VerificationModeFactory,15,1957
VerificationModeImpl,6,1966
VerificationMode,4,1966
VerificationOverTimeImpl,11,742
VerificationWithTimeoutImpl,10,1260
Verifier,14,2470
VerifyingRecorder,38,2470
Verifier,2,2471
VerifyingMode,13,2609
VerifyingRecorder,3,2472
VoidMethodExpectation,3,2609
DescribedInvocation,6,956
Invocation,9,964
InvocationListener,0,0
InvocationOnMock,12,2193
Location,5,967
MethodCallReport,0,0
MockHandler,5,925
MockitoInvocationHandler,5,952
PublicInvocation,4,972
StubInfo,5,967
MockitoJUnit,1,186
MockitoJUnitRule,9,403
MockitoRule,2,186
InvocationListener,3,1072
MethodInvocationReport,8,1072
Matchers,90,2614
MockingDetails,12,1008
MockitoAnnotations,33,2338
MockitoBehavior,2,2631
MockitoConfiguration,6,2221
MockitoControl,3,2631
MockitoDebugger,8,1403
MockitoExperimental,5,2602
MockitoInvocation,2,2631
Mockito,306,2631
MockitoOperations,2,2631
MockitoTroubleshooter,2,1705
Mock,21,2039
MockCreationSettings,7,929
MockName,3,932
MockSettingsInfo,7,952
SerializableMode,1,757
MockSettings,42,1649
MockUtil,2,2631
MockitoInvocationHandler,5,1017
MockMaker,17,1016
MockSettingsInfo,3,1018
PluginSwitcher,3,233
PluginSwitch,3,217
StackTraceCleanerProvider,3,880
ReturnValues,12,1843
MockitoJUnit,2,192
MockitoJUnitRule,2,404
ConsoleSpammingMockitoJUnitRunner,15,1616
ExperimentalMockitoJUnitRunner,10,1874
ExperimentalMockitoJUnitRunnerPM,4,1852
MockitoJUnit44Runner,16,2005
MockitoJUnit45Runner,3,2037
MockitoJUnit4Runner,4,2037
MockitoJUnitRunner,18,2005
VerboseMockitoJUnitRunner,24,1530
Spy,17,1319
Strictly,17,2569
StrictOrderVerifier,17,2535
StrictVerifier,2,2591
Answer,11,2103
IdentityAnswers,2,947
ReturnsArgumentAt,2,938
ReturnsElementsOf,12,1274
ReturnsFirstArgument,3,1024
ReturnsIdentity,4,946
ClonesArguments,3,1373
DeprecatedOngoingStubbing,6,1567
NewOngoingStubbing,2,1567
OngoingStubbing,16,1566
Stubber,12,1567
VoidMethodStubbable,6,1567
After,5,744
FluentVerificationMode,2,1263
Timeout,21,1263
VerificationAfterDelay,2,744
VerificationData,2,1951
VerificationInOrderMode,2,1951
VerificationMode,7,1321
VerificationWithTimeout,12,1260
VerificationWrapper,1,745
MyStackTraceCleanerProvider,1,847
PluginStackTraceFilteringTest,1,847
MyMockMaker,2,225
MyPluginSwitcher,3,233
MyPluginSwitch,1,217
PluginSwitcherTest,4,233
PluginSwitchTest,1,217
DummyTestNgListener,2,1008
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,1003
MockitoBeforeTestNGMethod,4,1003
MockitoTestNGListener,1,1003
DummyTestNgListenerTest,2,1008
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1003
CaptorAnnotatedFieldShouldBeClearedTest,2,1003
ConfigurationMethodTest,1,1003
DontResetMocksIfNoListenerTest,1,1003
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1003
FailingBecauseIncorrectAnnotationUsage,2,1003
FailingBecauseIncorrectStubbingSyntax,2,1003
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1003
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,824
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,824
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,824
TestNGShouldFailWhenMockitoListenerFailsTest,2,1003
InitializeChildTestWhenParentHasListenerTest,3,1003
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1003
ParentTest,1,1003
ResetMocksInParentTestClassTooTest,1,1003
SomeType,1,1003
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1003
FailureRecordingListener,1,1003
MultiThreadedTest,2,2109
ThreadsRunAllTestsHalfManualTest,44,2104
ThreadsShareAMockTest,7,2109
ThreadsShareGenerouslyStubbedMockTest,6,2104
ThreadsStubSharedMockTest,6,2104
ThreadVerifiesContinuoslyInteractingMockTest,3,1885
VerificationInOrderFromMultipleThreadsTest,2,1890
AnswerTest,2,2617
CallbackAndArgumentsTest,2,2617
CallbackTest,2,2617
CglibTest,2,2631
ComparableMatchersTest,2,2615
CompareToTest,3,2617
ConstraintsToStringTest,2,2617
IMethods,2,2617
ExpectedInvocationTest,3,2629
EqualsTest,2,2616
InvocationTest,2,2617
MatchersTest,2,2615
MatchersToStringTest,2,2615
NameTest,3,2617
NiceMessagesWhenVerificationFailsTest,2,2615
StubTest,2,2617
NiceMockReturnsEmptyCollectionsTest,1,2631
NiceMockTest,1,2631
UsageStrictMockTest,1,2631
UsageTest,1,2631
AnswerTest,2,2619
ArgumentsMatcherTest,1,2631
ArrayMatcherTest,1,2631
CallbackAndArgumentsTest,2,2619
CallbackTest,2,2619
CompareToTest,2,2619
ConstraintsToStringTest,2,2619
DefaultMatcherTest,1,2631
EqualsMatcherTest,1,2631
ExpectedMethodCallTest,1,2631
IMethods,3,2631
InvocationTest,4,2631
IVarArgs,1,2631
LegacyBehaviorTests,1,2631
MatchableArgumentsTest,1,2631
MockNameTest,1,2631
NameTest,2,2619
NiceMockControlLongCompatibleReturnValueTest,1,2631
NiceMockControlTest,1,2631
ObjectMethodsTest,2,2631
RecordStateInvalidDefaultReturnValueTest,1,2631
RecordStateInvalidDefaultThrowableTest,1,2631
RecordStateInvalidMatcherTest,1,2631
RecordStateInvalidRangeTest,1,2631
RecordStateInvalidReturnValueTest,1,2631
RecordStateInvalidStateChangeTest,1,2631
RecordStateInvalidThrowableTest,1,2631
RecordStateInvalidUsageTest,1,2631
RecordStateMethodCallMissingTest,1,2631
ReplayStateInvalidCallsTest,1,2631
ReplayStateInvalidUsageTest,1,2631
StacktraceTest,1,2631
StubTest,2,2619
UsageCallCountTest,1,2631
UsageConstraintsTest,2,2619
UsageDefaultReturnValueTest,1,2631
UsageExpectAndDefaultReturnTest,1,2631
UsageExpectAndDefaultThrowTest,1,2631
UsageExpectAndReturnTest,1,2631
UsageExpectAndThrowTest,1,2631
UsageFloatingPointReturnValueTest,1,2631
UsageLongCompatibleReturnValueTest,1,2631
UsageMatchersTest,2,2619
UsageOverloadedDefaultValueTest,1,2631
UsageOverloadedMethodTest,1,2631
UsageRangeTest,1,2631
UsageStrictMockTest,2,2631
UsageTest,2,2631
UsageThrowableTest,1,2631
UsageUnorderedTest,1,2631
UsageVarargTest,1,2631
UsageVerifyTest,1,2631
UsingVarargsTest,2,2619
UsageConstraintsTest,2,2617
UsageMatchersTest,2,2617
UsageStrictMockTest,2,2617
UsageTest,2,2617
UsingMatchersTest,2,2616
UsingVarargsTest,2,2617
Util,2,2617
VerificationUsingMatchersTest,3,2616
ExperimentalMockitoJUnitRunnerPM,2,1821
ExperimentalMockitoJUnitRunnerPMTest,2,1821
ExperimentalMockitoJUnitRunnerTest,4,1844
VerboseMockitoJUnitRunnerTest,2,1810
VerboseMockitoJUnitRunnerTest,2,1813
ArgumentCaptorTest,8,1520
Argument,2,1698
ArgumentMatcherTest,3,2248
DefaultReturnValuesTest,6,2207
ConfigurationTest,7,2162
MockitoConfiguration,10,1810
MockitoConfigurationTest,3,2193
DecamelizerTest,5,2246
CommonStackTraceRemoverTest,5,2274
ConditionalStackTraceFilterTest,3,1722
HasStackTraceStub,3,2274
MockitoAssertionErrorTest,7,2427
MockitoExceptionTest,6,2427
StackTraceBuilder,2,2427
StackTraceFilterTest,14,2274
StackTraceRemoverTest,8,2427
TraceBuilder,5,2255
ExceptionsTest,7,2487
MockitoAssertionErrorTest,5,2541
MockitoErrorTest,5,2541
MockitoExceptionTest,2,2484
MockitoStackTraceMergerTest,2,2496
MockitoAssertionErrorTest,6,2484
MockitoExceptionTest,6,2483
StackTraceBuilder,5,2484
StackTraceRemoverTest,8,2484
PluralizerTest,5,1639
ReporterTest,12,2448
StackTraceBuilder,2,2496
StackTraceRemoverTest,3,2494
NoJUnitDependenciesTest,3,120
AllInvocationsFinderTest,12,2404
CglibTest,7,2611
ClassProxyFactoryTest,3,2611
ClassPathLoaderTest,2,232
ConfigurationAccess,5,1742
DefaultReturnValuesTest,3,2162
ConstructorInjectionTest,2,1103
FieldTypeAndNameComparatorTest,4,875
PropertyAndSetterInjectionTest,0,0
SimpleArgumentResolverTest,2,1103
MockInjectionTest,2,1104
PluginFileReaderTest,3,231
PluginFinderTest,3,219
PluginLoaderTest,2,232
ReadingConfigurationFromClasspathTest,10,1570
ByteBuddyMockMakerTest,0,0
CachingMockBytecodeGeneratorTest,0,0
CGLIBHackerTest,10,1559
ClassImposterizerTest,4,369
MethodInterceptorFilterTest,4,370
MethodProxyBuilder,13,1559
SerializableMockitoMethodProxyTest,3,370
CglibTest,7,2470
DelegatingMethodTest,1,460
ConstructorInstantiatorTest,7,316
CglibClassImposterizerTest,2,371
ClassImposterizerTest,16,1976
DefaultClassImposterizerTest,2,372
MethodInterceptorFilterTest,19,1496
MockFactoryTest,10,2470
MockitoMethodProxyTest,2,1466
MockSettingsImplTest,24,1647
SerializableMockitoMethodProxyTest,5,1451
LocationTest,2,1570
LoggingListenerTest,6,1332
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,11,1073
WarningsFinderTest,12,1333
WarningsPrinterImplTest,12,1532
WarningsPrinterTest,9,1848
EmptyReturnValuesTest,3,2477
ConditionalStackTraceFilterTest,4,1607
StackTraceFilterTest,5,1607
ConditionalStackTraceFilterTest,2,880
StackTraceFilterTest,2,880
ScenarioPrinterTest,10,1241
ExpectedInvocationTest,12,2611
VerboseMockitoJUnitRunnerTest,6,1808
InvocationNotifierHandlerTest,5,893
MockHandlerFactoryTest,2,892
MockHandlerImplTest,3,893
InOrderImplTest,9,1278
InvalidStateDetectionTest,4,1567
ActualInvocationsFinderTest,5,2404
ArgumentsComparatorTest,9,1480
InvocationBuilder,11,2554
ChunkerTest,3,2404
InvocationChunkTest,5,2554
ExposedInvocation,11,1559
InvocationBuilder,19,2470
InvocationChunkTest,2,2470
InvocationImplTest,2,943
InvocationMarkerTest,13,1525
InvocationMatcherTest,31,2470
InvocationsAnalyzerTest,11,2420
InvocationsCalculatorTest,9,2466
InvocationsChunkerTest,9,2467
InvocationsFinderTest,32,2392
InvocationsMarkerTest,10,2467
InvocationsPrinterTest,12,2462
InvocationTest,38,2470
InvocationMatcherTest,3,2478
MockitoMethodTest,3,1466
InvocationNotifierHandlerTest,10,1072
PrintSettingsTest,3,1599
FilteredCGLIBProxyRealMethodTest,2,1570
SerializableMethodTest,6,1438
SerializableMockitoMethodTest,5,1451
JUnitRuleTest,1,191
EqualsBuilderTest,5,2320
CapturingMatcherTest,6,1525
ComparableMatchersTest,3,1570
EqualityTest,7,1427
EqualsTest,21,2611
LocalizedMatcherTest,8,1583
MatchersPrinterTest,10,1601
MatchersToStringTest,3,1570
VarargCapturingMatcherTest,1,828
MockControlTest,15,2597
MockFactoryTest,8,2601
MockHandlerImplTest,2,927
MockHandlerTest,32,2422
MockitoBehaviorTest,14,2563
MockitoControlTest,4,2603
MockitoCoreTest,2,1366
MockitoStateImplTest,2,2476
MockitoStateTest,10,2603
NumberOfInvocationsVerifierTest,2,2471
AtLeastTest,5,1504
HandyReturnValuesTest,8,1520
MockingProgressImplTest,18,2468
MockitoVerificationModeTest,2,1958
OngoingVerifyingModeTest,2,2468
ThreadSafeMockingProgressTest,5,1347
TimesTest,3,1923
VerificationModeBuilder,14,2442
VerificationModeImplTest,19,2408
VerificationModeTest,8,2450
RegisteredInvocationsTest,10,2555
PluralizerTest,3,957
EmptyReturnValuesTest,2,1844
HasPrimitiveMethods,3,1737
MockReturnValuesTest,7,1737
MoreEmptyReturnValuesTest,6,1844
ReturnsEmptyValuesTest,2,1618
ReturnsMocksTest,2,1618
ReturnsMoreEmptyValuesTest,2,1618
ReturnsSmartNullsTest,2,1618
SmartNullReturnValuesTest,15,1893
InjectTestCase,3,404
JUnitRuleTest,5,404
CollectingDebugDataTest,2,1570
RunnerFactoryTest,10,1673
ClassProviderTest,2,1673
RunnerProviderTest,7,1672
TestMethodsFinderTest,6,1477
MockingProgressImplTest,2,2469
MockitoStateImplTest,2,2470
OngoingVerifyingModeTest,2,2470
StateResetter,5,2603
StubberTest,6,2479
AnswerFactoryTest,5,2143
AnswersValidatorTest,18,1657
MethodInfoTest,4,972
ReturnsArgumentAtTest,4,923
AnswersValidatorTest,7,2093
HasPrimitiveMethods,5,1617
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,10,1617
ReturnsGenericDeepStubsTest,4,860
ReturnsMocksTest,8,1617
ReturnsMoreEmptyValuesTest,4,1617
ReturnsSmartNullsTest,11,1617
DefaultReturnValuesTest,2,2217
EmptyReturnValuesTest,6,2470
ExceptionsValidatorTest,2,2104
InvocationContainerImplStubbingTest,1,835
InvocationContainerImplTest,14,1214
MockitoStubberTest,14,2091
ResultTest,10,2446
ReturnsVoid,2,2083
StubberTest,15,2470
ToTypeMappingsTest,5,2611
ArrayUtilsTest,8,1371
HashCodeAndEqualsSafeSetTest,2,997
IdentitySetTest,3,997
ListUtilTest,1,997
LenientCopyToolTest,4,1654
CreationValidatorTest,4,1647
DecamelizerTest,4,2193
IdentitySetTest,5,1278
IOUtilTest,2,223
JUnitFailureHackerTest,6,1328
ListUtilTest,8,2393
MockCreationValidatorTest,9,1324
MockNameImplTest,3,933
MockNameTest,5,1405
MockUtilTest,22,2175
ObjectBox,5,1525
ObjectMethodsGuruTest,9,1494
AccessibilityChangerTest,2,1098
BeanPropertySetterTest,7,1155
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,5,1530
DummyParentClassForTests,5,1530
FieldInitializerTest,9,1170
FieldReaderTest,4,1298
FieldsTest,2,998
GenericMasterTest,9,1249
GenericMetadataSupportTest,12,859
GenericTypeInfoTest,0,0
LenientCopyToolTest,10,1537
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,1104
SuperTypesLastSorterTest,2,83
WhiteboxTest,6,1530
ShallowCopyToolTest,5,1660
SimpleMockitoLoggerTest,5,1331
TimerTest,3,424
ActualInvocationsFinderStub,3,2401
ArgumentMatchingToolTest,12,1592
AtLeastXNumberOfInvocationsCheckerTest,11,1506
InvocationsFinderStub,6,1912
MissingInvocationCheckerTest,10,1912
MissingInvocationInOrderCheckerTest,13,1912
NumberOfInvocationsCheckerTest,12,1912
NumberOfInvocationsInOrderCheckerTest,10,1912
DefaultRegisteredInvocationsTest,1,838
DummyVerificationMode,6,1347
InvocationsCalculatorImplTest,2,2467
InvocationsFinderStub,17,2392
MarkingVerifierTest,2,2401
MissingInvocationCheckerTest,8,1951
MissingInvocationInOrderCheckerTest,5,1951
MissingInvocationInOrderVerifierTest,14,2347
MissingInvocationVerifierTest,27,2438
NoMoreInteractionsTest,11,1276
NoMoreInvocationsVerifierTest,24,2438
NumberOfInvocationsCheckerTest,8,1951
NumberOfInvocationsInOrderCheckerTest,6,1951
NumberOfInvocationsInOrderVerifierTest,15,2347
NumberOfInvocationsVerifierTest,37,2470
OnlyTest,9,1227
RegisteredInvocationsAllTest,2,839
RegisteredInvocationsTest,8,1936
SmartPrinterTest,13,1600
StrictlyMissingInvocationVerifierTest,3,2389
StrictlyNumberOfInvocationsVerifierTest,4,2390
SyncingPrinterTest,6,2122
TimerTest,3,426
VerificationDataImplTest,7,1348
VerificationModeDecoderTest,12,1971
VerificationOverTimeImplTest,2,651
VerifyingRecorderTest,29,2467
VerifyingModeTest,7,2569
VerifyingRecorderTest,2,2472
InvocationTest,16,2613
MockitoJUnitRuleTest,4,403
MockingDetailsTest,7,752
MockitoConfiguration,6,1847
MockitoOperationsTest,2,2631
MockitoTest,48,2602
MockUtilTest,18,2631
ReplacingObjectMethodsTest,2,2623
RequiresValidState,7,2476
InvalidTargetMockitoJUnitRuleTest,2,194
MockitoJUnitRuleTest,2,404
RuleTestWithFactoryMethodTest,2,194
RuleTestWithParameterConstructorTest,2,194
ConsoleSpammingMockitoJUnitRunnerTest,14,1616
ExperimentalMockitoJUnitRunnerPMTest,4,1852
ExperimentalMockitoJUnitRunnerTest,6,1855
RunnersValidateFrameworkUsageTest,7,1684
VerboseMockitoJUnitRunnerTest,8,1726
ArticleCalculator,4,2613
ArticleDatabase,4,2613
Article,3,2570
ArticleManager,4,2613
MockitoSampleTest,7,2613
StateMaster,6,2093
StateResetter,5,2476
IdentityAnswersTest,2,947
ReturnsArgumentAtTest,2,938
ReturnsFirstArgumentTest,2,1024
ReturnsIdentityTest,3,946
TestArgumentCaptorTest,3,1522
TestBase,9,2311
AnnotationsTest,3,1304
CaptorAnnotationBasicTest,2,1304
CaptorAnnotationTest,3,1304
CaptorAnnotationUnhappyPathTest,2,1304
DeprecatedAnnotationEngineApiTest,4,1304
DeprecatedMockAnnotationTest,2,1136
InjectionOfInlinedMockDeclarationTest,3,1048
InjectMocksTest,0,0
MockInjectionTest,8,1303
MockInjectionUsingConstructorIssue421Test,2,696
MockInjectionUsingConstructorTest,7,1103
MockInjectionUsingSetterOrPropertyTest,6,1103
SpyAnnotationInitializedInBaseClassTest,6,1304
SpyAnnotationTest,17,1304
SpyInjectionTest,7,1303
AnnotationsTest,16,2338
WrongSetOfAnnotationsTest,8,1303
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1649
CaptorAnnotationBasicTest,2,1319
CaptorAnnotationTest,3,1319
CaptorAnnotationUnhappyPathTest,2,1319
DeprecatedAnnotationEngineApiTest,3,1316
MockAccessTest,4,1110
MockingDetailsTest,6,896
MockingMultipleInterfacesTest,9,1649
MockInjectionTest,4,1316
MocksCreationTest,7,1649
MocksSerializationForAnnotationTest,9,820
MocksSerializationTest,26,1499
ObjectsSerializationTest,4,1459
ReplacingObjectMethodsTest,3,1649
ResetTest,8,1649
SpyAnnotationTest,3,1316
UsingVarargsTest,5,1649
BasicStubbingTest,2,2631
BasicVerificationTest,2,2631
BaseClass,2,2587
BaseMessage,2,2587
BridgeMethodPuzzleTest,4,2531
BridgeMethodPuzzleTest,11,2518
ClassUseDerivedInterface,2,2587
IBaseInteface,2,2587
IDerivedInterface,2,2587
IncorectBindingPuzzleFixedTest,18,2586
IncorectBindingPuzzleFixedTest,20,2518
IncorectBindingTest,2,2587
ISuperDerived,2,2587
Message,2,2587
OverloadingPuzzleTest,4,2268
OverriddenIntrefaceMethodTest,2,2587
SuperClassUseSuperDerived,2,2587
ActualInvocationHasNullArgumentNPEBugTest,3,1539
AIOOBExceptionWithAtLeastTest,3,1506
AtLeastMarksAllInvocationsVerified,5,1504
BridgeMethodsHitAgainTest,2,1113
CaptorAnnotationAutoboxingTest,3,1250
ChildWithSameParentFieldInjectionTest,2,1050
ClassCastExOnVerifyZeroInteractionsTest,2,71
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,999
CovariantOverrideTest,7,1533
DeepStubGenericTypesIssueTest,3,1139
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,150
DeepStubsWronglyReportsSerializationProblemsTest,1,384
EqualsWithDeltaTest,3,872
EqWithIntsDoesntCopeWithLongsTest,4,1601
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,997
InheritedGenericsPolimorphicCallTest,2,1222
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1132
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1155
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1065
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,875
ListenersLostOnResetMockTest,3,1055
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1533
MultipleInOrdersTest,5,1278
MultithreadedStubbingHalfManualTest,6,1212
NPEOnAnyClassMatcherAutounboxTest,3,1181
NPEWhenMockingThrowablesTest,3,1748
NPEWithCertainMatchersTest,6,1429
NPEWithIsAClassMatcherTest,3,1540
ParentClassNotPublicTest,2,416
ParentClassNotPublicVeryWeirdBugTest,14,1209
ParentTestMockInjectionTest,6,1134
ShouldAllowInlineMockCreationTest,2,1162
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1158
ShouldNotDeadlockAnswerExecution,2,1231
ShouldNotDeadlockAnswerExecutionTest,7,1215
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1069
ShouldOnlyModeAllowCapturingArgumentsTest,2,1228
SpyShouldHaveNiceNameTest,2,1184
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1366
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,750
TimeoutWithAtMostShouldBeDisabledTest,3,1128
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1570
VarargsErrorWhenCallingRealMethodTest,2,1475
VarargsNotPlayingWithAnyObjectTest,5,1747
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1480
VarargsNotPlayingWithAnyObjectTest,2,1480
VerifyingWithAnExtraCallToADifferentMockTest,3,1270
ClassCacheVersusClassReloadingTest,12,1054
ClassToBeMocked,3,1046
CustomizedAnnotationForSmartMockTest,4,1570
GloballyConfiguredReturnValuesTest,3,1830
MockitoConfigurationTest,8,1830
SmartMock,5,1815
ConfiguringReturnValuesTest,3,2218
CreatingMocksWithConstructor,3,318
CreatingMocksWithConstructorTest,9,315
BDDMockito,3,1871
BDDMockitoTest,20,1871
DebuggingTestCasesTest,3,1403
Foo,5,1386
InvocationListenerCallbackTest,12,1085
NewMockito,5,1297
PrintingInvocationsDetectsUnusedStubTest,6,1385
PrintingInvocationsWhenEverythingOkTest,6,1386
PrintingInvocationsWhenStubNotUsedTest,6,1386
VerboseLoggingOfInvocationsOnMockTest,10,1085
DescriptiveMessagesOnMisuseTest,5,2311
ArticleCalculator,2,2216
ArticleDatabase,2,2216
Article,2,2216
ArticleManager,2,2216
AllowsFakingReturnValues,2,2189
CanMakeMocksSmart,2,2189
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2209
ConfiguringDefaultReturnValuesTest,11,2213
ConfiguringMocksToReturnFakesTest,2,2189
FriendlyReturnValues,7,2165
MakesMocksNotToReturnNulls,2,2189
MoreConfiguringDefaultReturnValuesTest,2,2210
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2188
MakesMocksNotToReturnNulls,9,2188
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2188
MakesMocksNotToReturnNulls,8,2188
AllowsFakingReturnValues,11,2188
ConfiguringSelectedMocksToReturnFakesTest,4,2188
ExampleTestCase,2,2034
ExampleTest,4,2189
JUnit45ExampleTest,3,2037
JUnit45RunnerTest,2,2010
JUnit4ExampleTest,3,2037
JUnit4RunnerTest,2,2010
JUnitRunnerTestCase,2,2010
MockitoRunner,3,2189
MockitoSampleTest,2,2216
ArticleCalculator,2,2215
ArticleDatabase,2,2215
Article,2,2215
ArticleManager,3,2215
ExampleTest,10,2214
MockitoSampleTest,2,2215
PrototypingTest,3,2135
IMethods,9,2613
IMethods,42,2518
LocationImplTest,4,943
LocationTest,10,1569
CleanTraceRealMethodTest,1,363
FilteredCGLIBProxyRealMethodTest,10,1569
InvalidStateDetectionTest,3,2523
InvalidStateDetectionTest,15,2518
InvalidUsageExceptionsTest,4,2549
InvalidUsageTest,10,2600
InvalidUsageTest,18,2518
InvalidUseOfMatchersTest,3,2616
InvalidTargetMockitoJUnitRuleTest,1,192
MockitoJUnitRuleTest,2,192
RuleTestWithFactoryMethodTest,2,192
RuleTestWithParameterConstructorTest,1,192
Filters,5,1346
JUnit44RunnerTest,9,1674
JUnit45RunnerTest,11,2009
JUnit4RunnerTest,5,2009
JUnitRunnerTestCase,3,2009
ModellingVerboseMockitoTest,12,1726
VerboseJUnitRunnerTest,2,1530
VerboseMockitoRunnerTest,5,1326
AnyXMatchersAcceptNullsTest,11,2127
ArgumentCaptorTest,8,1869
ArgumentMatchingWithFancyAssertionsTest,3,1700
AssertingMatchersTest,8,2271
BasicStubbingTest,7,2603
BasicStubbingTest,2,2518
CapturingArgumentsTest,12,1694
CapturingMatchersTest,5,2152
ComparableMatchersTest,6,2613
ComparableMatchersTest,13,2518
CustomMatcherDoesYieldCCETest,9,1711
CustomMatchersTest,32,2379
GenericMatchersTest,5,2110
HamcrestMatchersTest,13,2307
InvalidUseOfMatchersTest,11,2613
InvalidUseOfMatchersTest,20,2518
MatchersMixedWithRawArgumentsTest,4,2152
MatchersTest,6,2613
MatchersTest,33,2518
MatchersToStringTest,6,2613
MatchersToStringTest,14,2518
MatchersMixedWithRawArgumentsTest,3,2187
MoreMatchersTest,8,1825
NewMatchersTest,5,1767
ReflectionMatchersTest,5,2152
VerificationAndStubbingUsingMatchersTest,18,2512
MethodsImpl,15,1496
CleaningUpPotentialStubbingTest,7,1881
DescriptiveMessagesOnMisuseTest,9,2152
DetectingFinalMethodsTest,9,1881
DetectingMisusedMatchersTest,17,1881
ExplicitFrameworkValidationTest,3,1705
InvalidStateDetectionTest,16,2152
InvalidUsageTest,10,2152
RestrictedObjectMethodsTest,9,1895
SpyStubbingMisuseTest,3,1056
MockingRealObjectsTest,7,2097
MockitoExploitsTest,6,2631
MockitoSyntaxExperiments,3,2631
MockitoSyntaxExperiments,4,2518
MockReturnsEmptyCollectionsTest,1,2631
MocksCreationTest,3,2104
MultiThreadedRun,2,2502
MultiThreadedTest,46,2501
NiceMessagesOnInvalidUsageTest,2,2551
NiceMessagesOnRuntimeExceptions,4,2566
MockingPackageProtectedTest,4,2096
PackageProtected,6,2096
LoadsOfMocksTest,2,1774
StubOnlyAvoidMemoryConsumptionTest,1,784
PlaygroundTest,24,1906
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1382
PointingStackTraceToActualChunkTest,2,2400
PointingStackTraceToActualInvocationChunkInOrderTest,8,2336
PointingStackTraceToActualInvocationChunkTest,10,2398
PointingStackTraceToActualInvocationInOrderTest,6,2336
PointingStackTraceToActualInvocationTest,12,2401
PrototypingTest,4,2083
BridgeMethodPuzzleTest,3,2083
OverloadingPuzzleTest,4,2083
ReflectionMatchersTest,6,2320
ReplacingObjectMethodsTest,4,2613
ReplacingObjectMethodsTest,15,2518
ResetTest,8,1773
ReturningDefaultValuesTest,4,2626
ArticleCalculator,4,2495
ArticleDatabase,3,2495
