ClassName,Changes,TotalCommits
MockHandlerTest,18,1283
MockitoBehaviorTest,14,1424
MockitoControlTest,4,1464
MockitoCoreTest,2,227
MockitoStateImplTest,2,1337
MockitoStateTest,10,1464
NumberOfInvocationsVerifierTest,2,1332
AtLeastTest,2,365
HandyReturnValuesTest,4,381
MockingProgressImplTest,16,1329
MockitoVerificationModeTest,2,819
OngoingVerifyingModeTest,2,1329
ThreadSafeMockingProgressTest,2,208
TimesTest,2,784
VerificationModeBuilder,13,1303
VerificationModeImplTest,19,1269
VerificationModeTest,8,1311
RegisteredInvocationsTest,10,1416
EmptyReturnValuesTest,2,705
HasPrimitiveMethods,3,598
MockReturnValuesTest,7,598
MoreEmptyReturnValuesTest,6,705
ReturnsEmptyValuesTest,2,479
ReturnsMocksTest,2,479
ReturnsMoreEmptyValuesTest,2,479
ReturnsSmartNullsTest,2,479
SmartNullReturnValuesTest,15,754
CollectingDebugDataTest,2,431
RunnerFactoryTest,7,534
ClassProviderTest,2,534
RunnerProviderTest,4,533
TestMethodsFinderTest,2,338
MockingProgressImplTest,2,1330
MockitoStateImplTest,2,1331
OngoingVerifyingModeTest,2,1331
StateResetter,5,1464
StubberTest,6,1340
AnswerFactoryTest,5,1004
AnswersValidatorTest,4,518
AnswersValidatorTest,7,954
HasPrimitiveMethods,1,478
ReturnsEmptyValuesTest,2,478
ReturnsMocksTest,3,478
ReturnsMoreEmptyValuesTest,1,478
ReturnsSmartNullsTest,6,478
DefaultReturnValuesTest,2,1078
EmptyReturnValuesTest,6,1331
ExceptionsValidatorTest,2,965
InvocationContainerImplTest,3,75
MockitoStubberTest,9,952
ResultTest,10,1307
ReturnsVoid,2,944
StubberTest,15,1331
ToTypeMappingsTest,5,1472
ArrayUtilsTest,2,232
LenientCopyToolTest,4,515
CreationValidatorTest,4,508
DecamelizerTest,3,1054
IdentitySetTest,2,139
JUnitFailureHackerTest,3,189
ListUtilTest,6,1254
MockCreationValidatorTest,1,185
MockNameTest,2,266
MockUtilTest,8,1036
ObjectBox,2,386
ObjectMethodsGuruTest,6,355
BeanPropertySetterTest,1,16
DummyClassForTests,2,391
DummyParentClassForTests,2,391
FieldInitializerTest,1,31
FieldReaderTest,1,159
GenericMasterTest,3,110
LenientCopyToolTest,4,398
WhiteboxTest,3,391
ShallowCopyToolTest,5,521
SimpleMockitoLoggerTest,2,192
ActualInvocationsFinderStub,3,1262
ArgumentMatchingToolTest,9,453
AtLeastXNumberOfInvocationsCheckerTest,4,367
InvocationsFinderStub,2,773
MissingInvocationCheckerTest,4,773
MissingInvocationInOrderCheckerTest,5,773
NumberOfInvocationsCheckerTest,4,773
NumberOfInvocationsInOrderCheckerTest,6,773
DummyVerificationMode,3,208
InvocationsCalculatorImplTest,2,1328
InvocationsFinderStub,17,1253
MarkingVerifierTest,2,1262
MissingInvocationCheckerTest,8,812
MissingInvocationInOrderCheckerTest,5,812
MissingInvocationInOrderVerifierTest,14,1208
MissingInvocationVerifierTest,27,1299
NoMoreInteractionsTest,2,137
NoMoreInvocationsVerifierTest,24,1299
NumberOfInvocationsCheckerTest,8,812
NumberOfInvocationsInOrderCheckerTest,6,812
NumberOfInvocationsInOrderVerifierTest,15,1208
NumberOfInvocationsVerifierTest,37,1331
OnlyTest,2,88
RegisteredInvocationsTest,4,797
SmartPrinterTest,6,461
StrictlyMissingInvocationVerifierTest,3,1250
StrictlyNumberOfInvocationsVerifierTest,4,1251
SyncingPrinterTest,6,983
VerificationDataImplTest,4,209
VerificationModeDecoderTest,12,832
VerifyingRecorderTest,29,1328
VerifyingModeTest,7,1430
VerifyingRecorderTest,2,1333
InvocationTest,16,1474
MockitoConfiguration,6,708
MockitoOperationsTest,2,1492
MockitoTest,46,1463
MockUtilTest,18,1492
ReplacingObjectMethodsTest,2,1484
RequiresValidState,7,1337
ConsoleSpammingMockitoJUnitRunnerTest,10,477
ExperimentalMockitoJUnitRunnerPMTest,4,713
ExperimentalMockitoJUnitRunnerTest,6,716
RunnersValidateFrameworkUsageTest,4,545
VerboseMockitoJUnitRunnerTest,8,587
ArticleCalculator,4,1474
ArticleDatabase,4,1474
Article,3,1431
ArticleManager,4,1474
MockitoSampleTest,7,1474
StateMaster,4,954
StateResetter,5,1337
TestArgumentCaptorTest,3,383
TestBase,9,1172
AnnotationsTest,2,165
CaptorAnnotationBasicTest,1,165
CaptorAnnotationTest,2,165
CaptorAnnotationUnhappyPathTest,1,165
DeprecatedAnnotationEngineApiTest,2,165
MockInjectionTest,6,164
SpyAnnotationInitializedInBaseClassTest,2,165
SpyAnnotationTest,6,165
SpyInjectionTest,3,164
AnnotationsTest,16,1199
WrongSetOfAnnotationsTest,4,164
AnnotationsTest,5,510
CaptorAnnotationBasicTest,2,180
CaptorAnnotationTest,3,180
CaptorAnnotationUnhappyPathTest,2,180
DeprecatedAnnotationEngineApiTest,3,177
MockingMultipleInterfacesTest,5,510
MockInjectionTest,4,177
MocksCreationTest,5,510
MocksSerializationTest,15,360
ObjectsSerializationTest,2,320
ReplacingObjectMethodsTest,2,510
ResetTest,2,510
SpyAnnotationTest,3,177
UsingVarargsTest,3,510
BasicStubbingTest,2,1492
BasicVerificationTest,2,1492
BaseClass,2,1448
BaseMessage,2,1448
BridgeMethodPuzzleTest,4,1392
BridgeMethodPuzzleTest,11,1379
ClassUseDerivedInterface,2,1448
IBaseInteface,2,1448
IDerivedInterface,2,1448
IncorectBindingPuzzleFixedTest,18,1447
IncorectBindingPuzzleFixedTest,20,1379
IncorectBindingTest,2,1448
ISuperDerived,2,1448
Message,2,1448
OverloadingPuzzleTest,4,1129
OverriddenIntrefaceMethodTest,2,1448
SuperClassUseSuperDerived,2,1448
ActualInvocationHasNullArgumentNPEBugTest,2,400
AIOOBExceptionWithAtLeastTest,2,367
AtLeastMarksAllInvocationsVerified,2,365
CaptorAnnotationAutoboxingTest,2,111
CovariantOverrideTest,3,394
EqWithIntsDoesntCopeWithLongsTest,4,462
InheritedGenericsPolimorphicCallTest,1,83
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,16
MockitoRunnerBreaksWhenNoTestMethodsTest,2,394
MultipleInOrdersTest,2,139
MultithreadedStubbingHalfManualTest,3,73
NPEOnAnyClassMatcherAutounboxTest,2,42
NPEWhenMockingThrowablesTest,2,609
NPEWithCertainMatchersTest,3,290
NPEWithIsAClassMatcherTest,3,401
ParentClassNotPublicVeryWeirdBugTest,2,70
ShouldAllowInlineMockCreationTest,1,23
ShouldMocksCompareToBeConsistentWithEqualsTest,2,19
ShouldNotDeadlockAnswerExecution,2,92
ShouldNotDeadlockAnswerExecutionTest,3,76
ShouldOnlyModeAllowCapturingArgumentsTest,1,89
SpyShouldHaveNiceNameTest,1,45
StubbingMocksThatAreConfiguredToReturnMocksTest,1,227
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,431
VarargsErrorWhenCallingRealMethodTest,1,336
VarargsNotPlayingWithAnyObjectTest,5,608
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,341
VarargsNotPlayingWithAnyObjectTest,1,341
VerifyingWithAnExtraCallToADifferentMockTest,2,131
CustomizedAnnotationForSmartMockTest,1,431
GloballyConfiguredReturnValuesTest,3,691
MockitoConfigurationTest,8,691
SmartMock,2,676
ConfiguringReturnValuesTest,3,1079
BDDMockito,3,732
BDDMockitoTest,9,732
DebuggingTestCasesTest,3,264
Foo,2,247
NewMockito,2,158
PrintingInvocationsDetectsUnusedStubTest,3,246
PrintingInvocationsWhenEverythingOkTest,3,247
PrintingInvocationsWhenStubNotUsedTest,3,247
DescriptiveMessagesOnMisuseTest,5,1172
ArticleCalculator,2,1077
ArticleDatabase,2,1077
Article,2,1077
ArticleManager,2,1077
AllowsFakingReturnValues,2,1050
CanMakeMocksSmart,2,1050
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1070
ConfiguringDefaultReturnValuesTest,11,1074
ConfiguringMocksToReturnFakesTest,2,1050
FriendlyReturnValues,7,1026
MakesMocksNotToReturnNulls,2,1050
MoreConfiguringDefaultReturnValuesTest,2,1071
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1049
MakesMocksNotToReturnNulls,9,1049
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1049
MakesMocksNotToReturnNulls,8,1049
AllowsFakingReturnValues,11,1049
ConfiguringSelectedMocksToReturnFakesTest,4,1049
ExampleTestCase,2,895
ExampleTest,4,1050
JUnit45ExampleTest,3,898
JUnit45RunnerTest,2,871
JUnit4ExampleTest,3,898
JUnit4RunnerTest,2,871
JUnitRunnerTestCase,2,871
MockitoRunner,3,1050
MockitoSampleTest,2,1077
ArticleCalculator,1,1076
ArticleDatabase,1,1076
Article,1,1076
ArticleManager,2,1076
ExampleTest,9,1075
MockitoSampleTest,2,1076
PrototypingTest,3,996
IMethods,9,1474
IMethods,33,1379
LocationTest,6,430
FilteredCGLIBProxyRealMethodTest,7,430
InvalidStateDetectionTest,3,1384
InvalidStateDetectionTest,15,1379
InvalidUsageExceptionsTest,4,1410
InvalidUsageTest,10,1461
InvalidUsageTest,18,1379
InvalidUseOfMatchersTest,3,1477
Filters,2,207
JUnit44RunnerTest,5,535
JUnit45RunnerTest,7,870
JUnit4RunnerTest,5,870
JUnitRunnerTestCase,3,870
ModellingVerboseMockitoTest,9,587
VerboseJUnitRunnerTest,2,391
VerboseMockitoRunnerTest,1,187
AnyXMatchersAcceptNullsTest,5,988
ArgumentCaptorTest,8,730
ArgumentMatchingWithFancyAssertionsTest,3,561
AssertingMatchersTest,8,1132
BasicStubbingTest,7,1464
BasicStubbingTest,2,1379
CapturingArgumentsTest,7,555
CapturingMatchersTest,5,1013
ComparableMatchersTest,6,1474
ComparableMatchersTest,13,1379
CustomMatcherDoesYieldCCETest,6,572
CustomMatchersTest,31,1240
GenericMatchersTest,4,971
HamcrestMatchersTest,12,1168
InvalidUseOfMatchersTest,11,1474
InvalidUseOfMatchersTest,18,1379
MatchersMixedWithRawArgumentsTest,3,1013
MatchersTest,6,1474
MatchersTest,31,1379
MatchersToStringTest,6,1474
MatchersToStringTest,14,1379
MatchersMixedWithRawArgumentsTest,3,1048
MoreMatchersTest,5,686
NewMatchersTest,1,628
ReflectionMatchersTest,4,1013
VerificationAndStubbingUsingMatchersTest,17,1373
MethodsImpl,6,357
CleaningUpPotentialStubbingTest,4,742
DescriptiveMessagesOnMisuseTest,7,1013
DetectingFinalMethodsTest,5,742
DetectingMisusedMatchersTest,9,742
ExplicitFrameworkValidationTest,2,566
InvalidStateDetectionTest,16,1013
InvalidUsageTest,8,1013
RestrictedObjectMethodsTest,8,756
MockingRealObjectsTest,7,958
MockitoExploitsTest,6,1492
MockitoSyntaxExperiments,3,1492
MockitoSyntaxExperiments,4,1379
MockReturnsEmptyCollectionsTest,1,1492
MocksCreationTest,3,965
MultiThreadedRun,2,1363
MultiThreadedTest,46,1362
NiceMessagesOnInvalidUsageTest,2,1412
NiceMessagesOnRuntimeExceptions,4,1427
MockingPackageProtectedTest,3,957
PackageProtected,3,957
LoadsOfMocksTest,1,635
PlaygroundTest,23,767
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,243
PointingStackTraceToActualChunkTest,2,1261
PointingStackTraceToActualInvocationChunkInOrderTest,8,1197
PointingStackTraceToActualInvocationChunkTest,10,1259
PointingStackTraceToActualInvocationInOrderTest,6,1197
PointingStackTraceToActualInvocationTest,12,1262
PrototypingTest,4,944
BridgeMethodPuzzleTest,2,944
OverloadingPuzzleTest,1,944
ReflectionMatchersTest,6,1181
ReplacingObjectMethodsTest,4,1474
ReplacingObjectMethodsTest,15,1379
ResetTest,8,634
ReturningDefaultValuesTest,4,1487
ArticleCalculator,4,1356
ArticleDatabase,3,1356
Article,3,1356
ArticleManager,4,1356
MockitoSampleTest,18,1356
PartialMockingWithSpiesTest,7,521
SpyingOnInterfacesTest,3,306
SpyingOnRealObjectsTest,5,521
StubbingSpiesDoesNotYieldNPETest,1,627
StubbingSpiesTest,3,808
SpyingOnRealObjectsTest,10,910
ClickableStackTracesTest,6,632
ClickableStackTracesWhenFrameworkMisusedTest,10,625
StackTraceFilteringTest,11,1262
ModellingDescriptiveMessagesTest,16,632
PointingStackTraceToActualInvocationChunkInOrderTest,15,1013
PointingStackTraceToActualInvocationChunkTest,14,1013
PointingStackTraceToActualInvocationInOrderTest,10,1013
PointingStackTraceToActualInvocationTest,13,1013
StackTraceFilteringTest,8,1013
StackTrackeChangingTest,7,1013
StackTrackeChangingTest,15,1357
StackTrackeFilteringTest,10,1456
StackTrackeFilteringTest,15,1379
BasicStubbingTest,5,1474
BasicStubbingTest,34,1379
CallingRealMethodTest,4,570
CloningParameterTest,2,234
DeepMockingTest,3,210
DeepStubbingTest,4,184
DeprecatedStubbingTest,5,873
EarlyPointOfFailureWhenStubNotCalledTest,2,734
GloballyConfiguredReturnValuesTest,8,754
ReturningDefaultValuesTest,4,1474
ReturningDefaultValuesTest,15,1379
ReturningMockValuesTest,5,598
SmartNullsStubbingTest,14,754
StubbingConsecutiveAnswersTest,1,478
StubbingConsecutiveReturnValuesTest,11,1008
StubbingMultipleReturnValuesTest,2,1009
StubbingUsingDoReturnTest,16,955
StubbingWithCustomAnswerTest,12,969
StubbingWithExtraAnswersTest,1,135
StubbingWithThrowablesTest,8,1474
StubbingWithThrowablesTest,23,1379
StubbingWithThrowablesTest,2,1492
ThreadReuseTest,4,561
UsingVarargsTest,7,1474
UsingVarargsTest,21,1379
AtLeastOnceVerificationTest,5,1430
AtLeastOnceVerificationTest,11,1379
AtLeastXVerificationTest,11,361
AtMostXVerificationTest,5,812
BasicStrictVerificationTest,6,1265
BasicVerificationInOrderTest,12,1208
BasicVerificationTest,11,1474
BasicVerificationTest,20,1379
DescriptiveMessagesOnStrictOrderErrorsTest,14,1348
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1208
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1265
DescriptiveMessagesWhenVerificationFailsTest,45,1348
ExactNumberOfTimesVerificationTest,7,1474
ExactNumberOfTimesVerificationTest,26,1379
FindingRedundantInvocationsInOrderTest,3,138
NiceMessagesOnStrictOrderErrorsTest,4,1399
NiceMessagesOnStrictOrderErrorsTest,3,1379
NiceMessagesWhenVerificationFailsTest,16,1474
NiceMessagesWhenVerificationFailsTest,9,1379
NoMoreInteractionsExcludingStubsTest,1,7
NoMoreInteractionsVerificationTest,9,1474
NoMoreInteractionsVerificationTest,18,1379
OnlyVerificationTest,3,350
OrdinaryVerificationPrintsAllInteractionsTest,1,582
PrintingVerboseTypesWithArgumentsTest,3,451
RelaxedStrictVerificationTest,5,1265
RelaxedVerificationInOrderTest,10,1208
SelectedMocksInOrderVerificationTest,13,1265
StackTrackeFilteringWhenVerificationFailsTest,2,1457
StrictVerificationMixedWithOrdiraryVerificationTest,12,1310
StrictVerificationTest,10,1310
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1434
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1208
VerificationInOrderTest,17,1452
VerificationInOrderTest,19,1208
VerificationOnMultipleMocksUsingMatchersTest,5,1474
VerificationOnMultipleMocksUsingMatchersTest,9,1379
VerificationUsingMatchersTest,8,1474
VerificationUsingMatchersTest,18,1379
VerificationWithTimeoutTest,10,907
CollectingDebugDataTest,2,716
WarningAboutStubCalledWithDifferentArgsTest,3,720
WarningAboutStubsNotUsedTest,4,721
WarningAboutUnstubbedMethodsInvokedTest,3,721
Assertor,4,1095
Assertor,1,954
CustomAssertionsTest,1,246
ExtraMatchers,25,1462
ExtraMatchers,8,954
JUnitMatchers,2,1476
MockitoLoggerStub,3,709
RequiresValidState,6,1364
TestBase,31,954
TimeoutTest,6,124
VerifyingModeTest,3,1492
MockitoVsEasyMockTest,2,1492
ToDo,2,1487
