ClassName,Changes,TotalCommits
VerificationModeImpl,6,1822
VerificationMode,4,1822
VerificationOverTimeImpl,8,598
VerificationWithTimeoutImpl,10,1116
Verifier,14,2326
VerifyingRecorder,38,2326
Verifier,2,2327
VerifyingMode,13,2465
VerifyingRecorder,3,2328
VoidMethodExpectation,3,2465
DescribedInvocation,6,812
Invocation,8,820
InvocationListener,0,0
InvocationOnMock,12,2049
Location,5,823
MethodCallReport,0,0
MockHandler,4,781
MockitoInvocationHandler,5,808
PublicInvocation,4,828
StubInfo,5,823
MockitoJUnit,1,42
MockitoJUnitRule,9,259
MockitoRule,2,42
InvocationListener,2,928
MethodInvocationReport,7,928
Matchers,88,2470
MockingDetails,11,864
MockitoAnnotations,33,2194
MockitoBehavior,2,2487
MockitoConfiguration,6,2077
MockitoControl,3,2487
MockitoDebugger,7,1259
MockitoExperimental,5,2458
MockitoInvocation,2,2487
Mockito,301,2487
MockitoOperations,2,2487
MockitoTroubleshooter,2,1561
Mock,20,1895
MockCreationSettings,7,785
MockName,3,788
MockSettingsInfo,7,808
SerializableMode,1,613
MockSettings,42,1505
MockUtil,2,2487
MockitoInvocationHandler,5,873
MockMaker,16,872
MockSettingsInfo,3,874
PluginSwitcher,3,89
PluginSwitch,2,73
StackTraceCleanerProvider,3,736
ReturnValues,12,1699
MockitoJUnit,2,48
MockitoJUnitRule,2,260
ConsoleSpammingMockitoJUnitRunner,14,1472
ExperimentalMockitoJUnitRunner,10,1730
ExperimentalMockitoJUnitRunnerPM,4,1708
MockitoJUnit44Runner,16,1861
MockitoJUnit45Runner,3,1893
MockitoJUnit4Runner,4,1893
MockitoJUnitRunner,16,1861
VerboseMockitoJUnitRunner,23,1386
Spy,16,1175
Strictly,17,2425
StrictOrderVerifier,17,2391
StrictVerifier,2,2447
Answer,10,1959
IdentityAnswers,2,803
ReturnsArgumentAt,2,794
ReturnsElementsOf,11,1130
ReturnsFirstArgument,3,880
ReturnsIdentity,4,802
ClonesArguments,3,1229
DeprecatedOngoingStubbing,5,1423
NewOngoingStubbing,2,1423
OngoingStubbing,15,1422
Stubber,11,1423
VoidMethodStubbable,5,1423
After,4,600
FluentVerificationMode,2,1119
Timeout,18,1119
VerificationAfterDelay,2,600
VerificationData,2,1807
VerificationInOrderMode,2,1807
VerificationMode,7,1177
VerificationWithTimeout,12,1116
VerificationWrapper,1,601
MyStackTraceCleanerProvider,1,703
PluginStackTraceFilteringTest,1,703
MyMockMaker,1,81
MyPluginSwitcher,3,89
MyPluginSwitch,1,73
PluginSwitcherTest,4,89
PluginSwitchTest,1,73
DummyTestNgListener,2,864
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,859
MockitoBeforeTestNGMethod,4,859
MockitoTestNGListener,1,859
DummyTestNgListenerTest,2,864
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,859
CaptorAnnotatedFieldShouldBeClearedTest,2,859
ConfigurationMethodTest,1,859
DontResetMocksIfNoListenerTest,1,859
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,859
FailingBecauseIncorrectAnnotationUsage,2,859
FailingBecauseIncorrectStubbingSyntax,2,859
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,859
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,680
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,680
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,680
TestNGShouldFailWhenMockitoListenerFailsTest,2,859
InitializeChildTestWhenParentHasListenerTest,3,859
MockFieldsShouldBeResetBetweenTestMethodsTest,2,859
ParentTest,1,859
ResetMocksInParentTestClassTooTest,1,859
SomeType,1,859
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,859
FailureRecordingListener,1,859
MultiThreadedTest,2,1965
ThreadsRunAllTestsHalfManualTest,43,1960
ThreadsShareAMockTest,7,1965
ThreadsShareGenerouslyStubbedMockTest,6,1960
ThreadsStubSharedMockTest,6,1960
ThreadVerifiesContinuoslyInteractingMockTest,3,1741
VerificationInOrderFromMultipleThreadsTest,2,1746
AnswerTest,2,2473
CallbackAndArgumentsTest,2,2473
CallbackTest,2,2473
CglibTest,2,2487
ComparableMatchersTest,2,2471
CompareToTest,3,2473
ConstraintsToStringTest,2,2473
IMethods,2,2473
ExpectedInvocationTest,3,2485
EqualsTest,2,2472
InvocationTest,2,2473
MatchersTest,2,2471
MatchersToStringTest,2,2471
NameTest,3,2473
NiceMessagesWhenVerificationFailsTest,2,2471
StubTest,2,2473
NiceMockReturnsEmptyCollectionsTest,1,2487
NiceMockTest,1,2487
UsageStrictMockTest,1,2487
UsageTest,1,2487
AnswerTest,2,2475
ArgumentsMatcherTest,1,2487
ArrayMatcherTest,1,2487
CallbackAndArgumentsTest,2,2475
CallbackTest,2,2475
CompareToTest,2,2475
ConstraintsToStringTest,2,2475
DefaultMatcherTest,1,2487
EqualsMatcherTest,1,2487
ExpectedMethodCallTest,1,2487
IMethods,3,2487
InvocationTest,4,2487
IVarArgs,1,2487
LegacyBehaviorTests,1,2487
MatchableArgumentsTest,1,2487
MockNameTest,1,2487
NameTest,2,2475
NiceMockControlLongCompatibleReturnValueTest,1,2487
NiceMockControlTest,1,2487
ObjectMethodsTest,2,2487
RecordStateInvalidDefaultReturnValueTest,1,2487
RecordStateInvalidDefaultThrowableTest,1,2487
RecordStateInvalidMatcherTest,1,2487
RecordStateInvalidRangeTest,1,2487
RecordStateInvalidReturnValueTest,1,2487
RecordStateInvalidStateChangeTest,1,2487
RecordStateInvalidThrowableTest,1,2487
RecordStateInvalidUsageTest,1,2487
RecordStateMethodCallMissingTest,1,2487
ReplayStateInvalidCallsTest,1,2487
ReplayStateInvalidUsageTest,1,2487
StacktraceTest,1,2487
StubTest,2,2475
UsageCallCountTest,1,2487
UsageConstraintsTest,2,2475
UsageDefaultReturnValueTest,1,2487
UsageExpectAndDefaultReturnTest,1,2487
UsageExpectAndDefaultThrowTest,1,2487
UsageExpectAndReturnTest,1,2487
UsageExpectAndThrowTest,1,2487
UsageFloatingPointReturnValueTest,1,2487
UsageLongCompatibleReturnValueTest,1,2487
UsageMatchersTest,2,2475
UsageOverloadedDefaultValueTest,1,2487
UsageOverloadedMethodTest,1,2487
UsageRangeTest,1,2487
UsageStrictMockTest,2,2487
UsageTest,2,2487
UsageThrowableTest,1,2487
UsageUnorderedTest,1,2487
UsageVarargTest,1,2487
UsageVerifyTest,1,2487
UsingVarargsTest,2,2475
UsageConstraintsTest,2,2473
UsageMatchersTest,2,2473
UsageStrictMockTest,2,2473
UsageTest,2,2473
UsingMatchersTest,2,2472
UsingVarargsTest,2,2473
Util,2,2473
VerificationUsingMatchersTest,3,2472
ExperimentalMockitoJUnitRunnerPM,2,1677
ExperimentalMockitoJUnitRunnerPMTest,2,1677
ExperimentalMockitoJUnitRunnerTest,4,1700
VerboseMockitoJUnitRunnerTest,2,1666
VerboseMockitoJUnitRunnerTest,2,1669
ArgumentCaptorTest,7,1376
Argument,2,1554
ArgumentMatcherTest,3,2104
DefaultReturnValuesTest,6,2063
ConfigurationTest,7,2018
MockitoConfiguration,9,1666
MockitoConfigurationTest,3,2049
DecamelizerTest,5,2102
CommonStackTraceRemoverTest,5,2130
ConditionalStackTraceFilterTest,3,1578
HasStackTraceStub,3,2130
MockitoAssertionErrorTest,7,2283
MockitoExceptionTest,6,2283
StackTraceBuilder,2,2283
StackTraceFilterTest,14,2130
StackTraceRemoverTest,8,2283
TraceBuilder,5,2111
ExceptionsTest,7,2343
MockitoAssertionErrorTest,5,2397
MockitoErrorTest,5,2397
MockitoExceptionTest,2,2340
MockitoStackTraceMergerTest,2,2352
MockitoAssertionErrorTest,6,2340
MockitoExceptionTest,6,2339
StackTraceBuilder,5,2340
StackTraceRemoverTest,8,2340
PluralizerTest,5,1495
ReporterTest,11,2304
StackTraceBuilder,2,2352
StackTraceRemoverTest,3,2350
AllInvocationsFinderTest,12,2260
CglibTest,7,2467
ClassProxyFactoryTest,3,2467
ClassPathLoaderTest,2,88
ConfigurationAccess,4,1598
DefaultReturnValuesTest,3,2018
ConstructorInjectionTest,2,959
FieldTypeAndNameComparatorTest,1,731
SimpleArgumentResolverTest,2,959
MockInjectionTest,2,960
PluginFileReaderTest,3,87
PluginFinderTest,3,75
PluginLoaderTest,2,88
ReadingConfigurationFromClasspathTest,10,1426
CGLIBHackerTest,8,1415
ClassImposterizerTest,4,225
MethodInterceptorFilterTest,4,226
MethodProxyBuilder,13,1415
SerializableMockitoMethodProxyTest,2,226
CglibTest,7,2326
DelegatingMethodTest,1,316
ConstructorInstantiatorTest,6,172
CglibClassImposterizerTest,2,227
ClassImposterizerTest,16,1832
DefaultClassImposterizerTest,2,228
MethodInterceptorFilterTest,19,1352
MockFactoryTest,10,2326
MockitoMethodProxyTest,2,1322
MockSettingsImplTest,22,1503
SerializableMockitoMethodProxyTest,5,1307
LocationTest,2,1426
LoggingListenerTest,5,1188
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,929
WarningsFinderTest,11,1189
WarningsPrinterImplTest,11,1388
WarningsPrinterTest,9,1704
EmptyReturnValuesTest,3,2333
ConditionalStackTraceFilterTest,4,1463
StackTraceFilterTest,5,1463
ConditionalStackTraceFilterTest,1,736
StackTraceFilterTest,2,736
ScenarioPrinterTest,9,1097
ExpectedInvocationTest,12,2467
VerboseMockitoJUnitRunnerTest,6,1664
InvocationNotifierHandlerTest,4,749
MockHandlerFactoryTest,2,748
MockHandlerImplTest,1,749
InOrderImplTest,8,1134
InvalidStateDetectionTest,4,1423
ActualInvocationsFinderTest,5,2260
ArgumentsComparatorTest,8,1336
InvocationBuilder,11,2410
ChunkerTest,3,2260
InvocationChunkTest,5,2410
ExposedInvocation,11,1415
InvocationBuilder,19,2326
InvocationChunkTest,2,2326
InvocationImplTest,2,799
InvocationMarkerTest,12,1381
InvocationMatcherTest,31,2326
InvocationsAnalyzerTest,11,2276
InvocationsCalculatorTest,9,2322
InvocationsChunkerTest,9,2323
InvocationsFinderTest,32,2248
InvocationsMarkerTest,10,2323
InvocationsPrinterTest,12,2318
InvocationTest,38,2326
InvocationMatcherTest,3,2334
MockitoMethodTest,3,1322
InvocationNotifierHandlerTest,10,928
PrintSettingsTest,3,1455
FilteredCGLIBProxyRealMethodTest,2,1426
SerializableMethodTest,5,1294
SerializableMockitoMethodTest,5,1307
JUnitRuleTest,1,47
EqualsBuilderTest,5,2176
CapturingMatcherTest,5,1381
ComparableMatchersTest,3,1426
EqualityTest,5,1283
EqualsTest,21,2467
LocalizedMatcherTest,7,1439
MatchersPrinterTest,9,1457
MatchersToStringTest,3,1426
VarargCapturingMatcherTest,1,684
MockControlTest,15,2453
MockFactoryTest,8,2457
MockHandlerImplTest,2,783
MockHandlerTest,32,2278
MockitoBehaviorTest,14,2419
MockitoControlTest,4,2459
MockitoCoreTest,2,1222
MockitoStateImplTest,2,2332
MockitoStateTest,10,2459
NumberOfInvocationsVerifierTest,2,2327
AtLeastTest,4,1360
HandyReturnValuesTest,7,1376
MockingProgressImplTest,18,2324
MockitoVerificationModeTest,2,1814
OngoingVerifyingModeTest,2,2324
ThreadSafeMockingProgressTest,4,1203
TimesTest,3,1779
VerificationModeBuilder,14,2298
VerificationModeImplTest,19,2264
VerificationModeTest,8,2306
RegisteredInvocationsTest,10,2411
PluralizerTest,2,813
EmptyReturnValuesTest,2,1700
HasPrimitiveMethods,3,1593
MockReturnValuesTest,7,1593
MoreEmptyReturnValuesTest,6,1700
ReturnsEmptyValuesTest,2,1474
ReturnsMocksTest,2,1474
ReturnsMoreEmptyValuesTest,2,1474
ReturnsSmartNullsTest,2,1474
SmartNullReturnValuesTest,15,1749
InjectTestCase,3,260
JUnitRuleTest,5,260
CollectingDebugDataTest,2,1426
RunnerFactoryTest,9,1529
ClassProviderTest,2,1529
RunnerProviderTest,6,1528
TestMethodsFinderTest,5,1333
MockingProgressImplTest,2,2325
MockitoStateImplTest,2,2326
OngoingVerifyingModeTest,2,2326
StateResetter,5,2459
StubberTest,6,2335
AnswerFactoryTest,5,1999
AnswersValidatorTest,16,1513
MethodInfoTest,4,828
ReturnsArgumentAtTest,3,779
AnswersValidatorTest,7,1949
HasPrimitiveMethods,4,1473
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1473
ReturnsGenericDeepStubsTest,3,716
ReturnsMocksTest,7,1473
ReturnsMoreEmptyValuesTest,3,1473
ReturnsSmartNullsTest,9,1473
DefaultReturnValuesTest,2,2073
EmptyReturnValuesTest,6,2326
ExceptionsValidatorTest,2,1960
InvocationContainerImplStubbingTest,1,691
InvocationContainerImplTest,14,1070
MockitoStubberTest,14,1947
ResultTest,10,2302
ReturnsVoid,2,1939
StubberTest,15,2326
ToTypeMappingsTest,5,2467
ArrayUtilsTest,8,1227
HashCodeAndEqualsSafeSetTest,2,853
IdentitySetTest,2,853
ListUtilTest,1,853
LenientCopyToolTest,4,1510
CreationValidatorTest,4,1503
DecamelizerTest,4,2049
IdentitySetTest,5,1134
IOUtilTest,2,79
JUnitFailureHackerTest,5,1184
ListUtilTest,8,2249
MockCreationValidatorTest,8,1180
MockNameImplTest,2,789
MockNameTest,5,1261
MockUtilTest,21,2031
ObjectBox,4,1381
ObjectMethodsGuruTest,8,1350
AccessibilityChangerTest,2,954
BeanPropertySetterTest,6,1011
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1386
DummyParentClassForTests,4,1386
FieldInitializerTest,9,1026
FieldReaderTest,3,1154
FieldsTest,2,854
GenericMasterTest,8,1105
GenericMetadataSupportTest,11,715
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1393
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,960
WhiteboxTest,5,1386
ShallowCopyToolTest,5,1516
SimpleMockitoLoggerTest,4,1187
TimerTest,2,280
ActualInvocationsFinderStub,3,2257
ArgumentMatchingToolTest,11,1448
AtLeastXNumberOfInvocationsCheckerTest,10,1362
InvocationsFinderStub,6,1768
MissingInvocationCheckerTest,10,1768
MissingInvocationInOrderCheckerTest,13,1768
NumberOfInvocationsCheckerTest,12,1768
NumberOfInvocationsInOrderCheckerTest,10,1768
DefaultRegisteredInvocationsTest,1,694
DummyVerificationMode,5,1203
InvocationsCalculatorImplTest,2,2323
InvocationsFinderStub,17,2248
MarkingVerifierTest,2,2257
MissingInvocationCheckerTest,8,1807
MissingInvocationInOrderCheckerTest,5,1807
MissingInvocationInOrderVerifierTest,14,2203
MissingInvocationVerifierTest,27,2294
NoMoreInteractionsTest,9,1132
NoMoreInvocationsVerifierTest,24,2294
NumberOfInvocationsCheckerTest,8,1807
NumberOfInvocationsInOrderCheckerTest,6,1807
NumberOfInvocationsInOrderVerifierTest,15,2203
NumberOfInvocationsVerifierTest,37,2326
OnlyTest,8,1083
RegisteredInvocationsAllTest,2,695
RegisteredInvocationsTest,8,1792
SmartPrinterTest,12,1456
StrictlyMissingInvocationVerifierTest,3,2245
StrictlyNumberOfInvocationsVerifierTest,4,2246
SyncingPrinterTest,6,1978
TimerTest,3,282
VerificationDataImplTest,6,1204
VerificationModeDecoderTest,12,1827
VerificationOverTimeImplTest,2,507
VerifyingRecorderTest,29,2323
VerifyingModeTest,7,2425
VerifyingRecorderTest,2,2328
InvocationTest,16,2469
MockitoJUnitRuleTest,4,259
MockingDetailsTest,6,608
MockitoConfiguration,6,1703
MockitoOperationsTest,2,2487
MockitoTest,48,2458
MockUtilTest,18,2487
ReplacingObjectMethodsTest,2,2479
RequiresValidState,7,2332
InvalidTargetMockitoJUnitRuleTest,2,50
MockitoJUnitRuleTest,2,260
RuleTestWithFactoryMethodTest,2,50
RuleTestWithParameterConstructorTest,2,50
ConsoleSpammingMockitoJUnitRunnerTest,12,1472
ExperimentalMockitoJUnitRunnerPMTest,4,1708
ExperimentalMockitoJUnitRunnerTest,6,1711
RunnersValidateFrameworkUsageTest,6,1540
VerboseMockitoJUnitRunnerTest,8,1582
ArticleCalculator,4,2469
ArticleDatabase,4,2469
Article,3,2426
ArticleManager,4,2469
MockitoSampleTest,7,2469
StateMaster,6,1949
StateResetter,5,2332
IdentityAnswersTest,2,803
ReturnsArgumentAtTest,2,794
ReturnsFirstArgumentTest,2,880
ReturnsIdentityTest,3,802
TestArgumentCaptorTest,3,1378
TestBase,9,2167
AnnotationsTest,3,1160
CaptorAnnotationBasicTest,2,1160
CaptorAnnotationTest,3,1160
CaptorAnnotationUnhappyPathTest,2,1160
DeprecatedAnnotationEngineApiTest,4,1160
DeprecatedMockAnnotationTest,2,992
InjectionOfInlinedMockDeclarationTest,3,904
InjectMocksTest,0,0
MockInjectionTest,8,1159
MockInjectionUsingConstructorIssue421Test,1,552
MockInjectionUsingConstructorTest,7,959
MockInjectionUsingSetterOrPropertyTest,4,959
SpyAnnotationInitializedInBaseClassTest,4,1160
SpyAnnotationTest,15,1160
SpyInjectionTest,5,1159
AnnotationsTest,16,2194
WrongSetOfAnnotationsTest,6,1159
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1505
CaptorAnnotationBasicTest,2,1175
CaptorAnnotationTest,3,1175
CaptorAnnotationUnhappyPathTest,2,1175
DeprecatedAnnotationEngineApiTest,3,1172
MockAccessTest,3,966
MockingDetailsTest,5,752
MockingMultipleInterfacesTest,9,1505
MockInjectionTest,4,1172
MocksCreationTest,7,1505
MocksSerializationForAnnotationTest,7,676
MocksSerializationTest,25,1355
ObjectsSerializationTest,4,1315
ReplacingObjectMethodsTest,3,1505
ResetTest,7,1505
SpyAnnotationTest,3,1172
UsingVarargsTest,6,1505
BasicStubbingTest,2,2487
BasicVerificationTest,2,2487
BaseClass,2,2443
BaseMessage,2,2443
BridgeMethodPuzzleTest,4,2387
BridgeMethodPuzzleTest,11,2374
ClassUseDerivedInterface,2,2443
IBaseInteface,2,2443
IDerivedInterface,2,2443
IncorectBindingPuzzleFixedTest,18,2442
IncorectBindingPuzzleFixedTest,20,2374
IncorectBindingTest,2,2443
ISuperDerived,2,2443
Message,2,2443
OverloadingPuzzleTest,4,2124
OverriddenIntrefaceMethodTest,2,2443
SuperClassUseSuperDerived,2,2443
ActualInvocationHasNullArgumentNPEBugTest,3,1395
AIOOBExceptionWithAtLeastTest,3,1362
AtLeastMarksAllInvocationsVerified,4,1360
BridgeMethodsHitAgainTest,2,969
CaptorAnnotationAutoboxingTest,3,1106
ChildWithSameParentFieldInjectionTest,2,906
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,855
CovariantOverrideTest,7,1389
DeepStubGenericTypesIssueTest,3,995
DeepStubsWronglyReportsSerializationProblemsTest,1,240
EqualsWithDeltaTest,2,728
EqWithIntsDoesntCopeWithLongsTest,4,1457
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,853
InheritedGenericsPolimorphicCallTest,2,1078
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,988
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1011
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,921
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,731
ListenersLostOnResetMockTest,2,911
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1389
MultipleInOrdersTest,4,1134
MultithreadedStubbingHalfManualTest,5,1068
NPEOnAnyClassMatcherAutounboxTest,3,1037
NPEWhenMockingThrowablesTest,3,1604
NPEWithCertainMatchersTest,5,1285
NPEWithIsAClassMatcherTest,3,1396
ParentClassNotPublicTest,1,272
ParentClassNotPublicVeryWeirdBugTest,14,1065
ParentTestMockInjectionTest,5,990
ShouldAllowInlineMockCreationTest,2,1018
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1014
ShouldNotDeadlockAnswerExecution,2,1087
ShouldNotDeadlockAnswerExecutionTest,6,1071
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,925
ShouldOnlyModeAllowCapturingArgumentsTest,2,1084
SpyShouldHaveNiceNameTest,2,1040
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1222
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,606
TimeoutWithAtMostShouldBeDisabledTest,3,984
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1426
VarargsErrorWhenCallingRealMethodTest,2,1331
VarargsNotPlayingWithAnyObjectTest,5,1603
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1336
VarargsNotPlayingWithAnyObjectTest,2,1336
VerifyingWithAnExtraCallToADifferentMockTest,3,1126
ClassCacheVersusClassReloadingTest,9,910
ClassToBeMocked,3,902
CustomizedAnnotationForSmartMockTest,3,1426
GloballyConfiguredReturnValuesTest,3,1686
MockitoConfigurationTest,8,1686
SmartMock,4,1671
ConfiguringReturnValuesTest,3,2074
CreatingMocksWithConstructor,3,174
CreatingMocksWithConstructorTest,8,171
BDDMockito,3,1727
BDDMockitoTest,19,1727
DebuggingTestCasesTest,3,1259
Foo,4,1242
InvocationListenerCallbackTest,11,941
NewMockito,4,1153
PrintingInvocationsDetectsUnusedStubTest,5,1241
PrintingInvocationsWhenEverythingOkTest,5,1242
PrintingInvocationsWhenStubNotUsedTest,5,1242
VerboseLoggingOfInvocationsOnMockTest,8,941
DescriptiveMessagesOnMisuseTest,5,2167
ArticleCalculator,2,2072
ArticleDatabase,2,2072
Article,2,2072
ArticleManager,2,2072
AllowsFakingReturnValues,2,2045
CanMakeMocksSmart,2,2045
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2065
ConfiguringDefaultReturnValuesTest,11,2069
ConfiguringMocksToReturnFakesTest,2,2045
FriendlyReturnValues,7,2021
MakesMocksNotToReturnNulls,2,2045
MoreConfiguringDefaultReturnValuesTest,2,2066
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2044
MakesMocksNotToReturnNulls,9,2044
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2044
MakesMocksNotToReturnNulls,8,2044
AllowsFakingReturnValues,11,2044
ConfiguringSelectedMocksToReturnFakesTest,4,2044
ExampleTestCase,2,1890
ExampleTest,4,2045
JUnit45ExampleTest,3,1893
JUnit45RunnerTest,2,1866
JUnit4ExampleTest,3,1893
JUnit4RunnerTest,2,1866
JUnitRunnerTestCase,2,1866
MockitoRunner,3,2045
MockitoSampleTest,2,2072
ArticleCalculator,2,2071
ArticleDatabase,2,2071
Article,2,2071
ArticleManager,3,2071
ExampleTest,10,2070
MockitoSampleTest,2,2071
PrototypingTest,3,1991
IMethods,9,2469
IMethods,41,2374
LocationImplTest,3,799
LocationTest,10,1425
CleanTraceRealMethodTest,1,219
FilteredCGLIBProxyRealMethodTest,10,1425
InvalidStateDetectionTest,3,2379
InvalidStateDetectionTest,15,2374
InvalidUsageExceptionsTest,4,2405
InvalidUsageTest,10,2456
InvalidUsageTest,18,2374
InvalidUseOfMatchersTest,3,2472
InvalidTargetMockitoJUnitRuleTest,1,48
MockitoJUnitRuleTest,2,48
RuleTestWithFactoryMethodTest,2,48
RuleTestWithParameterConstructorTest,1,48
Filters,4,1202
JUnit44RunnerTest,7,1530
JUnit45RunnerTest,9,1865
JUnit4RunnerTest,5,1865
JUnitRunnerTestCase,3,1865
ModellingVerboseMockitoTest,11,1582
VerboseJUnitRunnerTest,2,1386
VerboseMockitoRunnerTest,4,1182
AnyXMatchersAcceptNullsTest,9,1983
ArgumentCaptorTest,8,1725
ArgumentMatchingWithFancyAssertionsTest,3,1556
AssertingMatchersTest,8,2127
BasicStubbingTest,7,2459
BasicStubbingTest,2,2374
CapturingArgumentsTest,11,1550
CapturingMatchersTest,5,2008
ComparableMatchersTest,6,2469
ComparableMatchersTest,13,2374
CustomMatcherDoesYieldCCETest,8,1567
CustomMatchersTest,32,2235
GenericMatchersTest,5,1966
HamcrestMatchersTest,13,2163
InvalidUseOfMatchersTest,11,2469
InvalidUseOfMatchersTest,20,2374
MatchersMixedWithRawArgumentsTest,4,2008
MatchersTest,6,2469
MatchersTest,33,2374
MatchersToStringTest,6,2469
MatchersToStringTest,14,2374
MatchersMixedWithRawArgumentsTest,3,2043
MoreMatchersTest,9,1681
NewMatchersTest,4,1623
ReflectionMatchersTest,5,2008
VerificationAndStubbingUsingMatchersTest,18,2368
MethodsImpl,14,1352
CleaningUpPotentialStubbingTest,6,1737
DescriptiveMessagesOnMisuseTest,9,2008
DetectingFinalMethodsTest,7,1737
DetectingMisusedMatchersTest,15,1737
ExplicitFrameworkValidationTest,3,1561
InvalidStateDetectionTest,16,2008
InvalidUsageTest,10,2008
RestrictedObjectMethodsTest,9,1751
SpyStubbingMisuseTest,2,912
MockingRealObjectsTest,7,1953
MockitoExploitsTest,6,2487
MockitoSyntaxExperiments,3,2487
MockitoSyntaxExperiments,4,2374
MockReturnsEmptyCollectionsTest,1,2487
MocksCreationTest,3,1960
MultiThreadedRun,2,2358
MultiThreadedTest,46,2357
NiceMessagesOnInvalidUsageTest,2,2407
NiceMessagesOnRuntimeExceptions,4,2422
MockingPackageProtectedTest,4,1952
PackageProtected,5,1952
LoadsOfMocksTest,2,1630
StubOnlyAvoidMemoryConsumptionTest,1,640
PlaygroundTest,24,1762
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1238
PointingStackTraceToActualChunkTest,2,2256
PointingStackTraceToActualInvocationChunkInOrderTest,8,2192
PointingStackTraceToActualInvocationChunkTest,10,2254
PointingStackTraceToActualInvocationInOrderTest,6,2192
PointingStackTraceToActualInvocationTest,12,2257
PrototypingTest,4,1939
BridgeMethodPuzzleTest,3,1939
OverloadingPuzzleTest,3,1939
ReflectionMatchersTest,6,2176
ReplacingObjectMethodsTest,4,2469
ReplacingObjectMethodsTest,15,2374
ResetTest,8,1629
ReturningDefaultValuesTest,4,2482
ArticleCalculator,4,2351
ArticleDatabase,3,2351
Article,3,2351
ArticleManager,4,2351
MockitoSampleTest,18,2351
AcrossClassLoaderSerializationTest,4,647
DeepStubsSerializableTest,2,536
DeserializeMockFromFile,2,641
ParallelSerializationTest,5,647
SerializeMockToFile,2,641
PartialMockingWithSpiesTest,8,1516
SpyingOnInterfacesTest,4,1301
SpyingOnRealObjectsTest,6,1516
StubbingSpiesDoesNotYieldNPETest,3,1622
StubbingSpiesTest,3,1803
SpyingOnRealObjectsTest,10,1905
ClickableStackTracesTest,7,1627
ClickableStackTracesWhenFrameworkMisusedTest,11,1620
StackTraceFilteringTest,11,2257
ModellingDescriptiveMessagesTest,18,1627
PointingStackTraceToActualInvocationChunkInOrderTest,16,2008
PointingStackTraceToActualInvocationChunkTest,14,2008
PointingStackTraceToActualInvocationInOrderTest,11,2008
PointingStackTraceToActualInvocationTest,14,2008
StackTraceFilteringTest,9,2008
StackTrackeChangingTest,7,2008
StackTrackeChangingTest,15,2352
StackTrackeFilteringTest,10,2451
StackTrackeFilteringTest,15,2374
BasicStubbingTest,5,2469
BasicStubbingTest,38,2374
CallingRealMethodTest,6,1565
CloningParameterTest,3,1229
DeepMockingTest,3,1205
DeepStubbingTest,12,1179
DeepStubsSerializableTest,6,552
DeprecatedStubbingTest,6,1868
EarlyPointOfFailureWhenStubNotCalledTest,2,1729
GloballyConfiguredReturnValuesTest,8,1749
ReturningDefaultValuesTest,4,2469
ReturningDefaultValuesTest,16,2374
ReturningMockValuesTest,5,1593
SmartNullsStubbingTest,15,1749
StubbingConsecutiveAnswersTest,3,1473
StubbingConsecutiveReturnValuesTest,11,2003
StubbingMultipleReturnValuesTest,2,2004
StubbingUsingDoReturnTest,19,1950
StubbingWithAdditionalAnswers,4,802
StubbingWithCustomAnswerTest,15,1964
StubbingWithDelegate,9,854
StubbingWithDelegateTest,1,188
StubbingWithExtraAnswersTest,2,1130
StubbingWithThrowablesTest,8,2469
StubbingWithThrowablesTest,26,2374
