ClassName,Changes,TotalCommits
AtLeastXNumberOfInvocationsCheckerTest,3,68
InvocationsFinderStub,1,474
MissingInvocationCheckerTest,4,474
MissingInvocationInOrderCheckerTest,3,474
NumberOfInvocationsCheckerTest,4,474
NumberOfInvocationsInOrderCheckerTest,5,474
InvocationsCalculatorImplTest,2,1029
InvocationsFinderStub,17,954
MarkingVerifierTest,2,963
MissingInvocationCheckerTest,8,513
MissingInvocationInOrderCheckerTest,5,513
MissingInvocationInOrderVerifierTest,14,909
MissingInvocationVerifierTest,27,1000
NoMoreInvocationsVerifierTest,24,1000
NumberOfInvocationsCheckerTest,8,513
NumberOfInvocationsInOrderCheckerTest,6,513
NumberOfInvocationsInOrderVerifierTest,15,909
NumberOfInvocationsVerifierTest,37,1032
RegisteredInvocationsTest,4,498
SmartPrinterTest,6,162
StrictlyMissingInvocationVerifierTest,3,951
StrictlyNumberOfInvocationsVerifierTest,4,952
SyncingPrinterTest,6,684
VerificationModeDecoderTest,12,533
VerifyingRecorderTest,29,1029
VerifyingModeTest,7,1131
VerifyingRecorderTest,2,1034
InvocationTest,16,1175
MockitoConfiguration,6,409
MockitoOperationsTest,2,1193
MockitoTest,45,1164
MockUtilTest,18,1193
ReplacingObjectMethodsTest,2,1185
RequiresValidState,7,1038
ConsoleSpammingMockitoJUnitRunnerTest,5,178
ExperimentalMockitoJUnitRunnerPMTest,4,414
ExperimentalMockitoJUnitRunnerTest,6,417
RunnersValidateFrameworkUsageTest,4,246
VerboseMockitoJUnitRunnerTest,8,288
ArticleCalculator,4,1175
ArticleDatabase,4,1175
Article,3,1132
ArticleManager,4,1175
MockitoSampleTest,7,1175
StateMaster,4,655
StateResetter,5,1038
TestArgumentCaptorTest,3,84
TestBase,9,873
AnnotationsTest,16,900
AnnotationsTest,2,211
MockingMultipleInterfacesTest,5,211
MocksCreationTest,5,211
MocksSerializationTest,8,61
ObjectsSerializationTest,2,21
ReplacingObjectMethodsTest,2,211
ResetTest,2,211
UsingVarargsTest,1,211
BasicStubbingTest,2,1193
BasicVerificationTest,2,1193
BaseClass,2,1149
BaseMessage,2,1149
BridgeMethodPuzzleTest,4,1093
BridgeMethodPuzzleTest,11,1080
ClassUseDerivedInterface,2,1149
IBaseInteface,2,1149
IDerivedInterface,2,1149
IncorectBindingPuzzleFixedTest,18,1148
IncorectBindingPuzzleFixedTest,20,1080
IncorectBindingTest,2,1149
ISuperDerived,2,1149
Message,2,1149
OverloadingPuzzleTest,4,830
OverriddenIntrefaceMethodTest,2,1149
SuperClassUseSuperDerived,2,1149
ActualInvocationHasNullArgumentNPEBugTest,2,101
AIOOBExceptionWithAtLeastTest,2,68
AtLeastMarksAllInvocationsVerified,1,66
CovariantOverrideTest,2,95
EqWithIntsDoesntCopeWithLongsTest,4,163
MockitoRunnerBreaksWhenNoTestMethodsTest,2,95
NPEWhenMockingThrowablesTest,2,310
NPEWithIsAClassMatcherTest,2,102
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,132
VarargsErrorWhenCallingRealMethodTest,1,37
VarargsNotPlayingWithAnyObjectTest,5,309
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,42
VarargsNotPlayingWithAnyObjectTest,1,42
CustomizedAnnotationForSmartMockTest,1,132
GloballyConfiguredReturnValuesTest,3,392
MockitoConfigurationTest,8,392
SmartMock,2,377
ConfiguringReturnValuesTest,3,780
BDDMockito,3,433
BDDMockitoTest,8,433
DescriptiveMessagesOnMisuseTest,5,873
ArticleCalculator,2,778
ArticleDatabase,2,778
Article,2,778
ArticleManager,2,778
AllowsFakingReturnValues,2,751
CanMakeMocksSmart,2,751
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,771
ConfiguringDefaultReturnValuesTest,11,775
ConfiguringMocksToReturnFakesTest,2,751
FriendlyReturnValues,7,727
MakesMocksNotToReturnNulls,2,751
MoreConfiguringDefaultReturnValuesTest,2,772
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,750
MakesMocksNotToReturnNulls,9,750
ConfiguringDefaultReturnValuesUsingRunnerTest,3,750
MakesMocksNotToReturnNulls,8,750
AllowsFakingReturnValues,11,750
ConfiguringSelectedMocksToReturnFakesTest,4,750
ExampleTestCase,2,596
ExampleTest,4,751
JUnit45ExampleTest,3,599
JUnit45RunnerTest,2,572
JUnit4ExampleTest,3,599
JUnit4RunnerTest,2,572
JUnitRunnerTestCase,2,572
MockitoRunner,3,751
MockitoSampleTest,2,778
ArticleCalculator,1,777
ArticleDatabase,1,777
Article,1,777
ArticleManager,2,777
ExampleTest,9,776
MockitoSampleTest,2,777
PrototypingTest,3,697
IMethods,9,1175
IMethods,32,1080
LocationTest,5,131
FilteredCGLIBProxyRealMethodTest,6,131
InvalidStateDetectionTest,3,1085
InvalidStateDetectionTest,15,1080
InvalidUsageExceptionsTest,4,1111
InvalidUsageTest,10,1162
InvalidUsageTest,18,1080
InvalidUseOfMatchersTest,3,1178
JUnit44RunnerTest,1,236
JUnit45RunnerTest,4,571
JUnit4RunnerTest,5,571
JUnitRunnerTestCase,2,571
ModellingVerboseMockitoTest,5,288
VerboseJUnitRunnerTest,2,92
AnyXMatchersAcceptNullsTest,5,689
ArgumentCaptorTest,8,431
ArgumentMatchingWithFancyAssertionsTest,3,262
AssertingMatchersTest,5,833
BasicStubbingTest,7,1165
BasicStubbingTest,2,1080
CapturingArgumentsTest,7,256
CapturingMatchersTest,5,714
ComparableMatchersTest,6,1175
ComparableMatchersTest,13,1080
CustomMatcherDoesYieldCCETest,4,273
CustomMatchersTest,30,941
GenericMatchersTest,4,672
HamcrestMatchersTest,12,869
InvalidUseOfMatchersTest,11,1175
InvalidUseOfMatchersTest,18,1080
MatchersMixedWithRawArgumentsTest,3,714
MatchersTest,6,1175
MatchersTest,28,1080
MatchersToStringTest,6,1175
MatchersToStringTest,14,1080
MatchersMixedWithRawArgumentsTest,3,749
MoreMatchersTest,5,387
NewMatchersTest,1,329
ReflectionMatchersTest,4,714
VerificationAndStubbingUsingMatchersTest,17,1074
MethodsImpl,4,58
CleaningUpPotentialStubbingTest,3,443
DescriptiveMessagesOnMisuseTest,7,714
DetectingFinalMethodsTest,5,443
DetectingMisusedMatchersTest,9,443
ExplicitFrameworkValidationTest,2,267
InvalidStateDetectionTest,16,714
InvalidUsageTest,8,714
RestrictedObjectMethodsTest,5,457
MockingRealObjectsTest,7,659
MockitoExploitsTest,6,1193
MockitoSyntaxExperiments,3,1193
MockitoSyntaxExperiments,4,1080
MockReturnsEmptyCollectionsTest,1,1193
MocksCreationTest,3,666
MultiThreadedRun,2,1064
MultiThreadedTest,46,1063
NiceMessagesOnInvalidUsageTest,2,1113
NiceMessagesOnRuntimeExceptions,4,1128
MockingPackageProtectedTest,3,658
PackageProtected,3,658
LoadsOfMocksTest,1,336
PlaygroundTest,19,468
PointingStackTraceToActualChunkTest,2,962
PointingStackTraceToActualInvocationChunkInOrderTest,8,898
PointingStackTraceToActualInvocationChunkTest,10,960
PointingStackTraceToActualInvocationInOrderTest,6,898
PointingStackTraceToActualInvocationTest,12,963
PrototypingTest,4,645
BridgeMethodPuzzleTest,2,645
OverloadingPuzzleTest,1,645
ReflectionMatchersTest,6,882
ReplacingObjectMethodsTest,4,1175
ReplacingObjectMethodsTest,15,1080
ResetTest,8,335
ReturningDefaultValuesTest,4,1188
ArticleCalculator,4,1057
ArticleDatabase,3,1057
Article,3,1057
ArticleManager,4,1057
MockitoSampleTest,18,1057
PartialMockingWithSpiesTest,7,222
SpyingOnInterfacesTest,2,7
SpyingOnRealObjectsTest,3,222
StubbingSpiesDoesNotYieldNPETest,1,328
StubbingSpiesTest,3,509
SpyingOnRealObjectsTest,10,611
ClickableStackTracesTest,6,333
ClickableStackTracesWhenFrameworkMisusedTest,10,326
StackTraceFilteringTest,11,963
ModellingDescriptiveMessagesTest,15,333
PointingStackTraceToActualInvocationChunkInOrderTest,15,714
PointingStackTraceToActualInvocationChunkTest,14,714
PointingStackTraceToActualInvocationInOrderTest,10,714
PointingStackTraceToActualInvocationTest,13,714
StackTraceFilteringTest,8,714
StackTrackeChangingTest,7,714
StackTrackeChangingTest,15,1058
StackTrackeFilteringTest,10,1157
StackTrackeFilteringTest,15,1080
BasicStubbingTest,5,1175
BasicStubbingTest,33,1080
CallingRealMethodTest,4,271
DeprecatedStubbingTest,5,574
EarlyPointOfFailureWhenStubNotCalledTest,2,435
GloballyConfiguredReturnValuesTest,8,455
ReturningDefaultValuesTest,4,1175
ReturningDefaultValuesTest,15,1080
ReturningMockValuesTest,3,299
SmartNullsStubbingTest,12,455
StubbingConsecutiveAnswersTest,1,179
StubbingConsecutiveReturnValuesTest,11,709
StubbingMultipleReturnValuesTest,2,710
StubbingUsingDoReturnTest,15,656
StubbingWithCustomAnswerTest,10,670
StubbingWithThrowablesTest,8,1175
StubbingWithThrowablesTest,23,1080
StubbingWithThrowablesTest,2,1193
ThreadReuseTest,3,262
UsingVarargsTest,7,1175
UsingVarargsTest,21,1080
AtLeastOnceVerificationTest,5,1131
AtLeastOnceVerificationTest,11,1080
AtLeastXVerificationTest,10,62
AtMostXVerificationTest,5,513
BasicStrictVerificationTest,6,966
BasicVerificationInOrderTest,10,909
BasicVerificationTest,11,1175
BasicVerificationTest,20,1080
DescriptiveMessagesOnStrictOrderErrorsTest,14,1049
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,909
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,966
DescriptiveMessagesWhenVerificationFailsTest,45,1049
ExactNumberOfTimesVerificationTest,7,1175
ExactNumberOfTimesVerificationTest,26,1080
NiceMessagesOnStrictOrderErrorsTest,4,1100
NiceMessagesOnStrictOrderErrorsTest,3,1080
NiceMessagesWhenVerificationFailsTest,16,1175
NiceMessagesWhenVerificationFailsTest,9,1080
NoMoreInteractionsVerificationTest,9,1175
NoMoreInteractionsVerificationTest,16,1080
OnlyVerificationTest,2,51
OrdinaryVerificationPrintsAllInteractionsTest,1,283
PrintingVerboseTypesWithArgumentsTest,3,152
RelaxedStrictVerificationTest,5,966
RelaxedVerificationInOrderTest,10,909
SelectedMocksInOrderVerificationTest,13,966
StackTrackeFilteringWhenVerificationFailsTest,2,1158
StrictVerificationMixedWithOrdiraryVerificationTest,12,1011
StrictVerificationTest,10,1011
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1135
VerificationInOrderMixedWithOrdiraryVerificationTest,15,909
VerificationInOrderTest,17,1153
VerificationInOrderTest,19,909
VerificationOnMultipleMocksUsingMatchersTest,5,1175
VerificationOnMultipleMocksUsingMatchersTest,9,1080
VerificationUsingMatchersTest,8,1175
VerificationUsingMatchersTest,18,1080
VerificationWithTimeoutTest,5,608
CollectingDebugDataTest,2,417
WarningAboutStubCalledWithDifferentArgsTest,3,421
WarningAboutStubsNotUsedTest,4,422
WarningAboutUnstubbedMethodsInvokedTest,3,422
Assertor,4,796
Assertor,1,655
ExtraMatchers,25,1163
ExtraMatchers,8,655
JUnitMatchers,2,1177
MockitoLoggerStub,2,410
RequiresValidState,6,1065
TestBase,22,655
VerifyingModeTest,3,1193
MockitoVsEasyMockTest,2,1193
ToDo,2,1188
