ClassName,Changes,TotalCommits
VerificationMode,4,1801
VerificationOverTimeImpl,8,577
VerificationWithTimeoutImpl,10,1095
Verifier,14,2305
VerifyingRecorder,38,2305
Verifier,2,2306
VerifyingMode,13,2444
VerifyingRecorder,3,2307
VoidMethodExpectation,3,2444
DescribedInvocation,6,791
Invocation,8,799
InvocationListener,0,0
InvocationOnMock,12,2028
Location,5,802
MethodCallReport,0,0
MockHandler,4,760
MockitoInvocationHandler,5,787
PublicInvocation,4,807
StubInfo,5,802
MockitoJUnit,1,21
MockitoJUnitRule,9,238
MockitoRule,2,21
InvocationListener,2,907
MethodInvocationReport,7,907
Matchers,86,2449
MockingDetails,11,843
MockitoAnnotations,33,2173
MockitoBehavior,2,2466
MockitoConfiguration,6,2056
MockitoControl,3,2466
MockitoDebugger,7,1238
MockitoExperimental,5,2437
MockitoInvocation,2,2466
Mockito,301,2466
MockitoOperations,2,2466
MockitoTroubleshooter,2,1540
Mock,20,1874
MockCreationSettings,7,764
MockName,3,767
MockSettingsInfo,7,787
SerializableMode,1,592
MockSettings,42,1484
MockUtil,2,2466
MockitoInvocationHandler,5,852
MockMaker,16,851
MockSettingsInfo,3,853
PluginSwitcher,3,68
PluginSwitch,2,52
StackTraceCleanerProvider,3,715
ReturnValues,12,1678
MockitoJUnit,2,27
MockitoJUnitRule,2,239
ConsoleSpammingMockitoJUnitRunner,14,1451
ExperimentalMockitoJUnitRunner,10,1709
ExperimentalMockitoJUnitRunnerPM,4,1687
MockitoJUnit44Runner,16,1840
MockitoJUnit45Runner,3,1872
MockitoJUnit4Runner,4,1872
MockitoJUnitRunner,16,1840
VerboseMockitoJUnitRunner,23,1365
Spy,16,1154
Strictly,17,2404
StrictOrderVerifier,17,2370
StrictVerifier,2,2426
Answer,10,1938
IdentityAnswers,2,782
ReturnsArgumentAt,2,773
ReturnsElementsOf,11,1109
ReturnsFirstArgument,3,859
ReturnsIdentity,4,781
ClonesArguments,3,1208
DeprecatedOngoingStubbing,5,1402
NewOngoingStubbing,2,1402
OngoingStubbing,15,1401
Stubber,11,1402
VoidMethodStubbable,5,1402
After,4,579
FluentVerificationMode,2,1098
Timeout,18,1098
VerificationAfterDelay,2,579
VerificationData,2,1786
VerificationInOrderMode,2,1786
VerificationMode,7,1156
VerificationWithTimeout,12,1095
VerificationWrapper,1,580
MyStackTraceCleanerProvider,1,682
PluginStackTraceFilteringTest,1,682
MyMockMaker,1,60
MyPluginSwitcher,3,68
MyPluginSwitch,1,52
PluginSwitcherTest,4,68
PluginSwitchTest,1,52
DummyTestNgListener,2,843
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,838
MockitoBeforeTestNGMethod,4,838
MockitoTestNGListener,1,838
DummyTestNgListenerTest,2,843
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,838
CaptorAnnotatedFieldShouldBeClearedTest,2,838
ConfigurationMethodTest,1,838
DontResetMocksIfNoListenerTest,1,838
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,838
FailingBecauseIncorrectAnnotationUsage,2,838
FailingBecauseIncorrectStubbingSyntax,2,838
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,838
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,659
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,659
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,659
TestNGShouldFailWhenMockitoListenerFailsTest,2,838
InitializeChildTestWhenParentHasListenerTest,3,838
MockFieldsShouldBeResetBetweenTestMethodsTest,2,838
ParentTest,1,838
ResetMocksInParentTestClassTooTest,1,838
SomeType,1,838
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,838
FailureRecordingListener,1,838
MultiThreadedTest,2,1944
ThreadsRunAllTestsHalfManualTest,43,1939
ThreadsShareAMockTest,7,1944
ThreadsShareGenerouslyStubbedMockTest,6,1939
ThreadsStubSharedMockTest,6,1939
ThreadVerifiesContinuoslyInteractingMockTest,3,1720
VerificationInOrderFromMultipleThreadsTest,2,1725
AnswerTest,2,2452
CallbackAndArgumentsTest,2,2452
CallbackTest,2,2452
CglibTest,2,2466
ComparableMatchersTest,2,2450
CompareToTest,3,2452
ConstraintsToStringTest,2,2452
IMethods,2,2452
ExpectedInvocationTest,3,2464
EqualsTest,2,2451
InvocationTest,2,2452
MatchersTest,2,2450
MatchersToStringTest,2,2450
NameTest,3,2452
NiceMessagesWhenVerificationFailsTest,2,2450
StubTest,2,2452
NiceMockReturnsEmptyCollectionsTest,1,2466
NiceMockTest,1,2466
UsageStrictMockTest,1,2466
UsageTest,1,2466
AnswerTest,2,2454
ArgumentsMatcherTest,1,2466
ArrayMatcherTest,1,2466
CallbackAndArgumentsTest,2,2454
CallbackTest,2,2454
CompareToTest,2,2454
ConstraintsToStringTest,2,2454
DefaultMatcherTest,1,2466
EqualsMatcherTest,1,2466
ExpectedMethodCallTest,1,2466
IMethods,3,2466
InvocationTest,4,2466
IVarArgs,1,2466
LegacyBehaviorTests,1,2466
MatchableArgumentsTest,1,2466
MockNameTest,1,2466
NameTest,2,2454
NiceMockControlLongCompatibleReturnValueTest,1,2466
NiceMockControlTest,1,2466
ObjectMethodsTest,2,2466
RecordStateInvalidDefaultReturnValueTest,1,2466
RecordStateInvalidDefaultThrowableTest,1,2466
RecordStateInvalidMatcherTest,1,2466
RecordStateInvalidRangeTest,1,2466
RecordStateInvalidReturnValueTest,1,2466
RecordStateInvalidStateChangeTest,1,2466
RecordStateInvalidThrowableTest,1,2466
RecordStateInvalidUsageTest,1,2466
RecordStateMethodCallMissingTest,1,2466
ReplayStateInvalidCallsTest,1,2466
ReplayStateInvalidUsageTest,1,2466
StacktraceTest,1,2466
StubTest,2,2454
UsageCallCountTest,1,2466
UsageConstraintsTest,2,2454
UsageDefaultReturnValueTest,1,2466
UsageExpectAndDefaultReturnTest,1,2466
UsageExpectAndDefaultThrowTest,1,2466
UsageExpectAndReturnTest,1,2466
UsageExpectAndThrowTest,1,2466
UsageFloatingPointReturnValueTest,1,2466
UsageLongCompatibleReturnValueTest,1,2466
UsageMatchersTest,2,2454
UsageOverloadedDefaultValueTest,1,2466
UsageOverloadedMethodTest,1,2466
UsageRangeTest,1,2466
UsageStrictMockTest,2,2466
UsageTest,2,2466
UsageThrowableTest,1,2466
UsageUnorderedTest,1,2466
UsageVarargTest,1,2466
UsageVerifyTest,1,2466
UsingVarargsTest,2,2454
UsageConstraintsTest,2,2452
UsageMatchersTest,2,2452
UsageStrictMockTest,2,2452
UsageTest,2,2452
UsingMatchersTest,2,2451
UsingVarargsTest,2,2452
Util,2,2452
VerificationUsingMatchersTest,3,2451
ExperimentalMockitoJUnitRunnerPM,2,1656
ExperimentalMockitoJUnitRunnerPMTest,2,1656
ExperimentalMockitoJUnitRunnerTest,4,1679
VerboseMockitoJUnitRunnerTest,2,1645
VerboseMockitoJUnitRunnerTest,2,1648
ArgumentCaptorTest,7,1355
Argument,2,1533
ArgumentMatcherTest,3,2083
DefaultReturnValuesTest,6,2042
ConfigurationTest,7,1997
MockitoConfiguration,9,1645
MockitoConfigurationTest,3,2028
DecamelizerTest,5,2081
CommonStackTraceRemoverTest,5,2109
ConditionalStackTraceFilterTest,3,1557
HasStackTraceStub,3,2109
MockitoAssertionErrorTest,7,2262
MockitoExceptionTest,6,2262
StackTraceBuilder,2,2262
StackTraceFilterTest,14,2109
StackTraceRemoverTest,8,2262
TraceBuilder,5,2090
ExceptionsTest,7,2322
MockitoAssertionErrorTest,5,2376
MockitoErrorTest,5,2376
MockitoExceptionTest,2,2319
MockitoStackTraceMergerTest,2,2331
MockitoAssertionErrorTest,6,2319
MockitoExceptionTest,6,2318
StackTraceBuilder,5,2319
StackTraceRemoverTest,8,2319
PluralizerTest,5,1474
ReporterTest,11,2283
StackTraceBuilder,2,2331
StackTraceRemoverTest,3,2329
AllInvocationsFinderTest,12,2239
CglibTest,7,2446
ClassProxyFactoryTest,3,2446
ClassPathLoaderTest,2,67
ConfigurationAccess,4,1577
DefaultReturnValuesTest,3,1997
ConstructorInjectionTest,2,938
FieldTypeAndNameComparatorTest,1,710
SimpleArgumentResolverTest,2,938
MockInjectionTest,2,939
PluginFileReaderTest,3,66
PluginFinderTest,3,54
PluginLoaderTest,2,67
ReadingConfigurationFromClasspathTest,10,1405
CGLIBHackerTest,8,1394
ClassImposterizerTest,4,204
MethodInterceptorFilterTest,4,205
MethodProxyBuilder,13,1394
SerializableMockitoMethodProxyTest,2,205
CglibTest,7,2305
DelegatingMethodTest,1,295
ConstructorInstantiatorTest,6,151
CglibClassImposterizerTest,2,206
ClassImposterizerTest,16,1811
DefaultClassImposterizerTest,2,207
MethodInterceptorFilterTest,19,1331
MockFactoryTest,10,2305
MockitoMethodProxyTest,2,1301
MockSettingsImplTest,22,1482
SerializableMockitoMethodProxyTest,5,1286
LocationTest,2,1405
LoggingListenerTest,5,1167
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,908
WarningsFinderTest,11,1168
WarningsPrinterImplTest,11,1367
WarningsPrinterTest,9,1683
EmptyReturnValuesTest,3,2312
ConditionalStackTraceFilterTest,4,1442
StackTraceFilterTest,5,1442
ConditionalStackTraceFilterTest,1,715
StackTraceFilterTest,2,715
ScenarioPrinterTest,9,1076
ExpectedInvocationTest,12,2446
VerboseMockitoJUnitRunnerTest,6,1643
InvocationNotifierHandlerTest,4,728
MockHandlerFactoryTest,2,727
MockHandlerImplTest,1,728
InOrderImplTest,8,1113
InvalidStateDetectionTest,4,1402
ActualInvocationsFinderTest,5,2239
ArgumentsComparatorTest,8,1315
InvocationBuilder,11,2389
ChunkerTest,3,2239
InvocationChunkTest,5,2389
ExposedInvocation,11,1394
InvocationBuilder,19,2305
InvocationChunkTest,2,2305
InvocationImplTest,2,778
InvocationMarkerTest,12,1360
InvocationMatcherTest,31,2305
InvocationsAnalyzerTest,11,2255
InvocationsCalculatorTest,9,2301
InvocationsChunkerTest,9,2302
InvocationsFinderTest,32,2227
InvocationsMarkerTest,10,2302
InvocationsPrinterTest,12,2297
InvocationTest,38,2305
InvocationMatcherTest,3,2313
MockitoMethodTest,3,1301
InvocationNotifierHandlerTest,10,907
PrintSettingsTest,3,1434
FilteredCGLIBProxyRealMethodTest,2,1405
SerializableMethodTest,5,1273
SerializableMockitoMethodTest,5,1286
JUnitRuleTest,1,26
EqualsBuilderTest,5,2155
CapturingMatcherTest,5,1360
ComparableMatchersTest,3,1405
EqualityTest,5,1262
EqualsTest,21,2446
LocalizedMatcherTest,7,1418
MatchersPrinterTest,9,1436
MatchersToStringTest,3,1405
VarargCapturingMatcherTest,1,663
MockControlTest,15,2432
MockFactoryTest,8,2436
MockHandlerImplTest,2,762
MockHandlerTest,32,2257
MockitoBehaviorTest,14,2398
MockitoControlTest,4,2438
MockitoCoreTest,2,1201
MockitoStateImplTest,2,2311
MockitoStateTest,10,2438
NumberOfInvocationsVerifierTest,2,2306
AtLeastTest,4,1339
HandyReturnValuesTest,7,1355
MockingProgressImplTest,18,2303
MockitoVerificationModeTest,2,1793
OngoingVerifyingModeTest,2,2303
ThreadSafeMockingProgressTest,4,1182
TimesTest,3,1758
VerificationModeBuilder,14,2277
VerificationModeImplTest,19,2243
VerificationModeTest,8,2285
RegisteredInvocationsTest,10,2390
PluralizerTest,2,792
EmptyReturnValuesTest,2,1679
HasPrimitiveMethods,3,1572
MockReturnValuesTest,7,1572
MoreEmptyReturnValuesTest,6,1679
ReturnsEmptyValuesTest,2,1453
ReturnsMocksTest,2,1453
ReturnsMoreEmptyValuesTest,2,1453
ReturnsSmartNullsTest,2,1453
SmartNullReturnValuesTest,15,1728
InjectTestCase,3,239
JUnitRuleTest,5,239
CollectingDebugDataTest,2,1405
RunnerFactoryTest,9,1508
ClassProviderTest,2,1508
RunnerProviderTest,6,1507
TestMethodsFinderTest,5,1312
MockingProgressImplTest,2,2304
MockitoStateImplTest,2,2305
OngoingVerifyingModeTest,2,2305
StateResetter,5,2438
StubberTest,6,2314
AnswerFactoryTest,5,1978
AnswersValidatorTest,16,1492
MethodInfoTest,4,807
ReturnsArgumentAtTest,3,758
AnswersValidatorTest,7,1928
HasPrimitiveMethods,4,1452
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1452
ReturnsGenericDeepStubsTest,3,695
ReturnsMocksTest,7,1452
ReturnsMoreEmptyValuesTest,3,1452
ReturnsSmartNullsTest,9,1452
DefaultReturnValuesTest,2,2052
EmptyReturnValuesTest,6,2305
ExceptionsValidatorTest,2,1939
InvocationContainerImplStubbingTest,1,670
InvocationContainerImplTest,14,1049
MockitoStubberTest,14,1926
ResultTest,10,2281
ReturnsVoid,2,1918
StubberTest,15,2305
ToTypeMappingsTest,5,2446
ArrayUtilsTest,8,1206
HashCodeAndEqualsSafeSetTest,2,832
IdentitySetTest,2,832
ListUtilTest,1,832
LenientCopyToolTest,4,1489
CreationValidatorTest,4,1482
DecamelizerTest,4,2028
IdentitySetTest,5,1113
IOUtilTest,2,58
JUnitFailureHackerTest,5,1163
ListUtilTest,8,2228
MockCreationValidatorTest,8,1159
MockNameImplTest,2,768
MockNameTest,5,1240
MockUtilTest,21,2010
ObjectBox,4,1360
ObjectMethodsGuruTest,8,1329
AccessibilityChangerTest,2,933
BeanPropertySetterTest,6,990
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1365
DummyParentClassForTests,4,1365
FieldInitializerTest,8,1005
FieldReaderTest,3,1133
FieldsTest,2,833
GenericMasterTest,8,1084
GenericMetadataSupportTest,6,694
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1372
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,939
WhiteboxTest,5,1365
ShallowCopyToolTest,5,1495
SimpleMockitoLoggerTest,4,1166
TimerTest,2,259
ActualInvocationsFinderStub,3,2236
ArgumentMatchingToolTest,11,1427
AtLeastXNumberOfInvocationsCheckerTest,10,1341
InvocationsFinderStub,6,1747
MissingInvocationCheckerTest,10,1747
MissingInvocationInOrderCheckerTest,13,1747
NumberOfInvocationsCheckerTest,12,1747
NumberOfInvocationsInOrderCheckerTest,10,1747
DefaultRegisteredInvocationsTest,1,673
DummyVerificationMode,5,1182
InvocationsCalculatorImplTest,2,2302
InvocationsFinderStub,17,2227
MarkingVerifierTest,2,2236
MissingInvocationCheckerTest,8,1786
MissingInvocationInOrderCheckerTest,5,1786
MissingInvocationInOrderVerifierTest,14,2182
MissingInvocationVerifierTest,27,2273
NoMoreInteractionsTest,9,1111
NoMoreInvocationsVerifierTest,24,2273
NumberOfInvocationsCheckerTest,8,1786
NumberOfInvocationsInOrderCheckerTest,6,1786
NumberOfInvocationsInOrderVerifierTest,15,2182
NumberOfInvocationsVerifierTest,37,2305
OnlyTest,8,1062
RegisteredInvocationsAllTest,2,674
RegisteredInvocationsTest,8,1771
SmartPrinterTest,12,1435
StrictlyMissingInvocationVerifierTest,3,2224
StrictlyNumberOfInvocationsVerifierTest,4,2225
SyncingPrinterTest,6,1957
TimerTest,3,261
VerificationDataImplTest,6,1183
VerificationModeDecoderTest,12,1806
VerificationOverTimeImplTest,2,486
VerifyingRecorderTest,29,2302
VerifyingModeTest,7,2404
VerifyingRecorderTest,2,2307
InvocationTest,16,2448
MockitoJUnitRuleTest,4,238
MockingDetailsTest,6,587
MockitoConfiguration,6,1682
MockitoOperationsTest,2,2466
MockitoTest,48,2437
MockUtilTest,18,2466
ReplacingObjectMethodsTest,2,2458
RequiresValidState,7,2311
InvalidTargetMockitoJUnitRuleTest,2,29
MockitoJUnitRuleTest,2,239
RuleTestWithFactoryMethodTest,2,29
RuleTestWithParameterConstructorTest,2,29
ConsoleSpammingMockitoJUnitRunnerTest,12,1451
ExperimentalMockitoJUnitRunnerPMTest,4,1687
ExperimentalMockitoJUnitRunnerTest,6,1690
RunnersValidateFrameworkUsageTest,6,1519
VerboseMockitoJUnitRunnerTest,8,1561
ArticleCalculator,4,2448
ArticleDatabase,4,2448
Article,3,2405
ArticleManager,4,2448
MockitoSampleTest,7,2448
StateMaster,6,1928
StateResetter,5,2311
IdentityAnswersTest,2,782
ReturnsArgumentAtTest,2,773
ReturnsFirstArgumentTest,2,859
ReturnsIdentityTest,3,781
TestArgumentCaptorTest,3,1357
TestBase,9,2146
AnnotationsTest,3,1139
CaptorAnnotationBasicTest,2,1139
CaptorAnnotationTest,3,1139
CaptorAnnotationUnhappyPathTest,2,1139
DeprecatedAnnotationEngineApiTest,4,1139
DeprecatedMockAnnotationTest,2,971
InjectionOfInlinedMockDeclarationTest,3,883
InjectMocksTest,0,0
MockInjectionTest,8,1138
MockInjectionUsingConstructorIssue421Test,1,531
MockInjectionUsingConstructorTest,7,938
MockInjectionUsingSetterOrPropertyTest,4,938
SpyAnnotationInitializedInBaseClassTest,4,1139
SpyAnnotationTest,15,1139
SpyInjectionTest,5,1138
AnnotationsTest,16,2173
WrongSetOfAnnotationsTest,6,1138
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1484
CaptorAnnotationBasicTest,2,1154
CaptorAnnotationTest,3,1154
CaptorAnnotationUnhappyPathTest,2,1154
DeprecatedAnnotationEngineApiTest,3,1151
MockAccessTest,3,945
MockingDetailsTest,5,731
MockingMultipleInterfacesTest,9,1484
MockInjectionTest,4,1151
MocksCreationTest,7,1484
MocksSerializationForAnnotationTest,7,655
MocksSerializationTest,25,1334
ObjectsSerializationTest,4,1294
ReplacingObjectMethodsTest,3,1484
ResetTest,7,1484
SpyAnnotationTest,3,1151
UsingVarargsTest,5,1484
BasicStubbingTest,2,2466
BasicVerificationTest,2,2466
BaseClass,2,2422
BaseMessage,2,2422
BridgeMethodPuzzleTest,4,2366
BridgeMethodPuzzleTest,11,2353
ClassUseDerivedInterface,2,2422
IBaseInteface,2,2422
IDerivedInterface,2,2422
IncorectBindingPuzzleFixedTest,18,2421
IncorectBindingPuzzleFixedTest,20,2353
IncorectBindingTest,2,2422
ISuperDerived,2,2422
Message,2,2422
OverloadingPuzzleTest,4,2103
OverriddenIntrefaceMethodTest,2,2422
SuperClassUseSuperDerived,2,2422
ActualInvocationHasNullArgumentNPEBugTest,3,1374
AIOOBExceptionWithAtLeastTest,3,1341
AtLeastMarksAllInvocationsVerified,4,1339
BridgeMethodsHitAgainTest,2,948
CaptorAnnotationAutoboxingTest,3,1085
ChildWithSameParentFieldInjectionTest,2,885
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,834
CovariantOverrideTest,7,1368
DeepStubGenericTypesIssueTest,3,974
DeepStubsWronglyReportsSerializationProblemsTest,1,219
EqualsWithDeltaTest,2,707
EqWithIntsDoesntCopeWithLongsTest,4,1436
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,832
InheritedGenericsPolimorphicCallTest,2,1057
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,967
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,990
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,900
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,710
ListenersLostOnResetMockTest,2,890
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1368
MultipleInOrdersTest,4,1113
MultithreadedStubbingHalfManualTest,5,1047
NPEOnAnyClassMatcherAutounboxTest,3,1016
NPEWhenMockingThrowablesTest,3,1583
NPEWithCertainMatchersTest,5,1264
NPEWithIsAClassMatcherTest,3,1375
ParentClassNotPublicTest,1,251
ParentClassNotPublicVeryWeirdBugTest,14,1044
ParentTestMockInjectionTest,5,969
ShouldAllowInlineMockCreationTest,2,997
ShouldMocksCompareToBeConsistentWithEqualsTest,5,993
ShouldNotDeadlockAnswerExecution,2,1066
ShouldNotDeadlockAnswerExecutionTest,6,1050
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,904
ShouldOnlyModeAllowCapturingArgumentsTest,2,1063
SpyShouldHaveNiceNameTest,2,1019
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1201
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,585
TimeoutWithAtMostShouldBeDisabledTest,3,963
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1405
VarargsErrorWhenCallingRealMethodTest,2,1310
VarargsNotPlayingWithAnyObjectTest,5,1582
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1315
VarargsNotPlayingWithAnyObjectTest,2,1315
VerifyingWithAnExtraCallToADifferentMockTest,3,1105
ClassCacheVersusClassReloadingTest,9,889
ClassToBeMocked,3,881
CustomizedAnnotationForSmartMockTest,3,1405
GloballyConfiguredReturnValuesTest,3,1665
MockitoConfigurationTest,8,1665
SmartMock,4,1650
ConfiguringReturnValuesTest,3,2053
CreatingMocksWithConstructor,3,153
CreatingMocksWithConstructorTest,8,150
BDDMockito,3,1706
BDDMockitoTest,19,1706
DebuggingTestCasesTest,3,1238
Foo,4,1221
InvocationListenerCallbackTest,11,920
NewMockito,4,1132
PrintingInvocationsDetectsUnusedStubTest,5,1220
PrintingInvocationsWhenEverythingOkTest,5,1221
PrintingInvocationsWhenStubNotUsedTest,5,1221
VerboseLoggingOfInvocationsOnMockTest,8,920
DescriptiveMessagesOnMisuseTest,5,2146
ArticleCalculator,2,2051
ArticleDatabase,2,2051
Article,2,2051
ArticleManager,2,2051
AllowsFakingReturnValues,2,2024
CanMakeMocksSmart,2,2024
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2044
ConfiguringDefaultReturnValuesTest,11,2048
ConfiguringMocksToReturnFakesTest,2,2024
FriendlyReturnValues,7,2000
MakesMocksNotToReturnNulls,2,2024
MoreConfiguringDefaultReturnValuesTest,2,2045
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2023
MakesMocksNotToReturnNulls,9,2023
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2023
MakesMocksNotToReturnNulls,8,2023
AllowsFakingReturnValues,11,2023
ConfiguringSelectedMocksToReturnFakesTest,4,2023
ExampleTestCase,2,1869
ExampleTest,4,2024
JUnit45ExampleTest,3,1872
JUnit45RunnerTest,2,1845
JUnit4ExampleTest,3,1872
JUnit4RunnerTest,2,1845
JUnitRunnerTestCase,2,1845
MockitoRunner,3,2024
MockitoSampleTest,2,2051
ArticleCalculator,2,2050
ArticleDatabase,2,2050
Article,2,2050
ArticleManager,3,2050
ExampleTest,10,2049
MockitoSampleTest,2,2050
PrototypingTest,3,1970
IMethods,9,2448
IMethods,40,2353
LocationImplTest,3,778
LocationTest,10,1404
CleanTraceRealMethodTest,1,198
FilteredCGLIBProxyRealMethodTest,10,1404
InvalidStateDetectionTest,3,2358
InvalidStateDetectionTest,15,2353
InvalidUsageExceptionsTest,4,2384
InvalidUsageTest,10,2435
InvalidUsageTest,18,2353
InvalidUseOfMatchersTest,3,2451
InvalidTargetMockitoJUnitRuleTest,1,27
MockitoJUnitRuleTest,2,27
RuleTestWithFactoryMethodTest,2,27
RuleTestWithParameterConstructorTest,1,27
Filters,4,1181
JUnit44RunnerTest,7,1509
JUnit45RunnerTest,9,1844
JUnit4RunnerTest,5,1844
JUnitRunnerTestCase,3,1844
ModellingVerboseMockitoTest,11,1561
VerboseJUnitRunnerTest,2,1365
VerboseMockitoRunnerTest,4,1161
AnyXMatchersAcceptNullsTest,7,1962
ArgumentCaptorTest,8,1704
ArgumentMatchingWithFancyAssertionsTest,3,1535
AssertingMatchersTest,8,2106
BasicStubbingTest,7,2438
BasicStubbingTest,2,2353
CapturingArgumentsTest,11,1529
CapturingMatchersTest,5,1987
ComparableMatchersTest,6,2448
ComparableMatchersTest,13,2353
CustomMatcherDoesYieldCCETest,8,1546
CustomMatchersTest,32,2214
GenericMatchersTest,5,1945
HamcrestMatchersTest,13,2142
InvalidUseOfMatchersTest,11,2448
InvalidUseOfMatchersTest,20,2353
MatchersMixedWithRawArgumentsTest,4,1987
MatchersTest,6,2448
MatchersTest,32,2353
MatchersToStringTest,6,2448
MatchersToStringTest,14,2353
MatchersMixedWithRawArgumentsTest,3,2022
MoreMatchersTest,8,1660
NewMatchersTest,3,1602
ReflectionMatchersTest,5,1987
VerificationAndStubbingUsingMatchersTest,18,2347
MethodsImpl,13,1331
CleaningUpPotentialStubbingTest,6,1716
DescriptiveMessagesOnMisuseTest,9,1987
DetectingFinalMethodsTest,7,1716
DetectingMisusedMatchersTest,15,1716
ExplicitFrameworkValidationTest,3,1540
InvalidStateDetectionTest,16,1987
InvalidUsageTest,10,1987
RestrictedObjectMethodsTest,9,1730
SpyStubbingMisuseTest,2,891
MockingRealObjectsTest,7,1932
MockitoExploitsTest,6,2466
MockitoSyntaxExperiments,3,2466
MockitoSyntaxExperiments,4,2353
MockReturnsEmptyCollectionsTest,1,2466
MocksCreationTest,3,1939
MultiThreadedRun,2,2337
MultiThreadedTest,46,2336
NiceMessagesOnInvalidUsageTest,2,2386
NiceMessagesOnRuntimeExceptions,4,2401
MockingPackageProtectedTest,4,1931
PackageProtected,5,1931
LoadsOfMocksTest,2,1609
StubOnlyAvoidMemoryConsumptionTest,1,619
PlaygroundTest,24,1741
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1217
PointingStackTraceToActualChunkTest,2,2235
PointingStackTraceToActualInvocationChunkInOrderTest,8,2171
PointingStackTraceToActualInvocationChunkTest,10,2233
PointingStackTraceToActualInvocationInOrderTest,6,2171
PointingStackTraceToActualInvocationTest,12,2236
PrototypingTest,4,1918
BridgeMethodPuzzleTest,3,1918
OverloadingPuzzleTest,3,1918
ReflectionMatchersTest,6,2155
ReplacingObjectMethodsTest,4,2448
ReplacingObjectMethodsTest,15,2353
ResetTest,8,1608
ReturningDefaultValuesTest,4,2461
ArticleCalculator,4,2330
ArticleDatabase,3,2330
Article,3,2330
ArticleManager,4,2330
MockitoSampleTest,18,2330
AcrossClassLoaderSerializationTest,4,626
DeepStubsSerializableTest,2,515
DeserializeMockFromFile,2,620
ParallelSerializationTest,5,626
SerializeMockToFile,2,620
PartialMockingWithSpiesTest,8,1495
SpyingOnInterfacesTest,4,1280
SpyingOnRealObjectsTest,6,1495
StubbingSpiesDoesNotYieldNPETest,3,1601
StubbingSpiesTest,3,1782
SpyingOnRealObjectsTest,10,1884
ClickableStackTracesTest,7,1606
ClickableStackTracesWhenFrameworkMisusedTest,11,1599
StackTraceFilteringTest,11,2236
ModellingDescriptiveMessagesTest,18,1606
PointingStackTraceToActualInvocationChunkInOrderTest,16,1987
PointingStackTraceToActualInvocationChunkTest,14,1987
PointingStackTraceToActualInvocationInOrderTest,11,1987
PointingStackTraceToActualInvocationTest,14,1987
StackTraceFilteringTest,9,1987
StackTrackeChangingTest,7,1987
StackTrackeChangingTest,15,2331
StackTrackeFilteringTest,10,2430
StackTrackeFilteringTest,15,2353
BasicStubbingTest,5,2448
BasicStubbingTest,38,2353
CallingRealMethodTest,6,1544
CloningParameterTest,3,1208
DeepMockingTest,3,1184
DeepStubbingTest,12,1158
DeepStubsSerializableTest,6,531
DeprecatedStubbingTest,6,1847
EarlyPointOfFailureWhenStubNotCalledTest,2,1708
GloballyConfiguredReturnValuesTest,8,1728
ReturningDefaultValuesTest,4,2448
ReturningDefaultValuesTest,16,2353
ReturningMockValuesTest,5,1572
SmartNullsStubbingTest,15,1728
StubbingConsecutiveAnswersTest,3,1452
StubbingConsecutiveReturnValuesTest,11,1982
StubbingMultipleReturnValuesTest,2,1983
StubbingUsingDoReturnTest,19,1929
StubbingWithAdditionalAnswers,4,781
StubbingWithCustomAnswerTest,15,1943
StubbingWithDelegate,9,833
StubbingWithDelegateTest,1,167
StubbingWithExtraAnswersTest,2,1109
StubbingWithThrowablesTest,8,2448
StubbingWithThrowablesTest,26,2353
StubbingWithThrowablesTest,2,2466
