ClassName,Changes,TotalCommits
UsageOverloadedMethodTest,1,1756
UsageRangeTest,1,1756
UsageStrictMockTest,2,1756
UsageTest,2,1756
UsageThrowableTest,1,1756
UsageUnorderedTest,1,1756
UsageVarargTest,1,1756
UsageVerifyTest,1,1756
UsingVarargsTest,2,1744
UsageConstraintsTest,2,1742
UsageMatchersTest,2,1742
UsageStrictMockTest,2,1742
UsageTest,2,1742
UsingMatchersTest,2,1741
UsingVarargsTest,2,1742
Util,2,1742
VerificationUsingMatchersTest,3,1741
ExperimentalMockitoJUnitRunnerPM,2,946
ExperimentalMockitoJUnitRunnerPMTest,2,946
ExperimentalMockitoJUnitRunnerTest,4,969
VerboseMockitoJUnitRunnerTest,2,935
VerboseMockitoJUnitRunnerTest,2,938
ArgumentCaptorTest,4,645
Argument,2,823
ArgumentMatcherTest,3,1373
DefaultReturnValuesTest,6,1332
ConfigurationTest,7,1287
MockitoConfiguration,9,935
MockitoConfigurationTest,3,1318
DecamelizerTest,5,1371
CommonStackTraceRemoverTest,5,1399
ConditionalStackTraceFilterTest,3,847
HasStackTraceStub,3,1399
MockitoAssertionErrorTest,7,1552
MockitoExceptionTest,6,1552
StackTraceBuilder,2,1552
StackTraceFilterTest,14,1399
StackTraceRemoverTest,8,1552
TraceBuilder,5,1380
ExceptionsTest,7,1612
MockitoAssertionErrorTest,5,1666
MockitoErrorTest,5,1666
MockitoExceptionTest,2,1609
MockitoStackTraceMergerTest,2,1621
MockitoAssertionErrorTest,6,1609
MockitoExceptionTest,6,1608
StackTraceBuilder,5,1609
StackTraceRemoverTest,8,1609
PluralizerTest,5,764
ReporterTest,11,1573
StackTraceBuilder,2,1621
StackTraceRemoverTest,3,1619
AllInvocationsFinderTest,12,1529
CglibTest,7,1736
ClassProxyFactoryTest,3,1736
ConfigurationAccess,4,867
DefaultReturnValuesTest,3,1287
ConstructorInjectionTest,2,228
SimpleArgumentResolverTest,2,228
MockInjectionTest,2,229
ReadingConfigurationFromClasspathTest,9,695
CGLIBHackerTest,5,684
MethodProxyBuilder,11,684
CglibTest,7,1595
ClassImposterizerTest,11,1101
MethodInterceptorFilterTest,19,621
MockFactoryTest,10,1595
MockitoMethodProxyTest,2,591
MockSettingsImplTest,20,772
SerializableMockitoMethodProxyTest,4,576
LocationTest,2,695
LoggingListenerTest,5,457
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,198
WarningsFinderTest,11,458
WarningsPrinterImplTest,11,657
WarningsPrinterTest,9,973
EmptyReturnValuesTest,3,1602
ConditionalStackTraceFilterTest,3,732
StackTraceFilterTest,4,732
ScenarioPrinterTest,9,366
ExpectedInvocationTest,12,1736
VerboseMockitoJUnitRunnerTest,6,933
InvocationNotifierHandlerTest,2,18
MockHandlerFactoryTest,2,17
MockHandlerImplTest,1,18
InOrderImplTest,8,403
InvalidStateDetectionTest,3,692
ActualInvocationsFinderTest,5,1529
ArgumentsComparatorTest,8,605
InvocationBuilder,11,1679
ChunkerTest,3,1529
InvocationChunkTest,5,1679
ExposedInvocation,8,684
InvocationBuilder,19,1595
InvocationChunkTest,2,1595
InvocationImplTest,1,68
InvocationMarkerTest,12,650
InvocationMatcherTest,28,1595
InvocationsAnalyzerTest,11,1545
InvocationsCalculatorTest,9,1591
InvocationsChunkerTest,9,1592
InvocationsFinderTest,32,1517
InvocationsMarkerTest,10,1592
InvocationsPrinterTest,12,1587
InvocationTest,38,1595
InvocationMatcherTest,3,1603
MockitoMethodTest,3,591
InvocationNotifierHandlerTest,10,197
PrintSettingsTest,3,724
FilteredCGLIBProxyRealMethodTest,2,695
SerializableMethodTest,5,563
SerializableMockitoMethodTest,5,576
EqualsBuilderTest,5,1445
CapturingMatcherTest,4,650
ComparableMatchersTest,2,695
EqualityTest,4,552
EqualsTest,21,1736
LocalizedMatcherTest,7,708
MatchersPrinterTest,9,726
MatchersToStringTest,3,695
MockControlTest,15,1722
MockFactoryTest,8,1726
MockHandlerImplTest,2,52
MockHandlerTest,32,1547
MockitoBehaviorTest,14,1688
MockitoControlTest,4,1728
MockitoCoreTest,2,491
MockitoStateImplTest,2,1601
MockitoStateTest,10,1728
NumberOfInvocationsVerifierTest,2,1596
AtLeastTest,4,629
HandyReturnValuesTest,7,645
MockingProgressImplTest,18,1593
MockitoVerificationModeTest,2,1083
OngoingVerifyingModeTest,2,1593
ThreadSafeMockingProgressTest,4,472
TimesTest,3,1048
VerificationModeBuilder,14,1567
VerificationModeImplTest,19,1533
VerificationModeTest,8,1575
RegisteredInvocationsTest,10,1680
PluralizerTest,2,82
EmptyReturnValuesTest,2,969
HasPrimitiveMethods,3,862
MockReturnValuesTest,7,862
MoreEmptyReturnValuesTest,6,969
ReturnsEmptyValuesTest,2,743
ReturnsMocksTest,2,743
ReturnsMoreEmptyValuesTest,2,743
ReturnsSmartNullsTest,2,743
SmartNullReturnValuesTest,15,1018
CollectingDebugDataTest,2,695
RunnerFactoryTest,9,798
ClassProviderTest,2,798
RunnerProviderTest,6,797
TestMethodsFinderTest,4,602
MockingProgressImplTest,2,1594
MockitoStateImplTest,2,1595
OngoingVerifyingModeTest,2,1595
StateResetter,5,1728
StubberTest,6,1604
AnswerFactoryTest,5,1268
AnswersValidatorTest,16,782
MethodInfoTest,4,97
ReturnsArgumentAtTest,2,48
AnswersValidatorTest,7,1218
HasPrimitiveMethods,4,742
ReturnsEmptyValuesTest,6,742
ReturnsMocksTest,6,742
ReturnsMoreEmptyValuesTest,3,742
ReturnsSmartNullsTest,9,742
DefaultReturnValuesTest,2,1342
EmptyReturnValuesTest,6,1595
ExceptionsValidatorTest,2,1229
InvocationContainerImplTest,11,339
MockitoStubberTest,12,1216
ResultTest,10,1571
ReturnsVoid,2,1208
StubberTest,15,1595
ToTypeMappingsTest,5,1736
ArrayUtilsTest,8,496
HashCodeAndEqualsSafeSetTest,2,122
IdentitySetTest,2,122
ListUtilTest,1,122
LenientCopyToolTest,4,779
CreationValidatorTest,4,772
DecamelizerTest,4,1318
IdentitySetTest,5,403
JUnitFailureHackerTest,5,453
ListUtilTest,8,1518
MockCreationValidatorTest,6,449
MockNameImplTest,2,58
MockNameTest,5,530
MockUtilTest,15,1300
ObjectBox,4,650
ObjectMethodsGuruTest,8,619
AccessibilityChangerTest,2,223
BeanPropertySetterTest,6,280
DummyClassForTests,4,655
DummyParentClassForTests,4,655
FieldInitializerTest,7,295
FieldReaderTest,3,423
FieldsTest,2,123
GenericMasterTest,5,374
LenientCopyToolTest,9,662
ParameterizedConstructorInstantiatorTest,3,229
WhiteboxTest,5,655
ShallowCopyToolTest,5,785
SimpleMockitoLoggerTest,4,456
ActualInvocationsFinderStub,3,1526
ArgumentMatchingToolTest,11,717
AtLeastXNumberOfInvocationsCheckerTest,10,631
InvocationsFinderStub,6,1037
MissingInvocationCheckerTest,10,1037
MissingInvocationInOrderCheckerTest,13,1037
NumberOfInvocationsCheckerTest,12,1037
NumberOfInvocationsInOrderCheckerTest,10,1037
DummyVerificationMode,5,472
InvocationsCalculatorImplTest,2,1592
InvocationsFinderStub,17,1517
MarkingVerifierTest,2,1526
MissingInvocationCheckerTest,8,1076
MissingInvocationInOrderCheckerTest,5,1076
MissingInvocationInOrderVerifierTest,14,1472
MissingInvocationVerifierTest,27,1563
NoMoreInteractionsTest,8,401
NoMoreInvocationsVerifierTest,24,1563
NumberOfInvocationsCheckerTest,8,1076
NumberOfInvocationsInOrderCheckerTest,6,1076
NumberOfInvocationsInOrderVerifierTest,15,1472
NumberOfInvocationsVerifierTest,37,1595
OnlyTest,8,352
RegisteredInvocationsTest,7,1061
SmartPrinterTest,12,725
StrictlyMissingInvocationVerifierTest,3,1514
StrictlyNumberOfInvocationsVerifierTest,4,1515
SyncingPrinterTest,6,1247
VerificationDataImplTest,6,473
VerificationModeDecoderTest,12,1096
VerifyingRecorderTest,29,1592
VerifyingModeTest,7,1694
VerifyingRecorderTest,2,1597
InvocationTest,16,1738
MockingDetailsTest,4,133
MockitoConfiguration,6,972
MockitoOperationsTest,2,1756
MockitoTest,47,1727
MockUtilTest,18,1756
ReplacingObjectMethodsTest,2,1748
RequiresValidState,7,1601
ConsoleSpammingMockitoJUnitRunnerTest,12,741
ExperimentalMockitoJUnitRunnerPMTest,4,977
ExperimentalMockitoJUnitRunnerTest,6,980
RunnersValidateFrameworkUsageTest,6,809
VerboseMockitoJUnitRunnerTest,8,851
ArticleCalculator,4,1738
ArticleDatabase,4,1738
Article,3,1695
ArticleManager,4,1738
MockitoSampleTest,7,1738
StateMaster,5,1218
StateResetter,5,1601
IdentityAnswersTest,2,72
ReturnsArgumentAtTest,2,63
ReturnsFirstArgumentTest,2,149
ReturnsIdentityTest,3,71
TestArgumentCaptorTest,3,647
TestBase,9,1436
AnnotationsTest,3,429
CaptorAnnotationBasicTest,2,429
CaptorAnnotationTest,3,429
CaptorAnnotationUnhappyPathTest,2,429
DeprecatedAnnotationEngineApiTest,4,429
DeprecatedMockAnnotationTest,2,261
InjectionOfInlinedMockDeclarationTest,3,173
InjectMocksTest,0,0
MockInjectionTest,8,428
MockInjectionUsingConstructorTest,6,228
MockInjectionUsingSetterOrPropertyTest,4,228
SpyAnnotationInitializedInBaseClassTest,4,429
SpyAnnotationTest,8,429
SpyInjectionTest,5,428
AnnotationsTest,16,1463
WrongSetOfAnnotationsTest,6,428
AnnotationsTest,5,774
CaptorAnnotationBasicTest,2,444
CaptorAnnotationTest,3,444
CaptorAnnotationUnhappyPathTest,2,444
DeprecatedAnnotationEngineApiTest,3,441
MockAccessTest,3,235
MockingDetailsTest,2,21
MockingMultipleInterfacesTest,6,774
MockInjectionTest,4,441
MocksCreationTest,7,774
MocksSerializationTest,16,624
ObjectsSerializationTest,3,584
ReplacingObjectMethodsTest,3,774
ResetTest,7,774
SpyAnnotationTest,3,441
UsingVarargsTest,4,774
BasicStubbingTest,2,1756
BasicVerificationTest,2,1756
BaseClass,2,1712
BaseMessage,2,1712
BridgeMethodPuzzleTest,4,1656
BridgeMethodPuzzleTest,11,1643
ClassUseDerivedInterface,2,1712
IBaseInteface,2,1712
IDerivedInterface,2,1712
IncorectBindingPuzzleFixedTest,18,1711
IncorectBindingPuzzleFixedTest,20,1643
IncorectBindingTest,2,1712
ISuperDerived,2,1712
Message,2,1712
OverloadingPuzzleTest,4,1393
OverriddenIntrefaceMethodTest,2,1712
SuperClassUseSuperDerived,2,1712
ActualInvocationHasNullArgumentNPEBugTest,3,664
AIOOBExceptionWithAtLeastTest,3,631
AtLeastMarksAllInvocationsVerified,4,629
BridgeMethodsHitAgainTest,2,238
CaptorAnnotationAutoboxingTest,3,375
ChildWithSameParentFieldInjectionTest,2,175
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,124
CovariantOverrideTest,6,658
DeepStubGenericTypesIssueTest,2,264
EqWithIntsDoesntCopeWithLongsTest,4,726
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,122
InheritedGenericsPolimorphicCallTest,2,347
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,257
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,280
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,190
ListenersLostOnResetMockTest,2,180
MockitoRunnerBreaksWhenNoTestMethodsTest,3,658
MultipleInOrdersTest,4,403
MultithreadedStubbingHalfManualTest,5,337
NPEOnAnyClassMatcherAutounboxTest,3,306
NPEWhenMockingThrowablesTest,3,873
NPEWithCertainMatchersTest,5,554
NPEWithIsAClassMatcherTest,3,665
ParentClassNotPublicVeryWeirdBugTest,9,334
ParentTestMockInjectionTest,5,259
ShouldAllowInlineMockCreationTest,2,287
ShouldMocksCompareToBeConsistentWithEqualsTest,3,283
ShouldNotDeadlockAnswerExecution,2,356
ShouldNotDeadlockAnswerExecutionTest,5,340
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,194
ShouldOnlyModeAllowCapturingArgumentsTest,2,353
SpyShouldHaveNiceNameTest,2,309
StubbingMocksThatAreConfiguredToReturnMocksTest,2,491
TimeoutWithAtMostShouldBeDisabledTest,2,253
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,695
VarargsErrorWhenCallingRealMethodTest,2,600
VarargsNotPlayingWithAnyObjectTest,5,872
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,605
VarargsNotPlayingWithAnyObjectTest,2,605
VerifyingWithAnExtraCallToADifferentMockTest,3,395
ClassCacheVersusClassReloadingTest,6,179
ClassToBeMocked,2,171
CustomizedAnnotationForSmartMockTest,3,695
GloballyConfiguredReturnValuesTest,3,955
MockitoConfigurationTest,8,955
SmartMock,4,940
ConfiguringReturnValuesTest,3,1343
BDDMockito,3,996
BDDMockitoTest,16,996
DebuggingTestCasesTest,3,528
Foo,4,511
InvocationListenerCallbackTest,11,210
NewMockito,4,422
PrintingInvocationsDetectsUnusedStubTest,5,510
PrintingInvocationsWhenEverythingOkTest,5,511
PrintingInvocationsWhenStubNotUsedTest,5,511
VerboseLoggingOfInvocationsOnMockTest,8,210
DescriptiveMessagesOnMisuseTest,5,1436
ArticleCalculator,2,1341
ArticleDatabase,2,1341
Article,2,1341
ArticleManager,2,1341
AllowsFakingReturnValues,2,1314
CanMakeMocksSmart,2,1314
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1334
ConfiguringDefaultReturnValuesTest,11,1338
ConfiguringMocksToReturnFakesTest,2,1314
FriendlyReturnValues,7,1290
MakesMocksNotToReturnNulls,2,1314
MoreConfiguringDefaultReturnValuesTest,2,1335
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1313
MakesMocksNotToReturnNulls,9,1313
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1313
MakesMocksNotToReturnNulls,8,1313
AllowsFakingReturnValues,11,1313
ConfiguringSelectedMocksToReturnFakesTest,4,1313
ExampleTestCase,2,1159
ExampleTest,4,1314
JUnit45ExampleTest,3,1162
JUnit45RunnerTest,2,1135
JUnit4ExampleTest,3,1162
JUnit4RunnerTest,2,1135
JUnitRunnerTestCase,2,1135
MockitoRunner,3,1314
MockitoSampleTest,2,1341
ArticleCalculator,2,1340
ArticleDatabase,2,1340
Article,2,1340
ArticleManager,3,1340
ExampleTest,10,1339
MockitoSampleTest,2,1340
PrototypingTest,3,1260
IMethods,9,1738
IMethods,39,1643
LocationImplTest,2,68
LocationTest,10,694
FilteredCGLIBProxyRealMethodTest,9,694
InvalidStateDetectionTest,3,1648
InvalidStateDetectionTest,15,1643
InvalidUsageExceptionsTest,4,1674
InvalidUsageTest,10,1725
InvalidUsageTest,18,1643
InvalidUseOfMatchersTest,3,1741
Filters,4,471
JUnit44RunnerTest,7,799
JUnit45RunnerTest,9,1134
JUnit4RunnerTest,5,1134
JUnitRunnerTestCase,3,1134
ModellingVerboseMockitoTest,11,851
VerboseJUnitRunnerTest,2,655
VerboseMockitoRunnerTest,3,451
AnyXMatchersAcceptNullsTest,7,1252
ArgumentCaptorTest,8,994
ArgumentMatchingWithFancyAssertionsTest,3,825
AssertingMatchersTest,8,1396
BasicStubbingTest,7,1728
BasicStubbingTest,2,1643
CapturingArgumentsTest,8,819
CapturingMatchersTest,5,1277
ComparableMatchersTest,6,1738
ComparableMatchersTest,13,1643
CustomMatcherDoesYieldCCETest,8,836
CustomMatchersTest,32,1504
GenericMatchersTest,5,1235
HamcrestMatchersTest,13,1432
InvalidUseOfMatchersTest,11,1738
InvalidUseOfMatchersTest,20,1643
MatchersMixedWithRawArgumentsTest,4,1277
MatchersTest,6,1738
MatchersTest,32,1643
MatchersToStringTest,6,1738
MatchersToStringTest,14,1643
MatchersMixedWithRawArgumentsTest,3,1312
MoreMatchersTest,8,950
NewMatchersTest,3,892
ReflectionMatchersTest,5,1277
VerificationAndStubbingUsingMatchersTest,18,1637
MethodsImpl,12,621
CleaningUpPotentialStubbingTest,6,1006
DescriptiveMessagesOnMisuseTest,8,1277
DetectingFinalMethodsTest,7,1006
DetectingMisusedMatchersTest,15,1006
ExplicitFrameworkValidationTest,3,830
InvalidStateDetectionTest,16,1277
InvalidUsageTest,10,1277
RestrictedObjectMethodsTest,9,1020
SpyStubbingMisuseTest,2,181
MockingRealObjectsTest,7,1222
MockitoExploitsTest,6,1756
MockitoSyntaxExperiments,3,1756
MockitoSyntaxExperiments,4,1643
MockReturnsEmptyCollectionsTest,1,1756
MocksCreationTest,3,1229
MultiThreadedRun,2,1627
MultiThreadedTest,46,1626
NiceMessagesOnInvalidUsageTest,2,1676
NiceMessagesOnRuntimeExceptions,4,1691
MockingPackageProtectedTest,4,1221
PackageProtected,5,1221
LoadsOfMocksTest,2,899
PlaygroundTest,24,1031
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,507
PointingStackTraceToActualChunkTest,2,1525
PointingStackTraceToActualInvocationChunkInOrderTest,8,1461
PointingStackTraceToActualInvocationChunkTest,10,1523
PointingStackTraceToActualInvocationInOrderTest,6,1461
PointingStackTraceToActualInvocationTest,12,1526
PrototypingTest,4,1208
BridgeMethodPuzzleTest,3,1208
OverloadingPuzzleTest,3,1208
ReflectionMatchersTest,6,1445
ReplacingObjectMethodsTest,4,1738
ReplacingObjectMethodsTest,15,1643
ResetTest,8,898
ReturningDefaultValuesTest,4,1751
ArticleCalculator,4,1620
ArticleDatabase,3,1620
Article,3,1620
ArticleManager,4,1620
MockitoSampleTest,18,1620
PartialMockingWithSpiesTest,8,785
SpyingOnInterfacesTest,4,570
SpyingOnRealObjectsTest,6,785
StubbingSpiesDoesNotYieldNPETest,3,891
StubbingSpiesTest,3,1072
SpyingOnRealObjectsTest,10,1174
ClickableStackTracesTest,7,896
ClickableStackTracesWhenFrameworkMisusedTest,11,889
StackTraceFilteringTest,11,1526
ModellingDescriptiveMessagesTest,18,896
PointingStackTraceToActualInvocationChunkInOrderTest,16,1277
PointingStackTraceToActualInvocationChunkTest,14,1277
PointingStackTraceToActualInvocationInOrderTest,11,1277
PointingStackTraceToActualInvocationTest,14,1277
StackTraceFilteringTest,9,1277
StackTrackeChangingTest,7,1277
StackTrackeChangingTest,15,1621
StackTrackeFilteringTest,10,1720
StackTrackeFilteringTest,15,1643
BasicStubbingTest,5,1738
BasicStubbingTest,36,1643
CallingRealMethodTest,6,834
CloningParameterTest,3,498
DeepMockingTest,3,474
DeepStubbingTest,12,448
DeprecatedStubbingTest,6,1137
EarlyPointOfFailureWhenStubNotCalledTest,2,998
GloballyConfiguredReturnValuesTest,8,1018
ReturningDefaultValuesTest,4,1738
ReturningDefaultValuesTest,16,1643
ReturningMockValuesTest,5,862
SmartNullsStubbingTest,15,1018
StubbingConsecutiveAnswersTest,2,742
StubbingConsecutiveReturnValuesTest,11,1272
StubbingMultipleReturnValuesTest,2,1273
StubbingUsingDoReturnTest,19,1219
StubbingWithAdditionalAnswers,4,71
StubbingWithCustomAnswerTest,15,1233
StubbingWithDelegate,4,123
StubbingWithExtraAnswersTest,2,399
StubbingWithThrowablesTest,8,1738
StubbingWithThrowablesTest,26,1643
StubbingWithThrowablesTest,2,1756
ThreadReuseTest,4,825
UsingVarargsTest,7,1738
UsingVarargsTest,21,1643
AtLeastOnceVerificationTest,5,1694
AtLeastOnceVerificationTest,11,1643
AtLeastXVerificationTest,12,625
AtMostXVerificationTest,6,1076
BasicStrictVerificationTest,6,1529
BasicVerificationInOrderTest,13,1472
BasicVerificationTest,11,1738
BasicVerificationTest,21,1643
DescriptiveMessagesOnStrictOrderErrorsTest,14,1612
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1472
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1529
DescriptiveMessagesWhenVerificationFailsTest,46,1612
ExactNumberOfTimesVerificationTest,7,1738
ExactNumberOfTimesVerificationTest,27,1643
FindingRedundantInvocationsInOrderTest,4,402
NiceMessagesOnStrictOrderErrorsTest,4,1663
NiceMessagesOnStrictOrderErrorsTest,3,1643
NiceMessagesWhenVerificationFailsTest,16,1738
NiceMessagesWhenVerificationFailsTest,9,1643
NoMoreInteractionsExcludingStubsTest,4,271
NoMoreInteractionsVerificationTest,9,1738
NoMoreInteractionsVerificationTest,19,1643
OnlyVerificationTest,4,614
OrdinaryVerificationPrintsAllInteractionsTest,2,846
PrintingVerboseTypesWithArgumentsTest,4,715
RelaxedStrictVerificationTest,5,1529
RelaxedVerificationInOrderTest,11,1472
SelectedMocksInOrderVerificationTest,14,1529
StackTrackeFilteringWhenVerificationFailsTest,2,1721
StrictVerificationMixedWithOrdiraryVerificationTest,12,1574
StrictVerificationTest,10,1574
VerificationExcludingStubsTest,3,216
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1698
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1472
VerificationInOrderTest,17,1716
VerificationInOrderTest,20,1472
VerificationInOrderWithCallsTest,4,149
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,1738
VerificationOnMultipleMocksUsingMatchersTest,10,1643
VerificationUsingMatchersTest,8,1738
VerificationUsingMatchersTest,19,1643
VerificationWithTimeoutTest,13,1171
CollectingDebugDataTest,2,980
WarningAboutStubCalledWithDifferentArgsTest,3,984
WarningAboutStubsNotUsedTest,4,985
WarningAboutUnstubbedMethodsInvokedTest,3,985
Assertor,4,1359
Assertor,3,1218
CustomAssertionsTest,2,510
ExtraMatchers,25,1726
ExtraMatchers,9,1218
JUnitMatchers,2,1740
MockitoLoggerStub,3,973
RequiresValidState,6,1628
TestBase,35,1218
TimeoutTest,9,388
VerifyingModeTest,3,1756
MockitoVsEasyMockTest,2,1756
ToDo,2,1751
