ClassName,Changes,TotalCommits
ExpectedInvocationTest,3,2196
EqualsTest,2,2183
InvocationTest,2,2184
MatchersTest,2,2182
MatchersToStringTest,2,2182
NameTest,3,2184
NiceMessagesWhenVerificationFailsTest,2,2182
StubTest,2,2184
NiceMockReturnsEmptyCollectionsTest,1,2198
NiceMockTest,1,2198
UsageStrictMockTest,1,2198
UsageTest,1,2198
AnswerTest,2,2186
ArgumentsMatcherTest,1,2198
ArrayMatcherTest,1,2198
CallbackAndArgumentsTest,2,2186
CallbackTest,2,2186
CompareToTest,2,2186
ConstraintsToStringTest,2,2186
DefaultMatcherTest,1,2198
EqualsMatcherTest,1,2198
ExpectedMethodCallTest,1,2198
IMethods,3,2198
InvocationTest,4,2198
IVarArgs,1,2198
LegacyBehaviorTests,1,2198
MatchableArgumentsTest,1,2198
MockNameTest,1,2198
NameTest,2,2186
NiceMockControlLongCompatibleReturnValueTest,1,2198
NiceMockControlTest,1,2198
ObjectMethodsTest,2,2198
RecordStateInvalidDefaultReturnValueTest,1,2198
RecordStateInvalidDefaultThrowableTest,1,2198
RecordStateInvalidMatcherTest,1,2198
RecordStateInvalidRangeTest,1,2198
RecordStateInvalidReturnValueTest,1,2198
RecordStateInvalidStateChangeTest,1,2198
RecordStateInvalidThrowableTest,1,2198
RecordStateInvalidUsageTest,1,2198
RecordStateMethodCallMissingTest,1,2198
ReplayStateInvalidCallsTest,1,2198
ReplayStateInvalidUsageTest,1,2198
StacktraceTest,1,2198
StubTest,2,2186
UsageCallCountTest,1,2198
UsageConstraintsTest,2,2186
UsageDefaultReturnValueTest,1,2198
UsageExpectAndDefaultReturnTest,1,2198
UsageExpectAndDefaultThrowTest,1,2198
UsageExpectAndReturnTest,1,2198
UsageExpectAndThrowTest,1,2198
UsageFloatingPointReturnValueTest,1,2198
UsageLongCompatibleReturnValueTest,1,2198
UsageMatchersTest,2,2186
UsageOverloadedDefaultValueTest,1,2198
UsageOverloadedMethodTest,1,2198
UsageRangeTest,1,2198
UsageStrictMockTest,2,2198
UsageTest,2,2198
UsageThrowableTest,1,2198
UsageUnorderedTest,1,2198
UsageVarargTest,1,2198
UsageVerifyTest,1,2198
UsingVarargsTest,2,2186
UsageConstraintsTest,2,2184
UsageMatchersTest,2,2184
UsageStrictMockTest,2,2184
UsageTest,2,2184
UsingMatchersTest,2,2183
UsingVarargsTest,2,2184
Util,2,2184
VerificationUsingMatchersTest,3,2183
ExperimentalMockitoJUnitRunnerPM,2,1388
ExperimentalMockitoJUnitRunnerPMTest,2,1388
ExperimentalMockitoJUnitRunnerTest,4,1411
VerboseMockitoJUnitRunnerTest,2,1377
VerboseMockitoJUnitRunnerTest,2,1380
ArgumentCaptorTest,7,1087
Argument,2,1265
ArgumentMatcherTest,3,1815
DefaultReturnValuesTest,6,1774
ConfigurationTest,7,1729
MockitoConfiguration,9,1377
MockitoConfigurationTest,3,1760
DecamelizerTest,5,1813
CommonStackTraceRemoverTest,5,1841
ConditionalStackTraceFilterTest,3,1289
HasStackTraceStub,3,1841
MockitoAssertionErrorTest,7,1994
MockitoExceptionTest,6,1994
StackTraceBuilder,2,1994
StackTraceFilterTest,14,1841
StackTraceRemoverTest,8,1994
TraceBuilder,5,1822
ExceptionsTest,7,2054
MockitoAssertionErrorTest,5,2108
MockitoErrorTest,5,2108
MockitoExceptionTest,2,2051
MockitoStackTraceMergerTest,2,2063
MockitoAssertionErrorTest,6,2051
MockitoExceptionTest,6,2050
StackTraceBuilder,5,2051
StackTraceRemoverTest,8,2051
PluralizerTest,5,1206
ReporterTest,11,2015
StackTraceBuilder,2,2063
StackTraceRemoverTest,3,2061
AllInvocationsFinderTest,12,1971
CglibTest,7,2178
ClassProxyFactoryTest,3,2178
ConfigurationAccess,4,1309
DefaultReturnValuesTest,3,1729
ConstructorInjectionTest,2,670
FieldTypeAndNameComparatorTest,1,442
SimpleArgumentResolverTest,2,670
MockInjectionTest,2,671
ReadingConfigurationFromClasspathTest,9,1137
CGLIBHackerTest,5,1126
MethodProxyBuilder,11,1126
CglibTest,7,2037
DelegatingMethodTest,1,27
ClassImposterizerTest,12,1543
MethodInterceptorFilterTest,19,1063
MockFactoryTest,10,2037
MockitoMethodProxyTest,2,1033
MockSettingsImplTest,22,1214
SerializableMockitoMethodProxyTest,4,1018
LocationTest,2,1137
LoggingListenerTest,5,899
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,640
WarningsFinderTest,11,900
WarningsPrinterImplTest,11,1099
WarningsPrinterTest,9,1415
EmptyReturnValuesTest,3,2044
ConditionalStackTraceFilterTest,4,1174
StackTraceFilterTest,5,1174
ConditionalStackTraceFilterTest,1,447
StackTraceFilterTest,2,447
ScenarioPrinterTest,9,808
ExpectedInvocationTest,12,2178
VerboseMockitoJUnitRunnerTest,6,1375
InvocationNotifierHandlerTest,2,460
MockHandlerFactoryTest,2,459
MockHandlerImplTest,1,460
InOrderImplTest,8,845
InvalidStateDetectionTest,4,1134
ActualInvocationsFinderTest,5,1971
ArgumentsComparatorTest,8,1047
InvocationBuilder,11,2121
ChunkerTest,3,1971
InvocationChunkTest,5,2121
ExposedInvocation,8,1126
InvocationBuilder,19,2037
InvocationChunkTest,2,2037
InvocationImplTest,2,510
InvocationMarkerTest,12,1092
InvocationMatcherTest,31,2037
InvocationsAnalyzerTest,11,1987
InvocationsCalculatorTest,9,2033
InvocationsChunkerTest,9,2034
InvocationsFinderTest,32,1959
InvocationsMarkerTest,10,2034
InvocationsPrinterTest,12,2029
InvocationTest,38,2037
InvocationMatcherTest,3,2045
MockitoMethodTest,3,1033
InvocationNotifierHandlerTest,10,639
PrintSettingsTest,3,1166
FilteredCGLIBProxyRealMethodTest,2,1137
SerializableMethodTest,5,1005
SerializableMockitoMethodTest,5,1018
EqualsBuilderTest,5,1887
CapturingMatcherTest,5,1092
ComparableMatchersTest,3,1137
EqualityTest,5,994
EqualsTest,21,2178
LocalizedMatcherTest,7,1150
MatchersPrinterTest,9,1168
MatchersToStringTest,3,1137
VarargCapturingMatcherTest,1,395
MockControlTest,15,2164
MockFactoryTest,8,2168
MockHandlerImplTest,2,494
MockHandlerTest,32,1989
MockitoBehaviorTest,14,2130
MockitoControlTest,4,2170
MockitoCoreTest,2,933
MockitoStateImplTest,2,2043
MockitoStateTest,10,2170
NumberOfInvocationsVerifierTest,2,2038
AtLeastTest,4,1071
HandyReturnValuesTest,7,1087
MockingProgressImplTest,18,2035
MockitoVerificationModeTest,2,1525
OngoingVerifyingModeTest,2,2035
ThreadSafeMockingProgressTest,4,914
TimesTest,3,1490
VerificationModeBuilder,14,2009
VerificationModeImplTest,19,1975
VerificationModeTest,8,2017
RegisteredInvocationsTest,10,2122
PluralizerTest,2,524
EmptyReturnValuesTest,2,1411
HasPrimitiveMethods,3,1304
MockReturnValuesTest,7,1304
MoreEmptyReturnValuesTest,6,1411
ReturnsEmptyValuesTest,2,1185
ReturnsMocksTest,2,1185
ReturnsMoreEmptyValuesTest,2,1185
ReturnsSmartNullsTest,2,1185
SmartNullReturnValuesTest,15,1460
CollectingDebugDataTest,2,1137
RunnerFactoryTest,9,1240
ClassProviderTest,2,1240
RunnerProviderTest,6,1239
TestMethodsFinderTest,5,1044
MockingProgressImplTest,2,2036
MockitoStateImplTest,2,2037
OngoingVerifyingModeTest,2,2037
StateResetter,5,2170
StubberTest,6,2046
AnswerFactoryTest,5,1710
AnswersValidatorTest,16,1224
MethodInfoTest,4,539
ReturnsArgumentAtTest,3,490
AnswersValidatorTest,7,1660
HasPrimitiveMethods,4,1184
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1184
ReturnsGenericDeepStubsTest,3,427
ReturnsMocksTest,7,1184
ReturnsMoreEmptyValuesTest,3,1184
ReturnsSmartNullsTest,9,1184
DefaultReturnValuesTest,2,1784
EmptyReturnValuesTest,6,2037
ExceptionsValidatorTest,2,1671
InvocationContainerImplStubbingTest,1,402
InvocationContainerImplTest,14,781
MockitoStubberTest,14,1658
ResultTest,10,2013
ReturnsVoid,2,1650
StubberTest,15,2037
ToTypeMappingsTest,5,2178
ArrayUtilsTest,8,938
HashCodeAndEqualsSafeSetTest,2,564
IdentitySetTest,2,564
ListUtilTest,1,564
LenientCopyToolTest,4,1221
CreationValidatorTest,4,1214
DecamelizerTest,4,1760
IdentitySetTest,5,845
JUnitFailureHackerTest,5,895
ListUtilTest,8,1960
MockCreationValidatorTest,8,891
MockNameImplTest,2,500
MockNameTest,5,972
MockUtilTest,20,1742
ObjectBox,4,1092
ObjectMethodsGuruTest,8,1061
AccessibilityChangerTest,2,665
BeanPropertySetterTest,6,722
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1097
DummyParentClassForTests,4,1097
FieldInitializerTest,8,737
FieldReaderTest,3,865
FieldsTest,2,565
GenericMasterTest,8,816
GenericMetadataSupportTest,5,426
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1104
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,671
WhiteboxTest,5,1097
ShallowCopyToolTest,5,1227
SimpleMockitoLoggerTest,4,898
ActualInvocationsFinderStub,3,1968
ArgumentMatchingToolTest,11,1159
AtLeastXNumberOfInvocationsCheckerTest,10,1073
InvocationsFinderStub,6,1479
MissingInvocationCheckerTest,10,1479
MissingInvocationInOrderCheckerTest,13,1479
NumberOfInvocationsCheckerTest,12,1479
NumberOfInvocationsInOrderCheckerTest,10,1479
DefaultRegisteredInvocationsTest,1,405
DummyVerificationMode,5,914
InvocationsCalculatorImplTest,2,2034
InvocationsFinderStub,17,1959
MarkingVerifierTest,2,1968
MissingInvocationCheckerTest,8,1518
MissingInvocationInOrderCheckerTest,5,1518
MissingInvocationInOrderVerifierTest,14,1914
MissingInvocationVerifierTest,27,2005
NoMoreInteractionsTest,9,843
NoMoreInvocationsVerifierTest,24,2005
NumberOfInvocationsCheckerTest,8,1518
NumberOfInvocationsInOrderCheckerTest,6,1518
NumberOfInvocationsInOrderVerifierTest,15,1914
NumberOfInvocationsVerifierTest,37,2037
OnlyTest,8,794
RegisteredInvocationsAllTest,2,406
RegisteredInvocationsTest,8,1503
SmartPrinterTest,12,1167
StrictlyMissingInvocationVerifierTest,3,1956
StrictlyNumberOfInvocationsVerifierTest,4,1957
SyncingPrinterTest,6,1689
VerificationDataImplTest,6,915
VerificationModeDecoderTest,12,1538
VerificationOverTimeImplTest,2,218
VerifyingRecorderTest,29,2034
VerifyingModeTest,7,2136
VerifyingRecorderTest,2,2039
InvocationTest,16,2180
MockingDetailsTest,5,319
MockitoConfiguration,6,1414
MockitoOperationsTest,2,2198
MockitoTest,48,2169
MockUtilTest,18,2198
ReplacingObjectMethodsTest,2,2190
RequiresValidState,7,2043
ConsoleSpammingMockitoJUnitRunnerTest,12,1183
ExperimentalMockitoJUnitRunnerPMTest,4,1419
ExperimentalMockitoJUnitRunnerTest,6,1422
RunnersValidateFrameworkUsageTest,6,1251
VerboseMockitoJUnitRunnerTest,8,1293
ArticleCalculator,4,2180
ArticleDatabase,4,2180
Article,3,2137
ArticleManager,4,2180
MockitoSampleTest,7,2180
StateMaster,5,1660
StateResetter,5,2043
IdentityAnswersTest,2,514
ReturnsArgumentAtTest,2,505
ReturnsFirstArgumentTest,2,591
ReturnsIdentityTest,3,513
TestArgumentCaptorTest,3,1089
TestBase,9,1878
AnnotationsTest,3,871
CaptorAnnotationBasicTest,2,871
CaptorAnnotationTest,3,871
CaptorAnnotationUnhappyPathTest,2,871
DeprecatedAnnotationEngineApiTest,4,871
DeprecatedMockAnnotationTest,2,703
InjectionOfInlinedMockDeclarationTest,3,615
InjectMocksTest,0,0
MockInjectionTest,8,870
MockInjectionUsingConstructorIssue421Test,1,263
MockInjectionUsingConstructorTest,7,670
MockInjectionUsingSetterOrPropertyTest,4,670
SpyAnnotationInitializedInBaseClassTest,4,871
SpyAnnotationTest,8,871
SpyInjectionTest,5,870
AnnotationsTest,16,1905
WrongSetOfAnnotationsTest,6,870
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1216
CaptorAnnotationBasicTest,2,886
CaptorAnnotationTest,3,886
CaptorAnnotationUnhappyPathTest,2,886
DeprecatedAnnotationEngineApiTest,3,883
MockAccessTest,3,677
MockingDetailsTest,2,463
MockingMultipleInterfacesTest,9,1216
MockInjectionTest,4,883
MocksCreationTest,7,1216
MocksSerializationForAnnotationTest,7,387
MocksSerializationTest,25,1066
ObjectsSerializationTest,4,1026
ReplacingObjectMethodsTest,3,1216
ResetTest,7,1216
SpyAnnotationTest,3,883
UsingVarargsTest,5,1216
BasicStubbingTest,2,2198
BasicVerificationTest,2,2198
BaseClass,2,2154
BaseMessage,2,2154
BridgeMethodPuzzleTest,4,2098
BridgeMethodPuzzleTest,11,2085
ClassUseDerivedInterface,2,2154
IBaseInteface,2,2154
IDerivedInterface,2,2154
IncorectBindingPuzzleFixedTest,18,2153
IncorectBindingPuzzleFixedTest,20,2085
IncorectBindingTest,2,2154
ISuperDerived,2,2154
Message,2,2154
OverloadingPuzzleTest,4,1835
OverriddenIntrefaceMethodTest,2,2154
SuperClassUseSuperDerived,2,2154
ActualInvocationHasNullArgumentNPEBugTest,3,1106
AIOOBExceptionWithAtLeastTest,3,1073
AtLeastMarksAllInvocationsVerified,4,1071
BridgeMethodsHitAgainTest,2,680
CaptorAnnotationAutoboxingTest,3,817
ChildWithSameParentFieldInjectionTest,2,617
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,566
CovariantOverrideTest,7,1100
DeepStubGenericTypesIssueTest,3,706
EqualsWithDeltaTest,2,439
EqWithIntsDoesntCopeWithLongsTest,4,1168
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,564
InheritedGenericsPolimorphicCallTest,2,789
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,699
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,722
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,632
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,442
ListenersLostOnResetMockTest,2,622
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1100
MultipleInOrdersTest,4,845
MultithreadedStubbingHalfManualTest,5,779
NPEOnAnyClassMatcherAutounboxTest,3,748
NPEWhenMockingThrowablesTest,3,1315
NPEWithCertainMatchersTest,5,996
NPEWithIsAClassMatcherTest,3,1107
ParentClassNotPublicVeryWeirdBugTest,10,776
ParentTestMockInjectionTest,5,701
ShouldAllowInlineMockCreationTest,2,729
ShouldMocksCompareToBeConsistentWithEqualsTest,5,725
ShouldNotDeadlockAnswerExecution,2,798
ShouldNotDeadlockAnswerExecutionTest,6,782
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,636
ShouldOnlyModeAllowCapturingArgumentsTest,2,795
SpyShouldHaveNiceNameTest,2,751
StubbingMocksThatAreConfiguredToReturnMocksTest,2,933
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,317
TimeoutWithAtMostShouldBeDisabledTest,3,695
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1137
VarargsErrorWhenCallingRealMethodTest,2,1042
VarargsNotPlayingWithAnyObjectTest,5,1314
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1047
VarargsNotPlayingWithAnyObjectTest,2,1047
VerifyingWithAnExtraCallToADifferentMockTest,3,837
ClassCacheVersusClassReloadingTest,8,621
ClassToBeMocked,3,613
CustomizedAnnotationForSmartMockTest,3,1137
GloballyConfiguredReturnValuesTest,3,1397
MockitoConfigurationTest,8,1397
SmartMock,4,1382
ConfiguringReturnValuesTest,3,1785
BDDMockito,3,1438
BDDMockitoTest,19,1438
DebuggingTestCasesTest,3,970
Foo,4,953
InvocationListenerCallbackTest,11,652
NewMockito,4,864
PrintingInvocationsDetectsUnusedStubTest,5,952
PrintingInvocationsWhenEverythingOkTest,5,953
PrintingInvocationsWhenStubNotUsedTest,5,953
VerboseLoggingOfInvocationsOnMockTest,8,652
DescriptiveMessagesOnMisuseTest,5,1878
ArticleCalculator,2,1783
ArticleDatabase,2,1783
Article,2,1783
ArticleManager,2,1783
AllowsFakingReturnValues,2,1756
CanMakeMocksSmart,2,1756
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1776
ConfiguringDefaultReturnValuesTest,11,1780
ConfiguringMocksToReturnFakesTest,2,1756
FriendlyReturnValues,7,1732
MakesMocksNotToReturnNulls,2,1756
MoreConfiguringDefaultReturnValuesTest,2,1777
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1755
MakesMocksNotToReturnNulls,9,1755
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1755
MakesMocksNotToReturnNulls,8,1755
AllowsFakingReturnValues,11,1755
ConfiguringSelectedMocksToReturnFakesTest,4,1755
ExampleTestCase,2,1601
ExampleTest,4,1756
JUnit45ExampleTest,3,1604
JUnit45RunnerTest,2,1577
JUnit4ExampleTest,3,1604
JUnit4RunnerTest,2,1577
JUnitRunnerTestCase,2,1577
MockitoRunner,3,1756
MockitoSampleTest,2,1783
ArticleCalculator,2,1782
ArticleDatabase,2,1782
Article,2,1782
ArticleManager,3,1782
ExampleTest,10,1781
MockitoSampleTest,2,1782
PrototypingTest,3,1702
IMethods,9,2180
IMethods,40,2085
LocationImplTest,3,510
LocationTest,10,1136
FilteredCGLIBProxyRealMethodTest,9,1136
InvalidStateDetectionTest,3,2090
InvalidStateDetectionTest,15,2085
InvalidUsageExceptionsTest,4,2116
InvalidUsageTest,10,2167
InvalidUsageTest,18,2085
InvalidUseOfMatchersTest,3,2183
Filters,4,913
JUnit44RunnerTest,7,1241
JUnit45RunnerTest,9,1576
JUnit4RunnerTest,5,1576
JUnitRunnerTestCase,3,1576
ModellingVerboseMockitoTest,11,1293
VerboseJUnitRunnerTest,2,1097
VerboseMockitoRunnerTest,4,893
AnyXMatchersAcceptNullsTest,7,1694
ArgumentCaptorTest,8,1436
ArgumentMatchingWithFancyAssertionsTest,3,1267
AssertingMatchersTest,8,1838
BasicStubbingTest,7,2170
BasicStubbingTest,2,2085
CapturingArgumentsTest,11,1261
CapturingMatchersTest,5,1719
ComparableMatchersTest,6,2180
ComparableMatchersTest,13,2085
CustomMatcherDoesYieldCCETest,8,1278
CustomMatchersTest,32,1946
GenericMatchersTest,5,1677
HamcrestMatchersTest,13,1874
InvalidUseOfMatchersTest,11,2180
InvalidUseOfMatchersTest,20,2085
MatchersMixedWithRawArgumentsTest,4,1719
MatchersTest,6,2180
MatchersTest,32,2085
MatchersToStringTest,6,2180
MatchersToStringTest,14,2085
MatchersMixedWithRawArgumentsTest,3,1754
MoreMatchersTest,8,1392
NewMatchersTest,3,1334
ReflectionMatchersTest,5,1719
VerificationAndStubbingUsingMatchersTest,18,2079
MethodsImpl,13,1063
CleaningUpPotentialStubbingTest,6,1448
DescriptiveMessagesOnMisuseTest,9,1719
DetectingFinalMethodsTest,7,1448
DetectingMisusedMatchersTest,15,1448
ExplicitFrameworkValidationTest,3,1272
InvalidStateDetectionTest,16,1719
InvalidUsageTest,10,1719
RestrictedObjectMethodsTest,9,1462
SpyStubbingMisuseTest,2,623
MockingRealObjectsTest,7,1664
MockitoExploitsTest,6,2198
MockitoSyntaxExperiments,3,2198
MockitoSyntaxExperiments,4,2085
MockReturnsEmptyCollectionsTest,1,2198
MocksCreationTest,3,1671
MultiThreadedRun,2,2069
MultiThreadedTest,46,2068
NiceMessagesOnInvalidUsageTest,2,2118
NiceMessagesOnRuntimeExceptions,4,2133
MockingPackageProtectedTest,4,1663
PackageProtected,5,1663
LoadsOfMocksTest,2,1341
StubOnlyAvoidMemoryConsumptionTest,1,351
PlaygroundTest,24,1473
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,949
PointingStackTraceToActualChunkTest,2,1967
PointingStackTraceToActualInvocationChunkInOrderTest,8,1903
PointingStackTraceToActualInvocationChunkTest,10,1965
PointingStackTraceToActualInvocationInOrderTest,6,1903
PointingStackTraceToActualInvocationTest,12,1968
PrototypingTest,4,1650
BridgeMethodPuzzleTest,3,1650
OverloadingPuzzleTest,3,1650
ReflectionMatchersTest,6,1887
ReplacingObjectMethodsTest,4,2180
ReplacingObjectMethodsTest,15,2085
ResetTest,8,1340
ReturningDefaultValuesTest,4,2193
ArticleCalculator,4,2062
ArticleDatabase,3,2062
Article,3,2062
ArticleManager,4,2062
MockitoSampleTest,18,2062
AcrossClassLoaderSerializationTest,4,358
DeepStubsSerializableTest,2,247
DeserializeMockFromFile,2,352
ParallelSerializationTest,5,358
SerializeMockToFile,2,352
PartialMockingWithSpiesTest,8,1227
SpyingOnInterfacesTest,4,1012
SpyingOnRealObjectsTest,6,1227
StubbingSpiesDoesNotYieldNPETest,3,1333
StubbingSpiesTest,3,1514
SpyingOnRealObjectsTest,10,1616
ClickableStackTracesTest,7,1338
ClickableStackTracesWhenFrameworkMisusedTest,11,1331
StackTraceFilteringTest,11,1968
ModellingDescriptiveMessagesTest,18,1338
PointingStackTraceToActualInvocationChunkInOrderTest,16,1719
PointingStackTraceToActualInvocationChunkTest,14,1719
PointingStackTraceToActualInvocationInOrderTest,11,1719
PointingStackTraceToActualInvocationTest,14,1719
StackTraceFilteringTest,9,1719
StackTrackeChangingTest,7,1719
StackTrackeChangingTest,15,2063
StackTrackeFilteringTest,10,2162
StackTrackeFilteringTest,15,2085
BasicStubbingTest,5,2180
BasicStubbingTest,38,2085
CallingRealMethodTest,6,1276
CloningParameterTest,3,940
DeepMockingTest,3,916
DeepStubbingTest,12,890
DeepStubsSerializableTest,6,263
DeprecatedStubbingTest,6,1579
EarlyPointOfFailureWhenStubNotCalledTest,2,1440
GloballyConfiguredReturnValuesTest,8,1460
ReturningDefaultValuesTest,4,2180
ReturningDefaultValuesTest,16,2085
ReturningMockValuesTest,5,1304
SmartNullsStubbingTest,15,1460
StubbingConsecutiveAnswersTest,3,1184
StubbingConsecutiveReturnValuesTest,11,1714
StubbingMultipleReturnValuesTest,2,1715
StubbingUsingDoReturnTest,19,1661
StubbingWithAdditionalAnswers,4,513
StubbingWithCustomAnswerTest,15,1675
StubbingWithDelegate,4,565
StubbingWithExtraAnswersTest,2,841
StubbingWithThrowablesTest,8,2180
StubbingWithThrowablesTest,26,2085
StubbingWithThrowablesTest,2,2198
ThreadReuseTest,4,1267
UsingVarargsTest,7,2180
UsingVarargsTest,21,2085
AtLeastOnceVerificationTest,5,2136
AtLeastOnceVerificationTest,11,2085
AtLeastXVerificationTest,12,1067
AtMostXVerificationTest,6,1518
BasicStrictVerificationTest,6,1971
BasicVerificationInOrderTest,14,1914
BasicVerificationTest,11,2180
BasicVerificationTest,21,2085
DescriptiveMessagesOnStrictOrderErrorsTest,14,2054
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1914
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1971
DescriptiveMessagesWhenVerificationFailsTest,51,2054
ExactNumberOfTimesVerificationTest,7,2180
ExactNumberOfTimesVerificationTest,27,2085
FindingRedundantInvocationsInOrderTest,4,844
NiceMessagesOnStrictOrderErrorsTest,4,2105
NiceMessagesOnStrictOrderErrorsTest,3,2085
NiceMessagesWhenVerificationFailsTest,16,2180
NiceMessagesWhenVerificationFailsTest,9,2085
NoMoreInteractionsExcludingStubsTest,4,713
NoMoreInteractionsVerificationTest,9,2180
NoMoreInteractionsVerificationTest,20,2085
OnlyVerificationTest,4,1056
OrdinaryVerificationPrintsAllInteractionsTest,2,1288
PrintingVerboseTypesWithArgumentsTest,4,1157
RelaxedStrictVerificationTest,5,1971
RelaxedVerificationInOrderTest,11,1914
SelectedMocksInOrderVerificationTest,14,1971
StackTrackeFilteringWhenVerificationFailsTest,2,2163
StrictVerificationMixedWithOrdiraryVerificationTest,12,2016
StrictVerificationTest,10,2016
VerificationAfterDelayTest,3,311
VerificationExcludingStubsTest,3,658
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2140
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1914
VerificationInOrderTest,17,2158
VerificationInOrderTest,20,1914
VerificationInOrderWithCallsTest,4,591
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2180
VerificationOnMultipleMocksUsingMatchersTest,10,2085
VerificationUsingMatchersTest,8,2180
VerificationUsingMatchersTest,19,2085
VerificationWithTimeoutTest,18,1613
CollectingDebugDataTest,2,1422
WarningAboutStubCalledWithDifferentArgsTest,3,1426
WarningAboutStubsNotUsedTest,4,1427
WarningAboutUnstubbedMethodsInvokedTest,3,1427
Assertor,4,1801
Assertor,3,1660
ClassLoaders,2,277
ClassLoadersTest,4,277
CustomAssertionsTest,2,952
ExtraMatchers,25,2168
ExtraMatchers,9,1660
JUnitMatchers,2,2182
MockitoLoggerStub,3,1415
RequiresValidState,6,2070
SimpleClassGenerator,1,271
SimplePerRealmReloadingClassLoader,3,360
SimpleSerializationUtil,2,362
TestBase,37,1660
TimeoutTest,18,830
VerifyingModeTest,3,2198
MockitoVsEasyMockTest,2,2198
ToDo,2,2193
