ClassName,Changes,TotalCommits
StubberTest,15,1103
ToTypeMappingsTest,5,1244
ArrayUtilsTest,1,4
LenientCopyToolTest,4,287
CreationValidatorTest,3,280
DecamelizerTest,3,826
ListUtilTest,6,1026
MockNameTest,1,38
MockUtilTest,7,808
ObjectBox,2,158
ObjectMethodsGuruTest,5,127
DummyClassForTests,2,163
DummyParentClassForTests,2,163
LenientCopyToolTest,3,170
WhiteboxTest,3,163
ShallowCopyToolTest,5,293
ActualInvocationsFinderStub,3,1034
ArgumentMatchingToolTest,9,225
AtLeastXNumberOfInvocationsCheckerTest,4,139
InvocationsFinderStub,1,545
MissingInvocationCheckerTest,4,545
MissingInvocationInOrderCheckerTest,3,545
NumberOfInvocationsCheckerTest,4,545
NumberOfInvocationsInOrderCheckerTest,5,545
InvocationsCalculatorImplTest,2,1100
InvocationsFinderStub,17,1025
MarkingVerifierTest,2,1034
MissingInvocationCheckerTest,8,584
MissingInvocationInOrderCheckerTest,5,584
MissingInvocationInOrderVerifierTest,14,980
MissingInvocationVerifierTest,27,1071
NoMoreInvocationsVerifierTest,24,1071
NumberOfInvocationsCheckerTest,8,584
NumberOfInvocationsInOrderCheckerTest,6,584
NumberOfInvocationsInOrderVerifierTest,15,980
NumberOfInvocationsVerifierTest,37,1103
RegisteredInvocationsTest,4,569
SmartPrinterTest,6,233
StrictlyMissingInvocationVerifierTest,3,1022
StrictlyNumberOfInvocationsVerifierTest,4,1023
SyncingPrinterTest,6,755
VerificationModeDecoderTest,12,604
VerifyingRecorderTest,29,1100
VerifyingModeTest,7,1202
VerifyingRecorderTest,2,1105
InvocationTest,16,1246
MockitoConfiguration,6,480
MockitoOperationsTest,2,1264
MockitoTest,45,1235
MockUtilTest,18,1264
ReplacingObjectMethodsTest,2,1256
RequiresValidState,7,1109
ConsoleSpammingMockitoJUnitRunnerTest,6,249
ExperimentalMockitoJUnitRunnerPMTest,4,485
ExperimentalMockitoJUnitRunnerTest,6,488
RunnersValidateFrameworkUsageTest,4,317
VerboseMockitoJUnitRunnerTest,8,359
ArticleCalculator,4,1246
ArticleDatabase,4,1246
Article,3,1203
ArticleManager,4,1246
MockitoSampleTest,7,1246
StateMaster,4,726
StateResetter,5,1109
TestArgumentCaptorTest,3,155
TestBase,9,944
AnnotationsTest,16,971
AnnotationsTest,2,282
MockingMultipleInterfacesTest,5,282
MocksCreationTest,5,282
MocksSerializationTest,12,132
ObjectsSerializationTest,2,92
ReplacingObjectMethodsTest,2,282
ResetTest,2,282
UsingVarargsTest,1,282
BasicStubbingTest,2,1264
BasicVerificationTest,2,1264
BaseClass,2,1220
BaseMessage,2,1220
BridgeMethodPuzzleTest,4,1164
BridgeMethodPuzzleTest,11,1151
ClassUseDerivedInterface,2,1220
IBaseInteface,2,1220
IDerivedInterface,2,1220
IncorectBindingPuzzleFixedTest,18,1219
IncorectBindingPuzzleFixedTest,20,1151
IncorectBindingTest,2,1220
ISuperDerived,2,1220
Message,2,1220
OverloadingPuzzleTest,4,901
OverriddenIntrefaceMethodTest,2,1220
SuperClassUseSuperDerived,2,1220
ActualInvocationHasNullArgumentNPEBugTest,2,172
AIOOBExceptionWithAtLeastTest,2,139
AtLeastMarksAllInvocationsVerified,2,137
CovariantOverrideTest,2,166
EqWithIntsDoesntCopeWithLongsTest,4,234
MockitoRunnerBreaksWhenNoTestMethodsTest,2,166
NPEWhenMockingThrowablesTest,2,381
NPEWithCertainMatchersTest,2,62
NPEWithIsAClassMatcherTest,3,173
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,203
VarargsErrorWhenCallingRealMethodTest,1,108
VarargsNotPlayingWithAnyObjectTest,5,380
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,113
VarargsNotPlayingWithAnyObjectTest,1,113
CustomizedAnnotationForSmartMockTest,1,203
GloballyConfiguredReturnValuesTest,3,463
MockitoConfigurationTest,8,463
SmartMock,2,448
ConfiguringReturnValuesTest,3,851
BDDMockito,3,504
BDDMockitoTest,9,504
DebuggingTestCasesTest,3,36
Foo,1,19
PrintingInvocationsDetectsUnusedStubTest,1,18
PrintingInvocationsWhenEverythingOkTest,1,19
PrintingInvocationsWhenStubNotUsedTest,1,19
DescriptiveMessagesOnMisuseTest,5,944
ArticleCalculator,2,849
ArticleDatabase,2,849
Article,2,849
ArticleManager,2,849
AllowsFakingReturnValues,2,822
CanMakeMocksSmart,2,822
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,842
ConfiguringDefaultReturnValuesTest,11,846
ConfiguringMocksToReturnFakesTest,2,822
FriendlyReturnValues,7,798
MakesMocksNotToReturnNulls,2,822
MoreConfiguringDefaultReturnValuesTest,2,843
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,821
MakesMocksNotToReturnNulls,9,821
ConfiguringDefaultReturnValuesUsingRunnerTest,3,821
MakesMocksNotToReturnNulls,8,821
AllowsFakingReturnValues,11,821
ConfiguringSelectedMocksToReturnFakesTest,4,821
ExampleTestCase,2,667
ExampleTest,4,822
JUnit45ExampleTest,3,670
JUnit45RunnerTest,2,643
JUnit4ExampleTest,3,670
JUnit4RunnerTest,2,643
JUnitRunnerTestCase,2,643
MockitoRunner,3,822
MockitoSampleTest,2,849
ArticleCalculator,1,848
ArticleDatabase,1,848
Article,1,848
ArticleManager,2,848
ExampleTest,9,847
MockitoSampleTest,2,848
PrototypingTest,3,768
IMethods,9,1246
IMethods,32,1151
LocationTest,5,202
FilteredCGLIBProxyRealMethodTest,7,202
InvalidStateDetectionTest,3,1156
InvalidStateDetectionTest,15,1151
InvalidUsageExceptionsTest,4,1182
InvalidUsageTest,10,1233
InvalidUsageTest,18,1151
InvalidUseOfMatchersTest,3,1249
JUnit44RunnerTest,1,307
JUnit45RunnerTest,4,642
JUnit4RunnerTest,5,642
JUnitRunnerTestCase,2,642
ModellingVerboseMockitoTest,5,359
VerboseJUnitRunnerTest,2,163
AnyXMatchersAcceptNullsTest,5,760
ArgumentCaptorTest,8,502
ArgumentMatchingWithFancyAssertionsTest,3,333
AssertingMatchersTest,7,904
BasicStubbingTest,7,1236
BasicStubbingTest,2,1151
CapturingArgumentsTest,7,327
CapturingMatchersTest,5,785
ComparableMatchersTest,6,1246
ComparableMatchersTest,13,1151
CustomMatcherDoesYieldCCETest,6,344
CustomMatchersTest,31,1012
GenericMatchersTest,4,743
HamcrestMatchersTest,12,940
InvalidUseOfMatchersTest,11,1246
InvalidUseOfMatchersTest,18,1151
MatchersMixedWithRawArgumentsTest,3,785
MatchersTest,6,1246
MatchersTest,29,1151
MatchersToStringTest,6,1246
MatchersToStringTest,14,1151
MatchersMixedWithRawArgumentsTest,3,820
MoreMatchersTest,5,458
NewMatchersTest,1,400
ReflectionMatchersTest,4,785
VerificationAndStubbingUsingMatchersTest,17,1145
MethodsImpl,5,129
CleaningUpPotentialStubbingTest,3,514
DescriptiveMessagesOnMisuseTest,7,785
DetectingFinalMethodsTest,5,514
DetectingMisusedMatchersTest,9,514
ExplicitFrameworkValidationTest,2,338
InvalidStateDetectionTest,16,785
InvalidUsageTest,8,785
RestrictedObjectMethodsTest,5,528
MockingRealObjectsTest,7,730
MockitoExploitsTest,6,1264
MockitoSyntaxExperiments,3,1264
MockitoSyntaxExperiments,4,1151
MockReturnsEmptyCollectionsTest,1,1264
MocksCreationTest,3,737
MultiThreadedRun,2,1135
MultiThreadedTest,46,1134
NiceMessagesOnInvalidUsageTest,2,1184
NiceMessagesOnRuntimeExceptions,4,1199
MockingPackageProtectedTest,3,729
PackageProtected,3,729
LoadsOfMocksTest,1,407
PlaygroundTest,19,539
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,15
PointingStackTraceToActualChunkTest,2,1033
PointingStackTraceToActualInvocationChunkInOrderTest,8,969
PointingStackTraceToActualInvocationChunkTest,10,1031
PointingStackTraceToActualInvocationInOrderTest,6,969
PointingStackTraceToActualInvocationTest,12,1034
PrototypingTest,4,716
BridgeMethodPuzzleTest,2,716
OverloadingPuzzleTest,1,716
ReflectionMatchersTest,6,953
ReplacingObjectMethodsTest,4,1246
ReplacingObjectMethodsTest,15,1151
ResetTest,8,406
ReturningDefaultValuesTest,4,1259
ArticleCalculator,4,1128
ArticleDatabase,3,1128
Article,3,1128
ArticleManager,4,1128
MockitoSampleTest,18,1128
PartialMockingWithSpiesTest,7,293
SpyingOnInterfacesTest,3,78
SpyingOnRealObjectsTest,4,293
StubbingSpiesDoesNotYieldNPETest,1,399
StubbingSpiesTest,3,580
SpyingOnRealObjectsTest,10,682
ClickableStackTracesTest,6,404
ClickableStackTracesWhenFrameworkMisusedTest,10,397
StackTraceFilteringTest,11,1034
ModellingDescriptiveMessagesTest,15,404
PointingStackTraceToActualInvocationChunkInOrderTest,15,785
PointingStackTraceToActualInvocationChunkTest,14,785
PointingStackTraceToActualInvocationInOrderTest,10,785
PointingStackTraceToActualInvocationTest,13,785
StackTraceFilteringTest,8,785
StackTrackeChangingTest,7,785
StackTrackeChangingTest,15,1129
StackTrackeFilteringTest,10,1228
StackTrackeFilteringTest,15,1151
BasicStubbingTest,5,1246
BasicStubbingTest,33,1151
CallingRealMethodTest,4,342
CloningParameterTest,1,6
DeprecatedStubbingTest,5,645
EarlyPointOfFailureWhenStubNotCalledTest,2,506
GloballyConfiguredReturnValuesTest,8,526
ReturningDefaultValuesTest,4,1246
ReturningDefaultValuesTest,15,1151
ReturningMockValuesTest,3,370
SmartNullsStubbingTest,12,526
StubbingConsecutiveAnswersTest,1,250
StubbingConsecutiveReturnValuesTest,11,780
StubbingMultipleReturnValuesTest,2,781
StubbingUsingDoReturnTest,15,727
StubbingWithCustomAnswerTest,12,741
StubbingWithThrowablesTest,8,1246
StubbingWithThrowablesTest,23,1151
StubbingWithThrowablesTest,2,1264
ThreadReuseTest,3,333
UsingVarargsTest,7,1246
UsingVarargsTest,21,1151
AtLeastOnceVerificationTest,5,1202
AtLeastOnceVerificationTest,11,1151
AtLeastXVerificationTest,11,133
AtMostXVerificationTest,5,584
BasicStrictVerificationTest,6,1037
BasicVerificationInOrderTest,10,980
BasicVerificationTest,11,1246
BasicVerificationTest,20,1151
DescriptiveMessagesOnStrictOrderErrorsTest,14,1120
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,980
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1037
DescriptiveMessagesWhenVerificationFailsTest,45,1120
ExactNumberOfTimesVerificationTest,7,1246
ExactNumberOfTimesVerificationTest,26,1151
NiceMessagesOnStrictOrderErrorsTest,4,1171
NiceMessagesOnStrictOrderErrorsTest,3,1151
NiceMessagesWhenVerificationFailsTest,16,1246
NiceMessagesWhenVerificationFailsTest,9,1151
NoMoreInteractionsVerificationTest,9,1246
NoMoreInteractionsVerificationTest,16,1151
OnlyVerificationTest,2,122
OrdinaryVerificationPrintsAllInteractionsTest,1,354
PrintingVerboseTypesWithArgumentsTest,3,223
RelaxedStrictVerificationTest,5,1037
RelaxedVerificationInOrderTest,10,980
SelectedMocksInOrderVerificationTest,13,1037
StackTrackeFilteringWhenVerificationFailsTest,2,1229
StrictVerificationMixedWithOrdiraryVerificationTest,12,1082
StrictVerificationTest,10,1082
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1206
VerificationInOrderMixedWithOrdiraryVerificationTest,15,980
VerificationInOrderTest,17,1224
VerificationInOrderTest,19,980
VerificationOnMultipleMocksUsingMatchersTest,5,1246
VerificationOnMultipleMocksUsingMatchersTest,9,1151
VerificationUsingMatchersTest,8,1246
VerificationUsingMatchersTest,18,1151
VerificationWithTimeoutTest,5,679
CollectingDebugDataTest,2,488
WarningAboutStubCalledWithDifferentArgsTest,3,492
WarningAboutStubsNotUsedTest,4,493
WarningAboutUnstubbedMethodsInvokedTest,3,493
Assertor,4,867
Assertor,1,726
CustomAssertionsTest,1,18
ExtraMatchers,25,1234
ExtraMatchers,8,726
JUnitMatchers,2,1248
MockitoLoggerStub,2,481
RequiresValidState,6,1136
TestBase,26,726
VerifyingModeTest,3,1264
MockitoVsEasyMockTest,2,1264
ToDo,2,1259
