ClassName,Changes,TotalCommits
MockHandlerTest,18,1271
MockitoBehaviorTest,14,1412
MockitoControlTest,4,1452
MockitoCoreTest,2,215
MockitoStateImplTest,2,1325
MockitoStateTest,10,1452
NumberOfInvocationsVerifierTest,2,1320
AtLeastTest,2,353
HandyReturnValuesTest,4,369
MockingProgressImplTest,16,1317
MockitoVerificationModeTest,2,807
OngoingVerifyingModeTest,2,1317
ThreadSafeMockingProgressTest,2,196
TimesTest,2,772
VerificationModeBuilder,13,1291
VerificationModeImplTest,19,1257
VerificationModeTest,8,1299
RegisteredInvocationsTest,10,1404
EmptyReturnValuesTest,2,693
HasPrimitiveMethods,3,586
MockReturnValuesTest,7,586
MoreEmptyReturnValuesTest,6,693
ReturnsEmptyValuesTest,2,467
ReturnsMocksTest,2,467
ReturnsMoreEmptyValuesTest,2,467
ReturnsSmartNullsTest,2,467
SmartNullReturnValuesTest,15,742
CollectingDebugDataTest,2,419
RunnerFactoryTest,7,522
ClassProviderTest,2,522
RunnerProviderTest,4,521
TestMethodsFinderTest,2,326
MockingProgressImplTest,2,1318
MockitoStateImplTest,2,1319
OngoingVerifyingModeTest,2,1319
StateResetter,5,1452
StubberTest,6,1328
AnswerFactoryTest,5,992
AnswersValidatorTest,4,506
AnswersValidatorTest,7,942
HasPrimitiveMethods,1,466
ReturnsEmptyValuesTest,2,466
ReturnsMocksTest,3,466
ReturnsMoreEmptyValuesTest,1,466
ReturnsSmartNullsTest,3,466
DefaultReturnValuesTest,2,1066
EmptyReturnValuesTest,6,1319
ExceptionsValidatorTest,2,953
InvocationContainerImplTest,3,63
MockitoStubberTest,9,940
ResultTest,10,1295
ReturnsVoid,2,932
StubberTest,15,1319
ToTypeMappingsTest,5,1460
ArrayUtilsTest,2,220
LenientCopyToolTest,4,503
CreationValidatorTest,4,496
DecamelizerTest,3,1042
IdentitySetTest,2,127
JUnitFailureHackerTest,3,177
ListUtilTest,6,1242
MockCreationValidatorTest,1,173
MockNameTest,2,254
MockUtilTest,8,1024
ObjectBox,2,374
ObjectMethodsGuruTest,6,343
BeanPropertySetterTest,1,4
DummyClassForTests,2,379
DummyParentClassForTests,2,379
FieldInitializerTest,1,19
FieldReaderTest,1,147
GenericMasterTest,3,98
LenientCopyToolTest,4,386
WhiteboxTest,3,379
ShallowCopyToolTest,5,509
SimpleMockitoLoggerTest,2,180
ActualInvocationsFinderStub,3,1250
ArgumentMatchingToolTest,9,441
AtLeastXNumberOfInvocationsCheckerTest,4,355
InvocationsFinderStub,2,761
MissingInvocationCheckerTest,4,761
MissingInvocationInOrderCheckerTest,5,761
NumberOfInvocationsCheckerTest,4,761
NumberOfInvocationsInOrderCheckerTest,6,761
DummyVerificationMode,3,196
InvocationsCalculatorImplTest,2,1316
InvocationsFinderStub,17,1241
MarkingVerifierTest,2,1250
MissingInvocationCheckerTest,8,800
MissingInvocationInOrderCheckerTest,5,800
MissingInvocationInOrderVerifierTest,14,1196
MissingInvocationVerifierTest,27,1287
NoMoreInteractionsTest,2,125
NoMoreInvocationsVerifierTest,24,1287
NumberOfInvocationsCheckerTest,8,800
NumberOfInvocationsInOrderCheckerTest,6,800
NumberOfInvocationsInOrderVerifierTest,15,1196
NumberOfInvocationsVerifierTest,37,1319
OnlyTest,2,76
RegisteredInvocationsTest,4,785
SmartPrinterTest,6,449
StrictlyMissingInvocationVerifierTest,3,1238
StrictlyNumberOfInvocationsVerifierTest,4,1239
SyncingPrinterTest,6,971
VerificationDataImplTest,4,197
VerificationModeDecoderTest,12,820
VerifyingRecorderTest,29,1316
VerifyingModeTest,7,1418
VerifyingRecorderTest,2,1321
InvocationTest,16,1462
MockitoConfiguration,6,696
MockitoOperationsTest,2,1480
MockitoTest,46,1451
MockUtilTest,18,1480
ReplacingObjectMethodsTest,2,1472
RequiresValidState,7,1325
ConsoleSpammingMockitoJUnitRunnerTest,10,465
ExperimentalMockitoJUnitRunnerPMTest,4,701
ExperimentalMockitoJUnitRunnerTest,6,704
RunnersValidateFrameworkUsageTest,4,533
VerboseMockitoJUnitRunnerTest,8,575
ArticleCalculator,4,1462
ArticleDatabase,4,1462
Article,3,1419
ArticleManager,4,1462
MockitoSampleTest,7,1462
StateMaster,4,942
StateResetter,5,1325
TestArgumentCaptorTest,3,371
TestBase,9,1160
AnnotationsTest,2,153
CaptorAnnotationBasicTest,1,153
CaptorAnnotationTest,2,153
CaptorAnnotationUnhappyPathTest,1,153
DeprecatedAnnotationEngineApiTest,2,153
MockInjectionTest,6,152
SpyAnnotationInitializedInBaseClassTest,2,153
SpyAnnotationTest,6,153
SpyInjectionTest,3,152
AnnotationsTest,16,1187
WrongSetOfAnnotationsTest,4,152
AnnotationsTest,5,498
CaptorAnnotationBasicTest,2,168
CaptorAnnotationTest,3,168
CaptorAnnotationUnhappyPathTest,2,168
DeprecatedAnnotationEngineApiTest,3,165
MockingMultipleInterfacesTest,5,498
MockInjectionTest,4,165
MocksCreationTest,5,498
MocksSerializationTest,15,348
ObjectsSerializationTest,2,308
ReplacingObjectMethodsTest,2,498
ResetTest,2,498
SpyAnnotationTest,3,165
UsingVarargsTest,3,498
BasicStubbingTest,2,1480
BasicVerificationTest,2,1480
BaseClass,2,1436
BaseMessage,2,1436
BridgeMethodPuzzleTest,4,1380
BridgeMethodPuzzleTest,11,1367
ClassUseDerivedInterface,2,1436
IBaseInteface,2,1436
IDerivedInterface,2,1436
IncorectBindingPuzzleFixedTest,18,1435
IncorectBindingPuzzleFixedTest,20,1367
IncorectBindingTest,2,1436
ISuperDerived,2,1436
Message,2,1436
OverloadingPuzzleTest,4,1117
OverriddenIntrefaceMethodTest,2,1436
SuperClassUseSuperDerived,2,1436
ActualInvocationHasNullArgumentNPEBugTest,2,388
AIOOBExceptionWithAtLeastTest,2,355
AtLeastMarksAllInvocationsVerified,2,353
CaptorAnnotationAutoboxingTest,2,99
CovariantOverrideTest,3,382
EqWithIntsDoesntCopeWithLongsTest,4,450
InheritedGenericsPolimorphicCallTest,1,71
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,4
MockitoRunnerBreaksWhenNoTestMethodsTest,2,382
MultipleInOrdersTest,2,127
MultithreadedStubbingHalfManualTest,3,61
NPEOnAnyClassMatcherAutounboxTest,2,30
NPEWhenMockingThrowablesTest,2,597
NPEWithCertainMatchersTest,2,278
NPEWithIsAClassMatcherTest,3,389
ParentClassNotPublicVeryWeirdBugTest,2,58
ShouldAllowInlineMockCreationTest,1,11
ShouldMocksCompareToBeConsistentWithEqualsTest,2,7
ShouldNotDeadlockAnswerExecution,2,80
ShouldNotDeadlockAnswerExecutionTest,3,64
ShouldOnlyModeAllowCapturingArgumentsTest,1,77
SpyShouldHaveNiceNameTest,1,33
StubbingMocksThatAreConfiguredToReturnMocksTest,1,215
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,419
VarargsErrorWhenCallingRealMethodTest,1,324
VarargsNotPlayingWithAnyObjectTest,5,596
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,329
VarargsNotPlayingWithAnyObjectTest,1,329
VerifyingWithAnExtraCallToADifferentMockTest,2,119
CustomizedAnnotationForSmartMockTest,1,419
GloballyConfiguredReturnValuesTest,3,679
MockitoConfigurationTest,8,679
SmartMock,2,664
ConfiguringReturnValuesTest,3,1067
BDDMockito,3,720
BDDMockitoTest,9,720
DebuggingTestCasesTest,3,252
Foo,2,235
NewMockito,2,146
PrintingInvocationsDetectsUnusedStubTest,3,234
PrintingInvocationsWhenEverythingOkTest,3,235
PrintingInvocationsWhenStubNotUsedTest,3,235
DescriptiveMessagesOnMisuseTest,5,1160
ArticleCalculator,2,1065
ArticleDatabase,2,1065
Article,2,1065
ArticleManager,2,1065
AllowsFakingReturnValues,2,1038
CanMakeMocksSmart,2,1038
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1058
ConfiguringDefaultReturnValuesTest,11,1062
ConfiguringMocksToReturnFakesTest,2,1038
FriendlyReturnValues,7,1014
MakesMocksNotToReturnNulls,2,1038
MoreConfiguringDefaultReturnValuesTest,2,1059
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1037
MakesMocksNotToReturnNulls,9,1037
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1037
MakesMocksNotToReturnNulls,8,1037
AllowsFakingReturnValues,11,1037
ConfiguringSelectedMocksToReturnFakesTest,4,1037
ExampleTestCase,2,883
ExampleTest,4,1038
JUnit45ExampleTest,3,886
JUnit45RunnerTest,2,859
JUnit4ExampleTest,3,886
JUnit4RunnerTest,2,859
JUnitRunnerTestCase,2,859
MockitoRunner,3,1038
MockitoSampleTest,2,1065
ArticleCalculator,1,1064
ArticleDatabase,1,1064
Article,1,1064
ArticleManager,2,1064
ExampleTest,9,1063
MockitoSampleTest,2,1064
PrototypingTest,3,984
IMethods,9,1462
IMethods,33,1367
LocationTest,6,418
FilteredCGLIBProxyRealMethodTest,7,418
InvalidStateDetectionTest,3,1372
InvalidStateDetectionTest,15,1367
InvalidUsageExceptionsTest,4,1398
InvalidUsageTest,10,1449
InvalidUsageTest,18,1367
InvalidUseOfMatchersTest,3,1465
Filters,2,195
JUnit44RunnerTest,5,523
JUnit45RunnerTest,7,858
JUnit4RunnerTest,5,858
JUnitRunnerTestCase,3,858
ModellingVerboseMockitoTest,9,575
VerboseJUnitRunnerTest,2,379
VerboseMockitoRunnerTest,1,175
AnyXMatchersAcceptNullsTest,5,976
ArgumentCaptorTest,8,718
ArgumentMatchingWithFancyAssertionsTest,3,549
AssertingMatchersTest,8,1120
BasicStubbingTest,7,1452
BasicStubbingTest,2,1367
CapturingArgumentsTest,7,543
CapturingMatchersTest,5,1001
ComparableMatchersTest,6,1462
ComparableMatchersTest,13,1367
CustomMatcherDoesYieldCCETest,6,560
CustomMatchersTest,31,1228
GenericMatchersTest,4,959
HamcrestMatchersTest,12,1156
InvalidUseOfMatchersTest,11,1462
InvalidUseOfMatchersTest,18,1367
MatchersMixedWithRawArgumentsTest,3,1001
MatchersTest,6,1462
MatchersTest,31,1367
MatchersToStringTest,6,1462
MatchersToStringTest,14,1367
MatchersMixedWithRawArgumentsTest,3,1036
MoreMatchersTest,5,674
NewMatchersTest,1,616
ReflectionMatchersTest,4,1001
VerificationAndStubbingUsingMatchersTest,17,1361
MethodsImpl,6,345
CleaningUpPotentialStubbingTest,4,730
DescriptiveMessagesOnMisuseTest,7,1001
DetectingFinalMethodsTest,5,730
DetectingMisusedMatchersTest,9,730
ExplicitFrameworkValidationTest,2,554
InvalidStateDetectionTest,16,1001
InvalidUsageTest,8,1001
RestrictedObjectMethodsTest,8,744
MockingRealObjectsTest,7,946
MockitoExploitsTest,6,1480
MockitoSyntaxExperiments,3,1480
MockitoSyntaxExperiments,4,1367
MockReturnsEmptyCollectionsTest,1,1480
MocksCreationTest,3,953
MultiThreadedRun,2,1351
MultiThreadedTest,46,1350
NiceMessagesOnInvalidUsageTest,2,1400
NiceMessagesOnRuntimeExceptions,4,1415
MockingPackageProtectedTest,3,945
PackageProtected,3,945
LoadsOfMocksTest,1,623
PlaygroundTest,23,755
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,231
PointingStackTraceToActualChunkTest,2,1249
PointingStackTraceToActualInvocationChunkInOrderTest,8,1185
PointingStackTraceToActualInvocationChunkTest,10,1247
PointingStackTraceToActualInvocationInOrderTest,6,1185
PointingStackTraceToActualInvocationTest,12,1250
PrototypingTest,4,932
BridgeMethodPuzzleTest,2,932
OverloadingPuzzleTest,1,932
ReflectionMatchersTest,6,1169
ReplacingObjectMethodsTest,4,1462
ReplacingObjectMethodsTest,15,1367
ResetTest,8,622
ReturningDefaultValuesTest,4,1475
ArticleCalculator,4,1344
ArticleDatabase,3,1344
Article,3,1344
ArticleManager,4,1344
MockitoSampleTest,18,1344
PartialMockingWithSpiesTest,7,509
SpyingOnInterfacesTest,3,294
SpyingOnRealObjectsTest,5,509
StubbingSpiesDoesNotYieldNPETest,1,615
StubbingSpiesTest,3,796
SpyingOnRealObjectsTest,10,898
ClickableStackTracesTest,6,620
ClickableStackTracesWhenFrameworkMisusedTest,10,613
StackTraceFilteringTest,11,1250
ModellingDescriptiveMessagesTest,16,620
PointingStackTraceToActualInvocationChunkInOrderTest,15,1001
PointingStackTraceToActualInvocationChunkTest,14,1001
PointingStackTraceToActualInvocationInOrderTest,10,1001
PointingStackTraceToActualInvocationTest,13,1001
StackTraceFilteringTest,8,1001
StackTrackeChangingTest,7,1001
StackTrackeChangingTest,15,1345
StackTrackeFilteringTest,10,1444
StackTrackeFilteringTest,15,1367
BasicStubbingTest,5,1462
BasicStubbingTest,34,1367
CallingRealMethodTest,4,558
CloningParameterTest,2,222
DeepMockingTest,3,198
DeepStubbingTest,4,172
DeprecatedStubbingTest,5,861
EarlyPointOfFailureWhenStubNotCalledTest,2,722
GloballyConfiguredReturnValuesTest,8,742
ReturningDefaultValuesTest,4,1462
ReturningDefaultValuesTest,15,1367
ReturningMockValuesTest,5,586
SmartNullsStubbingTest,12,742
StubbingConsecutiveAnswersTest,1,466
StubbingConsecutiveReturnValuesTest,11,996
StubbingMultipleReturnValuesTest,2,997
StubbingUsingDoReturnTest,16,943
StubbingWithCustomAnswerTest,12,957
StubbingWithExtraAnswersTest,1,123
StubbingWithThrowablesTest,8,1462
StubbingWithThrowablesTest,23,1367
StubbingWithThrowablesTest,2,1480
ThreadReuseTest,4,549
UsingVarargsTest,7,1462
UsingVarargsTest,21,1367
AtLeastOnceVerificationTest,5,1418
AtLeastOnceVerificationTest,11,1367
AtLeastXVerificationTest,11,349
AtMostXVerificationTest,5,800
BasicStrictVerificationTest,6,1253
BasicVerificationInOrderTest,12,1196
BasicVerificationTest,11,1462
BasicVerificationTest,20,1367
DescriptiveMessagesOnStrictOrderErrorsTest,14,1336
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1196
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1253
DescriptiveMessagesWhenVerificationFailsTest,45,1336
ExactNumberOfTimesVerificationTest,7,1462
ExactNumberOfTimesVerificationTest,26,1367
FindingRedundantInvocationsInOrderTest,3,126
NiceMessagesOnStrictOrderErrorsTest,4,1387
NiceMessagesOnStrictOrderErrorsTest,3,1367
NiceMessagesWhenVerificationFailsTest,16,1462
NiceMessagesWhenVerificationFailsTest,9,1367
NoMoreInteractionsVerificationTest,9,1462
NoMoreInteractionsVerificationTest,18,1367
OnlyVerificationTest,3,338
OrdinaryVerificationPrintsAllInteractionsTest,1,570
PrintingVerboseTypesWithArgumentsTest,3,439
RelaxedStrictVerificationTest,5,1253
RelaxedVerificationInOrderTest,10,1196
SelectedMocksInOrderVerificationTest,13,1253
StackTrackeFilteringWhenVerificationFailsTest,2,1445
StrictVerificationMixedWithOrdiraryVerificationTest,12,1298
StrictVerificationTest,10,1298
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1422
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1196
VerificationInOrderTest,17,1440
VerificationInOrderTest,19,1196
VerificationOnMultipleMocksUsingMatchersTest,5,1462
VerificationOnMultipleMocksUsingMatchersTest,9,1367
VerificationUsingMatchersTest,8,1462
VerificationUsingMatchersTest,18,1367
VerificationWithTimeoutTest,10,895
CollectingDebugDataTest,2,704
WarningAboutStubCalledWithDifferentArgsTest,3,708
WarningAboutStubsNotUsedTest,4,709
WarningAboutUnstubbedMethodsInvokedTest,3,709
Assertor,4,1083
Assertor,1,942
CustomAssertionsTest,1,234
ExtraMatchers,25,1450
ExtraMatchers,8,942
JUnitMatchers,2,1464
MockitoLoggerStub,3,697
RequiresValidState,6,1352
TestBase,30,942
TimeoutTest,6,112
VerifyingModeTest,3,1480
MockitoVsEasyMockTest,2,1480
ToDo,2,1475
