ClassName,Changes,TotalCommits
MockingProgressImplTest,16,1249
MockitoVerificationModeTest,2,739
OngoingVerifyingModeTest,2,1249
ThreadSafeMockingProgressTest,2,128
TimesTest,2,704
VerificationModeBuilder,13,1223
VerificationModeImplTest,19,1189
VerificationModeTest,8,1231
RegisteredInvocationsTest,10,1336
EmptyReturnValuesTest,2,625
HasPrimitiveMethods,3,518
MockReturnValuesTest,7,518
MoreEmptyReturnValuesTest,6,625
ReturnsEmptyValuesTest,2,399
ReturnsMocksTest,2,399
ReturnsMoreEmptyValuesTest,2,399
ReturnsSmartNullsTest,2,399
SmartNullReturnValuesTest,15,674
CollectingDebugDataTest,2,351
RunnerFactoryTest,7,454
ClassProviderTest,2,454
RunnerProviderTest,4,453
TestMethodsFinderTest,2,258
MockingProgressImplTest,2,1250
MockitoStateImplTest,2,1251
OngoingVerifyingModeTest,2,1251
StateResetter,5,1384
StubberTest,6,1260
AnswerFactoryTest,5,924
AnswersValidatorTest,4,438
AnswersValidatorTest,7,874
HasPrimitiveMethods,1,398
ReturnsEmptyValuesTest,1,398
ReturnsMocksTest,3,398
ReturnsMoreEmptyValuesTest,1,398
ReturnsSmartNullsTest,2,398
DefaultReturnValuesTest,2,998
EmptyReturnValuesTest,6,1251
ExceptionsValidatorTest,2,885
MockitoStubberTest,9,872
ResultTest,10,1227
ReturnsVoid,2,864
StubberTest,15,1251
ToTypeMappingsTest,5,1392
ArrayUtilsTest,2,152
LenientCopyToolTest,4,435
CreationValidatorTest,4,428
DecamelizerTest,3,974
IdentitySetTest,2,59
JUnitFailureHackerTest,3,109
ListUtilTest,6,1174
MockCreationValidatorTest,1,105
MockNameTest,2,186
MockUtilTest,8,956
ObjectBox,2,306
ObjectMethodsGuruTest,5,275
DummyClassForTests,2,311
DummyParentClassForTests,2,311
FieldReaderTest,1,79
GenericMasterTest,3,30
LenientCopyToolTest,4,318
WhiteboxTest,3,311
ShallowCopyToolTest,5,441
SimpleMockitoLoggerTest,2,112
ActualInvocationsFinderStub,3,1182
ArgumentMatchingToolTest,9,373
AtLeastXNumberOfInvocationsCheckerTest,4,287
InvocationsFinderStub,2,693
MissingInvocationCheckerTest,4,693
MissingInvocationInOrderCheckerTest,5,693
NumberOfInvocationsCheckerTest,4,693
NumberOfInvocationsInOrderCheckerTest,6,693
DummyVerificationMode,3,128
InvocationsCalculatorImplTest,2,1248
InvocationsFinderStub,17,1173
MarkingVerifierTest,2,1182
MissingInvocationCheckerTest,8,732
MissingInvocationInOrderCheckerTest,5,732
MissingInvocationInOrderVerifierTest,14,1128
MissingInvocationVerifierTest,27,1219
NoMoreInteractionsTest,2,57
NoMoreInvocationsVerifierTest,24,1219
NumberOfInvocationsCheckerTest,8,732
NumberOfInvocationsInOrderCheckerTest,6,732
NumberOfInvocationsInOrderVerifierTest,15,1128
NumberOfInvocationsVerifierTest,37,1251
OnlyTest,1,8
RegisteredInvocationsTest,4,717
SmartPrinterTest,6,381
StrictlyMissingInvocationVerifierTest,3,1170
StrictlyNumberOfInvocationsVerifierTest,4,1171
SyncingPrinterTest,6,903
VerificationDataImplTest,4,129
VerificationModeDecoderTest,12,752
VerifyingRecorderTest,29,1248
VerifyingModeTest,7,1350
VerifyingRecorderTest,2,1253
InvocationTest,16,1394
MockitoConfiguration,6,628
MockitoOperationsTest,2,1412
MockitoTest,46,1383
MockUtilTest,18,1412
ReplacingObjectMethodsTest,2,1404
RequiresValidState,7,1257
ConsoleSpammingMockitoJUnitRunnerTest,10,397
ExperimentalMockitoJUnitRunnerPMTest,4,633
ExperimentalMockitoJUnitRunnerTest,6,636
RunnersValidateFrameworkUsageTest,4,465
VerboseMockitoJUnitRunnerTest,8,507
ArticleCalculator,4,1394
ArticleDatabase,4,1394
Article,3,1351
ArticleManager,4,1394
MockitoSampleTest,7,1394
StateMaster,4,874
StateResetter,5,1257
TestArgumentCaptorTest,3,303
TestBase,9,1092
AnnotationsTest,2,85
CaptorAnnotationBasicTest,1,85
CaptorAnnotationTest,2,85
CaptorAnnotationUnhappyPathTest,1,85
DeprecatedAnnotationEngineApiTest,2,85
MockInjectionTest,4,84
SpyAnnotationInitializedInBaseClassTest,2,85
SpyAnnotationTest,3,85
SpyInjectionTest,3,84
AnnotationsTest,16,1119
WrongSetOfAnnotationsTest,4,84
AnnotationsTest,5,430
CaptorAnnotationBasicTest,2,100
CaptorAnnotationTest,3,100
CaptorAnnotationUnhappyPathTest,2,100
DeprecatedAnnotationEngineApiTest,3,97
MockingMultipleInterfacesTest,5,430
MockInjectionTest,4,97
MocksCreationTest,5,430
MocksSerializationTest,15,280
ObjectsSerializationTest,2,240
ReplacingObjectMethodsTest,2,430
ResetTest,2,430
SpyAnnotationTest,3,97
UsingVarargsTest,3,430
BasicStubbingTest,2,1412
BasicVerificationTest,2,1412
BaseClass,2,1368
BaseMessage,2,1368
BridgeMethodPuzzleTest,4,1312
BridgeMethodPuzzleTest,11,1299
ClassUseDerivedInterface,2,1368
IBaseInteface,2,1368
IDerivedInterface,2,1368
IncorectBindingPuzzleFixedTest,18,1367
IncorectBindingPuzzleFixedTest,20,1299
IncorectBindingTest,2,1368
ISuperDerived,2,1368
Message,2,1368
OverloadingPuzzleTest,4,1049
OverriddenIntrefaceMethodTest,2,1368
SuperClassUseSuperDerived,2,1368
ActualInvocationHasNullArgumentNPEBugTest,2,320
AIOOBExceptionWithAtLeastTest,2,287
AtLeastMarksAllInvocationsVerified,2,285
CaptorAnnotationAutoboxingTest,2,31
CovariantOverrideTest,3,314
EqWithIntsDoesntCopeWithLongsTest,4,382
InheritedGenericsPolimorphicCallTest,1,3
MockitoRunnerBreaksWhenNoTestMethodsTest,2,314
MultipleInOrdersTest,2,59
NPEWhenMockingThrowablesTest,2,529
NPEWithCertainMatchersTest,2,210
NPEWithIsAClassMatcherTest,3,321
ShouldNotDeadlockAnswerExecution,1,12
ShouldOnlyModeAllowCapturingArgumentsTest,1,9
StubbingMocksThatAreConfiguredToReturnMocksTest,1,147
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,351
VarargsErrorWhenCallingRealMethodTest,1,256
VarargsNotPlayingWithAnyObjectTest,5,528
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,261
VarargsNotPlayingWithAnyObjectTest,1,261
VerifyingWithAnExtraCallToADifferentMockTest,2,51
CustomizedAnnotationForSmartMockTest,1,351
GloballyConfiguredReturnValuesTest,3,611
MockitoConfigurationTest,8,611
SmartMock,2,596
ConfiguringReturnValuesTest,3,999
BDDMockito,3,652
BDDMockitoTest,9,652
DebuggingTestCasesTest,3,184
Foo,2,167
NewMockito,2,78
PrintingInvocationsDetectsUnusedStubTest,3,166
PrintingInvocationsWhenEverythingOkTest,3,167
PrintingInvocationsWhenStubNotUsedTest,3,167
DescriptiveMessagesOnMisuseTest,5,1092
ArticleCalculator,2,997
ArticleDatabase,2,997
Article,2,997
ArticleManager,2,997
AllowsFakingReturnValues,2,970
CanMakeMocksSmart,2,970
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,990
ConfiguringDefaultReturnValuesTest,11,994
ConfiguringMocksToReturnFakesTest,2,970
FriendlyReturnValues,7,946
MakesMocksNotToReturnNulls,2,970
MoreConfiguringDefaultReturnValuesTest,2,991
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,969
MakesMocksNotToReturnNulls,9,969
ConfiguringDefaultReturnValuesUsingRunnerTest,3,969
MakesMocksNotToReturnNulls,8,969
AllowsFakingReturnValues,11,969
ConfiguringSelectedMocksToReturnFakesTest,4,969
ExampleTestCase,2,815
ExampleTest,4,970
JUnit45ExampleTest,3,818
JUnit45RunnerTest,2,791
JUnit4ExampleTest,3,818
JUnit4RunnerTest,2,791
JUnitRunnerTestCase,2,791
MockitoRunner,3,970
MockitoSampleTest,2,997
ArticleCalculator,1,996
ArticleDatabase,1,996
Article,1,996
ArticleManager,2,996
ExampleTest,9,995
MockitoSampleTest,2,996
PrototypingTest,3,916
IMethods,9,1394
IMethods,33,1299
LocationTest,6,350
FilteredCGLIBProxyRealMethodTest,7,350
InvalidStateDetectionTest,3,1304
InvalidStateDetectionTest,15,1299
InvalidUsageExceptionsTest,4,1330
InvalidUsageTest,10,1381
InvalidUsageTest,18,1299
InvalidUseOfMatchersTest,3,1397
Filters,2,127
JUnit44RunnerTest,5,455
JUnit45RunnerTest,7,790
JUnit4RunnerTest,5,790
JUnitRunnerTestCase,3,790
ModellingVerboseMockitoTest,9,507
VerboseJUnitRunnerTest,2,311
VerboseMockitoRunnerTest,1,107
AnyXMatchersAcceptNullsTest,5,908
ArgumentCaptorTest,8,650
ArgumentMatchingWithFancyAssertionsTest,3,481
AssertingMatchersTest,8,1052
BasicStubbingTest,7,1384
BasicStubbingTest,2,1299
CapturingArgumentsTest,7,475
CapturingMatchersTest,5,933
ComparableMatchersTest,6,1394
ComparableMatchersTest,13,1299
CustomMatcherDoesYieldCCETest,6,492
CustomMatchersTest,31,1160
GenericMatchersTest,4,891
HamcrestMatchersTest,12,1088
InvalidUseOfMatchersTest,11,1394
InvalidUseOfMatchersTest,18,1299
MatchersMixedWithRawArgumentsTest,3,933
MatchersTest,6,1394
MatchersTest,31,1299
MatchersToStringTest,6,1394
MatchersToStringTest,14,1299
MatchersMixedWithRawArgumentsTest,3,968
MoreMatchersTest,5,606
NewMatchersTest,1,548
ReflectionMatchersTest,4,933
VerificationAndStubbingUsingMatchersTest,17,1293
MethodsImpl,6,277
CleaningUpPotentialStubbingTest,4,662
DescriptiveMessagesOnMisuseTest,7,933
DetectingFinalMethodsTest,5,662
DetectingMisusedMatchersTest,9,662
ExplicitFrameworkValidationTest,2,486
InvalidStateDetectionTest,16,933
InvalidUsageTest,8,933
RestrictedObjectMethodsTest,8,676
MockingRealObjectsTest,7,878
MockitoExploitsTest,6,1412
MockitoSyntaxExperiments,3,1412
MockitoSyntaxExperiments,4,1299
MockReturnsEmptyCollectionsTest,1,1412
MocksCreationTest,3,885
MultiThreadedRun,2,1283
MultiThreadedTest,46,1282
NiceMessagesOnInvalidUsageTest,2,1332
NiceMessagesOnRuntimeExceptions,4,1347
MockingPackageProtectedTest,3,877
PackageProtected,3,877
LoadsOfMocksTest,1,555
PlaygroundTest,21,687
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,163
PointingStackTraceToActualChunkTest,2,1181
PointingStackTraceToActualInvocationChunkInOrderTest,8,1117
PointingStackTraceToActualInvocationChunkTest,10,1179
PointingStackTraceToActualInvocationInOrderTest,6,1117
PointingStackTraceToActualInvocationTest,12,1182
PrototypingTest,4,864
BridgeMethodPuzzleTest,2,864
OverloadingPuzzleTest,1,864
ReflectionMatchersTest,6,1101
ReplacingObjectMethodsTest,4,1394
ReplacingObjectMethodsTest,15,1299
ResetTest,8,554
ReturningDefaultValuesTest,4,1407
ArticleCalculator,4,1276
ArticleDatabase,3,1276
Article,3,1276
ArticleManager,4,1276
MockitoSampleTest,18,1276
PartialMockingWithSpiesTest,7,441
SpyingOnInterfacesTest,3,226
SpyingOnRealObjectsTest,5,441
StubbingSpiesDoesNotYieldNPETest,1,547
StubbingSpiesTest,3,728
SpyingOnRealObjectsTest,10,830
ClickableStackTracesTest,6,552
ClickableStackTracesWhenFrameworkMisusedTest,10,545
StackTraceFilteringTest,11,1182
ModellingDescriptiveMessagesTest,16,552
PointingStackTraceToActualInvocationChunkInOrderTest,15,933
PointingStackTraceToActualInvocationChunkTest,14,933
PointingStackTraceToActualInvocationInOrderTest,10,933
PointingStackTraceToActualInvocationTest,13,933
StackTraceFilteringTest,8,933
StackTrackeChangingTest,7,933
StackTrackeChangingTest,15,1277
StackTrackeFilteringTest,10,1376
StackTrackeFilteringTest,15,1299
BasicStubbingTest,5,1394
BasicStubbingTest,34,1299
CallingRealMethodTest,4,490
CloningParameterTest,2,154
DeepMockingTest,3,130
DeepStubbingTest,4,104
DeprecatedStubbingTest,5,793
EarlyPointOfFailureWhenStubNotCalledTest,2,654
GloballyConfiguredReturnValuesTest,8,674
ReturningDefaultValuesTest,4,1394
ReturningDefaultValuesTest,15,1299
ReturningMockValuesTest,5,518
SmartNullsStubbingTest,12,674
StubbingConsecutiveAnswersTest,1,398
StubbingConsecutiveReturnValuesTest,11,928
StubbingMultipleReturnValuesTest,2,929
StubbingUsingDoReturnTest,16,875
StubbingWithCustomAnswerTest,12,889
StubbingWithExtraAnswersTest,1,55
StubbingWithThrowablesTest,8,1394
StubbingWithThrowablesTest,23,1299
StubbingWithThrowablesTest,2,1412
ThreadReuseTest,4,481
UsingVarargsTest,7,1394
UsingVarargsTest,21,1299
AtLeastOnceVerificationTest,5,1350
AtLeastOnceVerificationTest,11,1299
AtLeastXVerificationTest,11,281
AtMostXVerificationTest,5,732
BasicStrictVerificationTest,6,1185
BasicVerificationInOrderTest,12,1128
BasicVerificationTest,11,1394
BasicVerificationTest,20,1299
DescriptiveMessagesOnStrictOrderErrorsTest,14,1268
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1128
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1185
DescriptiveMessagesWhenVerificationFailsTest,45,1268
ExactNumberOfTimesVerificationTest,7,1394
ExactNumberOfTimesVerificationTest,26,1299
FindingRedundantInvocationsInOrderTest,3,58
NiceMessagesOnStrictOrderErrorsTest,4,1319
NiceMessagesOnStrictOrderErrorsTest,3,1299
NiceMessagesWhenVerificationFailsTest,16,1394
NiceMessagesWhenVerificationFailsTest,9,1299
NoMoreInteractionsVerificationTest,9,1394
NoMoreInteractionsVerificationTest,18,1299
OnlyVerificationTest,3,270
OrdinaryVerificationPrintsAllInteractionsTest,1,502
PrintingVerboseTypesWithArgumentsTest,3,371
RelaxedStrictVerificationTest,5,1185
RelaxedVerificationInOrderTest,10,1128
SelectedMocksInOrderVerificationTest,13,1185
StackTrackeFilteringWhenVerificationFailsTest,2,1377
StrictVerificationMixedWithOrdiraryVerificationTest,12,1230
StrictVerificationTest,10,1230
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1354
VerificationInOrderMixedWithOrdiraryVerificationTest,15,1128
VerificationInOrderTest,17,1372
VerificationInOrderTest,19,1128
VerificationOnMultipleMocksUsingMatchersTest,5,1394
VerificationOnMultipleMocksUsingMatchersTest,9,1299
VerificationUsingMatchersTest,8,1394
VerificationUsingMatchersTest,18,1299
VerificationWithTimeoutTest,10,827
CollectingDebugDataTest,2,636
WarningAboutStubCalledWithDifferentArgsTest,3,640
WarningAboutStubsNotUsedTest,4,641
WarningAboutUnstubbedMethodsInvokedTest,3,641
Assertor,4,1015
Assertor,1,874
CustomAssertionsTest,1,166
ExtraMatchers,25,1382
ExtraMatchers,8,874
JUnitMatchers,2,1396
MockitoLoggerStub,3,629
RequiresValidState,6,1284
TestBase,30,874
TimeoutTest,6,44
VerifyingModeTest,3,1412
MockitoVsEasyMockTest,2,1412
ToDo,2,1407
