ClassName,Changes,TotalCommits
MissingInvocationChecker,14,1906
MissingInvocationInOrderChecker,11,1906
NonGreedyNumberOfInvocationsInOrderChecker,6,1017
NumberOfInvocationsChecker,12,1906
NumberOfInvocationsInOrderChecker,14,1906
DefaultRegisteredInvocations,2,830
DurationCheckerImpl,2,419
DurationChecker,2,419
InOrderContextImpl,11,1270
InOrderVerificationMode,4,1957
InOrderVerificationModeWrapper,4,1943
InOrderWrapper,13,1913
MarkingVerifier,2,2393
MissingInvocationChecker,5,1943
MissingInvocationInOrderChecker,4,1943
MissingInvocationInOrderVerifier,13,2339
MissingInvocationVerifier,36,2462
MockAwareVerificationMode,6,1262
MockitoInOrderVerificationMode,2,1945
MockitoVerificationMode,12,1950
NoMoreInteractions,9,1914
NoMoreInteractionsMode,10,1957
NoMoreInvocationsVerifier,19,2430
NumberOfInvocationsChecker,6,1943
NumberOfInvocationsInOrderChecker,7,1943
NumberOfInvocationsInOrderVerifier,14,2339
NumberOfInvocationsVerifier,37,2462
Only,15,1481
OnlyTest,2,1220
OrderOfInvocationsVerifier,3,2462
RegisteredInvocationsAll,2,831
RegisteredInvocations,23,2210
RegisteredInvocationsStubOnly,2,831
SingleRegisteredInvocation,1,829
SmartPrinter,3,1592
StrictlyMissingInvocationVerifier,7,2387
StrictlyNumberOfInvocationsVerifier,7,2387
StrictVerifier,4,2390
SyncingPrinter,6,2115
Timer,3,418
Times,12,1915
TimesNow,0,0
VerificationAfterDelayImpl,3,736
VerificationDataImpl,15,1943
VerificationModeDecoder,14,1963
VerificationModeFactory,15,1949
VerificationModeImpl,6,1958
VerificationMode,4,1958
VerificationOverTimeImpl,11,734
VerificationWithTimeoutImpl,10,1252
Verifier,14,2462
VerifyingRecorder,38,2462
Verifier,2,2463
VerifyingMode,13,2601
VerifyingRecorder,3,2464
VoidMethodExpectation,3,2601
DescribedInvocation,6,948
Invocation,9,956
InvocationListener,0,0
InvocationOnMock,12,2185
Location,5,959
MethodCallReport,0,0
MockHandler,5,917
MockitoInvocationHandler,5,944
PublicInvocation,4,964
StubInfo,5,959
MockitoJUnit,1,178
MockitoJUnitRule,9,395
MockitoRule,2,178
InvocationListener,3,1064
MethodInvocationReport,8,1064
Matchers,90,2606
MockingDetails,12,1000
MockitoAnnotations,33,2330
MockitoBehavior,2,2623
MockitoConfiguration,6,2213
MockitoControl,3,2623
MockitoDebugger,8,1395
MockitoExperimental,5,2594
MockitoInvocation,2,2623
Mockito,305,2623
MockitoOperations,2,2623
MockitoTroubleshooter,2,1697
Mock,21,2031
MockCreationSettings,7,921
MockName,3,924
MockSettingsInfo,7,944
SerializableMode,1,749
MockSettings,42,1641
MockUtil,2,2623
MockitoInvocationHandler,5,1009
MockMaker,16,1008
MockSettingsInfo,3,1010
PluginSwitcher,3,225
PluginSwitch,2,209
StackTraceCleanerProvider,3,872
ReturnValues,12,1835
MockitoJUnit,2,184
MockitoJUnitRule,2,396
ConsoleSpammingMockitoJUnitRunner,15,1608
ExperimentalMockitoJUnitRunner,10,1866
ExperimentalMockitoJUnitRunnerPM,4,1844
MockitoJUnit44Runner,16,1997
MockitoJUnit45Runner,3,2029
MockitoJUnit4Runner,4,2029
MockitoJUnitRunner,18,1997
VerboseMockitoJUnitRunner,24,1522
Spy,17,1311
Strictly,17,2561
StrictOrderVerifier,17,2527
StrictVerifier,2,2583
Answer,11,2095
IdentityAnswers,2,939
ReturnsArgumentAt,2,930
ReturnsElementsOf,12,1266
ReturnsFirstArgument,3,1016
ReturnsIdentity,4,938
ClonesArguments,3,1365
DeprecatedOngoingStubbing,6,1559
NewOngoingStubbing,2,1559
OngoingStubbing,16,1558
Stubber,12,1559
VoidMethodStubbable,6,1559
After,5,736
FluentVerificationMode,2,1255
Timeout,21,1255
VerificationAfterDelay,2,736
VerificationData,2,1943
VerificationInOrderMode,2,1943
VerificationMode,7,1313
VerificationWithTimeout,12,1252
VerificationWrapper,1,737
MyStackTraceCleanerProvider,1,839
PluginStackTraceFilteringTest,1,839
MyMockMaker,2,217
MyPluginSwitcher,3,225
MyPluginSwitch,1,209
PluginSwitcherTest,4,225
PluginSwitchTest,1,209
DummyTestNgListener,2,1000
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,995
MockitoBeforeTestNGMethod,4,995
MockitoTestNGListener,1,995
DummyTestNgListenerTest,2,1000
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,995
CaptorAnnotatedFieldShouldBeClearedTest,2,995
ConfigurationMethodTest,1,995
DontResetMocksIfNoListenerTest,1,995
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,995
FailingBecauseIncorrectAnnotationUsage,2,995
FailingBecauseIncorrectStubbingSyntax,2,995
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,995
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,816
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,816
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,816
TestNGShouldFailWhenMockitoListenerFailsTest,2,995
InitializeChildTestWhenParentHasListenerTest,3,995
MockFieldsShouldBeResetBetweenTestMethodsTest,2,995
ParentTest,1,995
ResetMocksInParentTestClassTooTest,1,995
SomeType,1,995
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,995
FailureRecordingListener,1,995
MultiThreadedTest,2,2101
ThreadsRunAllTestsHalfManualTest,44,2096
ThreadsShareAMockTest,7,2101
ThreadsShareGenerouslyStubbedMockTest,6,2096
ThreadsStubSharedMockTest,6,2096
ThreadVerifiesContinuoslyInteractingMockTest,3,1877
VerificationInOrderFromMultipleThreadsTest,2,1882
AnswerTest,2,2609
CallbackAndArgumentsTest,2,2609
CallbackTest,2,2609
CglibTest,2,2623
ComparableMatchersTest,2,2607
CompareToTest,3,2609
ConstraintsToStringTest,2,2609
IMethods,2,2609
ExpectedInvocationTest,3,2621
EqualsTest,2,2608
InvocationTest,2,2609
MatchersTest,2,2607
MatchersToStringTest,2,2607
NameTest,3,2609
NiceMessagesWhenVerificationFailsTest,2,2607
StubTest,2,2609
NiceMockReturnsEmptyCollectionsTest,1,2623
NiceMockTest,1,2623
UsageStrictMockTest,1,2623
UsageTest,1,2623
AnswerTest,2,2611
ArgumentsMatcherTest,1,2623
ArrayMatcherTest,1,2623
CallbackAndArgumentsTest,2,2611
CallbackTest,2,2611
CompareToTest,2,2611
ConstraintsToStringTest,2,2611
DefaultMatcherTest,1,2623
EqualsMatcherTest,1,2623
ExpectedMethodCallTest,1,2623
IMethods,3,2623
InvocationTest,4,2623
IVarArgs,1,2623
LegacyBehaviorTests,1,2623
MatchableArgumentsTest,1,2623
MockNameTest,1,2623
NameTest,2,2611
NiceMockControlLongCompatibleReturnValueTest,1,2623
NiceMockControlTest,1,2623
ObjectMethodsTest,2,2623
RecordStateInvalidDefaultReturnValueTest,1,2623
RecordStateInvalidDefaultThrowableTest,1,2623
RecordStateInvalidMatcherTest,1,2623
RecordStateInvalidRangeTest,1,2623
RecordStateInvalidReturnValueTest,1,2623
RecordStateInvalidStateChangeTest,1,2623
RecordStateInvalidThrowableTest,1,2623
RecordStateInvalidUsageTest,1,2623
RecordStateMethodCallMissingTest,1,2623
ReplayStateInvalidCallsTest,1,2623
ReplayStateInvalidUsageTest,1,2623
StacktraceTest,1,2623
StubTest,2,2611
UsageCallCountTest,1,2623
UsageConstraintsTest,2,2611
UsageDefaultReturnValueTest,1,2623
UsageExpectAndDefaultReturnTest,1,2623
UsageExpectAndDefaultThrowTest,1,2623
UsageExpectAndReturnTest,1,2623
UsageExpectAndThrowTest,1,2623
UsageFloatingPointReturnValueTest,1,2623
UsageLongCompatibleReturnValueTest,1,2623
UsageMatchersTest,2,2611
UsageOverloadedDefaultValueTest,1,2623
UsageOverloadedMethodTest,1,2623
UsageRangeTest,1,2623
UsageStrictMockTest,2,2623
UsageTest,2,2623
UsageThrowableTest,1,2623
UsageUnorderedTest,1,2623
UsageVarargTest,1,2623
UsageVerifyTest,1,2623
UsingVarargsTest,2,2611
UsageConstraintsTest,2,2609
UsageMatchersTest,2,2609
UsageStrictMockTest,2,2609
UsageTest,2,2609
UsingMatchersTest,2,2608
UsingVarargsTest,2,2609
Util,2,2609
VerificationUsingMatchersTest,3,2608
ExperimentalMockitoJUnitRunnerPM,2,1813
ExperimentalMockitoJUnitRunnerPMTest,2,1813
ExperimentalMockitoJUnitRunnerTest,4,1836
VerboseMockitoJUnitRunnerTest,2,1802
VerboseMockitoJUnitRunnerTest,2,1805
ArgumentCaptorTest,8,1512
Argument,2,1690
ArgumentMatcherTest,3,2240
DefaultReturnValuesTest,6,2199
ConfigurationTest,7,2154
MockitoConfiguration,10,1802
MockitoConfigurationTest,3,2185
DecamelizerTest,5,2238
CommonStackTraceRemoverTest,5,2266
ConditionalStackTraceFilterTest,3,1714
HasStackTraceStub,3,2266
MockitoAssertionErrorTest,7,2419
MockitoExceptionTest,6,2419
StackTraceBuilder,2,2419
StackTraceFilterTest,14,2266
StackTraceRemoverTest,8,2419
TraceBuilder,5,2247
ExceptionsTest,7,2479
MockitoAssertionErrorTest,5,2533
MockitoErrorTest,5,2533
MockitoExceptionTest,2,2476
MockitoStackTraceMergerTest,2,2488
MockitoAssertionErrorTest,6,2476
MockitoExceptionTest,6,2475
StackTraceBuilder,5,2476
StackTraceRemoverTest,8,2476
PluralizerTest,5,1631
ReporterTest,12,2440
StackTraceBuilder,2,2488
StackTraceRemoverTest,3,2486
NoJUnitDependenciesTest,3,112
AllInvocationsFinderTest,12,2396
CglibTest,7,2603
ClassProxyFactoryTest,3,2603
ClassPathLoaderTest,2,224
ConfigurationAccess,5,1734
DefaultReturnValuesTest,3,2154
ConstructorInjectionTest,2,1095
FieldTypeAndNameComparatorTest,4,867
PropertyAndSetterInjectionTest,0,0
SimpleArgumentResolverTest,2,1095
MockInjectionTest,2,1096
PluginFileReaderTest,3,223
PluginFinderTest,3,211
PluginLoaderTest,2,224
ReadingConfigurationFromClasspathTest,10,1562
ByteBuddyMockMakerTest,0,0
CachingMockBytecodeGeneratorTest,0,0
CGLIBHackerTest,10,1551
ClassImposterizerTest,4,361
MethodInterceptorFilterTest,4,362
MethodProxyBuilder,13,1551
SerializableMockitoMethodProxyTest,3,362
CglibTest,7,2462
DelegatingMethodTest,1,452
ConstructorInstantiatorTest,7,308
CglibClassImposterizerTest,2,363
ClassImposterizerTest,16,1968
DefaultClassImposterizerTest,2,364
MethodInterceptorFilterTest,19,1488
MockFactoryTest,10,2462
MockitoMethodProxyTest,2,1458
MockSettingsImplTest,24,1639
SerializableMockitoMethodProxyTest,5,1443
LocationTest,2,1562
LoggingListenerTest,6,1324
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,11,1065
WarningsFinderTest,12,1325
WarningsPrinterImplTest,12,1524
WarningsPrinterTest,9,1840
EmptyReturnValuesTest,3,2469
ConditionalStackTraceFilterTest,4,1599
StackTraceFilterTest,5,1599
ConditionalStackTraceFilterTest,2,872
StackTraceFilterTest,2,872
ScenarioPrinterTest,10,1233
ExpectedInvocationTest,12,2603
VerboseMockitoJUnitRunnerTest,6,1800
InvocationNotifierHandlerTest,5,885
MockHandlerFactoryTest,2,884
MockHandlerImplTest,3,885
InOrderImplTest,9,1270
InvalidStateDetectionTest,4,1559
ActualInvocationsFinderTest,5,2396
ArgumentsComparatorTest,9,1472
InvocationBuilder,11,2546
ChunkerTest,3,2396
InvocationChunkTest,5,2546
ExposedInvocation,11,1551
InvocationBuilder,19,2462
InvocationChunkTest,2,2462
InvocationImplTest,2,935
InvocationMarkerTest,13,1517
InvocationMatcherTest,31,2462
InvocationsAnalyzerTest,11,2412
InvocationsCalculatorTest,9,2458
InvocationsChunkerTest,9,2459
InvocationsFinderTest,32,2384
InvocationsMarkerTest,10,2459
InvocationsPrinterTest,12,2454
InvocationTest,38,2462
InvocationMatcherTest,3,2470
MockitoMethodTest,3,1458
InvocationNotifierHandlerTest,10,1064
PrintSettingsTest,3,1591
FilteredCGLIBProxyRealMethodTest,2,1562
SerializableMethodTest,6,1430
SerializableMockitoMethodTest,5,1443
JUnitRuleTest,1,183
EqualsBuilderTest,5,2312
CapturingMatcherTest,6,1517
ComparableMatchersTest,3,1562
EqualityTest,7,1419
EqualsTest,21,2603
LocalizedMatcherTest,8,1575
MatchersPrinterTest,10,1593
MatchersToStringTest,3,1562
VarargCapturingMatcherTest,1,820
MockControlTest,15,2589
MockFactoryTest,8,2593
MockHandlerImplTest,2,919
MockHandlerTest,32,2414
MockitoBehaviorTest,14,2555
MockitoControlTest,4,2595
MockitoCoreTest,2,1358
MockitoStateImplTest,2,2468
MockitoStateTest,10,2595
NumberOfInvocationsVerifierTest,2,2463
AtLeastTest,5,1496
HandyReturnValuesTest,8,1512
MockingProgressImplTest,18,2460
MockitoVerificationModeTest,2,1950
OngoingVerifyingModeTest,2,2460
ThreadSafeMockingProgressTest,5,1339
TimesTest,3,1915
VerificationModeBuilder,14,2434
VerificationModeImplTest,19,2400
VerificationModeTest,8,2442
RegisteredInvocationsTest,10,2547
PluralizerTest,3,949
EmptyReturnValuesTest,2,1836
HasPrimitiveMethods,3,1729
MockReturnValuesTest,7,1729
MoreEmptyReturnValuesTest,6,1836
ReturnsEmptyValuesTest,2,1610
ReturnsMocksTest,2,1610
ReturnsMoreEmptyValuesTest,2,1610
ReturnsSmartNullsTest,2,1610
SmartNullReturnValuesTest,15,1885
InjectTestCase,3,396
JUnitRuleTest,5,396
CollectingDebugDataTest,2,1562
RunnerFactoryTest,10,1665
ClassProviderTest,2,1665
RunnerProviderTest,7,1664
TestMethodsFinderTest,6,1469
MockingProgressImplTest,2,2461
MockitoStateImplTest,2,2462
OngoingVerifyingModeTest,2,2462
StateResetter,5,2595
StubberTest,6,2471
AnswerFactoryTest,5,2135
AnswersValidatorTest,18,1649
MethodInfoTest,4,964
ReturnsArgumentAtTest,4,915
AnswersValidatorTest,7,2085
HasPrimitiveMethods,5,1609
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1609
ReturnsGenericDeepStubsTest,4,852
ReturnsMocksTest,8,1609
ReturnsMoreEmptyValuesTest,4,1609
ReturnsSmartNullsTest,11,1609
DefaultReturnValuesTest,2,2209
EmptyReturnValuesTest,6,2462
ExceptionsValidatorTest,2,2096
InvocationContainerImplStubbingTest,1,827
InvocationContainerImplTest,14,1206
MockitoStubberTest,14,2083
ResultTest,10,2438
ReturnsVoid,2,2075
StubberTest,15,2462
ToTypeMappingsTest,5,2603
ArrayUtilsTest,8,1363
HashCodeAndEqualsSafeSetTest,2,989
IdentitySetTest,3,989
ListUtilTest,1,989
LenientCopyToolTest,4,1646
CreationValidatorTest,4,1639
DecamelizerTest,4,2185
IdentitySetTest,5,1270
IOUtilTest,2,215
JUnitFailureHackerTest,6,1320
ListUtilTest,8,2385
MockCreationValidatorTest,9,1316
MockNameImplTest,3,925
MockNameTest,5,1397
MockUtilTest,22,2167
ObjectBox,5,1517
ObjectMethodsGuruTest,9,1486
AccessibilityChangerTest,2,1090
BeanPropertySetterTest,7,1147
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,5,1522
DummyParentClassForTests,5,1522
FieldInitializerTest,9,1162
FieldReaderTest,4,1290
FieldsTest,2,990
GenericMasterTest,9,1241
GenericMetadataSupportTest,12,851
GenericTypeInfoTest,0,0
LenientCopyToolTest,10,1529
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,1096
SuperTypesLastSorterTest,2,75
WhiteboxTest,6,1522
ShallowCopyToolTest,5,1652
SimpleMockitoLoggerTest,5,1323
TimerTest,3,416
ActualInvocationsFinderStub,3,2393
ArgumentMatchingToolTest,12,1584
AtLeastXNumberOfInvocationsCheckerTest,11,1498
InvocationsFinderStub,6,1904
MissingInvocationCheckerTest,10,1904
MissingInvocationInOrderCheckerTest,13,1904
NumberOfInvocationsCheckerTest,12,1904
NumberOfInvocationsInOrderCheckerTest,10,1904
DefaultRegisteredInvocationsTest,1,830
DummyVerificationMode,6,1339
InvocationsCalculatorImplTest,2,2459
InvocationsFinderStub,17,2384
MarkingVerifierTest,2,2393
MissingInvocationCheckerTest,8,1943
MissingInvocationInOrderCheckerTest,5,1943
MissingInvocationInOrderVerifierTest,14,2339
MissingInvocationVerifierTest,27,2430
NoMoreInteractionsTest,11,1268
NoMoreInvocationsVerifierTest,24,2430
NumberOfInvocationsCheckerTest,8,1943
NumberOfInvocationsInOrderCheckerTest,6,1943
NumberOfInvocationsInOrderVerifierTest,15,2339
NumberOfInvocationsVerifierTest,37,2462
OnlyTest,9,1219
RegisteredInvocationsAllTest,2,831
RegisteredInvocationsTest,8,1928
SmartPrinterTest,13,1592
StrictlyMissingInvocationVerifierTest,3,2381
StrictlyNumberOfInvocationsVerifierTest,4,2382
SyncingPrinterTest,6,2114
TimerTest,3,418
VerificationDataImplTest,7,1340
VerificationModeDecoderTest,12,1963
VerificationOverTimeImplTest,2,643
VerifyingRecorderTest,29,2459
VerifyingModeTest,7,2561
VerifyingRecorderTest,2,2464
InvocationTest,16,2605
MockitoJUnitRuleTest,4,395
MockingDetailsTest,7,744
MockitoConfiguration,6,1839
MockitoOperationsTest,2,2623
MockitoTest,48,2594
MockUtilTest,18,2623
ReplacingObjectMethodsTest,2,2615
RequiresValidState,7,2468
InvalidTargetMockitoJUnitRuleTest,2,186
MockitoJUnitRuleTest,2,396
RuleTestWithFactoryMethodTest,2,186
RuleTestWithParameterConstructorTest,2,186
ConsoleSpammingMockitoJUnitRunnerTest,14,1608
ExperimentalMockitoJUnitRunnerPMTest,4,1844
ExperimentalMockitoJUnitRunnerTest,6,1847
RunnersValidateFrameworkUsageTest,7,1676
VerboseMockitoJUnitRunnerTest,8,1718
ArticleCalculator,4,2605
ArticleDatabase,4,2605
Article,3,2562
ArticleManager,4,2605
MockitoSampleTest,7,2605
StateMaster,6,2085
StateResetter,5,2468
IdentityAnswersTest,2,939
ReturnsArgumentAtTest,2,930
ReturnsFirstArgumentTest,2,1016
ReturnsIdentityTest,3,938
TestArgumentCaptorTest,3,1514
TestBase,9,2303
AnnotationsTest,3,1296
CaptorAnnotationBasicTest,2,1296
CaptorAnnotationTest,3,1296
CaptorAnnotationUnhappyPathTest,2,1296
DeprecatedAnnotationEngineApiTest,4,1296
DeprecatedMockAnnotationTest,2,1128
InjectionOfInlinedMockDeclarationTest,3,1040
InjectMocksTest,0,0
MockInjectionTest,8,1295
MockInjectionUsingConstructorIssue421Test,2,688
MockInjectionUsingConstructorTest,7,1095
MockInjectionUsingSetterOrPropertyTest,7,1095
SpyAnnotationInitializedInBaseClassTest,6,1296
SpyAnnotationTest,17,1296
SpyInjectionTest,7,1295
AnnotationsTest,16,2330
WrongSetOfAnnotationsTest,8,1295
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1641
CaptorAnnotationBasicTest,2,1311
CaptorAnnotationTest,3,1311
CaptorAnnotationUnhappyPathTest,2,1311
DeprecatedAnnotationEngineApiTest,3,1308
MockAccessTest,4,1102
MockingDetailsTest,6,888
MockingMultipleInterfacesTest,9,1641
MockInjectionTest,4,1308
MocksCreationTest,7,1641
MocksSerializationForAnnotationTest,9,812
MocksSerializationTest,26,1491
ObjectsSerializationTest,4,1451
ReplacingObjectMethodsTest,3,1641
ResetTest,8,1641
SpyAnnotationTest,3,1308
UsingVarargsTest,5,1641
BasicStubbingTest,2,2623
BasicVerificationTest,2,2623
BaseClass,2,2579
BaseMessage,2,2579
BridgeMethodPuzzleTest,4,2523
BridgeMethodPuzzleTest,11,2510
ClassUseDerivedInterface,2,2579
IBaseInteface,2,2579
IDerivedInterface,2,2579
IncorectBindingPuzzleFixedTest,18,2578
IncorectBindingPuzzleFixedTest,20,2510
IncorectBindingTest,2,2579
ISuperDerived,2,2579
Message,2,2579
OverloadingPuzzleTest,4,2260
OverriddenIntrefaceMethodTest,2,2579
SuperClassUseSuperDerived,2,2579
ActualInvocationHasNullArgumentNPEBugTest,3,1531
AIOOBExceptionWithAtLeastTest,3,1498
AtLeastMarksAllInvocationsVerified,5,1496
BridgeMethodsHitAgainTest,2,1105
CaptorAnnotationAutoboxingTest,3,1242
ChildWithSameParentFieldInjectionTest,2,1042
ClassCastExOnVerifyZeroInteractionsTest,2,63
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,991
CovariantOverrideTest,7,1525
DeepStubGenericTypesIssueTest,3,1131
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,142
DeepStubsWronglyReportsSerializationProblemsTest,1,376
EqualsWithDeltaTest,3,864
EqWithIntsDoesntCopeWithLongsTest,4,1593
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,989
InheritedGenericsPolimorphicCallTest,2,1214
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1124
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1147
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1057
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,867
ListenersLostOnResetMockTest,3,1047
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1525
MultipleInOrdersTest,5,1270
MultithreadedStubbingHalfManualTest,6,1204
NPEOnAnyClassMatcherAutounboxTest,3,1173
NPEWhenMockingThrowablesTest,3,1740
NPEWithCertainMatchersTest,6,1421
NPEWithIsAClassMatcherTest,3,1532
ParentClassNotPublicTest,2,408
ParentClassNotPublicVeryWeirdBugTest,14,1201
ParentTestMockInjectionTest,6,1126
ShouldAllowInlineMockCreationTest,2,1154
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1150
ShouldNotDeadlockAnswerExecution,2,1223
ShouldNotDeadlockAnswerExecutionTest,7,1207
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1061
ShouldOnlyModeAllowCapturingArgumentsTest,2,1220
SpyShouldHaveNiceNameTest,2,1176
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1358
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,742
TimeoutWithAtMostShouldBeDisabledTest,3,1120
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1562
VarargsErrorWhenCallingRealMethodTest,2,1467
VarargsNotPlayingWithAnyObjectTest,5,1739
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1472
VarargsNotPlayingWithAnyObjectTest,2,1472
VerifyingWithAnExtraCallToADifferentMockTest,3,1262
ClassCacheVersusClassReloadingTest,12,1046
ClassToBeMocked,3,1038
CustomizedAnnotationForSmartMockTest,4,1562
GloballyConfiguredReturnValuesTest,3,1822
MockitoConfigurationTest,8,1822
SmartMock,5,1807
ConfiguringReturnValuesTest,3,2210
CreatingMocksWithConstructor,3,310
CreatingMocksWithConstructorTest,9,307
BDDMockito,3,1863
BDDMockitoTest,20,1863
DebuggingTestCasesTest,3,1395
Foo,5,1378
InvocationListenerCallbackTest,12,1077
NewMockito,5,1289
PrintingInvocationsDetectsUnusedStubTest,6,1377
PrintingInvocationsWhenEverythingOkTest,6,1378
PrintingInvocationsWhenStubNotUsedTest,6,1378
VerboseLoggingOfInvocationsOnMockTest,10,1077
DescriptiveMessagesOnMisuseTest,5,2303
ArticleCalculator,2,2208
ArticleDatabase,2,2208
Article,2,2208
ArticleManager,2,2208
AllowsFakingReturnValues,2,2181
CanMakeMocksSmart,2,2181
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2201
ConfiguringDefaultReturnValuesTest,11,2205
ConfiguringMocksToReturnFakesTest,2,2181
FriendlyReturnValues,7,2157
MakesMocksNotToReturnNulls,2,2181
MoreConfiguringDefaultReturnValuesTest,2,2202
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2180
MakesMocksNotToReturnNulls,9,2180
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2180
MakesMocksNotToReturnNulls,8,2180
AllowsFakingReturnValues,11,2180
ConfiguringSelectedMocksToReturnFakesTest,4,2180
ExampleTestCase,2,2026
ExampleTest,4,2181
JUnit45ExampleTest,3,2029
JUnit45RunnerTest,2,2002
JUnit4ExampleTest,3,2029
JUnit4RunnerTest,2,2002
JUnitRunnerTestCase,2,2002
MockitoRunner,3,2181
MockitoSampleTest,2,2208
ArticleCalculator,2,2207
ArticleDatabase,2,2207
Article,2,2207
ArticleManager,3,2207
ExampleTest,10,2206
MockitoSampleTest,2,2207
PrototypingTest,3,2127
IMethods,9,2605
IMethods,42,2510
LocationImplTest,4,935
LocationTest,10,1561
CleanTraceRealMethodTest,1,355
FilteredCGLIBProxyRealMethodTest,10,1561
InvalidStateDetectionTest,3,2515
InvalidStateDetectionTest,15,2510
InvalidUsageExceptionsTest,4,2541
InvalidUsageTest,10,2592
InvalidUsageTest,18,2510
InvalidUseOfMatchersTest,3,2608
InvalidTargetMockitoJUnitRuleTest,1,184
MockitoJUnitRuleTest,2,184
RuleTestWithFactoryMethodTest,2,184
RuleTestWithParameterConstructorTest,1,184
Filters,5,1338
JUnit44RunnerTest,9,1666
JUnit45RunnerTest,11,2001
JUnit4RunnerTest,5,2001
JUnitRunnerTestCase,3,2001
ModellingVerboseMockitoTest,12,1718
VerboseJUnitRunnerTest,2,1522
VerboseMockitoRunnerTest,5,1318
AnyXMatchersAcceptNullsTest,11,2119
ArgumentCaptorTest,8,1861
ArgumentMatchingWithFancyAssertionsTest,3,1692
AssertingMatchersTest,8,2263
BasicStubbingTest,7,2595
BasicStubbingTest,2,2510
CapturingArgumentsTest,12,1686
CapturingMatchersTest,5,2144
ComparableMatchersTest,6,2605
ComparableMatchersTest,13,2510
CustomMatcherDoesYieldCCETest,9,1703
CustomMatchersTest,32,2371
GenericMatchersTest,5,2102
HamcrestMatchersTest,13,2299
InvalidUseOfMatchersTest,11,2605
InvalidUseOfMatchersTest,20,2510
MatchersMixedWithRawArgumentsTest,4,2144
MatchersTest,6,2605
MatchersTest,33,2510
MatchersToStringTest,6,2605
MatchersToStringTest,14,2510
MatchersMixedWithRawArgumentsTest,3,2179
MoreMatchersTest,8,1817
NewMatchersTest,5,1759
ReflectionMatchersTest,5,2144
VerificationAndStubbingUsingMatchersTest,18,2504
MethodsImpl,15,1488
CleaningUpPotentialStubbingTest,7,1873
DescriptiveMessagesOnMisuseTest,9,2144
DetectingFinalMethodsTest,9,1873
DetectingMisusedMatchersTest,17,1873
ExplicitFrameworkValidationTest,3,1697
InvalidStateDetectionTest,16,2144
InvalidUsageTest,10,2144
RestrictedObjectMethodsTest,9,1887
SpyStubbingMisuseTest,3,1048
MockingRealObjectsTest,7,2089
MockitoExploitsTest,6,2623
MockitoSyntaxExperiments,3,2623
MockitoSyntaxExperiments,4,2510
MockReturnsEmptyCollectionsTest,1,2623
MocksCreationTest,3,2096
MultiThreadedRun,2,2494
MultiThreadedTest,46,2493
NiceMessagesOnInvalidUsageTest,2,2543
NiceMessagesOnRuntimeExceptions,4,2558
MockingPackageProtectedTest,4,2088
PackageProtected,6,2088
LoadsOfMocksTest,2,1766
StubOnlyAvoidMemoryConsumptionTest,1,776
PlaygroundTest,24,1898
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1374
PointingStackTraceToActualChunkTest,2,2392
PointingStackTraceToActualInvocationChunkInOrderTest,8,2328
PointingStackTraceToActualInvocationChunkTest,10,2390
PointingStackTraceToActualInvocationInOrderTest,6,2328
PointingStackTraceToActualInvocationTest,12,2393
PrototypingTest,4,2075
BridgeMethodPuzzleTest,3,2075
OverloadingPuzzleTest,4,2075
ReflectionMatchersTest,6,2312
ReplacingObjectMethodsTest,4,2605
ReplacingObjectMethodsTest,15,2510
ResetTest,8,1765
ReturningDefaultValuesTest,4,2618
ArticleCalculator,4,2487
ArticleDatabase,3,2487
Article,3,2487
ArticleManager,4,2487
