ClassName,Changes,TotalCommits
CaptorAnnotatedFieldShouldBeClearedTest,2,700
ConfigurationMethodTest,1,700
DontResetMocksIfNoListenerTest,1,700
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,700
FailingBecauseIncorrectAnnotationUsage,2,700
FailingBecauseIncorrectStubbingSyntax,2,700
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,700
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,521
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,521
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,521
TestNGShouldFailWhenMockitoListenerFailsTest,2,700
InitializeChildTestWhenParentHasListenerTest,3,700
MockFieldsShouldBeResetBetweenTestMethodsTest,2,700
ParentTest,1,700
ResetMocksInParentTestClassTooTest,1,700
SomeType,1,700
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,700
FailureRecordingListener,1,700
MultiThreadedTest,2,1806
ThreadsRunAllTestsHalfManualTest,43,1801
ThreadsShareAMockTest,7,1806
ThreadsShareGenerouslyStubbedMockTest,6,1801
ThreadsStubSharedMockTest,6,1801
ThreadVerifiesContinuoslyInteractingMockTest,3,1582
VerificationInOrderFromMultipleThreadsTest,2,1587
AnswerTest,2,2314
CallbackAndArgumentsTest,2,2314
CallbackTest,2,2314
CglibTest,2,2328
ComparableMatchersTest,2,2312
CompareToTest,3,2314
ConstraintsToStringTest,2,2314
IMethods,2,2314
ExpectedInvocationTest,3,2326
EqualsTest,2,2313
InvocationTest,2,2314
MatchersTest,2,2312
MatchersToStringTest,2,2312
NameTest,3,2314
NiceMessagesWhenVerificationFailsTest,2,2312
StubTest,2,2314
NiceMockReturnsEmptyCollectionsTest,1,2328
NiceMockTest,1,2328
UsageStrictMockTest,1,2328
UsageTest,1,2328
AnswerTest,2,2316
ArgumentsMatcherTest,1,2328
ArrayMatcherTest,1,2328
CallbackAndArgumentsTest,2,2316
CallbackTest,2,2316
CompareToTest,2,2316
ConstraintsToStringTest,2,2316
DefaultMatcherTest,1,2328
EqualsMatcherTest,1,2328
ExpectedMethodCallTest,1,2328
IMethods,3,2328
InvocationTest,4,2328
IVarArgs,1,2328
LegacyBehaviorTests,1,2328
MatchableArgumentsTest,1,2328
MockNameTest,1,2328
NameTest,2,2316
NiceMockControlLongCompatibleReturnValueTest,1,2328
NiceMockControlTest,1,2328
ObjectMethodsTest,2,2328
RecordStateInvalidDefaultReturnValueTest,1,2328
RecordStateInvalidDefaultThrowableTest,1,2328
RecordStateInvalidMatcherTest,1,2328
RecordStateInvalidRangeTest,1,2328
RecordStateInvalidReturnValueTest,1,2328
RecordStateInvalidStateChangeTest,1,2328
RecordStateInvalidThrowableTest,1,2328
RecordStateInvalidUsageTest,1,2328
RecordStateMethodCallMissingTest,1,2328
ReplayStateInvalidCallsTest,1,2328
ReplayStateInvalidUsageTest,1,2328
StacktraceTest,1,2328
StubTest,2,2316
UsageCallCountTest,1,2328
UsageConstraintsTest,2,2316
UsageDefaultReturnValueTest,1,2328
UsageExpectAndDefaultReturnTest,1,2328
UsageExpectAndDefaultThrowTest,1,2328
UsageExpectAndReturnTest,1,2328
UsageExpectAndThrowTest,1,2328
UsageFloatingPointReturnValueTest,1,2328
UsageLongCompatibleReturnValueTest,1,2328
UsageMatchersTest,2,2316
UsageOverloadedDefaultValueTest,1,2328
UsageOverloadedMethodTest,1,2328
UsageRangeTest,1,2328
UsageStrictMockTest,2,2328
UsageTest,2,2328
UsageThrowableTest,1,2328
UsageUnorderedTest,1,2328
UsageVarargTest,1,2328
UsageVerifyTest,1,2328
UsingVarargsTest,2,2316
UsageConstraintsTest,2,2314
UsageMatchersTest,2,2314
UsageStrictMockTest,2,2314
UsageTest,2,2314
UsingMatchersTest,2,2313
UsingVarargsTest,2,2314
Util,2,2314
VerificationUsingMatchersTest,3,2313
ExperimentalMockitoJUnitRunnerPM,2,1518
ExperimentalMockitoJUnitRunnerPMTest,2,1518
ExperimentalMockitoJUnitRunnerTest,4,1541
VerboseMockitoJUnitRunnerTest,2,1507
VerboseMockitoJUnitRunnerTest,2,1510
ArgumentCaptorTest,7,1217
Argument,2,1395
ArgumentMatcherTest,3,1945
DefaultReturnValuesTest,6,1904
ConfigurationTest,7,1859
MockitoConfiguration,9,1507
MockitoConfigurationTest,3,1890
DecamelizerTest,5,1943
CommonStackTraceRemoverTest,5,1971
ConditionalStackTraceFilterTest,3,1419
HasStackTraceStub,3,1971
MockitoAssertionErrorTest,7,2124
MockitoExceptionTest,6,2124
StackTraceBuilder,2,2124
StackTraceFilterTest,14,1971
StackTraceRemoverTest,8,2124
TraceBuilder,5,1952
ExceptionsTest,7,2184
MockitoAssertionErrorTest,5,2238
MockitoErrorTest,5,2238
MockitoExceptionTest,2,2181
MockitoStackTraceMergerTest,2,2193
MockitoAssertionErrorTest,6,2181
MockitoExceptionTest,6,2180
StackTraceBuilder,5,2181
StackTraceRemoverTest,8,2181
PluralizerTest,5,1336
ReporterTest,11,2145
StackTraceBuilder,2,2193
StackTraceRemoverTest,3,2191
AllInvocationsFinderTest,12,2101
CglibTest,7,2308
ClassProxyFactoryTest,3,2308
ConfigurationAccess,4,1439
DefaultReturnValuesTest,3,1859
ConstructorInjectionTest,2,800
FieldTypeAndNameComparatorTest,1,572
SimpleArgumentResolverTest,2,800
MockInjectionTest,2,801
ReadingConfigurationFromClasspathTest,9,1267
CGLIBHackerTest,8,1256
ClassImposterizerTest,4,66
MethodInterceptorFilterTest,4,67
MethodProxyBuilder,13,1256
SerializableMockitoMethodProxyTest,2,67
CglibTest,7,2167
DelegatingMethodTest,1,157
ConstructorInstantiatorTest,4,13
CglibClassImposterizerTest,2,68
ClassImposterizerTest,16,1673
DefaultClassImposterizerTest,2,69
MethodInterceptorFilterTest,19,1193
MockFactoryTest,10,2167
MockitoMethodProxyTest,2,1163
MockSettingsImplTest,22,1344
SerializableMockitoMethodProxyTest,5,1148
LocationTest,2,1267
LoggingListenerTest,5,1029
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,770
WarningsFinderTest,11,1030
WarningsPrinterImplTest,11,1229
WarningsPrinterTest,9,1545
EmptyReturnValuesTest,3,2174
ConditionalStackTraceFilterTest,4,1304
StackTraceFilterTest,5,1304
ConditionalStackTraceFilterTest,1,577
StackTraceFilterTest,2,577
ScenarioPrinterTest,9,938
ExpectedInvocationTest,12,2308
VerboseMockitoJUnitRunnerTest,6,1505
InvocationNotifierHandlerTest,2,590
MockHandlerFactoryTest,2,589
MockHandlerImplTest,1,590
InOrderImplTest,8,975
InvalidStateDetectionTest,4,1264
ActualInvocationsFinderTest,5,2101
ArgumentsComparatorTest,8,1177
InvocationBuilder,11,2251
ChunkerTest,3,2101
InvocationChunkTest,5,2251
ExposedInvocation,11,1256
InvocationBuilder,19,2167
InvocationChunkTest,2,2167
InvocationImplTest,2,640
InvocationMarkerTest,12,1222
InvocationMatcherTest,31,2167
InvocationsAnalyzerTest,11,2117
InvocationsCalculatorTest,9,2163
InvocationsChunkerTest,9,2164
InvocationsFinderTest,32,2089
InvocationsMarkerTest,10,2164
InvocationsPrinterTest,12,2159
InvocationTest,38,2167
InvocationMatcherTest,3,2175
MockitoMethodTest,3,1163
InvocationNotifierHandlerTest,10,769
PrintSettingsTest,3,1296
FilteredCGLIBProxyRealMethodTest,2,1267
SerializableMethodTest,5,1135
SerializableMockitoMethodTest,5,1148
EqualsBuilderTest,5,2017
CapturingMatcherTest,5,1222
ComparableMatchersTest,3,1267
EqualityTest,5,1124
EqualsTest,21,2308
LocalizedMatcherTest,7,1280
MatchersPrinterTest,9,1298
MatchersToStringTest,3,1267
VarargCapturingMatcherTest,1,525
MockControlTest,15,2294
MockFactoryTest,8,2298
MockHandlerImplTest,2,624
MockHandlerTest,32,2119
MockitoBehaviorTest,14,2260
MockitoControlTest,4,2300
MockitoCoreTest,2,1063
MockitoStateImplTest,2,2173
MockitoStateTest,10,2300
NumberOfInvocationsVerifierTest,2,2168
AtLeastTest,4,1201
HandyReturnValuesTest,7,1217
MockingProgressImplTest,18,2165
MockitoVerificationModeTest,2,1655
OngoingVerifyingModeTest,2,2165
ThreadSafeMockingProgressTest,4,1044
TimesTest,3,1620
VerificationModeBuilder,14,2139
VerificationModeImplTest,19,2105
VerificationModeTest,8,2147
RegisteredInvocationsTest,10,2252
PluralizerTest,2,654
EmptyReturnValuesTest,2,1541
HasPrimitiveMethods,3,1434
MockReturnValuesTest,7,1434
MoreEmptyReturnValuesTest,6,1541
ReturnsEmptyValuesTest,2,1315
ReturnsMocksTest,2,1315
ReturnsMoreEmptyValuesTest,2,1315
ReturnsSmartNullsTest,2,1315
SmartNullReturnValuesTest,15,1590
InjectTestCase,1,101
JUnitRuleTest,1,101
CollectingDebugDataTest,2,1267
RunnerFactoryTest,9,1370
ClassProviderTest,2,1370
RunnerProviderTest,6,1369
TestMethodsFinderTest,5,1174
MockingProgressImplTest,2,2166
MockitoStateImplTest,2,2167
OngoingVerifyingModeTest,2,2167
StateResetter,5,2300
StubberTest,6,2176
AnswerFactoryTest,5,1840
AnswersValidatorTest,16,1354
MethodInfoTest,4,669
ReturnsArgumentAtTest,3,620
AnswersValidatorTest,7,1790
HasPrimitiveMethods,4,1314
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1314
ReturnsGenericDeepStubsTest,3,557
ReturnsMocksTest,7,1314
ReturnsMoreEmptyValuesTest,3,1314
ReturnsSmartNullsTest,9,1314
DefaultReturnValuesTest,2,1914
EmptyReturnValuesTest,6,2167
ExceptionsValidatorTest,2,1801
InvocationContainerImplStubbingTest,1,532
InvocationContainerImplTest,14,911
MockitoStubberTest,14,1788
ResultTest,10,2143
ReturnsVoid,2,1780
StubberTest,15,2167
ToTypeMappingsTest,5,2308
ArrayUtilsTest,8,1068
HashCodeAndEqualsSafeSetTest,2,694
IdentitySetTest,2,694
ListUtilTest,1,694
LenientCopyToolTest,4,1351
CreationValidatorTest,4,1344
DecamelizerTest,4,1890
IdentitySetTest,5,975
JUnitFailureHackerTest,5,1025
ListUtilTest,8,2090
MockCreationValidatorTest,8,1021
MockNameImplTest,2,630
MockNameTest,5,1102
MockUtilTest,20,1872
ObjectBox,4,1222
ObjectMethodsGuruTest,8,1191
AccessibilityChangerTest,2,795
BeanPropertySetterTest,6,852
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1227
DummyParentClassForTests,4,1227
FieldInitializerTest,8,867
FieldReaderTest,3,995
FieldsTest,2,695
GenericMasterTest,8,946
GenericMetadataSupportTest,5,556
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1234
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,801
WhiteboxTest,5,1227
ShallowCopyToolTest,5,1357
SimpleMockitoLoggerTest,4,1028
TimerTest,2,121
ActualInvocationsFinderStub,3,2098
ArgumentMatchingToolTest,11,1289
AtLeastXNumberOfInvocationsCheckerTest,10,1203
InvocationsFinderStub,6,1609
MissingInvocationCheckerTest,10,1609
MissingInvocationInOrderCheckerTest,13,1609
NumberOfInvocationsCheckerTest,12,1609
NumberOfInvocationsInOrderCheckerTest,10,1609
DefaultRegisteredInvocationsTest,1,535
DummyVerificationMode,5,1044
InvocationsCalculatorImplTest,2,2164
InvocationsFinderStub,17,2089
MarkingVerifierTest,2,2098
MissingInvocationCheckerTest,8,1648
MissingInvocationInOrderCheckerTest,5,1648
MissingInvocationInOrderVerifierTest,14,2044
MissingInvocationVerifierTest,27,2135
NoMoreInteractionsTest,9,973
NoMoreInvocationsVerifierTest,24,2135
NumberOfInvocationsCheckerTest,8,1648
NumberOfInvocationsInOrderCheckerTest,6,1648
NumberOfInvocationsInOrderVerifierTest,15,2044
NumberOfInvocationsVerifierTest,37,2167
OnlyTest,8,924
RegisteredInvocationsAllTest,2,536
RegisteredInvocationsTest,8,1633
SmartPrinterTest,12,1297
StrictlyMissingInvocationVerifierTest,3,2086
StrictlyNumberOfInvocationsVerifierTest,4,2087
SyncingPrinterTest,6,1819
TimerTest,3,123
VerificationDataImplTest,6,1045
VerificationModeDecoderTest,12,1668
VerificationOverTimeImplTest,2,348
VerifyingRecorderTest,29,2164
VerifyingModeTest,7,2266
VerifyingRecorderTest,2,2169
InvocationTest,16,2310
MockitoJUnitRuleTest,2,100
MockingDetailsTest,5,449
MockitoConfiguration,6,1544
MockitoOperationsTest,2,2328
MockitoTest,48,2299
MockUtilTest,18,2328
ReplacingObjectMethodsTest,2,2320
RequiresValidState,7,2173
MockitoJUnitRuleTest,2,101
ConsoleSpammingMockitoJUnitRunnerTest,12,1313
ExperimentalMockitoJUnitRunnerPMTest,4,1549
ExperimentalMockitoJUnitRunnerTest,6,1552
RunnersValidateFrameworkUsageTest,6,1381
VerboseMockitoJUnitRunnerTest,8,1423
ArticleCalculator,4,2310
ArticleDatabase,4,2310
Article,3,2267
ArticleManager,4,2310
MockitoSampleTest,7,2310
StateMaster,6,1790
StateResetter,5,2173
IdentityAnswersTest,2,644
ReturnsArgumentAtTest,2,635
ReturnsFirstArgumentTest,2,721
ReturnsIdentityTest,3,643
TestArgumentCaptorTest,3,1219
TestBase,9,2008
AnnotationsTest,3,1001
CaptorAnnotationBasicTest,2,1001
CaptorAnnotationTest,3,1001
CaptorAnnotationUnhappyPathTest,2,1001
DeprecatedAnnotationEngineApiTest,4,1001
DeprecatedMockAnnotationTest,2,833
InjectionOfInlinedMockDeclarationTest,3,745
InjectMocksTest,0,0
MockInjectionTest,8,1000
MockInjectionUsingConstructorIssue421Test,1,393
MockInjectionUsingConstructorTest,7,800
MockInjectionUsingSetterOrPropertyTest,4,800
SpyAnnotationInitializedInBaseClassTest,4,1001
SpyAnnotationTest,8,1001
SpyInjectionTest,5,1000
AnnotationsTest,16,2035
WrongSetOfAnnotationsTest,6,1000
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1346
CaptorAnnotationBasicTest,2,1016
CaptorAnnotationTest,3,1016
CaptorAnnotationUnhappyPathTest,2,1016
DeprecatedAnnotationEngineApiTest,3,1013
MockAccessTest,3,807
MockingDetailsTest,2,593
MockingMultipleInterfacesTest,9,1346
MockInjectionTest,4,1013
MocksCreationTest,7,1346
MocksSerializationForAnnotationTest,7,517
MocksSerializationTest,25,1196
ObjectsSerializationTest,4,1156
ReplacingObjectMethodsTest,3,1346
ResetTest,7,1346
SpyAnnotationTest,3,1013
UsingVarargsTest,5,1346
BasicStubbingTest,2,2328
BasicVerificationTest,2,2328
BaseClass,2,2284
BaseMessage,2,2284
BridgeMethodPuzzleTest,4,2228
BridgeMethodPuzzleTest,11,2215
ClassUseDerivedInterface,2,2284
IBaseInteface,2,2284
IDerivedInterface,2,2284
IncorectBindingPuzzleFixedTest,18,2283
IncorectBindingPuzzleFixedTest,20,2215
IncorectBindingTest,2,2284
ISuperDerived,2,2284
Message,2,2284
OverloadingPuzzleTest,4,1965
OverriddenIntrefaceMethodTest,2,2284
SuperClassUseSuperDerived,2,2284
ActualInvocationHasNullArgumentNPEBugTest,3,1236
AIOOBExceptionWithAtLeastTest,3,1203
AtLeastMarksAllInvocationsVerified,4,1201
BridgeMethodsHitAgainTest,2,810
CaptorAnnotationAutoboxingTest,3,947
ChildWithSameParentFieldInjectionTest,2,747
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,696
CovariantOverrideTest,7,1230
DeepStubGenericTypesIssueTest,3,836
DeepStubsWronglyReportsSerializationProblemsTest,1,81
EqualsWithDeltaTest,2,569
EqWithIntsDoesntCopeWithLongsTest,4,1298
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,694
InheritedGenericsPolimorphicCallTest,2,919
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,829
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,852
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,762
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,572
ListenersLostOnResetMockTest,2,752
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1230
MultipleInOrdersTest,4,975
MultithreadedStubbingHalfManualTest,5,909
NPEOnAnyClassMatcherAutounboxTest,3,878
NPEWhenMockingThrowablesTest,3,1445
NPEWithCertainMatchersTest,5,1126
NPEWithIsAClassMatcherTest,3,1237
ParentClassNotPublicTest,1,113
ParentClassNotPublicVeryWeirdBugTest,14,906
ParentTestMockInjectionTest,5,831
ShouldAllowInlineMockCreationTest,2,859
ShouldMocksCompareToBeConsistentWithEqualsTest,5,855
ShouldNotDeadlockAnswerExecution,2,928
ShouldNotDeadlockAnswerExecutionTest,6,912
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,766
ShouldOnlyModeAllowCapturingArgumentsTest,2,925
SpyShouldHaveNiceNameTest,2,881
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1063
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,447
TimeoutWithAtMostShouldBeDisabledTest,3,825
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1267
VarargsErrorWhenCallingRealMethodTest,2,1172
VarargsNotPlayingWithAnyObjectTest,5,1444
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1177
VarargsNotPlayingWithAnyObjectTest,2,1177
VerifyingWithAnExtraCallToADifferentMockTest,3,967
ClassCacheVersusClassReloadingTest,9,751
ClassToBeMocked,3,743
CustomizedAnnotationForSmartMockTest,3,1267
GloballyConfiguredReturnValuesTest,3,1527
MockitoConfigurationTest,8,1527
SmartMock,4,1512
ConfiguringReturnValuesTest,3,1915
CreatingMocksWithConstructor,3,15
CreatingMocksWithConstructorTest,6,12
BDDMockito,3,1568
BDDMockitoTest,19,1568
DebuggingTestCasesTest,3,1100
Foo,4,1083
InvocationListenerCallbackTest,11,782
NewMockito,4,994
PrintingInvocationsDetectsUnusedStubTest,5,1082
PrintingInvocationsWhenEverythingOkTest,5,1083
PrintingInvocationsWhenStubNotUsedTest,5,1083
VerboseLoggingOfInvocationsOnMockTest,8,782
DescriptiveMessagesOnMisuseTest,5,2008
ArticleCalculator,2,1913
ArticleDatabase,2,1913
Article,2,1913
ArticleManager,2,1913
AllowsFakingReturnValues,2,1886
CanMakeMocksSmart,2,1886
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1906
ConfiguringDefaultReturnValuesTest,11,1910
ConfiguringMocksToReturnFakesTest,2,1886
FriendlyReturnValues,7,1862
MakesMocksNotToReturnNulls,2,1886
MoreConfiguringDefaultReturnValuesTest,2,1907
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1885
MakesMocksNotToReturnNulls,9,1885
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1885
MakesMocksNotToReturnNulls,8,1885
AllowsFakingReturnValues,11,1885
ConfiguringSelectedMocksToReturnFakesTest,4,1885
ExampleTestCase,2,1731
ExampleTest,4,1886
JUnit45ExampleTest,3,1734
JUnit45RunnerTest,2,1707
JUnit4ExampleTest,3,1734
JUnit4RunnerTest,2,1707
JUnitRunnerTestCase,2,1707
MockitoRunner,3,1886
MockitoSampleTest,2,1913
ArticleCalculator,2,1912
ArticleDatabase,2,1912
Article,2,1912
ArticleManager,3,1912
ExampleTest,10,1911
MockitoSampleTest,2,1912
PrototypingTest,3,1832
IMethods,9,2310
IMethods,40,2215
LocationImplTest,3,640
LocationTest,10,1266
CleanTraceRealMethodTest,1,60
FilteredCGLIBProxyRealMethodTest,10,1266
InvalidStateDetectionTest,3,2220
InvalidStateDetectionTest,15,2215
InvalidUsageExceptionsTest,4,2246
InvalidUsageTest,10,2297
InvalidUsageTest,18,2215
InvalidUseOfMatchersTest,3,2313
Filters,4,1043
JUnit44RunnerTest,7,1371
JUnit45RunnerTest,9,1706
JUnit4RunnerTest,5,1706
JUnitRunnerTestCase,3,1706
ModellingVerboseMockitoTest,11,1423
VerboseJUnitRunnerTest,2,1227
VerboseMockitoRunnerTest,4,1023
AnyXMatchersAcceptNullsTest,7,1824
ArgumentCaptorTest,8,1566
ArgumentMatchingWithFancyAssertionsTest,3,1397
AssertingMatchersTest,8,1968
BasicStubbingTest,7,2300
BasicStubbingTest,2,2215
CapturingArgumentsTest,11,1391
CapturingMatchersTest,5,1849
ComparableMatchersTest,6,2310
ComparableMatchersTest,13,2215
CustomMatcherDoesYieldCCETest,8,1408
CustomMatchersTest,32,2076
GenericMatchersTest,5,1807
HamcrestMatchersTest,13,2004
InvalidUseOfMatchersTest,11,2310
InvalidUseOfMatchersTest,20,2215
MatchersMixedWithRawArgumentsTest,4,1849
MatchersTest,6,2310
MatchersTest,32,2215
MatchersToStringTest,6,2310
MatchersToStringTest,14,2215
MatchersMixedWithRawArgumentsTest,3,1884
MoreMatchersTest,8,1522
NewMatchersTest,3,1464
ReflectionMatchersTest,5,1849
VerificationAndStubbingUsingMatchersTest,18,2209
MethodsImpl,13,1193
CleaningUpPotentialStubbingTest,6,1578
DescriptiveMessagesOnMisuseTest,9,1849
DetectingFinalMethodsTest,7,1578
DetectingMisusedMatchersTest,15,1578
ExplicitFrameworkValidationTest,3,1402
InvalidStateDetectionTest,16,1849
InvalidUsageTest,10,1849
RestrictedObjectMethodsTest,9,1592
SpyStubbingMisuseTest,2,753
MockingRealObjectsTest,7,1794
MockitoExploitsTest,6,2328
MockitoSyntaxExperiments,3,2328
MockitoSyntaxExperiments,4,2215
MockReturnsEmptyCollectionsTest,1,2328
MocksCreationTest,3,1801
MultiThreadedRun,2,2199
MultiThreadedTest,46,2198
NiceMessagesOnInvalidUsageTest,2,2248
NiceMessagesOnRuntimeExceptions,4,2263
MockingPackageProtectedTest,4,1793
PackageProtected,5,1793
LoadsOfMocksTest,2,1471
StubOnlyAvoidMemoryConsumptionTest,1,481
PlaygroundTest,24,1603
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1079
PointingStackTraceToActualChunkTest,2,2097
PointingStackTraceToActualInvocationChunkInOrderTest,8,2033
PointingStackTraceToActualInvocationChunkTest,10,2095
PointingStackTraceToActualInvocationInOrderTest,6,2033
PointingStackTraceToActualInvocationTest,12,2098
PrototypingTest,4,1780
BridgeMethodPuzzleTest,3,1780
OverloadingPuzzleTest,3,1780
ReflectionMatchersTest,6,2017
ReplacingObjectMethodsTest,4,2310
ReplacingObjectMethodsTest,15,2215
ResetTest,8,1470
ReturningDefaultValuesTest,4,2323
ArticleCalculator,4,2192
ArticleDatabase,3,2192
Article,3,2192
ArticleManager,4,2192
MockitoSampleTest,18,2192
AcrossClassLoaderSerializationTest,4,488
DeepStubsSerializableTest,2,377
DeserializeMockFromFile,2,482
ParallelSerializationTest,5,488
SerializeMockToFile,2,482
PartialMockingWithSpiesTest,8,1357
SpyingOnInterfacesTest,4,1142
SpyingOnRealObjectsTest,6,1357
StubbingSpiesDoesNotYieldNPETest,3,1463
StubbingSpiesTest,3,1644
SpyingOnRealObjectsTest,10,1746
ClickableStackTracesTest,7,1468
ClickableStackTracesWhenFrameworkMisusedTest,11,1461
StackTraceFilteringTest,11,2098
ModellingDescriptiveMessagesTest,18,1468
PointingStackTraceToActualInvocationChunkInOrderTest,16,1849
PointingStackTraceToActualInvocationChunkTest,14,1849
PointingStackTraceToActualInvocationInOrderTest,11,1849
PointingStackTraceToActualInvocationTest,14,1849
StackTraceFilteringTest,9,1849
StackTrackeChangingTest,7,1849
StackTrackeChangingTest,15,2193
StackTrackeFilteringTest,10,2292
StackTrackeFilteringTest,15,2215
BasicStubbingTest,5,2310
BasicStubbingTest,38,2215
CallingRealMethodTest,6,1406
CloningParameterTest,3,1070
DeepMockingTest,3,1046
DeepStubbingTest,12,1020
DeepStubsSerializableTest,6,393
DeprecatedStubbingTest,6,1709
EarlyPointOfFailureWhenStubNotCalledTest,2,1570
GloballyConfiguredReturnValuesTest,8,1590
ReturningDefaultValuesTest,4,2310
ReturningDefaultValuesTest,16,2215
ReturningMockValuesTest,5,1434
SmartNullsStubbingTest,15,1590
StubbingConsecutiveAnswersTest,3,1314
StubbingConsecutiveReturnValuesTest,11,1844
StubbingMultipleReturnValuesTest,2,1845
StubbingUsingDoReturnTest,19,1791
StubbingWithAdditionalAnswers,4,643
StubbingWithCustomAnswerTest,15,1805
StubbingWithDelegate,9,695
StubbingWithDelegateTest,1,29
StubbingWithExtraAnswersTest,2,971
StubbingWithThrowablesTest,8,2310
StubbingWithThrowablesTest,26,2215
StubbingWithThrowablesTest,2,2328
ThreadReuseTest,4,1397
UsingVarargsTest,7,2310
UsingVarargsTest,21,2215
AtLeastOnceVerificationTest,5,2266
AtLeastOnceVerificationTest,11,2215
AtLeastXVerificationTest,12,1197
AtMostXVerificationTest,6,1648
BasicStrictVerificationTest,6,2101
BasicVerificationInOrderTest,14,2044
BasicVerificationTest,11,2310
BasicVerificationTest,21,2215
DescriptiveMessagesOnStrictOrderErrorsTest,14,2184
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2044
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2101
DescriptiveMessagesWhenVerificationFailsTest,51,2184
ExactNumberOfTimesVerificationTest,7,2310
ExactNumberOfTimesVerificationTest,27,2215
FindingRedundantInvocationsInOrderTest,4,974
NiceMessagesOnStrictOrderErrorsTest,4,2235
NiceMessagesOnStrictOrderErrorsTest,3,2215
NiceMessagesWhenVerificationFailsTest,16,2310
NiceMessagesWhenVerificationFailsTest,9,2215
NoMoreInteractionsExcludingStubsTest,4,843
NoMoreInteractionsVerificationTest,9,2310
NoMoreInteractionsVerificationTest,20,2215
OnlyVerificationTest,4,1186
OrdinaryVerificationPrintsAllInteractionsTest,2,1418
PrintingVerboseTypesWithArgumentsTest,4,1287
RelaxedStrictVerificationTest,5,2101
RelaxedVerificationInOrderTest,11,2044
SelectedMocksInOrderVerificationTest,14,2101
StackTrackeFilteringWhenVerificationFailsTest,2,2293
StrictVerificationMixedWithOrdiraryVerificationTest,12,2146
StrictVerificationTest,10,2146
VerificationAfterDelayTest,3,441
VerificationExcludingStubsTest,3,788
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2270
VerificationInOrderMixedWithOrdiraryVerificationTest,16,2044
VerificationInOrderTest,17,2288
VerificationInOrderTest,20,2044
VerificationInOrderWithCallsTest,4,721
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2310
VerificationOnMultipleMocksUsingMatchersTest,10,2215
VerificationUsingMatchersTest,8,2310
VerificationUsingMatchersTest,19,2215
VerificationWithTimeoutTest,18,1743
CollectingDebugDataTest,2,1552
WarningAboutStubCalledWithDifferentArgsTest,3,1556
WarningAboutStubsNotUsedTest,4,1557
WarningAboutUnstubbedMethodsInvokedTest,3,1557
Assertor,4,1931
Assertor,3,1790
ClassLoaders,2,407
ClassLoadersTest,4,407
CustomAssertionsTest,2,1082
ExtraMatchers,25,2298
ExtraMatchers,9,1790
JUnitMatchers,2,2312
MockitoLoggerStub,3,1545
RequiresValidState,6,2200
SimpleClassGenerator,1,401
SimplePerRealmReloadingClassLoader,3,490
SimpleSerializationUtil,2,492
TestBase,38,1790
TimeoutTest,22,960
VerifyingModeTest,3,2328
MockitoVsEasyMockTest,2,2328
ToDo,2,2323
