ClassName,Changes,TotalCommits
ThreadVerifiesContinuoslyInteractingMockTest,3,1506
VerificationInOrderFromMultipleThreadsTest,2,1511
AnswerTest,2,2238
CallbackAndArgumentsTest,2,2238
CallbackTest,2,2238
CglibTest,2,2252
ComparableMatchersTest,2,2236
CompareToTest,3,2238
ConstraintsToStringTest,2,2238
IMethods,2,2238
ExpectedInvocationTest,3,2250
EqualsTest,2,2237
InvocationTest,2,2238
MatchersTest,2,2236
MatchersToStringTest,2,2236
NameTest,3,2238
NiceMessagesWhenVerificationFailsTest,2,2236
StubTest,2,2238
NiceMockReturnsEmptyCollectionsTest,1,2252
NiceMockTest,1,2252
UsageStrictMockTest,1,2252
UsageTest,1,2252
AnswerTest,2,2240
ArgumentsMatcherTest,1,2252
ArrayMatcherTest,1,2252
CallbackAndArgumentsTest,2,2240
CallbackTest,2,2240
CompareToTest,2,2240
ConstraintsToStringTest,2,2240
DefaultMatcherTest,1,2252
EqualsMatcherTest,1,2252
ExpectedMethodCallTest,1,2252
IMethods,3,2252
InvocationTest,4,2252
IVarArgs,1,2252
LegacyBehaviorTests,1,2252
MatchableArgumentsTest,1,2252
MockNameTest,1,2252
NameTest,2,2240
NiceMockControlLongCompatibleReturnValueTest,1,2252
NiceMockControlTest,1,2252
ObjectMethodsTest,2,2252
RecordStateInvalidDefaultReturnValueTest,1,2252
RecordStateInvalidDefaultThrowableTest,1,2252
RecordStateInvalidMatcherTest,1,2252
RecordStateInvalidRangeTest,1,2252
RecordStateInvalidReturnValueTest,1,2252
RecordStateInvalidStateChangeTest,1,2252
RecordStateInvalidThrowableTest,1,2252
RecordStateInvalidUsageTest,1,2252
RecordStateMethodCallMissingTest,1,2252
ReplayStateInvalidCallsTest,1,2252
ReplayStateInvalidUsageTest,1,2252
StacktraceTest,1,2252
StubTest,2,2240
UsageCallCountTest,1,2252
UsageConstraintsTest,2,2240
UsageDefaultReturnValueTest,1,2252
UsageExpectAndDefaultReturnTest,1,2252
UsageExpectAndDefaultThrowTest,1,2252
UsageExpectAndReturnTest,1,2252
UsageExpectAndThrowTest,1,2252
UsageFloatingPointReturnValueTest,1,2252
UsageLongCompatibleReturnValueTest,1,2252
UsageMatchersTest,2,2240
UsageOverloadedDefaultValueTest,1,2252
UsageOverloadedMethodTest,1,2252
UsageRangeTest,1,2252
UsageStrictMockTest,2,2252
UsageTest,2,2252
UsageThrowableTest,1,2252
UsageUnorderedTest,1,2252
UsageVarargTest,1,2252
UsageVerifyTest,1,2252
UsingVarargsTest,2,2240
UsageConstraintsTest,2,2238
UsageMatchersTest,2,2238
UsageStrictMockTest,2,2238
UsageTest,2,2238
UsingMatchersTest,2,2237
UsingVarargsTest,2,2238
Util,2,2238
VerificationUsingMatchersTest,3,2237
ExperimentalMockitoJUnitRunnerPM,2,1442
ExperimentalMockitoJUnitRunnerPMTest,2,1442
ExperimentalMockitoJUnitRunnerTest,4,1465
VerboseMockitoJUnitRunnerTest,2,1431
VerboseMockitoJUnitRunnerTest,2,1434
ArgumentCaptorTest,7,1141
Argument,2,1319
ArgumentMatcherTest,3,1869
DefaultReturnValuesTest,6,1828
ConfigurationTest,7,1783
MockitoConfiguration,9,1431
MockitoConfigurationTest,3,1814
DecamelizerTest,5,1867
CommonStackTraceRemoverTest,5,1895
ConditionalStackTraceFilterTest,3,1343
HasStackTraceStub,3,1895
MockitoAssertionErrorTest,7,2048
MockitoExceptionTest,6,2048
StackTraceBuilder,2,2048
StackTraceFilterTest,14,1895
StackTraceRemoverTest,8,2048
TraceBuilder,5,1876
ExceptionsTest,7,2108
MockitoAssertionErrorTest,5,2162
MockitoErrorTest,5,2162
MockitoExceptionTest,2,2105
MockitoStackTraceMergerTest,2,2117
MockitoAssertionErrorTest,6,2105
MockitoExceptionTest,6,2104
StackTraceBuilder,5,2105
StackTraceRemoverTest,8,2105
PluralizerTest,5,1260
ReporterTest,11,2069
StackTraceBuilder,2,2117
StackTraceRemoverTest,3,2115
AllInvocationsFinderTest,12,2025
CglibTest,7,2232
ClassProxyFactoryTest,3,2232
ConfigurationAccess,4,1363
DefaultReturnValuesTest,3,1783
ConstructorInjectionTest,2,724
FieldTypeAndNameComparatorTest,1,496
SimpleArgumentResolverTest,2,724
MockInjectionTest,2,725
ReadingConfigurationFromClasspathTest,9,1191
CGLIBHackerTest,5,1180
MethodProxyBuilder,11,1180
CglibTest,7,2091
DelegatingMethodTest,1,81
ClassImposterizerTest,12,1597
MethodInterceptorFilterTest,19,1117
MockFactoryTest,10,2091
MockitoMethodProxyTest,2,1087
MockSettingsImplTest,22,1268
SerializableMockitoMethodProxyTest,4,1072
LocationTest,2,1191
LoggingListenerTest,5,953
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,694
WarningsFinderTest,11,954
WarningsPrinterImplTest,11,1153
WarningsPrinterTest,9,1469
EmptyReturnValuesTest,3,2098
ConditionalStackTraceFilterTest,4,1228
StackTraceFilterTest,5,1228
ConditionalStackTraceFilterTest,1,501
StackTraceFilterTest,2,501
ScenarioPrinterTest,9,862
ExpectedInvocationTest,12,2232
VerboseMockitoJUnitRunnerTest,6,1429
InvocationNotifierHandlerTest,2,514
MockHandlerFactoryTest,2,513
MockHandlerImplTest,1,514
InOrderImplTest,8,899
InvalidStateDetectionTest,4,1188
ActualInvocationsFinderTest,5,2025
ArgumentsComparatorTest,8,1101
InvocationBuilder,11,2175
ChunkerTest,3,2025
InvocationChunkTest,5,2175
ExposedInvocation,8,1180
InvocationBuilder,19,2091
InvocationChunkTest,2,2091
InvocationImplTest,2,564
InvocationMarkerTest,12,1146
InvocationMatcherTest,31,2091
InvocationsAnalyzerTest,11,2041
InvocationsCalculatorTest,9,2087
InvocationsChunkerTest,9,2088
InvocationsFinderTest,32,2013
InvocationsMarkerTest,10,2088
InvocationsPrinterTest,12,2083
InvocationTest,38,2091
InvocationMatcherTest,3,2099
MockitoMethodTest,3,1087
InvocationNotifierHandlerTest,10,693
PrintSettingsTest,3,1220
FilteredCGLIBProxyRealMethodTest,2,1191
SerializableMethodTest,5,1059
SerializableMockitoMethodTest,5,1072
EqualsBuilderTest,5,1941
CapturingMatcherTest,5,1146
ComparableMatchersTest,3,1191
EqualityTest,5,1048
EqualsTest,21,2232
LocalizedMatcherTest,7,1204
MatchersPrinterTest,9,1222
MatchersToStringTest,3,1191
VarargCapturingMatcherTest,1,449
MockControlTest,15,2218
MockFactoryTest,8,2222
MockHandlerImplTest,2,548
MockHandlerTest,32,2043
MockitoBehaviorTest,14,2184
MockitoControlTest,4,2224
MockitoCoreTest,2,987
MockitoStateImplTest,2,2097
MockitoStateTest,10,2224
NumberOfInvocationsVerifierTest,2,2092
AtLeastTest,4,1125
HandyReturnValuesTest,7,1141
MockingProgressImplTest,18,2089
MockitoVerificationModeTest,2,1579
OngoingVerifyingModeTest,2,2089
ThreadSafeMockingProgressTest,4,968
TimesTest,3,1544
VerificationModeBuilder,14,2063
VerificationModeImplTest,19,2029
VerificationModeTest,8,2071
RegisteredInvocationsTest,10,2176
PluralizerTest,2,578
EmptyReturnValuesTest,2,1465
HasPrimitiveMethods,3,1358
MockReturnValuesTest,7,1358
MoreEmptyReturnValuesTest,6,1465
ReturnsEmptyValuesTest,2,1239
ReturnsMocksTest,2,1239
ReturnsMoreEmptyValuesTest,2,1239
ReturnsSmartNullsTest,2,1239
SmartNullReturnValuesTest,15,1514
InjectTestCase,1,25
JUnitRuleTest,1,25
CollectingDebugDataTest,2,1191
RunnerFactoryTest,9,1294
ClassProviderTest,2,1294
RunnerProviderTest,6,1293
TestMethodsFinderTest,5,1098
MockingProgressImplTest,2,2090
MockitoStateImplTest,2,2091
OngoingVerifyingModeTest,2,2091
StateResetter,5,2224
StubberTest,6,2100
AnswerFactoryTest,5,1764
AnswersValidatorTest,16,1278
MethodInfoTest,4,593
ReturnsArgumentAtTest,3,544
AnswersValidatorTest,7,1714
HasPrimitiveMethods,4,1238
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,1238
ReturnsGenericDeepStubsTest,3,481
ReturnsMocksTest,7,1238
ReturnsMoreEmptyValuesTest,3,1238
ReturnsSmartNullsTest,9,1238
DefaultReturnValuesTest,2,1838
EmptyReturnValuesTest,6,2091
ExceptionsValidatorTest,2,1725
InvocationContainerImplStubbingTest,1,456
InvocationContainerImplTest,14,835
MockitoStubberTest,14,1712
ResultTest,10,2067
ReturnsVoid,2,1704
StubberTest,15,2091
ToTypeMappingsTest,5,2232
ArrayUtilsTest,8,992
HashCodeAndEqualsSafeSetTest,2,618
IdentitySetTest,2,618
ListUtilTest,1,618
LenientCopyToolTest,4,1275
CreationValidatorTest,4,1268
DecamelizerTest,4,1814
IdentitySetTest,5,899
JUnitFailureHackerTest,5,949
ListUtilTest,8,2014
MockCreationValidatorTest,8,945
MockNameImplTest,2,554
MockNameTest,5,1026
MockUtilTest,20,1796
ObjectBox,4,1146
ObjectMethodsGuruTest,8,1115
AccessibilityChangerTest,2,719
BeanPropertySetterTest,6,776
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,1151
DummyParentClassForTests,4,1151
FieldInitializerTest,8,791
FieldReaderTest,3,919
FieldsTest,2,619
GenericMasterTest,8,870
GenericMetadataSupportTest,5,480
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,1158
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,725
WhiteboxTest,5,1151
ShallowCopyToolTest,5,1281
SimpleMockitoLoggerTest,4,952
TimerTest,2,45
ActualInvocationsFinderStub,3,2022
ArgumentMatchingToolTest,11,1213
AtLeastXNumberOfInvocationsCheckerTest,10,1127
InvocationsFinderStub,6,1533
MissingInvocationCheckerTest,10,1533
MissingInvocationInOrderCheckerTest,13,1533
NumberOfInvocationsCheckerTest,12,1533
NumberOfInvocationsInOrderCheckerTest,10,1533
DefaultRegisteredInvocationsTest,1,459
DummyVerificationMode,5,968
InvocationsCalculatorImplTest,2,2088
InvocationsFinderStub,17,2013
MarkingVerifierTest,2,2022
MissingInvocationCheckerTest,8,1572
MissingInvocationInOrderCheckerTest,5,1572
MissingInvocationInOrderVerifierTest,14,1968
MissingInvocationVerifierTest,27,2059
NoMoreInteractionsTest,9,897
NoMoreInvocationsVerifierTest,24,2059
NumberOfInvocationsCheckerTest,8,1572
NumberOfInvocationsInOrderCheckerTest,6,1572
NumberOfInvocationsInOrderVerifierTest,15,1968
NumberOfInvocationsVerifierTest,37,2091
OnlyTest,8,848
RegisteredInvocationsAllTest,2,460
RegisteredInvocationsTest,8,1557
SmartPrinterTest,12,1221
StrictlyMissingInvocationVerifierTest,3,2010
StrictlyNumberOfInvocationsVerifierTest,4,2011
SyncingPrinterTest,6,1743
TimerTest,3,47
VerificationDataImplTest,6,969
VerificationModeDecoderTest,12,1592
VerificationOverTimeImplTest,2,272
VerifyingRecorderTest,29,2088
VerifyingModeTest,7,2190
VerifyingRecorderTest,2,2093
InvocationTest,16,2234
MockitoJUnitRuleTest,2,24
MockingDetailsTest,5,373
MockitoConfiguration,6,1468
MockitoOperationsTest,2,2252
MockitoTest,48,2223
MockUtilTest,18,2252
ReplacingObjectMethodsTest,2,2244
RequiresValidState,7,2097
MockitoJUnitRuleTest,2,25
ConsoleSpammingMockitoJUnitRunnerTest,12,1237
ExperimentalMockitoJUnitRunnerPMTest,4,1473
ExperimentalMockitoJUnitRunnerTest,6,1476
RunnersValidateFrameworkUsageTest,6,1305
VerboseMockitoJUnitRunnerTest,8,1347
ArticleCalculator,4,2234
ArticleDatabase,4,2234
Article,3,2191
ArticleManager,4,2234
MockitoSampleTest,7,2234
StateMaster,6,1714
StateResetter,5,2097
IdentityAnswersTest,2,568
ReturnsArgumentAtTest,2,559
ReturnsFirstArgumentTest,2,645
ReturnsIdentityTest,3,567
TestArgumentCaptorTest,3,1143
TestBase,9,1932
AnnotationsTest,3,925
CaptorAnnotationBasicTest,2,925
CaptorAnnotationTest,3,925
CaptorAnnotationUnhappyPathTest,2,925
DeprecatedAnnotationEngineApiTest,4,925
DeprecatedMockAnnotationTest,2,757
InjectionOfInlinedMockDeclarationTest,3,669
InjectMocksTest,0,0
MockInjectionTest,8,924
MockInjectionUsingConstructorIssue421Test,1,317
MockInjectionUsingConstructorTest,7,724
MockInjectionUsingSetterOrPropertyTest,4,724
SpyAnnotationInitializedInBaseClassTest,4,925
SpyAnnotationTest,8,925
SpyInjectionTest,5,924
AnnotationsTest,16,1959
WrongSetOfAnnotationsTest,6,924
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1270
CaptorAnnotationBasicTest,2,940
CaptorAnnotationTest,3,940
CaptorAnnotationUnhappyPathTest,2,940
DeprecatedAnnotationEngineApiTest,3,937
MockAccessTest,3,731
MockingDetailsTest,2,517
MockingMultipleInterfacesTest,9,1270
MockInjectionTest,4,937
MocksCreationTest,7,1270
MocksSerializationForAnnotationTest,7,441
MocksSerializationTest,25,1120
ObjectsSerializationTest,4,1080
ReplacingObjectMethodsTest,3,1270
ResetTest,7,1270
SpyAnnotationTest,3,937
UsingVarargsTest,5,1270
BasicStubbingTest,2,2252
BasicVerificationTest,2,2252
BaseClass,2,2208
BaseMessage,2,2208
BridgeMethodPuzzleTest,4,2152
BridgeMethodPuzzleTest,11,2139
ClassUseDerivedInterface,2,2208
IBaseInteface,2,2208
IDerivedInterface,2,2208
IncorectBindingPuzzleFixedTest,18,2207
IncorectBindingPuzzleFixedTest,20,2139
IncorectBindingTest,2,2208
ISuperDerived,2,2208
Message,2,2208
OverloadingPuzzleTest,4,1889
OverriddenIntrefaceMethodTest,2,2208
SuperClassUseSuperDerived,2,2208
ActualInvocationHasNullArgumentNPEBugTest,3,1160
AIOOBExceptionWithAtLeastTest,3,1127
AtLeastMarksAllInvocationsVerified,4,1125
BridgeMethodsHitAgainTest,2,734
CaptorAnnotationAutoboxingTest,3,871
ChildWithSameParentFieldInjectionTest,2,671
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,620
CovariantOverrideTest,7,1154
DeepStubGenericTypesIssueTest,3,760
DeepStubsWronglyReportsSerializationProblemsTest,1,5
EqualsWithDeltaTest,2,493
EqWithIntsDoesntCopeWithLongsTest,4,1222
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,618
InheritedGenericsPolimorphicCallTest,2,843
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,753
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,776
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,686
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,496
ListenersLostOnResetMockTest,2,676
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1154
MultipleInOrdersTest,4,899
MultithreadedStubbingHalfManualTest,5,833
NPEOnAnyClassMatcherAutounboxTest,3,802
NPEWhenMockingThrowablesTest,3,1369
NPEWithCertainMatchersTest,5,1050
NPEWithIsAClassMatcherTest,3,1161
ParentClassNotPublicTest,1,37
ParentClassNotPublicVeryWeirdBugTest,14,830
ParentTestMockInjectionTest,5,755
ShouldAllowInlineMockCreationTest,2,783
ShouldMocksCompareToBeConsistentWithEqualsTest,5,779
ShouldNotDeadlockAnswerExecution,2,852
ShouldNotDeadlockAnswerExecutionTest,6,836
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,690
ShouldOnlyModeAllowCapturingArgumentsTest,2,849
SpyShouldHaveNiceNameTest,2,805
StubbingMocksThatAreConfiguredToReturnMocksTest,2,987
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,371
TimeoutWithAtMostShouldBeDisabledTest,3,749
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,1191
VarargsErrorWhenCallingRealMethodTest,2,1096
VarargsNotPlayingWithAnyObjectTest,5,1368
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,1101
VarargsNotPlayingWithAnyObjectTest,2,1101
VerifyingWithAnExtraCallToADifferentMockTest,3,891
ClassCacheVersusClassReloadingTest,8,675
ClassToBeMocked,3,667
CustomizedAnnotationForSmartMockTest,3,1191
GloballyConfiguredReturnValuesTest,3,1451
MockitoConfigurationTest,8,1451
SmartMock,4,1436
ConfiguringReturnValuesTest,3,1839
BDDMockito,3,1492
BDDMockitoTest,19,1492
DebuggingTestCasesTest,3,1024
Foo,4,1007
InvocationListenerCallbackTest,11,706
NewMockito,4,918
PrintingInvocationsDetectsUnusedStubTest,5,1006
PrintingInvocationsWhenEverythingOkTest,5,1007
PrintingInvocationsWhenStubNotUsedTest,5,1007
VerboseLoggingOfInvocationsOnMockTest,8,706
DescriptiveMessagesOnMisuseTest,5,1932
ArticleCalculator,2,1837
ArticleDatabase,2,1837
Article,2,1837
ArticleManager,2,1837
AllowsFakingReturnValues,2,1810
CanMakeMocksSmart,2,1810
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1830
ConfiguringDefaultReturnValuesTest,11,1834
ConfiguringMocksToReturnFakesTest,2,1810
FriendlyReturnValues,7,1786
MakesMocksNotToReturnNulls,2,1810
MoreConfiguringDefaultReturnValuesTest,2,1831
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1809
MakesMocksNotToReturnNulls,9,1809
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1809
MakesMocksNotToReturnNulls,8,1809
AllowsFakingReturnValues,11,1809
ConfiguringSelectedMocksToReturnFakesTest,4,1809
ExampleTestCase,2,1655
ExampleTest,4,1810
JUnit45ExampleTest,3,1658
JUnit45RunnerTest,2,1631
JUnit4ExampleTest,3,1658
JUnit4RunnerTest,2,1631
JUnitRunnerTestCase,2,1631
MockitoRunner,3,1810
MockitoSampleTest,2,1837
ArticleCalculator,2,1836
ArticleDatabase,2,1836
Article,2,1836
ArticleManager,3,1836
ExampleTest,10,1835
MockitoSampleTest,2,1836
PrototypingTest,3,1756
IMethods,9,2234
IMethods,40,2139
LocationImplTest,3,564
LocationTest,10,1190
FilteredCGLIBProxyRealMethodTest,9,1190
InvalidStateDetectionTest,3,2144
InvalidStateDetectionTest,15,2139
InvalidUsageExceptionsTest,4,2170
InvalidUsageTest,10,2221
InvalidUsageTest,18,2139
InvalidUseOfMatchersTest,3,2237
Filters,4,967
JUnit44RunnerTest,7,1295
JUnit45RunnerTest,9,1630
JUnit4RunnerTest,5,1630
JUnitRunnerTestCase,3,1630
ModellingVerboseMockitoTest,11,1347
VerboseJUnitRunnerTest,2,1151
VerboseMockitoRunnerTest,4,947
AnyXMatchersAcceptNullsTest,7,1748
ArgumentCaptorTest,8,1490
ArgumentMatchingWithFancyAssertionsTest,3,1321
AssertingMatchersTest,8,1892
BasicStubbingTest,7,2224
BasicStubbingTest,2,2139
CapturingArgumentsTest,11,1315
CapturingMatchersTest,5,1773
ComparableMatchersTest,6,2234
ComparableMatchersTest,13,2139
CustomMatcherDoesYieldCCETest,8,1332
CustomMatchersTest,32,2000
GenericMatchersTest,5,1731
HamcrestMatchersTest,13,1928
InvalidUseOfMatchersTest,11,2234
InvalidUseOfMatchersTest,20,2139
MatchersMixedWithRawArgumentsTest,4,1773
MatchersTest,6,2234
MatchersTest,32,2139
MatchersToStringTest,6,2234
MatchersToStringTest,14,2139
MatchersMixedWithRawArgumentsTest,3,1808
MoreMatchersTest,8,1446
NewMatchersTest,3,1388
ReflectionMatchersTest,5,1773
VerificationAndStubbingUsingMatchersTest,18,2133
MethodsImpl,13,1117
CleaningUpPotentialStubbingTest,6,1502
DescriptiveMessagesOnMisuseTest,9,1773
DetectingFinalMethodsTest,7,1502
DetectingMisusedMatchersTest,15,1502
ExplicitFrameworkValidationTest,3,1326
InvalidStateDetectionTest,16,1773
InvalidUsageTest,10,1773
RestrictedObjectMethodsTest,9,1516
SpyStubbingMisuseTest,2,677
MockingRealObjectsTest,7,1718
MockitoExploitsTest,6,2252
MockitoSyntaxExperiments,3,2252
MockitoSyntaxExperiments,4,2139
MockReturnsEmptyCollectionsTest,1,2252
MocksCreationTest,3,1725
MultiThreadedRun,2,2123
MultiThreadedTest,46,2122
NiceMessagesOnInvalidUsageTest,2,2172
NiceMessagesOnRuntimeExceptions,4,2187
MockingPackageProtectedTest,4,1717
PackageProtected,5,1717
LoadsOfMocksTest,2,1395
StubOnlyAvoidMemoryConsumptionTest,1,405
PlaygroundTest,24,1527
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1003
PointingStackTraceToActualChunkTest,2,2021
PointingStackTraceToActualInvocationChunkInOrderTest,8,1957
PointingStackTraceToActualInvocationChunkTest,10,2019
PointingStackTraceToActualInvocationInOrderTest,6,1957
PointingStackTraceToActualInvocationTest,12,2022
PrototypingTest,4,1704
BridgeMethodPuzzleTest,3,1704
OverloadingPuzzleTest,3,1704
ReflectionMatchersTest,6,1941
ReplacingObjectMethodsTest,4,2234
ReplacingObjectMethodsTest,15,2139
ResetTest,8,1394
ReturningDefaultValuesTest,4,2247
ArticleCalculator,4,2116
ArticleDatabase,3,2116
Article,3,2116
ArticleManager,4,2116
MockitoSampleTest,18,2116
AcrossClassLoaderSerializationTest,4,412
DeepStubsSerializableTest,2,301
DeserializeMockFromFile,2,406
ParallelSerializationTest,5,412
SerializeMockToFile,2,406
PartialMockingWithSpiesTest,8,1281
SpyingOnInterfacesTest,4,1066
SpyingOnRealObjectsTest,6,1281
StubbingSpiesDoesNotYieldNPETest,3,1387
StubbingSpiesTest,3,1568
SpyingOnRealObjectsTest,10,1670
ClickableStackTracesTest,7,1392
ClickableStackTracesWhenFrameworkMisusedTest,11,1385
StackTraceFilteringTest,11,2022
ModellingDescriptiveMessagesTest,18,1392
PointingStackTraceToActualInvocationChunkInOrderTest,16,1773
PointingStackTraceToActualInvocationChunkTest,14,1773
PointingStackTraceToActualInvocationInOrderTest,11,1773
PointingStackTraceToActualInvocationTest,14,1773
StackTraceFilteringTest,9,1773
StackTrackeChangingTest,7,1773
StackTrackeChangingTest,15,2117
StackTrackeFilteringTest,10,2216
StackTrackeFilteringTest,15,2139
BasicStubbingTest,5,2234
BasicStubbingTest,38,2139
CallingRealMethodTest,6,1330
CloningParameterTest,3,994
DeepMockingTest,3,970
DeepStubbingTest,12,944
DeepStubsSerializableTest,6,317
DeprecatedStubbingTest,6,1633
EarlyPointOfFailureWhenStubNotCalledTest,2,1494
GloballyConfiguredReturnValuesTest,8,1514
ReturningDefaultValuesTest,4,2234
ReturningDefaultValuesTest,16,2139
ReturningMockValuesTest,5,1358
SmartNullsStubbingTest,15,1514
StubbingConsecutiveAnswersTest,3,1238
StubbingConsecutiveReturnValuesTest,11,1768
StubbingMultipleReturnValuesTest,2,1769
StubbingUsingDoReturnTest,19,1715
StubbingWithAdditionalAnswers,4,567
StubbingWithCustomAnswerTest,15,1729
StubbingWithDelegate,4,619
StubbingWithExtraAnswersTest,2,895
StubbingWithThrowablesTest,8,2234
StubbingWithThrowablesTest,26,2139
StubbingWithThrowablesTest,2,2252
ThreadReuseTest,4,1321
UsingVarargsTest,7,2234
UsingVarargsTest,21,2139
AtLeastOnceVerificationTest,5,2190
AtLeastOnceVerificationTest,11,2139
AtLeastXVerificationTest,12,1121
AtMostXVerificationTest,6,1572
BasicStrictVerificationTest,6,2025
BasicVerificationInOrderTest,14,1968
BasicVerificationTest,11,2234
BasicVerificationTest,21,2139
DescriptiveMessagesOnStrictOrderErrorsTest,14,2108
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1968
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2025
DescriptiveMessagesWhenVerificationFailsTest,51,2108
ExactNumberOfTimesVerificationTest,7,2234
ExactNumberOfTimesVerificationTest,27,2139
FindingRedundantInvocationsInOrderTest,4,898
NiceMessagesOnStrictOrderErrorsTest,4,2159
NiceMessagesOnStrictOrderErrorsTest,3,2139
NiceMessagesWhenVerificationFailsTest,16,2234
NiceMessagesWhenVerificationFailsTest,9,2139
NoMoreInteractionsExcludingStubsTest,4,767
NoMoreInteractionsVerificationTest,9,2234
NoMoreInteractionsVerificationTest,20,2139
OnlyVerificationTest,4,1110
OrdinaryVerificationPrintsAllInteractionsTest,2,1342
PrintingVerboseTypesWithArgumentsTest,4,1211
RelaxedStrictVerificationTest,5,2025
RelaxedVerificationInOrderTest,11,1968
SelectedMocksInOrderVerificationTest,14,2025
StackTrackeFilteringWhenVerificationFailsTest,2,2217
StrictVerificationMixedWithOrdiraryVerificationTest,12,2070
StrictVerificationTest,10,2070
VerificationAfterDelayTest,3,365
VerificationExcludingStubsTest,3,712
VerificationInOrderMixedWithOrdiraryVerificationTest,10,2194
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1968
VerificationInOrderTest,17,2212
VerificationInOrderTest,20,1968
VerificationInOrderWithCallsTest,4,645
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,2234
VerificationOnMultipleMocksUsingMatchersTest,10,2139
VerificationUsingMatchersTest,8,2234
VerificationUsingMatchersTest,19,2139
VerificationWithTimeoutTest,18,1667
CollectingDebugDataTest,2,1476
WarningAboutStubCalledWithDifferentArgsTest,3,1480
WarningAboutStubsNotUsedTest,4,1481
WarningAboutUnstubbedMethodsInvokedTest,3,1481
Assertor,4,1855
Assertor,3,1714
ClassLoaders,2,331
ClassLoadersTest,4,331
CustomAssertionsTest,2,1006
ExtraMatchers,25,2222
ExtraMatchers,9,1714
JUnitMatchers,2,2236
MockitoLoggerStub,3,1469
RequiresValidState,6,2124
SimpleClassGenerator,1,325
SimplePerRealmReloadingClassLoader,3,414
SimpleSerializationUtil,2,416
TestBase,38,1714
TimeoutTest,22,884
VerifyingModeTest,3,2252
MockitoVsEasyMockTest,2,2252
ToDo,2,2247
