ClassName,Changes,TotalCommits
EqualsMatcherTest,1,1983
ExpectedMethodCallTest,1,1983
IMethods,3,1983
InvocationTest,4,1983
IVarArgs,1,1983
LegacyBehaviorTests,1,1983
MatchableArgumentsTest,1,1983
MockNameTest,1,1983
NameTest,2,1971
NiceMockControlLongCompatibleReturnValueTest,1,1983
NiceMockControlTest,1,1983
ObjectMethodsTest,2,1983
RecordStateInvalidDefaultReturnValueTest,1,1983
RecordStateInvalidDefaultThrowableTest,1,1983
RecordStateInvalidMatcherTest,1,1983
RecordStateInvalidRangeTest,1,1983
RecordStateInvalidReturnValueTest,1,1983
RecordStateInvalidStateChangeTest,1,1983
RecordStateInvalidThrowableTest,1,1983
RecordStateInvalidUsageTest,1,1983
RecordStateMethodCallMissingTest,1,1983
ReplayStateInvalidCallsTest,1,1983
ReplayStateInvalidUsageTest,1,1983
StacktraceTest,1,1983
StubTest,2,1971
UsageCallCountTest,1,1983
UsageConstraintsTest,2,1971
UsageDefaultReturnValueTest,1,1983
UsageExpectAndDefaultReturnTest,1,1983
UsageExpectAndDefaultThrowTest,1,1983
UsageExpectAndReturnTest,1,1983
UsageExpectAndThrowTest,1,1983
UsageFloatingPointReturnValueTest,1,1983
UsageLongCompatibleReturnValueTest,1,1983
UsageMatchersTest,2,1971
UsageOverloadedDefaultValueTest,1,1983
UsageOverloadedMethodTest,1,1983
UsageRangeTest,1,1983
UsageStrictMockTest,2,1983
UsageTest,2,1983
UsageThrowableTest,1,1983
UsageUnorderedTest,1,1983
UsageVarargTest,1,1983
UsageVerifyTest,1,1983
UsingVarargsTest,2,1971
UsageConstraintsTest,2,1969
UsageMatchersTest,2,1969
UsageStrictMockTest,2,1969
UsageTest,2,1969
UsingMatchersTest,2,1968
UsingVarargsTest,2,1969
Util,2,1969
VerificationUsingMatchersTest,3,1968
ExperimentalMockitoJUnitRunnerPM,2,1173
ExperimentalMockitoJUnitRunnerPMTest,2,1173
ExperimentalMockitoJUnitRunnerTest,4,1196
VerboseMockitoJUnitRunnerTest,2,1162
VerboseMockitoJUnitRunnerTest,2,1165
ArgumentCaptorTest,7,872
Argument,2,1050
ArgumentMatcherTest,3,1600
DefaultReturnValuesTest,6,1559
ConfigurationTest,7,1514
MockitoConfiguration,9,1162
MockitoConfigurationTest,3,1545
DecamelizerTest,5,1598
CommonStackTraceRemoverTest,5,1626
ConditionalStackTraceFilterTest,3,1074
HasStackTraceStub,3,1626
MockitoAssertionErrorTest,7,1779
MockitoExceptionTest,6,1779
StackTraceBuilder,2,1779
StackTraceFilterTest,14,1626
StackTraceRemoverTest,8,1779
TraceBuilder,5,1607
ExceptionsTest,7,1839
MockitoAssertionErrorTest,5,1893
MockitoErrorTest,5,1893
MockitoExceptionTest,2,1836
MockitoStackTraceMergerTest,2,1848
MockitoAssertionErrorTest,6,1836
MockitoExceptionTest,6,1835
StackTraceBuilder,5,1836
StackTraceRemoverTest,8,1836
PluralizerTest,5,991
ReporterTest,11,1800
StackTraceBuilder,2,1848
StackTraceRemoverTest,3,1846
AllInvocationsFinderTest,12,1756
CglibTest,7,1963
ClassProxyFactoryTest,3,1963
ConfigurationAccess,4,1094
DefaultReturnValuesTest,3,1514
ConstructorInjectionTest,2,455
FieldTypeAndNameComparatorTest,1,227
SimpleArgumentResolverTest,2,455
MockInjectionTest,2,456
ReadingConfigurationFromClasspathTest,9,922
CGLIBHackerTest,5,911
MethodProxyBuilder,11,911
CglibTest,7,1822
ClassImposterizerTest,12,1328
MethodInterceptorFilterTest,19,848
MockFactoryTest,10,1822
MockitoMethodProxyTest,2,818
MockSettingsImplTest,21,999
SerializableMockitoMethodProxyTest,4,803
LocationTest,2,922
LoggingListenerTest,5,684
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,10,425
WarningsFinderTest,11,685
WarningsPrinterImplTest,11,884
WarningsPrinterTest,9,1200
EmptyReturnValuesTest,3,1829
ConditionalStackTraceFilterTest,4,959
StackTraceFilterTest,5,959
ConditionalStackTraceFilterTest,1,232
StackTraceFilterTest,1,232
ScenarioPrinterTest,9,593
ExpectedInvocationTest,12,1963
VerboseMockitoJUnitRunnerTest,6,1160
InvocationNotifierHandlerTest,2,245
MockHandlerFactoryTest,2,244
MockHandlerImplTest,1,245
InOrderImplTest,8,630
InvalidStateDetectionTest,4,919
ActualInvocationsFinderTest,5,1756
ArgumentsComparatorTest,8,832
InvocationBuilder,11,1906
ChunkerTest,3,1756
InvocationChunkTest,5,1906
ExposedInvocation,8,911
InvocationBuilder,19,1822
InvocationChunkTest,2,1822
InvocationImplTest,2,295
InvocationMarkerTest,12,877
InvocationMatcherTest,31,1822
InvocationsAnalyzerTest,11,1772
InvocationsCalculatorTest,9,1818
InvocationsChunkerTest,9,1819
InvocationsFinderTest,32,1744
InvocationsMarkerTest,10,1819
InvocationsPrinterTest,12,1814
InvocationTest,38,1822
InvocationMatcherTest,3,1830
MockitoMethodTest,3,818
InvocationNotifierHandlerTest,10,424
PrintSettingsTest,3,951
FilteredCGLIBProxyRealMethodTest,2,922
SerializableMethodTest,5,790
SerializableMockitoMethodTest,5,803
EqualsBuilderTest,5,1672
CapturingMatcherTest,5,877
ComparableMatchersTest,2,922
EqualityTest,5,779
EqualsTest,21,1963
LocalizedMatcherTest,7,935
MatchersPrinterTest,9,953
MatchersToStringTest,3,922
VarargCapturingMatcherTest,1,180
MockControlTest,15,1949
MockFactoryTest,8,1953
MockHandlerImplTest,2,279
MockHandlerTest,32,1774
MockitoBehaviorTest,14,1915
MockitoControlTest,4,1955
MockitoCoreTest,2,718
MockitoStateImplTest,2,1828
MockitoStateTest,10,1955
NumberOfInvocationsVerifierTest,2,1823
AtLeastTest,4,856
HandyReturnValuesTest,7,872
MockingProgressImplTest,18,1820
MockitoVerificationModeTest,2,1310
OngoingVerifyingModeTest,2,1820
ThreadSafeMockingProgressTest,4,699
TimesTest,3,1275
VerificationModeBuilder,14,1794
VerificationModeImplTest,19,1760
VerificationModeTest,8,1802
RegisteredInvocationsTest,10,1907
PluralizerTest,2,309
EmptyReturnValuesTest,2,1196
HasPrimitiveMethods,3,1089
MockReturnValuesTest,7,1089
MoreEmptyReturnValuesTest,6,1196
ReturnsEmptyValuesTest,2,970
ReturnsMocksTest,2,970
ReturnsMoreEmptyValuesTest,2,970
ReturnsSmartNullsTest,2,970
SmartNullReturnValuesTest,15,1245
CollectingDebugDataTest,2,922
RunnerFactoryTest,9,1025
ClassProviderTest,2,1025
RunnerProviderTest,6,1024
TestMethodsFinderTest,5,829
MockingProgressImplTest,2,1821
MockitoStateImplTest,2,1822
OngoingVerifyingModeTest,2,1822
StateResetter,5,1955
StubberTest,6,1831
AnswerFactoryTest,5,1495
AnswersValidatorTest,16,1009
MethodInfoTest,4,324
ReturnsArgumentAtTest,3,275
AnswersValidatorTest,7,1445
HasPrimitiveMethods,4,969
ReturnsDeepStubsTest,0,0
ReturnsEmptyValuesTest,9,969
ReturnsGenericDeepStubsTest,3,212
ReturnsMocksTest,7,969
ReturnsMoreEmptyValuesTest,3,969
ReturnsSmartNullsTest,9,969
DefaultReturnValuesTest,2,1569
EmptyReturnValuesTest,6,1822
ExceptionsValidatorTest,2,1456
InvocationContainerImplStubbingTest,1,187
InvocationContainerImplTest,14,566
MockitoStubberTest,14,1443
ResultTest,10,1798
ReturnsVoid,2,1435
StubberTest,15,1822
ToTypeMappingsTest,5,1963
ArrayUtilsTest,8,723
HashCodeAndEqualsSafeSetTest,2,349
IdentitySetTest,2,349
ListUtilTest,1,349
LenientCopyToolTest,4,1006
CreationValidatorTest,4,999
DecamelizerTest,4,1545
IdentitySetTest,5,630
JUnitFailureHackerTest,5,680
ListUtilTest,8,1745
MockCreationValidatorTest,8,676
MockNameImplTest,2,285
MockNameTest,5,757
MockUtilTest,20,1527
ObjectBox,4,877
ObjectMethodsGuruTest,8,846
AccessibilityChangerTest,2,450
BeanPropertySetterTest,6,507
ClassEnhancedToParameterizedTypeTest,0,0
DummyClassForTests,4,882
DummyParentClassForTests,4,882
FieldInitializerTest,8,522
FieldReaderTest,3,650
FieldsTest,2,350
GenericMasterTest,8,601
GenericMetadataSupportTest,5,211
GenericTypeInfoTest,0,0
LenientCopyToolTest,9,889
MockitoGenericMetadataTest,0,0
ParameterizedConstructorInstantiatorTest,3,456
WhiteboxTest,5,882
ShallowCopyToolTest,5,1012
SimpleMockitoLoggerTest,4,683
ActualInvocationsFinderStub,3,1753
ArgumentMatchingToolTest,11,944
AtLeastXNumberOfInvocationsCheckerTest,10,858
InvocationsFinderStub,6,1264
MissingInvocationCheckerTest,10,1264
MissingInvocationInOrderCheckerTest,13,1264
NumberOfInvocationsCheckerTest,12,1264
NumberOfInvocationsInOrderCheckerTest,10,1264
DefaultRegisteredInvocationsTest,1,190
DummyVerificationMode,5,699
InvocationsCalculatorImplTest,2,1819
InvocationsFinderStub,17,1744
MarkingVerifierTest,2,1753
MissingInvocationCheckerTest,8,1303
MissingInvocationInOrderCheckerTest,5,1303
MissingInvocationInOrderVerifierTest,14,1699
MissingInvocationVerifierTest,27,1790
NoMoreInteractionsTest,8,628
NoMoreInvocationsVerifierTest,24,1790
NumberOfInvocationsCheckerTest,8,1303
NumberOfInvocationsInOrderCheckerTest,6,1303
NumberOfInvocationsInOrderVerifierTest,15,1699
NumberOfInvocationsVerifierTest,37,1822
OnlyTest,8,579
RegisteredInvocationsAllTest,2,191
RegisteredInvocationsTest,8,1288
SmartPrinterTest,12,952
StrictlyMissingInvocationVerifierTest,3,1741
StrictlyNumberOfInvocationsVerifierTest,4,1742
SyncingPrinterTest,6,1474
VerificationDataImplTest,6,700
VerificationModeDecoderTest,12,1323
VerifyingRecorderTest,29,1819
VerifyingModeTest,7,1921
VerifyingRecorderTest,2,1824
InvocationTest,16,1965
MockingDetailsTest,5,104
MockitoConfiguration,6,1199
MockitoOperationsTest,2,1983
MockitoTest,48,1954
MockUtilTest,18,1983
ReplacingObjectMethodsTest,2,1975
RequiresValidState,7,1828
ConsoleSpammingMockitoJUnitRunnerTest,12,968
ExperimentalMockitoJUnitRunnerPMTest,4,1204
ExperimentalMockitoJUnitRunnerTest,6,1207
RunnersValidateFrameworkUsageTest,6,1036
VerboseMockitoJUnitRunnerTest,8,1078
ArticleCalculator,4,1965
ArticleDatabase,4,1965
Article,3,1922
ArticleManager,4,1965
MockitoSampleTest,7,1965
StateMaster,5,1445
StateResetter,5,1828
IdentityAnswersTest,2,299
ReturnsArgumentAtTest,2,290
ReturnsFirstArgumentTest,2,376
ReturnsIdentityTest,3,298
TestArgumentCaptorTest,3,874
TestBase,9,1663
AnnotationsTest,3,656
CaptorAnnotationBasicTest,2,656
CaptorAnnotationTest,3,656
CaptorAnnotationUnhappyPathTest,2,656
DeprecatedAnnotationEngineApiTest,4,656
DeprecatedMockAnnotationTest,2,488
InjectionOfInlinedMockDeclarationTest,3,400
InjectMocksTest,0,0
MockInjectionTest,8,655
MockInjectionUsingConstructorIssue421Test,1,48
MockInjectionUsingConstructorTest,7,455
MockInjectionUsingSetterOrPropertyTest,4,455
SpyAnnotationInitializedInBaseClassTest,4,656
SpyAnnotationTest,8,656
SpyInjectionTest,5,655
AnnotationsTest,16,1690
WrongSetOfAnnotationsTest,6,655
AcrossClassLoaderSerializationTest,0,0
AnnotationsTest,5,1001
CaptorAnnotationBasicTest,2,671
CaptorAnnotationTest,3,671
CaptorAnnotationUnhappyPathTest,2,671
DeprecatedAnnotationEngineApiTest,3,668
MockAccessTest,3,462
MockingDetailsTest,2,248
MockingMultipleInterfacesTest,9,1001
MockInjectionTest,4,668
MocksCreationTest,7,1001
MocksSerializationForAnnotationTest,7,172
MocksSerializationTest,25,851
ObjectsSerializationTest,4,811
ReplacingObjectMethodsTest,3,1001
ResetTest,7,1001
SpyAnnotationTest,3,668
UsingVarargsTest,4,1001
BasicStubbingTest,2,1983
BasicVerificationTest,2,1983
BaseClass,2,1939
BaseMessage,2,1939
BridgeMethodPuzzleTest,4,1883
BridgeMethodPuzzleTest,11,1870
ClassUseDerivedInterface,2,1939
IBaseInteface,2,1939
IDerivedInterface,2,1939
IncorectBindingPuzzleFixedTest,18,1938
IncorectBindingPuzzleFixedTest,20,1870
IncorectBindingTest,2,1939
ISuperDerived,2,1939
Message,2,1939
OverloadingPuzzleTest,4,1620
OverriddenIntrefaceMethodTest,2,1939
SuperClassUseSuperDerived,2,1939
ActualInvocationHasNullArgumentNPEBugTest,3,891
AIOOBExceptionWithAtLeastTest,3,858
AtLeastMarksAllInvocationsVerified,4,856
BridgeMethodsHitAgainTest,2,465
CaptorAnnotationAutoboxingTest,3,602
ChildWithSameParentFieldInjectionTest,2,402
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,351
CovariantOverrideTest,7,885
DeepStubGenericTypesIssueTest,3,491
EqualsWithDeltaTest,2,224
EqWithIntsDoesntCopeWithLongsTest,4,953
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,349
InheritedGenericsPolimorphicCallTest,2,574
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,484
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,507
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,417
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,227
ListenersLostOnResetMockTest,2,407
MockitoRunnerBreaksWhenNoTestMethodsTest,4,885
MultipleInOrdersTest,4,630
MultithreadedStubbingHalfManualTest,5,564
NPEOnAnyClassMatcherAutounboxTest,3,533
NPEWhenMockingThrowablesTest,3,1100
NPEWithCertainMatchersTest,5,781
NPEWithIsAClassMatcherTest,3,892
ParentClassNotPublicVeryWeirdBugTest,9,561
ParentTestMockInjectionTest,5,486
ShouldAllowInlineMockCreationTest,2,514
ShouldMocksCompareToBeConsistentWithEqualsTest,5,510
ShouldNotDeadlockAnswerExecution,2,583
ShouldNotDeadlockAnswerExecutionTest,6,567
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,421
ShouldOnlyModeAllowCapturingArgumentsTest,2,580
SpyShouldHaveNiceNameTest,2,536
StubbingMocksThatAreConfiguredToReturnMocksTest,2,718
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,102
TimeoutWithAtMostShouldBeDisabledTest,3,480
VarargsAndAnyObjectPicksUpExtraInvocationsTest,4,922
VarargsErrorWhenCallingRealMethodTest,2,827
VarargsNotPlayingWithAnyObjectTest,5,1099
VarargsAndAnyObjectPicksUpExtraInvocationsTest,2,832
VarargsNotPlayingWithAnyObjectTest,2,832
VerifyingWithAnExtraCallToADifferentMockTest,3,622
ClassCacheVersusClassReloadingTest,8,406
ClassToBeMocked,3,398
CustomizedAnnotationForSmartMockTest,3,922
GloballyConfiguredReturnValuesTest,3,1182
MockitoConfigurationTest,8,1182
SmartMock,4,1167
ConfiguringReturnValuesTest,3,1570
BDDMockito,3,1223
BDDMockitoTest,19,1223
DebuggingTestCasesTest,3,755
Foo,4,738
InvocationListenerCallbackTest,11,437
NewMockito,4,649
PrintingInvocationsDetectsUnusedStubTest,5,737
PrintingInvocationsWhenEverythingOkTest,5,738
PrintingInvocationsWhenStubNotUsedTest,5,738
VerboseLoggingOfInvocationsOnMockTest,8,437
DescriptiveMessagesOnMisuseTest,5,1663
ArticleCalculator,2,1568
ArticleDatabase,2,1568
Article,2,1568
ArticleManager,2,1568
AllowsFakingReturnValues,2,1541
CanMakeMocksSmart,2,1541
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1561
ConfiguringDefaultReturnValuesTest,11,1565
ConfiguringMocksToReturnFakesTest,2,1541
FriendlyReturnValues,7,1517
MakesMocksNotToReturnNulls,2,1541
MoreConfiguringDefaultReturnValuesTest,2,1562
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1540
MakesMocksNotToReturnNulls,9,1540
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1540
MakesMocksNotToReturnNulls,8,1540
AllowsFakingReturnValues,11,1540
ConfiguringSelectedMocksToReturnFakesTest,4,1540
ExampleTestCase,2,1386
ExampleTest,4,1541
JUnit45ExampleTest,3,1389
JUnit45RunnerTest,2,1362
JUnit4ExampleTest,3,1389
JUnit4RunnerTest,2,1362
JUnitRunnerTestCase,2,1362
MockitoRunner,3,1541
MockitoSampleTest,2,1568
ArticleCalculator,2,1567
ArticleDatabase,2,1567
Article,2,1567
ArticleManager,3,1567
ExampleTest,10,1566
MockitoSampleTest,2,1567
PrototypingTest,3,1487
IMethods,9,1965
IMethods,40,1870
LocationImplTest,3,295
LocationTest,10,921
FilteredCGLIBProxyRealMethodTest,9,921
InvalidStateDetectionTest,3,1875
InvalidStateDetectionTest,15,1870
InvalidUsageExceptionsTest,4,1901
InvalidUsageTest,10,1952
InvalidUsageTest,18,1870
InvalidUseOfMatchersTest,3,1968
Filters,4,698
JUnit44RunnerTest,7,1026
JUnit45RunnerTest,9,1361
JUnit4RunnerTest,5,1361
JUnitRunnerTestCase,3,1361
ModellingVerboseMockitoTest,11,1078
VerboseJUnitRunnerTest,2,882
VerboseMockitoRunnerTest,4,678
AnyXMatchersAcceptNullsTest,7,1479
ArgumentCaptorTest,8,1221
ArgumentMatchingWithFancyAssertionsTest,3,1052
AssertingMatchersTest,8,1623
BasicStubbingTest,7,1955
BasicStubbingTest,2,1870
CapturingArgumentsTest,11,1046
CapturingMatchersTest,5,1504
ComparableMatchersTest,6,1965
ComparableMatchersTest,13,1870
CustomMatcherDoesYieldCCETest,8,1063
CustomMatchersTest,32,1731
GenericMatchersTest,5,1462
HamcrestMatchersTest,13,1659
InvalidUseOfMatchersTest,11,1965
InvalidUseOfMatchersTest,20,1870
MatchersMixedWithRawArgumentsTest,4,1504
MatchersTest,6,1965
MatchersTest,32,1870
MatchersToStringTest,6,1965
MatchersToStringTest,14,1870
MatchersMixedWithRawArgumentsTest,3,1539
MoreMatchersTest,8,1177
NewMatchersTest,3,1119
ReflectionMatchersTest,5,1504
VerificationAndStubbingUsingMatchersTest,18,1864
MethodsImpl,13,848
CleaningUpPotentialStubbingTest,6,1233
DescriptiveMessagesOnMisuseTest,8,1504
DetectingFinalMethodsTest,7,1233
DetectingMisusedMatchersTest,15,1233
ExplicitFrameworkValidationTest,3,1057
InvalidStateDetectionTest,16,1504
InvalidUsageTest,10,1504
RestrictedObjectMethodsTest,9,1247
SpyStubbingMisuseTest,2,408
MockingRealObjectsTest,7,1449
MockitoExploitsTest,6,1983
MockitoSyntaxExperiments,3,1983
MockitoSyntaxExperiments,4,1870
MockReturnsEmptyCollectionsTest,1,1983
MocksCreationTest,3,1456
MultiThreadedRun,2,1854
MultiThreadedTest,46,1853
NiceMessagesOnInvalidUsageTest,2,1903
NiceMessagesOnRuntimeExceptions,4,1918
MockingPackageProtectedTest,4,1448
PackageProtected,5,1448
LoadsOfMocksTest,2,1126
StubOnlyAvoidMemoryConsumptionTest,1,136
PlaygroundTest,24,1258
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,734
PointingStackTraceToActualChunkTest,2,1752
PointingStackTraceToActualInvocationChunkInOrderTest,8,1688
PointingStackTraceToActualInvocationChunkTest,10,1750
PointingStackTraceToActualInvocationInOrderTest,6,1688
PointingStackTraceToActualInvocationTest,12,1753
PrototypingTest,4,1435
BridgeMethodPuzzleTest,3,1435
OverloadingPuzzleTest,3,1435
ReflectionMatchersTest,6,1672
ReplacingObjectMethodsTest,4,1965
ReplacingObjectMethodsTest,15,1870
ResetTest,8,1125
ReturningDefaultValuesTest,4,1978
ArticleCalculator,4,1847
ArticleDatabase,3,1847
Article,3,1847
ArticleManager,4,1847
MockitoSampleTest,18,1847
AcrossClassLoaderSerializationTest,4,143
DeepStubsSerializableTest,1,32
DeserializeMockFromFile,2,137
ParallelSerializationTest,5,143
SerializeMockToFile,2,137
PartialMockingWithSpiesTest,8,1012
SpyingOnInterfacesTest,4,797
SpyingOnRealObjectsTest,6,1012
StubbingSpiesDoesNotYieldNPETest,3,1118
StubbingSpiesTest,3,1299
SpyingOnRealObjectsTest,10,1401
ClickableStackTracesTest,7,1123
ClickableStackTracesWhenFrameworkMisusedTest,11,1116
StackTraceFilteringTest,11,1753
ModellingDescriptiveMessagesTest,18,1123
PointingStackTraceToActualInvocationChunkInOrderTest,16,1504
PointingStackTraceToActualInvocationChunkTest,14,1504
PointingStackTraceToActualInvocationInOrderTest,11,1504
PointingStackTraceToActualInvocationTest,14,1504
StackTraceFilteringTest,9,1504
StackTrackeChangingTest,7,1504
StackTrackeChangingTest,15,1848
StackTrackeFilteringTest,10,1947
StackTrackeFilteringTest,15,1870
BasicStubbingTest,5,1965
BasicStubbingTest,38,1870
CallingRealMethodTest,6,1061
CloningParameterTest,3,725
DeepMockingTest,3,701
DeepStubbingTest,12,675
DeepStubsSerializableTest,6,48
DeprecatedStubbingTest,6,1364
EarlyPointOfFailureWhenStubNotCalledTest,2,1225
GloballyConfiguredReturnValuesTest,8,1245
ReturningDefaultValuesTest,4,1965
ReturningDefaultValuesTest,16,1870
ReturningMockValuesTest,5,1089
SmartNullsStubbingTest,15,1245
StubbingConsecutiveAnswersTest,2,969
StubbingConsecutiveReturnValuesTest,11,1499
StubbingMultipleReturnValuesTest,2,1500
StubbingUsingDoReturnTest,19,1446
StubbingWithAdditionalAnswers,4,298
StubbingWithCustomAnswerTest,15,1460
StubbingWithDelegate,4,350
StubbingWithExtraAnswersTest,2,626
StubbingWithThrowablesTest,8,1965
StubbingWithThrowablesTest,26,1870
StubbingWithThrowablesTest,2,1983
ThreadReuseTest,4,1052
UsingVarargsTest,7,1965
UsingVarargsTest,21,1870
AtLeastOnceVerificationTest,5,1921
AtLeastOnceVerificationTest,11,1870
AtLeastXVerificationTest,12,852
AtMostXVerificationTest,6,1303
BasicStrictVerificationTest,6,1756
BasicVerificationInOrderTest,13,1699
BasicVerificationTest,11,1965
BasicVerificationTest,21,1870
DescriptiveMessagesOnStrictOrderErrorsTest,14,1839
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1699
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1756
DescriptiveMessagesWhenVerificationFailsTest,50,1839
ExactNumberOfTimesVerificationTest,7,1965
ExactNumberOfTimesVerificationTest,27,1870
FindingRedundantInvocationsInOrderTest,4,629
NiceMessagesOnStrictOrderErrorsTest,4,1890
NiceMessagesOnStrictOrderErrorsTest,3,1870
NiceMessagesWhenVerificationFailsTest,16,1965
NiceMessagesWhenVerificationFailsTest,9,1870
NoMoreInteractionsExcludingStubsTest,4,498
NoMoreInteractionsVerificationTest,9,1965
NoMoreInteractionsVerificationTest,19,1870
OnlyVerificationTest,4,841
OrdinaryVerificationPrintsAllInteractionsTest,2,1073
PrintingVerboseTypesWithArgumentsTest,4,942
RelaxedStrictVerificationTest,5,1756
RelaxedVerificationInOrderTest,11,1699
SelectedMocksInOrderVerificationTest,14,1756
StackTrackeFilteringWhenVerificationFailsTest,2,1948
StrictVerificationMixedWithOrdiraryVerificationTest,12,1801
StrictVerificationTest,10,1801
VerificationAfterDelayTest,3,96
VerificationExcludingStubsTest,3,443
VerificationInOrderMixedWithOrdiraryVerificationTest,10,1925
VerificationInOrderMixedWithOrdiraryVerificationTest,16,1699
VerificationInOrderTest,17,1943
VerificationInOrderTest,20,1699
VerificationInOrderWithCallsTest,4,376
VerificationInOrderWithTimesNowTest,0,0
VerificationOnMultipleMocksUsingMatchersTest,5,1965
VerificationOnMultipleMocksUsingMatchersTest,10,1870
VerificationUsingMatchersTest,8,1965
VerificationUsingMatchersTest,19,1870
VerificationWithTimeoutTest,16,1398
CollectingDebugDataTest,2,1207
WarningAboutStubCalledWithDifferentArgsTest,3,1211
WarningAboutStubsNotUsedTest,4,1212
WarningAboutUnstubbedMethodsInvokedTest,3,1212
Assertor,4,1586
Assertor,3,1445
ClassLoaders,2,62
ClassLoadersTest,4,62
CustomAssertionsTest,2,737
ExtraMatchers,25,1953
ExtraMatchers,9,1445
JUnitMatchers,2,1967
MockitoLoggerStub,3,1200
RequiresValidState,6,1855
SimpleClassGenerator,1,56
SimplePerRealmReloadingClassLoader,3,145
SimpleSerializationUtil,2,147
TestBase,37,1445
TimeoutTest,17,615
VerifyingModeTest,3,1983
MockitoVsEasyMockTest,2,1983
ToDo,2,1978
