ClassName,Changes,TotalCommits,Insertions,Deletions
ErrorLevel,4,1449,1,1
JsonMLAst,9,1449,17,2
JsonMLError,6,1449,2,7
JsonMLException,4,1449,1,1
JsonML,5,1449,2,4
JsonMLUtil,4,1449,1,1
NodeUtil,5,1449,2,2
Reader,13,1449,106,67
SecureCompiler,6,1449,5,4
TagAttr,4,1449,1,1
TagType,5,1449,3,3
Validator,5,1449,12,4
Writer,10,1449,42,40
JSSourceFile,12,1855,19,7
JvmMetrics,1,203,0,0
LatticeElement,10,1691,0,26
LightweightMessageFormatter,16,1855,28,8
LineNumberCheck,9,1855,18,7
LinkedFlowScope,15,1855,23,26
LiveVariablesAnalysis,18,1855,24,13
LocaleUtil,7,1855,0,66
LoggerErrorManager,10,1855,12,4
MakeDeclaredNamesUnique,19,1855,250,111
MarkNoSideEffectCalls,12,1855,11,12
MaybeReachingVariableUse,16,1855,12,12
MemoizedScopeCreator,9,1855,53,3
MessageBundle,10,1670,3,13
MessageFormatter,8,1855,1,2
MethodCheck,3,1855,0,118
MethodCompilerPass,19,1855,40,61
MinimizeExitPoints,12,1855,17,17
MoveFunctionDeclarations,11,1855,5,10
MustBeReachingVariableDef,25,1855,106,34
NameAnalyzer,41,1855,493,308
NameAnonymousFunctions,11,1855,6,6
NameAnonymousFunctionsMapped,12,1855,8,8
NameGenerator,10,1855,8,9
NameReferenceGraphConstruction,23,1855,64,55
NameReferenceGraph,15,1855,19,25
NameReferenceGraphReport,8,1624,3,5
NodeIterators,9,1855,67,39
NodeNameExtractor,9,1855,2,2
NodeTraversal,24,1855,112,33
NodeTypeNormalizer,4,1855,0,138
NodeUtil,126,1855,1779,530
Normalize,39,1855,588,237
ObjectPropertyStringPostprocess,11,1855,7,5
ObjectPropertyStringPreprocess,16,1855,30,16
OperaCompoundAssignFix,6,968,0,152
OptimizeArgumentsArray,17,1855,29,15
OptimizeCalls,7,1368,10,10
OptimizeParametersAlt,2,1452,0,705
OptimizeParameters,26,1855,377,195
OptimizeReturns,16,1368,36,124
ParallelCompilerPass,10,1855,20,21
Annotation,11,1780,16,2
Config,15,1855,65,16
IRFactory,68,1855,763,528
JsDocInfoParser,61,1855,614,324
JsDocToken,8,1855,1,2
JsDocTokenStream,11,1855,5,7
NullErrorReporter,12,1855,20,14
ParserRunner,23,1855,65,37
TypeSafeDispatcher,12,1855,50,47
PassConfig,19,1855,120,105
PassFactory,8,1855,20,3
PeepholeCollectPropertyAssignments,13,996,62,37
PeepholeFoldConstants,69,1649,925,567
PeepholeFoldWithTypes,11,1635,25,24
PeepholeOptimizationsPass,9,1661,147,33
PeepholeRemoveDeadCode,37,1653,674,162
PeepholeReplaceKnownMethods,14,757,254,53
PeepholeSimplifyRegExp,3,843,2,2
PeepholeSubstituteAlternateSyntax,60,1661,1114,174
PerformanceTracker,10,1855,128,50
PhaseOptimizer,15,1855,163,19
Position,8,1855,0,47
PotentialCheck,2,1855,0,59
PotentialCheckManager,2,1855,0,47
PrepareAst,20,1766,126,107
PreprocessorSymbolTable,1,619,0,0
PrintStreamErrorManager,9,1855,8,3
ProcessClosurePrimitives,55,1855,833,315
ProcessCommonJSModules,6,305,26,15
ProcessDefines,15,1855,78,39
ProcessTweaks,10,1236,193,42
PropertyRenamingPolicy,4,1855,1,1
PureFunctionIdentifier,34,1855,513,90
RecordFunctionInformation,13,1855,17,15
ReferenceCollectingCallback,31,1855,363,84
CaseCanonicalize,4,842,6,4
CharRanges,3,842,2,1
RegExpTree,4,842,126,21
Region,8,1855,1,2
RemoveConstantExpressions,8,1855,0,134
RemoveConstantExpressionsParallel,7,1855,0,71
RemoveTryCatch,12,1855,7,6
RemoveUnusedClassProperties,4,245,0,0
RemoveUnusedNames,10,1855,10,5
RemoveUnusedPrototypeProperties,15,1855,68,7
RemoveUnusedVars,46,1855,852,163
RenameLabels,10,1855,33,14
RenameProperties,25,1855,192,71
RenamePrototypes,16,1855,31,28
RenameVars,22,1855,212,71
ReorderConstantExpression,4,617,18,30
ReplaceCssNames,19,1855,97,48
ReplaceIdGenerators,17,1855,151,22
ReplaceMessages,16,1670,39,23
ReplaceStrings,17,1685,38,26
RescopeGlobalSymbols,7,431,76,26
Result,6,1855,10,5
ReverseAbstractInterpreter,9,1855,0,44
RhinoErrorReporter,16,1855,94,39
RuntimeTypeCheck,30,1771,92,95
SanityCheck,25,1855,52,23
ScopeCreator,8,1855,1,2
ScopedAliases,24,1683,276,80
Scope,30,1855,226,54
SemanticReverseAbstractInterpreter,20,1855,0,548
ShadowVariables,7,1110,23,9
ShowByPathWarningsGuard,10,1855,38,24
SideEffectsAnalysis,16,1583,661,97
SimpleDefinitionFinder,29,1855,275,27
SimpleFunctionAliasAnalysis,6,1545,26,26
SimpleRegion,9,1855,4,2
SourceAst,10,1855,5,3
SourceExcerptProvider,8,1855,1,2
SourceFile,21,1855,274,48
SourceInformationAnnotator,17,1855,34,23
SourceMap2,4,1513,0,965
FilePosition,2,1109,0,49
SourceMap,34,1855,124,500
SourceMapLegacy,4,1513,0,638
Position,2,1121,0,46
SourceMapGenerator,3,1121,0,96
SourceMapGeneratorV1,3,1121,0,638
SourceMapGeneratorV2,3,1121,0,960
SourceMapSection,2,1109,0,55
Util,2,1121,0,149
SpecializationAwareCompilerPass,5,1545,3,3
SpecializeModule,10,1545,243,222
StatementFusion,9,1140,21,6
StrictModeCheck,22,1855,48,34
StrictWarningsGuard,9,1855,11,4
Strings,7,1778,6,49
StripCode,25,1855,98,104
SuppressDocWarningsGuard,9,1555,13,6
SuspiciousPropertiesCheck,13,1855,0,342
SymbolTable,47,670,1380,45
SyntacticScopeCreator,25,1855,103,54
SyntheticAst,10,1855,18,9
SimpleSourceExcerptProvider,5,1839,2,2
TestErrorReporter,10,1839,6,4
TightenTypes,28,1855,169,89
Tracer,15,1772,60,61
TransformAMDToCJSModule,6,305,5,5
ChainableReverseAbstractInterpreter,4,154,35,3
TypeCheck,80,1855,646,408
ClosureReverseAbstractInterpreter,1,154,0,0
TypedCodeGenerator,29,1855,129,41
TypedScopeCreator,97,1855,1441,696
FlowScope,1,154,0,0
TypeInference,79,1855,452,221
TypeInferencePass,20,1855,24,16
ReverseAbstractInterpreter,1,154,0,0
SemanticReverseAbstractInterpreter,1,154,0,0
TypeValidator,35,1855,237,91
UnfoldCompoundAssignments,9,1542,0,172
UnreachableCodeElimination,22,1855,142,33
UseSite,15,1855,17,4
VarCheck,43,1855,122,49
VariableMap,4,1855,1,1
VariableNameGenerator,9,1855,7,9
VariableReferenceCheck,17,1855,86,31
VariableRenamingPolicy,4,1855,1,1
VariableShadowDeclarationCheck,10,1855,0,144
VariableVisibilityAnalysis,10,1571,43,45
VerboseMessageFormatter,12,1855,7,5
WarningLevel,20,1854,42,13
WarningsGuard,9,1855,28,6
WhitelistWarningsGuard,3,226,105,3
XtbMessageBundle,4,532,2,6
CompilerEnvirons,4,1855,0,234
Context,8,1855,0,1205
Decompiler,5,1855,0,910
DToA,4,1855,0,1273
EcmaError,4,1855,0,144
ErrorReporter,13,1855,5,27
EvaluatorException,6,1855,0,90
FunctionNode,5,1855,0,95
InputId,1,630,0,0
IRFactory,8,1855,0,743
IR,6,374,70,12
JavaScriptException,8,1855,0,74
JSDocInfoBuilder,27,1855,261,32
JSDocInfo,34,1855,437,51
AllType,18,1855,20,24
ArrowType,19,1855,161,84
BooleanLiteralSet,8,1855,2,3
BooleanType,11,1855,11,6
EnumElementType,29,1855,71,26
EnumType,18,1855,49,17
ErrorFunctionType,9,1855,24,14
JSTypeExpression,15,1855,29,15
FunctionBuilder,7,1698,29,6
FunctionParamBuilder,10,1855,17,4
FunctionPrototypeType,13,1855,0,85
FunctionType,79,1855,681,281
IndexedType,8,1855,2,3
InstanceObjectType,27,1855,55,51
JSType,61,1855,469,166
JSTypeNative,7,1855,1,2
JSTypeRegistry,60,1855,568,192
NamedType,36,1855,192,91
NoObjectType,25,1855,27,183
NoResolvedType,7,1184,3,3
NoType,14,1855,3,17
NullType,11,1855,11,6
NumberType,11,1855,11,6
ObjectType,41,1855,290,41
ParameterizedType,15,1855,26,4
PrototypeObjectType,42,1855,266,111
ProxyObjectType,42,1855,204,44
RecordTypeBuilder,14,1855,47,12
RecordType,20,1855,94,71
SimpleReference,1,619,0,0
SimpleSlot,10,1855,23,4
SimpleSourceFile,5,753,24,0
StaticReference,2,753,2,2
StaticScope,12,1855,10,5
StaticSlot,10,1855,10,4
StaticSourceFile,3,753,33,0
StaticSymbolTable,3,698,6,1
StringType,11,1855,11,6
TemplateType,11,1855,12,3
TernaryValue,12,1855,10,4
UnionTypeBuilder,22,1855,142,44
UnionType,29,1855,192,64
UnknownType,19,1855,28,17
UnresolvedTypeExpression,5,1686,3,18
ValueType,6,1855,12,4
Visitor,10,1855,12,3
VoidType,10,1855,8,4
Kit,7,1855,0,467
Node,77,1855,2151,1695
ObjArray,5,1855,0,394
ObjToIntMap,10,1855,0,697
Parser,11,1855,0,2438
RhinoException,7,1855,0,265
ScriptOrFnNode,5,1855,0,267
ScriptRuntime,13,1855,19,226
SimpleErrorReporter,13,1855,27,39
SourcePosition,9,1855,18,3
AbstractStaticScope,2,670,1,0
Asserts,9,1801,65,3
BaseJSTypeTestCase,15,1837,35,15
EmptyScope,3,1801,0,69
MapBasedScope,4,1063,1,17
TestErrorReporter,12,1837,10,12
Token,19,1855,37,190
TokenStream,18,1855,119,1611
UintMap,10,1855,0,659
UniqueTag,4,1855,0,119
Base64Test,1,907,0,0
Base64VLQTest,3,907,45,30
SourceMapConsumerV1Test,4,992,3,0
SourceMapConsumerV2Test,4,992,3,0
SourceMapGeneratorV1Test,9,1071,22,465
SourceMapGeneratorV2Test,10,1071,108,439
SourceMapGeneratorV3Test,7,907,206,13
SourceMapTestCase,6,907,97,23
AliasExternalsTest,13,1855,17,6
AliasKeywordsTest,13,1855,39,16
AliasStringsTest,13,1855,83,35
AmbiguatePropertiesTest,19,1855,209,16
AstParallelizerTest,13,1855,45,36
AstValidatorTest,7,936,6,3
BasicErrorManagerTest,9,1820,7,9
CallGraphTest,8,1577,418,295
ChainCallsTest,8,1855,1,2
CheckAccessControlsTest,14,1855,169,9
CheckAccidentalSemicolonTest,4,1855,1,1
CheckDebuggerStatementTest,1,449,0,0
CheckGlobalNamesTest,14,1855,92,4
CheckGlobalThisTest,14,1855,97,14
CheckMissingGetCssNameTest,10,1855,3,2
CheckMissingReturnTest,9,1855,16,17
CheckPathsBetweenNodesTest,13,1820,133,19
CheckPropertyOrderTest,4,1150,0,467
CheckProvidesTest,9,1855,8,2
CheckRegExpTest,7,1706,11,3
CheckRequiresForConstructorsTest,10,1855,19,5
CheckSideEffectsTest,9,1855,52,17
CheckUnreachableCodeTest,12,1855,75,2
CleanupPassesTest,1,226,0,0
ClosureCodeRemovalTest,6,1569,18,2
ClosureCodingConventionTest,16,1855,132,6
ClosureOptimizePrimitivesTest,3,892,0,0
ClosureReverseAbstractInterpreterTest,6,1820,25,2
CoalesceVariableNamesTest,20,1855,116,10
CodePrinterTest,67,1855,920,99
CollapseAnonymousFunctionsTest,9,1855,11,2
CollapsePropertiesTest,23,1855,410,23
CollapseVariableDeclarationsTest,16,1855,23,96
CombinedCompilerPassTest,13,1855,49,48
CommandLineRunnerTest,90,1763,1037,106
CompilerOptionsTest,5,1855,2,2
CompilerRunnerTest,15,1854,0,149
CompilerTestCase,40,1855,309,65
CompilerTest,14,1570,98,3
CompilerTypeTestCase,17,1855,36,6
ConcreteTypeTest,17,1820,39,21
ConstCheckTest,10,1855,13,2
ControlFlowAnalysisTest,18,1855,422,316
ControlStructureCheckTest,11,1855,51,19
ConvertToDottedPropertiesTest,10,1855,13,2
CreateSyntheticBlocksTest,19,1855,44,10
CrossModuleCodeMotionTest,18,1855,165,5
CrossModuleMethodMotionTest,15,1855,332,25
DataFlowAnalysisTest,14,1820,12,20
DeadAssignmentsEliminationTest,20,1855,363,8
DefaultCodingConventionTest,9,1834,34,6
DefinitionsRemoverTest,10,1855,3,4
DenormalizeTest,10,1855,40,18
DepsFileParserTest,6,1715,26,3
JsFileLineParserTest,7,1704,8,6
JsFileParserTest,9,1715,103,12
JsFunctionParserTest,5,1282,22,20
SortedDependenciesTest,6,1686,66,18
DevirtualizePrototypeMethodsTest,19,1855,161,26
DiagnosticGroupTest,5,1820,2,2
DisambiguatePropertiesTest,32,1855,449,38
DotFormatterTest,4,1820,1,1
ExpandJqueryAliasesTest,6,320,170,80
ExploitAssignsTest,3,1033,0,0
ExportTestFunctionsTest,11,1855,73,9
ExpressionDecomposerTest,11,1357,82,15
ExpresssionDecomposerTest,11,1855,0,444
ExternExportsPassTest,21,1855,382,30
ExtractPrototypeMemberDeclarationsTest,15,1855,165,47
FixedPointGraphTraversalTest,7,1820,6,4
FlowSensitiveInlineVariablesTest,22,1855,209,52
FoldConstantsTest,17,1855,0,1040
FunctionArgumentInjectorTest,13,1855,101,13
FunctionCheckTest,2,1855,0,100
FunctionInjectorTest,31,1855,335,109
FunctionNamesTest,9,1855,3,4
FunctionRewriterTest,11,1855,25,4
FunctionToBlockMutatorTest,15,1855,46,19
FunctionTypeBuilderTest,12,1855,18,17
GatherRawExportsTest,6,1834,10,2
GatherSideEffectSubexpressionsCallbackTest,9,1855,2,3
GenerateExportsTest,13,1855,23,4
GlobalNamespaceTest,7,1820,9,9
GlobalVarReferenceMapTest,6,789,69,21
GoogleCodeRemovalTest,3,1855,0,73
GoogleCodingConventionTest,7,1855,19,7
GraphColoringTest,2,1820,0,213
GraphColoringTest,12,1714,11,14
GraphPrunerTest,1,840,0,0
GraphReachabilityTest,10,1714,10,11
GraphTest,10,1714,40,15
GraphReachabilityTest,2,1820,0,88
StandardUnionFindTest,9,1714,5,6
GraphTest,2,1820,0,359
GroupVariableDeclarationsTest,6,1721,7,2
IgnoreCajaPropertiesTest,10,1832,12,9
InferJSDocInfoTest,9,1837,8,21
InlineCostEstimatorTest,6,1855,5,3
InlineFunctionsTest,39,1855,957,136
InlineGettersTest,6,1855,0,234
InlineObjectLiteralsTest,6,871,171,57
InlinePropertiesTest,2,82,1,1
InlineSimpleMethodsTest,4,1273,1,1
InlineVariablesConstantsTest,7,1855,17,5
InlineVariablesTest,21,1855,572,7
InstrumentFunctionsTest,10,1855,10,2
IntegrationTestCase,2,94,3,1
IntegrationTest,25,259,267,156
JSCompilerSourceExcerptProviderTest,11,1855,19,5
JsMessageExtractorTest,12,1664,37,7
JsMessageTest,6,1669,19,1
JsMessageVisitorTest,6,1669,27,4
JSModuleGraphTest,15,1820,171,15
JSModuleTest,12,1855,52,21
JsonMLConversionTest,8,1268,34,39
JsonMLValidationTest,5,1272,4,2
SecureCompilerTest,3,1272,0,0
LightweightMessageFormatterTest,8,1820,21,1
LinkedFlowScopeTest,8,1820,16,6
LiveVariableAnalysisTest,16,1855,22,6
LooseTypeCheckTest,62,1702,360,287
MakeDeclaredNamesUniqueTest,13,1855,174,30
MarkNoSideEffectCallsTest,10,1855,4,6
MaybeReachingVariableUseTest,13,1855,13,15
MemoizedScopeCreatorTest,7,1855,8,4
MethodCheckTest,3,1855,0,111
MinimizeExitPointsTest,8,1855,50,44
MoveFunctionDeclarationsTest,9,1855,2,3
MustBeReachingVariableDefTest,15,1855,34,13
NameAnalyzerTest,22,1855,515,18
NameAnonymousFunctionsMappedTest,9,1855,3,4
NameAnonymousFunctionsTest,9,1855,3,4
NodeIteratorsTest,8,1855,11,8
NodeTraversalTest,8,1855,8,5
NodeTypeNormalizerTest,4,1855,0,52
NodeUtilTest,45,1855,1041,137
NormalizeTest,27,1855,351,58
ObjectPropertyStringPostprocessTest,8,1855,1,2
ObjectPropertyStringPreprocessTest,9,1855,6,2
OperaCompoundAssignFixTest,4,968,0,136
OptimizeArgumentsArrayTest,15,1855,24,15
OptimizeCallsTest,1,759,0,0
OptimizeParametersAltTest,2,1451,0,338
OptimizeParametersTest,19,1855,336,12
OptimizeReturnsTest,8,1368,84,10
ParallelCompilerPassTest,11,1855,20,21
IRFactoryTest,39,1839,335,357
JsDocInfoParserTest,48,1839,639,180
JsDocTokenStreamTest,6,1839,3,4
ParserTest,44,1839,349,49
PeepholeCollectPropertyAssignmentsTest,8,996,129,15
PeepholeFoldConstantsTest,56,1640,800,106
PeepholeFoldWithTypesTest,5,1635,16,16
PeepholeIntegrationTest,21,1640,130,38
PeepholeOptimizationsPassTest,12,1661,36,34
PeepholeRemoveDeadCodeTest,21,1640,475,48
PeepholeReplaceKnownMethodsTest,10,757,75,11
PeepholeSimplifyRegExpTest,2,843,27,9
PeepholeSubstituteAlternateSyntaxTest,41,1640,785,122
PhaseOptimizerTest,9,1855,53,4
PrepareAstTest,7,1660,27,4
ProcessClosurePrimitivesTest,31,1855,440,15
ProcessCommonJSModulesTest,3,305,13,21
ProcessDefinesTest,12,1855,81,12
ProcessTweaksTest,7,1236,173,15
PureFunctionIdentifierTest,26,1855,606,10
RecordFunctionInformationTest,10,1855,105,34
CharRangesTest,1,843,0,0
CompileEachLineOfProgramOutput,5,1827,5,5
RemoveConstantExpressionsParallelTest,6,1855,0,60
RemoveConstantExpressionsTest,8,1855,0,280
RemoveTryCatchTest,7,1855,6,8
RemoveUnusedClassPropertiesTest,5,245,17,2
RemoveUnusedNamesTest,7,1855,8,3
RemoveUnusedPrototypePropertiesTest,12,1855,176,5
RemoveUnusedVarsTest,32,1855,573,28
RenameLabelsTest,6,1855,6,2
RenameLocalVarsTest,7,1855,4,3
RenamePropertiesTest,18,1855,87,15
RenamePrototypesTest,9,1855,57,22
RenameVarsTest,18,1855,163,15
ReorderConstantExpressionTest,3,617,3,2
ReplaceCssNamesTest,14,1855,69,18
ReplaceIdGeneratorsTest,11,1855,112,17
ReplaceMessagesTest,7,1669,102,99
ReplaceStringsTest,15,1685,54,16
RescopeGlobalSymbolsTest,3,431,63,0
RhinoErrorReporterTest,9,1771,25,13
RuntimeTypeCheckTest,17,1771,82,33
SanityCheckTest,15,1855,37,19
ScopedAliasesTest,21,1683,510,7
SemanticReverseAbstractInterpreterTest,7,1820,118,88
ShadowVariablesTest,6,1110,45,4
SideEffectsAnalysisTest,7,1583,584,88
SimpleDefinitionFinderTest,19,1855,98,27
SimpleFunctionAliasAnalysisTest,6,1545,44,44
SourceInformationAnnotatorTest,2,933,0,1
SourceMap2Test,5,1513,0,774
SourceMapGeneratorV1Test,3,1121,0,901
SourceMapGeneratorV2Test,3,1121,0,777
SourceMapTest,21,679,3,0
SpecializeModuleTest,13,1545,91,91
StatementFusionTest,5,1140,5,0
StrictModeCheckTest,9,1820,46,21
StripCodeTest,14,1855,127,8
SuspiciousPropertiesCheckTest,10,1855,0,179
SymbolTableTest,49,670,896,18
SyntacticScopeCreatorTest,12,1855,41,6
TightenTypesTest,10,1855,9,9
TransformAMDToCJSModuleTest,2,305,1,1
TypeCheckFunctionCheckTest,14,1855,70,2
TypeCheckTest,183,1818,4013,539
TypedScopeCreatorTest,47,1855,670,65
TypeInferenceTest,28,1855,378,26
TypeValidatorTest,7,1855,6,5
UnfoldCompoundAssignmentsTest,6,1542,0,94
UnreachableCodeEliminationTest,19,1855,328,26
VarCheckTest,23,1855,124,38
VariableMapTest,10,1820,7,7
VariableReferenceCheckTest,16,1855,109,6
VariableShadowDeclarationCheckTest,9,1855,0,83
VariableVisibilityAnalysisTest,8,1571,73,74
XtbMessageBundleTest,1,532,0,0
AllTests,2,1837,0,77
IRTest,2,63,115,0
JSDocInfoTest,7,1837,32,13
BooleanLiteralSetTest,7,1837,0,1
EnumElementTypeTest,4,669,4,3
FunctionParamBuilderTest,6,1837,4,5
FunctionTypeTest,20,1677,222,1
JSTypeRegistryTest,16,1837,142,14
JSTypeTest,52,1837,1490,958
NamedTypeTest,5,1063,12,1
ParameterizedTypeTest,2,28,18,3
PrototypeObjectTypeTest,1,575,0,0
RecordTypeTest,3,477,37,0
TernaryValueTest,7,1837,0,1
UnionTypeBuilderTest,5,1837,28,1
UnionTypeTest,10,1770,147,3
NodeTest,15,1837,238,11
ParserTest,6,1837,0,346
BaseJSTypeTestCase,2,1855,0,567
TestErrorReporter,2,1855,0,122
TokenStreamTest,5,1837,0,486
