TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonArraySerialization,0.170439414114514,0.06058588548601864,0.019973368841544607,0.24234354194407456,0.029980966324764432,0.03886496850755453,0.0634868329653335,3.9946737683089215,1.5479360852197073,0.36351531291611183,6.191744340878829,0.7373751371228563,1.0238075187310312,1.445151567265688,"[""JsonPrimitive"", ""JsonArray"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Integer""]","[0.170439414114514, 0.02796271637816245, 0.023968042609853527, 0.019973368841544607]","[3.9946737683089215, 0.6271637816245007, 0.36351531291611183, 1.2063914780292944]"
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonArrayDeserialization,0.170439414114514,0.06058588548601864,0.019973368841544607,0.24234354194407456,0.029980966324764432,0.03886496850755453,0.0634868329653335,3.9946737683089215,1.5479360852197073,0.36351531291611183,6.191744340878829,0.7373751371228563,1.0238075187310312,1.445151567265688,"[""JsonPrimitive"", ""JsonArray"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Integer""]","[0.170439414114514, 0.02796271637816245, 0.023968042609853527, 0.019973368841544607]","[3.9946737683089215, 0.6271637816245007, 0.36351531291611183, 1.2063914780292944]"
com.google.gson.functional.InheritanceTest.testClassWithBaseCollectionFieldSerialization,0.170439414114514,0.048202396804260986,0.0039946737683089215,0.24101198402130491,0.012561044276372633,0.02335194489941826,0.06162337280172889,3.9946737683089215,1.0617842876165116,0.20372836218375498,5.308921438082558,0.36271005831923375,0.5188820551733208,1.469548876854633,"[""Iterator"", ""Object"", ""ArrayList"", ""JsonElement"", ""Collection"", ""TestTypes$ClassWithBaseCollectionField"", ""InheritanceTest"", ""JsonArray"", ""TestTypes$Base"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub""]","[0.170439414114514, 0.02663115845539281, 0.023968042609853527, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.48468708388814913, 0.36351531291611183, 0.2623169107856192, 0.20372836218375498]"
com.google.gson.functional.InheritanceTest.testClassWithBaseArrayFieldSerialization,0.170439414114514,0.048202396804260986,0.0039946737683089215,0.24101198402130491,0.012561044276372633,0.02335194489941826,0.06162337280172889,3.9946737683089215,1.0617842876165116,0.20372836218375498,5.308921438082558,0.36271005831923375,0.5188820551733208,1.469548876854633,"[""Iterator"", ""Object"", ""JsonElement"", ""JsonArray"", ""InheritanceTest"", ""TestTypes$Base"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseArrayField""]","[0.170439414114514, 0.02663115845539281, 0.023968042609853527, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.48468708388814913, 0.36351531291611183, 0.2623169107856192, 0.20372836218375498]"
com.google.gson.JsonObjectTest.testPropertyWithQuotes,0.170439414114514,0.059254327563249,0.011984021304926764,0.237017310252996,0.024596685578317214,0.03511846341365979,0.06449814225690202,3.9946737683089215,1.3688415446071904,0.36884154460719043,5.475366178428762,0.6043034278978001,0.8180708005449672,1.5187832203397857,"[""JsonObject"", ""JsonObjectTest"", ""JsonPrimitive"", ""Gson""]","[0.170439414114514, 0.02796271637816245, 0.02663115845539281, 0.011984021304926764]","[3.9946737683089215, 0.6271637816245007, 0.48468708388814913, 0.36884154460719043]"
com.google.gson.JsonObjectTest.testWritePropertyWithEmptyStringName,0.170439414114514,0.059254327563249,0.011984021304926764,0.237017310252996,0.024596685578317214,0.03511846341365979,0.06449814225690202,3.9946737683089215,1.3688415446071904,0.36884154460719043,5.475366178428762,0.6043034278978001,0.8180708005449672,1.5187832203397857,"[""JsonPrimitive"", ""JsonObjectTest"", ""Gson"", ""JsonObject"", ""Boolean""]","[0.170439414114514, 0.02796271637816245, 0.02663115845539281, 0.011984021304926764]","[3.9946737683089215, 0.6271637816245007, 0.48468708388814913, 0.36884154460719043]"
com.google.gson.functional.JsonParserTest.testBadTypeForDeserializingCustomTree,0.170439414114514,0.058921438082556586,0.014647137150466045,0.23568575233022634,0.02607355635839741,0.035529275523225295,0.0645385053955411,3.9946737683089215,1.31491344873502,0.36351531291611183,5.25965379494008,0.5359202618962899,0.7359401021516871,1.5477562428637726,"[""JsonParserTest"", ""JsonArray"", ""Gson"", ""JsonObject"", ""Integer""]","[0.170439414114514, 0.02663115845539281, 0.023968042609853527, 0.014647137150466045]","[3.9946737683089215, 0.48468708388814913, 0.36351531291611183, 0.4167776298268975]"
com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization,0.170439414114514,0.04687083888149134,0.005326231691078562,0.23435419440745672,0.014031784916123544,0.02280828088775845,0.0621505284508754,3.9946737683089215,1.181624500665779,0.06524633821571238,5.9081225033288955,0.22361024483481087,0.5157487140813544,1.4489211813500802,"[""Map"", ""DefaultMapJsonSerializerTest"", ""JsonElement"", ""HashMap"", ""TypeToken"", ""Gson"", ""JsonObject"", ""DefaultMapJsonSerializerTest$2""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.015978695073235686, 0.005326231691078562]","[3.9946737683089215, 0.48468708388814913, 0.2623169107856192, 1.1011984021304926, 0.06524633821571238]"
com.google.gson.MixedStreamTest.testReadInvalidState,0.170439414114514,0.07678650687971594,0.0039946737683089215,0.23035952063914783,0.010945650447721082,0.03364239466128564,0.06953345097824078,5.8774966711051935,3.3648468708388815,0.22237017310252996,10.094540612516644,0.6100685985638469,1.7348026673461368,2.351258580375699,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.170439414114514, 0.0559254327563249, 0.0039946737683089215]","[3.9946737683089215, 5.8774966711051935, 0.22237017310252996]"
com.google.gson.MixedStreamTest.testReaderDoesNotMutateState,0.170439414114514,0.07678650687971594,0.0039946737683089215,0.23035952063914783,0.010945650447721082,0.03364239466128564,0.06953345097824078,5.8774966711051935,3.3648468708388815,0.22237017310252996,10.094540612516644,0.6100685985638469,1.7348026673461368,2.351258580375699,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.170439414114514, 0.0559254327563249, 0.0039946737683089215]","[3.9946737683089215, 5.8774966711051935, 0.22237017310252996]"
com.google.gson.MixedStreamTest.testReadMixedStreamed,0.170439414114514,0.07678650687971594,0.0039946737683089215,0.23035952063914783,0.010945650447721082,0.03364239466128564,0.06953345097824078,5.8774966711051935,3.3648468708388815,0.22237017310252996,10.094540612516644,0.6100685985638469,1.7348026673461368,2.351258580375699,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.170439414114514, 0.0559254327563249, 0.0039946737683089215]","[3.9946737683089215, 5.8774966711051935, 0.22237017310252996]"
com.google.gson.MixedStreamTest.testReadNulls,0.170439414114514,0.07678650687971594,0.0039946737683089215,0.23035952063914783,0.010945650447721082,0.03364239466128564,0.06953345097824078,5.8774966711051935,3.3648468708388815,0.22237017310252996,10.094540612516644,0.6100685985638469,1.7348026673461368,2.351258580375699,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.170439414114514, 0.0559254327563249, 0.0039946737683089215]","[3.9946737683089215, 5.8774966711051935, 0.22237017310252996]"
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testJsonAdapterInvoked,0.170439414114514,0.11399668547452319,0.05755395683453238,0.22799337094904637,0.08605042016806723,0.09904273160030337,0.05644272863999081,4.683453237410072,4.339063502859497,3.9946737683089215,8.678127005718993,4.31172942738776,4.325374873069792,0.3443897345505753,"[""JsonAdapterAnnotationOnClassesTest$User"", ""Object"", ""Gson"", ""JsonAdapterAnnotationOnClassesTest$A"", ""JsonAdapterAnnotationOnClassesTest""]","[0.170439414114514, 0.05755395683453238]","[3.9946737683089215, 4.683453237410072]"
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testSuperclassTypeAdapterNotInvoked,0.170439414114514,0.11399668547452319,0.05755395683453238,0.22799337094904637,0.08605042016806723,0.09904273160030337,0.05644272863999081,4.683453237410072,4.339063502859497,3.9946737683089215,8.678127005718993,4.31172942738776,4.325374873069792,0.3443897345505753,"[""JsonAdapterAnnotationOnClassesTest$A"", ""String"", ""JsonAdapterAnnotationOnClassesTest$B"", ""Gson"", ""Object"", ""JsonAdapterAnnotationOnClassesTest""]","[0.170439414114514, 0.05755395683453238]","[3.9946737683089215, 4.683453237410072]"
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testJsonAdapterFactoryInvoked,0.170439414114514,0.11399668547452319,0.05755395683453238,0.22799337094904637,0.08605042016806723,0.09904273160030337,0.05644272863999081,4.683453237410072,4.339063502859497,3.9946737683089215,8.678127005718993,4.31172942738776,4.325374873069792,0.3443897345505753,"[""Object"", ""Gson"", ""JsonAdapterAnnotationOnClassesTest$C"", ""JsonAdapterAnnotationOnClassesTest""]","[0.170439414114514, 0.05755395683453238]","[3.9946737683089215, 4.683453237410072]"
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testIncorrectTypeAdapterFails,0.170439414114514,0.11399668547452319,0.05755395683453238,0.22799337094904637,0.08605042016806723,0.09904273160030337,0.05644272863999081,4.683453237410072,4.339063502859497,3.9946737683089215,8.678127005718993,4.31172942738776,4.325374873069792,0.3443897345505753,"[""Object"", ""Gson"", ""JsonAdapterAnnotationOnClassesTest$ClassWithIncorrectJsonAdapter"", ""JsonAdapterAnnotationOnClassesTest""]","[0.170439414114514, 0.05755395683453238]","[3.9946737683089215, 4.683453237410072]"
com.google.gson.functional.MapTest.testMapNamePromotionWithJsonElementReader,0.170439414114514,0.05659121171770972,0.009320905459387484,0.22636484687083888,0.019194925565097117,0.029693701330140484,0.06618057207973654,5.681757656458056,2.9766977363515315,1.1011984021304926,11.906790945406126,1.801761231592176,2.3048696955809165,1.9547706821990838,"[""Double"", ""JsonParser"", ""Map"", ""MapTest$31"", ""LinkedHashMap"", ""Gson"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686, 0.009320905459387484]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926, 5.681757656458056]"
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testFieldAnnotationTakesPrecedenceOverClassAnnotation,0.170439414114514,0.11095500117490406,0.051470588235294115,0.22191000234980812,0.07906463710566952,0.09366224908122228,0.05948441293960994,4.4411764705882355,4.217925119448578,3.9946737683089215,8.435850238897157,4.20610860673813,4.212012719293429,0.223251351139657,"[""JsonAdapterAnnotationOnFieldsTest$Computer2"", ""Object"", ""JsonAdapterAnnotationOnFieldsTest"", ""Gson"", ""JsonAdapterAnnotationOnFieldsTest$User""]","[0.170439414114514, 0.051470588235294115]","[3.9946737683089215, 4.4411764705882355]"
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testClassAnnotationAdapterTakesPrecedenceOverDefault,0.170439414114514,0.11095500117490406,0.051470588235294115,0.22191000234980812,0.07906463710566952,0.09366224908122228,0.05948441293960994,4.4411764705882355,4.217925119448578,3.9946737683089215,8.435850238897157,4.20610860673813,4.212012719293429,0.223251351139657,"[""JsonAdapterAnnotationOnFieldsTest$User"", ""JsonAdapterAnnotationOnFieldsTest"", ""Gson"", ""Object"", ""JsonAdapterAnnotationOnFieldsTest$Computer""]","[0.170439414114514, 0.051470588235294115]","[3.9946737683089215, 4.4411764705882355]"
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testJsonAdapterInvokedOnlyForAnnotatedFields,0.170439414114514,0.11095500117490406,0.051470588235294115,0.22191000234980812,0.07906463710566952,0.09366224908122228,0.05948441293960994,4.4411764705882355,4.217925119448578,3.9946737683089215,8.435850238897157,4.20610860673813,4.212012719293429,0.223251351139657,"[""JsonAdapterAnnotationOnFieldsTest"", ""Gson""]","[0.170439414114514, 0.051470588235294115]","[3.9946737683089215, 4.4411764705882355]"
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,0.170439414114514,0.11095500117490406,0.051470588235294115,0.22191000234980812,0.07906463710566952,0.09366224908122228,0.05948441293960994,4.4411764705882355,4.217925119448578,3.9946737683089215,8.435850238897157,4.20610860673813,4.212012719293429,0.223251351139657,"[""JsonAdapterAnnotationOnFieldsTest$Part"", ""Object"", ""JsonAdapterAnnotationOnFieldsTest"", ""Gson"", ""JsonAdapterAnnotationOnFieldsTest$Gizmo""]","[0.170439414114514, 0.051470588235294115]","[3.9946737683089215, 4.4411764705882355]"
com.google.gson.functional.JsonParserTest.testChangingCustomTreeAndDeserializing,0.170439414114514,0.05525965379494008,0.009320905459387484,0.2210386151797603,0.018266872972117165,0.028057097129221466,0.0667939238245439,5.681757656458056,2.6444740346205062,0.4167776298268975,10.577896138482025,0.8181827964004069,1.4632969510323823,2.2735128141721037,"[""JsonParser"", ""JsonParserTest"", ""StringReader"", ""Gson"", ""JsonObject""]","[0.170439414114514, 0.02663115845539281, 0.014647137150466045, 0.009320905459387484]","[3.9946737683089215, 0.48468708388814913, 0.4167776298268975, 5.681757656458056]"
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonPrimitiveSerialization,0.170439414114514,0.07279183311140701,0.019973368841544607,0.21837549933422104,0.032716889363846376,0.0456597543665161,0.06912425997353833,3.9946737683089215,1.9427430093209057,0.6271637816245007,5.828229027962717,1.122027404755393,1.4458287272061074,1.4700773360227124,"[""Character"", ""JsonPrimitive"", ""Boolean"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Integer""]","[0.170439414114514, 0.02796271637816245, 0.019973368841544607]","[3.9946737683089215, 0.6271637816245007, 1.2063914780292944]"
com.google.gson.functional.DefaultTypeAdaptersTest.testJsonPrimitiveDeserialization,0.170439414114514,0.07279183311140701,0.019973368841544607,0.21837549933422104,0.032716889363846376,0.0456597543665161,0.06912425997353833,3.9946737683089215,1.9427430093209057,0.6271637816245007,5.828229027962717,1.122027404755393,1.4458287272061074,1.4700773360227124,"[""Character"", ""JsonPrimitive"", ""Boolean"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Integer""]","[0.170439414114514, 0.02796271637816245, 0.019973368841544607]","[3.9946737683089215, 0.6271637816245007, 1.2063914780292944]"
com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapSerialization,0.170439414114514,0.05459387483355526,0.005326231691078562,0.21837549933422104,0.013616997132983807,0.024930464120593517,0.06730626874087943,3.9946737683089215,1.411451398135819,0.06524633821571238,5.645805592543276,0.21565490344700486,0.6107185619554375,1.5362661628775849,"[""DefaultMapJsonSerializerTest$1"", ""DefaultMapJsonSerializerTest"", ""HashMap"", ""Gson"", ""Set"", ""JsonObject"", ""TypeToken""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.005326231691078562]","[3.9946737683089215, 0.48468708388814913, 1.1011984021304926, 0.06524633821571238]"
com.google.gson.functional.PrimitiveTest.testPrimitiveClassLiteral,0.170439414114514,0.07279183311140701,0.019973368841544607,0.21837549933422104,0.032716889363846376,0.0456597543665161,0.06912425997353833,3.9946737683089215,2.1003106968486462,0.6271637816245007,6.300932090545939,1.2293206529847174,1.6142810395095144,1.4066741307804926,"[""StringReader"", ""JsonPrimitive"", ""PrimitiveTest"", ""Gson"", ""Integer""]","[0.170439414114514, 0.02796271637816245, 0.019973368841544607]","[3.9946737683089215, 0.6271637816245007, 1.6790945406125166]"
com.google.gson.functional.MoreSpecificTypeSerializationTest.testMapOfParameterizedSubclassFields,0.170439414114514,0.05458506823353694,0.005291005291005291,0.21834027293414776,0.01355929809445958,0.024889140484240364,0.06731271652029873,3.9946737683089215,1.2202518922447907,0.13932980599647266,4.881007568979163,0.30068590791086136,0.5157666674519628,1.6065883354891004,"[""Object"", ""MoreSpecificTypeSerializationTest"", ""Map"", ""JsonElement"", ""HashMap"", ""MoreSpecificTypeSerializationTest$ClassWithContainersOfParameterizedBaseFields"", ""MoreSpecificTypeSerializationTest$ParameterizedSub"", ""Gson"", ""JsonObject"", ""MoreSpecificTypeSerializationTest$ParameterizedBase""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.005291005291005291]","[3.9946737683089215, 0.48468708388814913, 0.2623169107856192, 0.13932980599647266]"
com.google.gson.functional.MoreSpecificTypeSerializationTest.testMapOfSubclassFields,0.170439414114514,0.05458506823353694,0.005291005291005291,0.21834027293414776,0.01355929809445958,0.024889140484240364,0.06731271652029873,3.9946737683089215,1.2202518922447907,0.13932980599647266,4.881007568979163,0.30068590791086136,0.5157666674519628,1.6065883354891004,"[""Object"", ""MoreSpecificTypeSerializationTest"", ""Map"", ""MoreSpecificTypeSerializationTest$Sub"", ""MoreSpecificTypeSerializationTest$Base"", ""HashMap"", ""MoreSpecificTypeSerializationTest$ClassWithContainersOfBaseFields"", ""JsonElement"", ""Gson"", ""JsonObject""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.005291005291005291]","[3.9946737683089215, 0.48468708388814913, 0.2623169107856192, 0.13932980599647266]"
com.google.gson.functional.MapTest.testMapSerializationEmpty,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Gson"", ""MapTest$3"", ""MapTest"", ""LinkedHashMap"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testDeerializeMapOfMaps,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""MapTest$30"", ""Gson"", ""Map"", ""MapTest"", ""LinkedHashMap"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapSerializationWithIntegerKeys,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""MapTest$10"", ""Map"", ""LinkedHashMap"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testSortedMap,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""SortedMap"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken"", ""MapTest$13""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapOfMapDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""TypeToken"", ""Gson"", ""Map"", ""MapTest"", ""MapTest$20""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSubWhenSpecifiedWithExplicitType,0.170439414114514,0.05426098535286285,0.0039946737683089215,0.2170439414114514,0.011225427932898834,0.023200411050294887,0.06755196235728335,3.9946737683089215,1.2363515312916113,0.20372836218375498,4.945406125166445,0.3625093017958425,0.5671594031795464,1.5959632715101197,"[""Object"", ""JsonElement"", ""TestTypes$Base"", ""InheritanceTest"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.48468708388814913, 0.2623169107856192, 0.20372836218375498]"
com.google.gson.functional.MapTest.testSerializeMapOfMaps,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""MapTest$29"", ""String"", ""Gson"", ""Map"", ""MapTest"", ""LinkedHashMap"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testBooleanKeyDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""LinkedHashMap"", ""Gson"", ""Boolean"", ""MapTest"", ""TypeToken"", ""MapTest$27""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapSerializationWithWildcardValues,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""MapTest$18"", ""LinkedHashMap"", ""Gson"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testComplexKeysSerialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""MapTest$Point"", ""MapTest$23"", ""StringBuilder"", ""Object"", ""Map"", ""LinkedHashMap"", ""Gson"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testStringKeyDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""LinkedHashMap"", ""MapTest$25"", ""Gson"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapDeserializationEmpty,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""TypeToken"", ""Gson"", ""Map"", ""MapTest"", ""MapTest$4""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.InheritanceTest.testBaseSerializedAsSub,0.170439414114514,0.05426098535286285,0.0039946737683089215,0.2170439414114514,0.011225427932898834,0.023200411050294887,0.06755196235728335,3.9946737683089215,1.2363515312916113,0.20372836218375498,4.945406125166445,0.3625093017958425,0.5671594031795464,1.5959632715101197,"[""Object"", ""JsonElement"", ""TestTypes$Base"", ""InheritanceTest"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.48468708388814913, 0.2623169107856192, 0.20372836218375498]"
com.google.gson.functional.MapTest.testMapStandardSubclassDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Gson"", ""MapTest"", ""LinkedHashMap"", ""TypeToken"", ""MapTest$15""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapDeserializationWithNullValue,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""TypeToken"", ""Gson"", ""Map"", ""MapTest"", ""MapTest$6""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapDeserializationWithDuplicateKeys,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Gson"", ""MapTest$28"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testReadMapsWithEmptyStringKey,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""TypeToken"", ""Gson"", ""Map"", ""MapTest"", ""MapTest$21""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.InheritanceTest.testClassWithBaseFieldSerialization,0.170439414114514,0.05426098535286285,0.0039946737683089215,0.2170439414114514,0.011225427932898834,0.023200411050294887,0.06755196235728335,3.9946737683089215,1.2363515312916113,0.20372836218375498,4.945406125166445,0.3625093017958425,0.5671594031795464,1.5959632715101197,"[""Object"", ""JsonElement"", ""TestTypes$Base"", ""InheritanceTest"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseField""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.48468708388814913, 0.2623169107856192, 0.20372836218375498]"
com.google.gson.functional.MapTest.testMapDeserializationWithWildcardValues,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""MapTest$19"", ""Map"", ""TypeToken"", ""Gson"", ""MapTest"", ""Long""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
