TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.PrimitiveTest.testFloatInfinitySerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421,0.0788378713774728,0.08347020801017908,0.02521976045013419,8.310249307479225,5.919667590027701,3.4930747922437675,17.759002770083104,5.221740881395603,5.570802115321983,1.9667681063085063,"[""PrimitiveTest"", ""Float"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842]","[8.310249307479225, 5.955678670360111, 3.4930747922437675]"
com.google.gson.functional.PrimitiveTest.testNegativeInfinityFloatSerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421,0.0788378713774728,0.08347020801017908,0.02521976045013419,8.310249307479225,5.919667590027701,3.4930747922437675,17.759002770083104,5.221740881395603,5.570802115321983,1.9667681063085063,"[""PrimitiveTest"", ""Float"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842]","[8.310249307479225, 5.955678670360111, 3.4930747922437675]"
com.google.gson.functional.PrimitiveTest.testNegativeInfinitySerialization,0.11080332409972299,0.08771929824561403,0.05263157894736842,0.2631578947368421,0.0788378713774728,0.08347020801017908,0.02521976045013419,8.310249307479225,5.919667590027701,3.4930747922437675,17.759002770083104,5.221740881395603,5.570802115321983,1.9667681063085063,"[""PrimitiveTest"", ""Double"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842]","[8.310249307479225, 5.955678670360111, 3.4930747922437675]"
com.google.gson.functional.PrintFormattingTest.testJsonObjectWithNullValuesSerialized,0.11080332409972299,0.06509695290858726,0.00554016620498615,0.26038781163434904,0.018008666670835338,0.04058550140149258,0.042622389344679,8.310249307479225,3.8434903047091415,0.0997229916897507,15.373961218836566,0.3537388681384279,1.4935979121546934,3.408346935150481,"[""String"", ""PrintFormattingTest"", ""GsonBuilder"", ""Gson"", ""JsonObject""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.00554016620498615]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.0997229916897507]"
com.google.gson.functional.NullObjectAndFieldTest.testCustomTypeAdapterPassesNullDesrialization,0.11080332409972299,0.06371191135734071,0.002770083102493075,0.25484764542936283,0.009898063691290392,0.03358197514697988,0.04393005963200473,8.310249307479225,3.8954293628808867,0.5983379501385041,15.581717451523547,1.192833812236016,2.1469459227093033,3.3431129686071395,"[""GsonBuilder"", ""Object"", ""Gson"", ""NullObjectAndFieldTest"", ""NullObjectAndFieldTest$2"", ""JsonDeserializationContext""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612, 0.002770083102493075]","[8.310249307479225, 5.955678670360111, 0.5983379501385041, 0.7174515235457064]"
com.google.gson.functional.NullObjectAndFieldTest.testCustomTypeAdapterPassesNullSerialization,0.11080332409972299,0.06371191135734071,0.002770083102493075,0.25484764542936283,0.009898063691290392,0.03358197514697988,0.04393005963200473,8.310249307479225,3.8026315789473686,0.3462603878116344,15.210526315789474,0.8251613808837613,1.7894668925569996,3.43395649488144,"[""String"", ""Object"", ""JsonSerializationContext"", ""NullObjectAndFieldTest$ObjectWithField"", ""NullObjectAndFieldTest"", ""NullObjectAndFieldTest$1"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612, 0.002770083102493075]","[8.310249307479225, 5.955678670360111, 0.5983379501385041, 0.3462603878116344]"
com.google.gson.functional.CustomSerializerTest.testSerializerReturnsNull,0.11080332409972299,0.0631183221210922,0.019390581717451522,0.2524732884843688,0.03479545587915483,0.04688696643934012,0.04234131193894143,8.310249307479225,3.823209339137317,0.48120300751879697,15.292837356549269,0.9526412004107574,1.8987079421744197,3.4129160974003536,"[""CustomSerializerTest"", ""Object"", ""JsonElement"", ""TestTypes$Base"", ""CustomSerializerTest$1"", ""GsonBuilder"", ""Class"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.022556390977443608, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 0.48120300751879697, 0.5457063711911357]"
com.google.gson.functional.NullObjectAndFieldTest.testPrintPrintingObjectWithNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""String"", ""Object"", ""NullObjectAndFieldTest"", ""NullObjectAndFieldTest$ClassWithMembers"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""TestTypes$ClassWithObjects"", ""NullObjectAndFieldTest"", ""GsonBuilder"", ""Boolean"", ""Gson"", ""Integer"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNullCollectionMembers,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""String"", ""Object"", ""NullObjectAndFieldTest"", ""NullObjectAndFieldTest$ClassWithMembers"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testTopLevelNullObjectDeserialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""NullObjectAndFieldTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testExplicitDeserializationOfNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""NullObjectAndFieldTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNullStringMembers,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""String"", ""Object"", ""NullObjectAndFieldTest"", ""NullObjectAndFieldTest$ClassWithMembers"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testPrintPrintingArraysWithNulls,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""NullObjectAndFieldTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testNullWrappedPrimitiveMemberSerialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""String"", ""Object"", ""NullObjectAndFieldTest"", ""GsonBuilder"", ""Gson"", ""NullObjectAndFieldTest$ClassWithNullWrappedPrimitive""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testExplicitSerializationOfNullArrayMembers,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""String"", ""Object"", ""NullObjectAndFieldTest"", ""NullObjectAndFieldTest$ClassWithMembers"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testNullWrappedPrimitiveMemberDeserialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""GsonBuilder"", ""NullObjectAndFieldTest"", ""Object"", ""Gson"", ""NullObjectAndFieldTest$ClassWithNullWrappedPrimitive""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.NullObjectAndFieldTest.testTopLevelNullObjectSerialization,0.11080332409972299,0.08402585410895659,0.04155124653739612,0.2520775623268698,0.06957418024866328,0.07714552078026776,0.030372824013663022,8.310249307479225,4.954755309325947,0.5983379501385041,14.86426592797784,1.5309742059637224,3.0938359862556988,3.226946944803829,"[""NullObjectAndFieldTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 0.5983379501385041]"
com.google.gson.functional.JsonTreeTest.testToJsonTreeObjectType,0.11080332409972299,0.05039278357837914,0.019390581717451522,0.2519639178918957,0.03701435187429221,0.042705201837899255,0.03141884899506135,8.310249307479225,2.2696924497478514,0.1794871794871795,11.348462248739256,0.5386502097282151,1.013778039779742,3.0447230108365804,"[""JsonTreeTest"", ""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""JsonTreeTest$SubTypeOfBagOfPrimitives"", ""JsonElement"", ""JsonPrimitive"", ""Boolean"", ""Gson"", ""Set"", ""JsonObject"", ""Integer"", ""Long""]","[0.11080332409972299, 0.0443213296398892, 0.04155124653739612, 0.035897435897435895, 0.019390581717451522]","[8.310249307479225, 1.0083102493074791, 1.3047091412742382, 0.1794871794871795, 0.5457063711911357]"
com.google.gson.functional.JsonTreeTest.testToJsonTree,0.11080332409972299,0.05039278357837914,0.019390581717451522,0.2519639178918957,0.03701435187429221,0.042705201837899255,0.03141884899506135,8.310249307479225,2.2696924497478514,0.1794871794871795,11.348462248739256,0.5386502097282151,1.013778039779742,3.0447230108365804,"[""JsonTreeTest"", ""TestTypes$BagOfPrimitives"", ""StringBuilder"", ""Object"", ""String"", ""JsonElement"", ""JsonPrimitive"", ""Boolean"", ""Gson"", ""Set"", ""JsonObject"", ""Integer"", ""Long""]","[0.11080332409972299, 0.0443213296398892, 0.04155124653739612, 0.035897435897435895, 0.019390581717451522]","[8.310249307479225, 1.0083102493074791, 1.3047091412742382, 0.1794871794871795, 0.5457063711911357]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithReaderDeserialization,0.11080332409972299,0.061634349030470915,0.008310249307479225,0.24653739612188366,0.022793826671943015,0.03993592378063302,0.044337557624678996,8.310249307479225,4.213296398891967,0.296398891966759,16.85318559556787,0.9759454768114894,2.4077148345206982,3.116840218953132,"[""TestTypes$BagOfPrimitives"", ""RuntimeException"", ""Primitives"", ""ParameterizedTypesTest"", ""GsonBuilder"", ""Method"", ""Boolean"", ""Integer"", ""ParameterizedTypesTest$10"", ""StringBuilder"", ""Object"", ""String"", ""StringReader"", ""ParamterizedTypeFixtures$MyParameterizedType"", ""Class"", ""ParamterizedTypeFixtures$MyParameterizedTypeInstanceCreator"", ""Gson"", ""Long"", ""TypeToken""]","[0.11080332409972299, 0.0997229916897507, 0.027700831024930747, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 0.296398891966759, 2.290858725761773]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeDeserialization,0.11080332409972299,0.061634349030470915,0.008310249307479225,0.24653739612188366,0.022793826671943015,0.03993592378063302,0.044337557624678996,8.310249307479225,4.213296398891967,0.296398891966759,16.85318559556787,0.9759454768114894,2.4077148345206982,3.116840218953132,"[""TestTypes$BagOfPrimitives"", ""RuntimeException"", ""Primitives"", ""ParameterizedTypesTest"", ""GsonBuilder"", ""Method"", ""Boolean"", ""Integer"", ""StringBuilder"", ""Object"", ""String"", ""Long"", ""ParamterizedTypeFixtures$MyParameterizedType"", ""Class"", ""ParamterizedTypeFixtures$MyParameterizedTypeInstanceCreator"", ""Gson"", ""ParameterizedTypesTest$2"", ""TypeToken""]","[0.11080332409972299, 0.0997229916897507, 0.027700831024930747, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 0.296398891966759, 2.290858725761773]"
com.google.gson.functional.NamingPolicyTest.testDeprecatedNamingStrategy,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""Object"", ""Field"", ""String"", ""NamingPolicyTest$ClassWithDuplicateFields"", ""NamingPolicyTest"", ""GsonBuilder"", ""Gson"", ""Integer"", ""NamingPolicyTest$UpperCaseNamingStrategy""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithSerializedNameFieldNamingPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""TestTypes$ClassWithSerializedNameFields"", ""NamingPolicyTest"", ""GsonBuilder"", ""StringBuilder"", ""Object"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithUpperCamelCaseSpacesPolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""NamingPolicyTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithUpperCamelCaseSpacesPolicySerialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""StringBuilder"", ""Object"", ""NamingPolicyTest"", ""GsonBuilder"", ""TestTypes$StringWrapper"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithNonDefaultFieldNamingPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""StringBuilder"", ""Object"", ""NamingPolicyTest"", ""GsonBuilder"", ""TestTypes$StringWrapper"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseDashPolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""NamingPolicyTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseUnderscorePolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""NamingPolicyTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithSerializedNameFieldNamingPolicyDeserialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""TestTypes$ClassWithSerializedNameFields"", ""NamingPolicyTest"", ""GsonBuilder"", ""StringBuilder"", ""Object"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonDuplicateNameUsingSerializedNameFieldNamingPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""Double"", ""Object"", ""NamingPolicyTest$ClassWithDuplicateFields"", ""NamingPolicyTest"", ""GsonBuilder"", ""Gson"", ""Integer""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseDashPolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""StringBuilder"", ""Object"", ""NamingPolicyTest"", ""GsonBuilder"", ""TestTypes$StringWrapper"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithNonDefaultFieldNamingPolicyDeserialiation,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""NamingPolicyTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.NamingPolicyTest.testGsonWithLowerCaseUnderscorePolicySerialization,0.11080332409972299,0.08125577100646353,0.0332409972299169,0.24376731301939059,0.06105489287127594,0.0716155575633867,0.034251591857786534,8.310249307479225,4.9575253924284395,0.6066481994459834,14.87257617728532,1.5490729770686644,3.1080934963385327,3.223207510395719,"[""StringBuilder"", ""Object"", ""NamingPolicyTest"", ""GsonBuilder"", ""TestTypes$StringWrapper"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0332409972299169]","[8.310249307479225, 5.955678670360111, 0.6066481994459834]"
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForPrimitiveFields,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882,0.04925306040014854,0.06414943504849167,0.03862510236745566,8.310249307479225,5.004456083625626,0.7474402730375427,15.013368250876878,1.8448597724379088,3.332017459716679,3.1599196645899683,"[""GsonBuilder"", ""Object"", ""Gson"", ""CustomDeserializerTest"", ""CustomDeserializerTest$5""]","[0.11080332409972299, 0.0997229916897507, 0.023890784982935155]","[8.310249307479225, 5.955678670360111, 0.7474402730375427]"
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForArrayElements,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882,0.04925306040014854,0.06414943504849167,0.03862510236745566,8.310249307479225,5.004456083625626,0.7474402730375427,15.013368250876878,1.8448597724379088,3.332017459716679,3.1599196645899683,"[""GsonBuilder"", ""Object"", ""CustomDeserializerTest$6"", ""Gson"", ""CustomDeserializerTest""]","[0.11080332409972299, 0.0997229916897507, 0.023890784982935155]","[8.310249307479225, 5.955678670360111, 0.7474402730375427]"
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNull,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882,0.04925306040014854,0.06414943504849167,0.03862510236745566,8.310249307479225,5.004456083625626,0.7474402730375427,15.013368250876878,1.8448597724379088,3.332017459716679,3.1599196645899683,"[""GsonBuilder"", ""Object"", ""CustomDeserializerTest$3"", ""Gson"", ""CustomDeserializerTest""]","[0.11080332409972299, 0.0997229916897507, 0.023890784982935155]","[8.310249307479225, 5.955678670360111, 0.7474402730375427]"
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForTopLevelObject,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882,0.04925306040014854,0.06414943504849167,0.03862510236745566,8.310249307479225,5.004456083625626,0.7474402730375427,15.013368250876878,1.8448597724379088,3.332017459716679,3.1599196645899683,"[""GsonBuilder"", ""Object"", ""Gson"", ""CustomDeserializerTest"", ""CustomDeserializerTest$2""]","[0.11080332409972299, 0.0997229916897507, 0.023890784982935155]","[8.310249307479225, 5.955678670360111, 0.7474402730375427]"
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForArrayElementsForArrayField,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882,0.04925306040014854,0.06414943504849167,0.03862510236745566,8.310249307479225,5.004456083625626,0.7474402730375427,15.013368250876878,1.8448597724379088,3.332017459716679,3.1599196645899683,"[""GsonBuilder"", ""Object"", ""CustomDeserializerTest$7"", ""Gson"", ""CustomDeserializerTest""]","[0.11080332409972299, 0.0997229916897507, 0.023890784982935155]","[8.310249307479225, 5.955678670360111, 0.7474402730375427]"
com.google.gson.functional.CustomDeserializerTest.testCustomDeserializerReturnsNullForTopLevelPrimitives,0.11080332409972299,0.07813903359080294,0.023890784982935155,0.23441710077240882,0.04925306040014854,0.06414943504849167,0.03862510236745566,8.310249307479225,5.004456083625626,0.7474402730375427,15.013368250876878,1.8448597724379088,3.332017459716679,3.1599196645899683,"[""GsonBuilder"", ""Object"", ""CustomDeserializerTest$4"", ""Gson"", ""CustomDeserializerTest""]","[0.11080332409972299, 0.0997229916897507, 0.023890784982935155]","[8.310249307479225, 5.955678670360111, 0.7474402730375427]"
com.google.gson.functional.ArrayTest.testNullsInArrayWithSerializeNullPropertySetSerialization,0.11080332409972299,0.07756232686980609,0.0221606648199446,0.23268698060941828,0.046745152354570635,0.06256195205857254,0.039435192066597645,8.310249307479225,5.004616805170822,0.7479224376731302,15.013850415512467,1.8458388073432905,3.3327337870291416,3.159703142702999,"[""ArrayTest"", ""GsonBuilder"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.0221606648199446]","[8.310249307479225, 5.955678670360111, 0.7479224376731302]"
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorReturnsSubTypeForTopLevelObject,0.11080332409972299,0.07577767949284976,0.01680672268907563,0.2273330384785493,0.038190883694614375,0.05705281018818883,0.041943404339207034,8.310249307479225,4.990603443593504,0.7058823529411765,14.971810330780512,1.7596267954331548,3.269082482935859,3.178587405311415,"[""String"", ""Object"", ""TestTypes$Base"", ""InstanceCreatorTest$2"", ""GsonBuilder"", ""InstanceCreatorTest"", ""Class"", ""Gson"", ""TestTypes$Sub""]","[0.11080332409972299, 0.0997229916897507, 0.01680672268907563]","[8.310249307479225, 5.955678670360111, 0.7058823529411765]"
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorReturnsBaseType,0.11080332409972299,0.07577767949284976,0.01680672268907563,0.2273330384785493,0.038190883694614375,0.05705281018818883,0.041943404339207034,8.310249307479225,4.990603443593504,0.7058823529411765,14.971810330780512,1.7596267954331548,3.269082482935859,3.178587405311415,"[""InstanceCreatorTest$1"", ""Object"", ""TestTypes$Base"", ""GsonBuilder"", ""InstanceCreatorTest"", ""Class"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.01680672268907563]","[8.310249307479225, 5.955678670360111, 0.7058823529411765]"
com.google.gson.functional.InstanceCreatorTest.testInstanceCreatorReturnsSubTypeForField,0.11080332409972299,0.07577767949284976,0.01680672268907563,0.2273330384785493,0.038190883694614375,0.05705281018818883,0.041943404339207034,8.310249307479225,4.990603443593504,0.7058823529411765,14.971810330780512,1.7596267954331548,3.269082482935859,3.178587405311415,"[""Object"", ""TestTypes$Base"", ""InstanceCreatorTest$3"", ""GsonBuilder"", ""InstanceCreatorTest"", ""Class"", ""Gson"", ""TestTypes$Sub""]","[0.11080332409972299, 0.0997229916897507, 0.01680672268907563]","[8.310249307479225, 5.955678670360111, 0.7058823529411765]"
com.google.gson.functional.JsonParserTest.testBadTypeForDeserializingCustomTree,0.11080332409972299,0.05678670360110803,0.019390581717451522,0.22714681440443213,0.039154678459682915,0.047315202358782726,0.033499685934758515,8.310249307479225,2.8618998153277935,0.7562326869806094,11.447599261311174,1.2646740116768667,1.7173874802142441,3.1532339702161334,"[""JsonParserTest"", ""JsonArray"", ""Gson"", ""JsonObject"", ""Integer""]","[0.11080332409972299, 0.05263157894736842, 0.0443213296398892, 0.019390581717451522]","[8.310249307479225, 1.3728070175438596, 1.0083102493074791, 0.7562326869806094]"
com.google.gson.functional.ReadersWritersTest.testTopLevelNullObjectDeserializationWithReaderAndSerializeNulls,0.11080332409972299,0.07479224376731301,0.013850415512465374,0.22437673130193905,0.032875711546071655,0.053489716598649824,0.04332915311782111,8.310249307479225,4.8494921514312095,0.28254847645429365,14.54847645429363,0.7838104482087627,2.409236459900305,3.3693452993229633,"[""ReadersWritersTest"", ""GsonBuilder"", ""StringReader"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.013850415512465374]","[8.310249307479225, 5.955678670360111, 0.28254847645429365]"
