ClassName,Changes,TotalCommits
GreaterOrEqual,6,2615
MethodSelector,6,2615
LessOrEqual,6,2615
LessThan,6,2615
CompareEqual,6,2615
GreaterThan,6,2615
BaseReturnValues,5,2194
MockNameTest,6,2637
MockitoExploitsTest,6,2637
ToTypeMappings,6,2637
DefaultStackTraceCleaner,2,886
StubbingSpiesDoesNotYieldNPETest,4,1772
StackTraceCleaner,2,886
MockHandlerFactoryTest,2,898
NullResultGuardian,2,898
Decamelizer,5,2252
DeepMockingTest,3,1355
ReturnsDeepMocks,3,1355
TraceBuilder,5,2261
CommonStackTraceRemoverTest,5,2280
CloningParameterTest,3,1379
EqualsBuilderTest,5,2326
CollectingDebugDataTest,4,1861
DelegatingMethodTest,1,466
WarningAboutStubsNotUsedTest,4,1866
Printable,5,2333
DebuggingTestCasesTest,3,1409
InvocationImplTest,2,949
IdentityAnswers,2,953
IdentityAnswersTest,2,953
RelaxedStrictVerificationTest,5,2410
ActualInvocationsFinderTest,5,2410
AtMostXVerificationMode,4,1957
InOrderVerificationModeWrapper,4,1957
HasStackTraceThrowableWrapper,5,2452
MockitoMethodTest,3,1472
InOrderVerificationMode,4,1971
OngoingVerifyingMode,5,2476
OrderOfInvocationsVerifier,5,2477
HashCodeAndEqualsSafeSetTest,2,1003
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,1003
FieldsTest,2,1004
ReturnsDelegate,2,1004
FieldAnnotationProcessor,2,1007
AIOOBExceptionWithAtLeastTest,3,1512
MockFieldsShouldBeResetBetweenTestMethodsTest,2,1009
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,1009
FailingBecauseIncorrectStubbingSyntax,2,1009
FailingBecauseIncorrectAnnotationUsage,2,1009
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,1009
CaptorAnnotatedFieldShouldBeClearedTest,2,1009
TestNGShouldFailWhenMockitoListenerFailsTest,2,1009
DummyTestNgListenerTest,2,1014
DummyTestNgListener,2,1014
TestArgumentCaptorTest,3,1528
MockitoErrorTest,5,2547
MockitoJUnit4Runner,4,2043
ReturnsFirstArgumentTest,2,1030
ActualInvocationHasNullArgumentNPEBugTest,3,1545
NPEWithIsAClassMatcherTest,3,1546
InjectMocksScanner,2,1043
MockitoExperimental,5,2608
WasInvokedMatcher,5,2615
ToTypeMappingsTest,5,2617
CompareToTest,5,2625
NameTest,5,2625
MockingPackageProtectedTest,4,2102
UsageTest,5,2637
UsageStrictMockTest,5,2637
ChildWithSameParentFieldInjectionTest,2,1056
CanDescribeVerbosely,3,1592
CanPrintArgumentVerbosely,3,1604
PrintSettingsTest,3,1605
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1075
StubbingConsecutiveAnswersTest,3,1623
ConfiguringSelectedMocksToReturnFakesTest,4,2194
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,2194
AccessibilityChangerTest,2,1104
SpyOnInjectedFieldsHandler,2,1108
SimpleArgumentResolverTest,2,1109
ConstructorInjectionTest,2,1109
Checks,2,1110
BridgeMethodsHitAgainTest,2,1119
MockitoJUnit44RunnerImpl,3,1680
FriendlyReminderException,2,1134
ArgumentMatchingWithFancyAssertionsTest,3,1706
ExplicitFrameworkValidationTest,3,1711
DeprecatedMockAnnotationTest,2,1142
NeverWantedButInvoked,4,2289
Injecter,2,1162
ShouldAllowInlineMockCreationTest,2,1168
NPEWhenMockingThrowablesTest,3,1754
VerificationInOrderFailure,3,1760
CustomMatcher,4,2369
SpyShouldHaveNiceNameTest,2,1190
StrictlyNumberOfInvocationsVerifierTest,4,2396
TooManyActualInvocations,4,2406
TooLittleActualInvocations,4,2406
WantedButNotInvoked,4,2406
ObjectsChunk,4,2410
MockAwareInterceptor,4,2420
InheritedGenericsPolimorphicCallTest,2,1228
ShouldOnlyModeAllowCapturingArgumentsTest,2,1234
MockitoLoggerStub,3,1854
ShouldNotDeadlockAnswerExecution,2,1237
OngoingVerifyingModeTest,4,2476
MockitoStateImplTest,4,2482
ThreadSafeMockitoState,4,2482
MockitoStateImpl,4,2482
WarningAboutStubCalledWithDifferentArgsTest,3,1865
WarningAboutUnstubbedMethodsInvokedTest,3,1866
DebuggingHelper,3,1866
StubbedInvocation,4,2515
ThreadVerifiesContinuoslyInteractingMockTest,3,1891
FluentVerificationMode,2,1269
InvalidUsageExceptionsTest,4,2555
StubbingWithExtraAnswersTest,2,1280
TimesTest,3,1929
NiceMessagesOnRuntimeExceptions,4,2572
HasFilterableStackTrace,4,2601
VerificationAssertionError,4,2602
StubbingSpiesTest,3,1953
MockitoControlTest,4,2609
LogicalOperator,4,2615
MockitoObjectMethodsFilter,4,2621
ConstraintsToStringTest,4,2625
AnswerTest,4,2625
CallbackAndArgumentsTest,4,2625
CallbackTest,4,2625
UsageMatchersTest,4,2625
UsageConstraintsTest,4,2625
StubTest,4,2625
VerificationOverTimeImplTest,1,657
ClassProxyFactory,4,2637
MockitoOperations,4,2637
MockitoInvocation,4,2637
JUnit45ExampleTest,3,2043
MockitoJUnit45Runner,3,2043
JUnit4ExampleTest,3,2043
MockitoCoreTest,2,1372
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1372
AbstractAwareMethod,1,689
CustomAssertionsTest,2,1391
MethodSelectorImpl,3,2100
CanPrintInMultilines,3,2128
DelegatingMockitoMethod,2,1457
ClassNameFinder,3,2188
ConfiguringDefaultReturnValuesUsingRunnerTest,3,2194
MockitoRunner,3,2195
MockitoMethodProxyTest,2,1472
VarargsErrorWhenCallingRealMethodTest,2,1481
ConfiguringReturnValuesTest,3,2224
VerificationWrapper,1,751
ArgumentMatcherTest,3,2254
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,756
HasStackTraceStub,3,2280
SerializableMode,1,763
VerboseJUnitRunnerTest,2,1536
VerifcationInOrderFailure,3,2330
WantedAnywhereAfterFollowingInteraction,3,2341
VerifcationInOrderFailed,3,2353
StubOnlyAvoidMemoryConsumptionTest,1,790
Constructors,1,792
StrictlyMissingInvocationVerifierTest,3,2395
GlobalInvocationsFinder,3,2398
ShouldBeInvokedAfter,3,2404
StrictVerificationFailure,3,2404
NoInteractionsWanted,3,2406
ActualInvocationsFinderStub,3,2407
ChunkerTest,3,2410
Chunker,3,2410
HasVerboseVariant,2,1607
TraceMethodVisitor,2,1641
Traceable,2,1641
Handler,2,1641
BasicValue,2,1641
FieldInsnNode,2,1641
FrameNode,2,1641
BasicVerifier,2,1641
FieldNode,2,1641
TraceClassVisitor,2,1641
TraceFieldVisitor,2,1641
FieldWriter,2,1641
FieldVisitor,2,1641
TraceAnnotationVisitor,2,1641
Type,2,1641
SignatureReader,2,1641
SignatureVisitor,2,1641
TypeInsnNode,2,1641
CheckSignatureAdapter,2,1641
CheckMethodAdapter,2,1641
CheckFieldAdapter,2,1641
ClassNode,2,1641
TableSwitchInsnNode,2,1641
ClassReader,2,1641
Subroutine,2,1641
CheckClassAdapter,2,1641
ClassVisitor,2,1641
ClassWriter,2,1641
TryCatchBlockNode,2,1641
BasicInterpreter,2,1641
CheckAnnotationAdapter,2,1641
ClassAdapter,2,1641
Value,2,1641
VarInsnNode,2,1641
CallbackFilter,2,1641
TraceAbstractVisitor,2,1641
SourceValue,2,1641
SourceInterpreter,2,1641
Edge,2,1641
Enhancer,2,1641
SmallSet,2,1641
SimpleVerifier,2,1641
ByteVector,2,1641
SignatureWriter,2,1641
CallbackHelper,2,1641
TraceSignatureVisitor,2,1641
Label,2,1641
Proxy,2,1641
LookupSwitchInsnNode,2,1641
Opcodes,2,1641
LocalVariableNode,2,1641
ASMifierFieldVisitor,2,1641
LineNumberNode,2,1641
ASMifierMethodVisitor,2,1641
LdcInsnNode,2,1641
LabelNode,2,1641
MultiANewArrayInsnNode,2,1641
Analyzer,2,1641
JumpInsnNode,2,1641
AnalyzerException,2,1641
AnnotationNode,2,1641
AnnotationVisitor,2,1641
AnnotationWriter,2,1641
Item,2,1641
MemberNode,2,1641
IntInsnNode,2,1641
MethodAdapter,2,1641
InsnNode,2,1641
AbstractInsnNode,2,1641
ASMifierAbstractVisitor,2,1641
MethodWriter,2,1641
MethodVisitor,2,1641
ASMifierAnnotationVisitor,2,1641
MethodNode,2,1641
AbstractVisitor,2,1641
MethodInsnNode,2,1641
IincInsnNode,2,1641
Attribute,2,1641
ASMifierClassVisitor,2,1641
InnerClassNode,2,1641
InsnList,2,1641
ASMifiable,2,1641
Interpreter,2,1641
VoidMethodStubable,3,2476
MockNamer,3,2476
InvocationMatcherFactory,3,2484
AncillaryTypes,2,1656
AncillaryTypesImpl,2,1656
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,830
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,830
UnableToCopyFieldValue,2,1666
VarargCapturingMatcherTest,1,834
ClassProvider,2,1679
ClassProviderTest,2,1679
MockitoJUnit45AndUpRunner,2,1680
CannotVerifyStubOnlyMock,1,840
TestCreationListener,2,1682
LegacyJUnitRunner,2,1682
InvocationContainerImplStubbingTest,1,841
SingleRegisteredInvocation,1,843
DefaultRegisteredInvocationsTest,1,844
PluginStackTraceFilteringTest,1,853
MyStackTraceCleanerProvider,1,853
MockitoTroubleshooter,2,1711
SequenceNumberProvider,3,2578
OrdinaryVerificationPrintsAllInteractionsTest,2,1727
Namer,3,2602
VoidMethodExpectation,3,2615
MockitoExpectation,3,2615
HasNoMoreIvocationsMatcher,3,2615
MockitoMatcher,3,2615
HasNoIvocationsMatcher,3,2615
ClassProxyFactoryTest,3,2617
MockVerificationAssertionError,3,2637
MocksControl,3,2637
EasyMock,3,2637
ClassExtensionHelper,3,2637
DefaultStackTraceCleanerProvider,1,886
LoadsOfMocksTest,2,1780
DefaultAnntotationEngine,2,1822
BecauseThisMethodWasNotStubbed,2,1867
EarlyPointOfFailureWhenStubNotCalledTest,2,1879
VerificationInOrderFromMultipleThreadsTest,2,1896
AtLeastXVerificationMode,2,1948
MockitoInOrderVerificationMode,2,1959
MockitoVerificationModeTest,2,1964
ResetMocksInParentTestClassTooTest,1,1009
FailureRecordingListener,1,1009
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,1009
ConfigurationMethodTest,1,1009
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,1009
ParentTest,1,1009
MockitoTestNGListener,1,1009
SomeType,1,1009
DontResetMocksIfNoListenerTest,1,1009
ExampleTestCase,2,2040
ArgumentsAreDifferentJUnitStyle,2,2044
StubberFoo,2,2096
ExceptionsValidator,2,2110
ExceptionsValidatorTest,2,2110
Logger,2,2118
StubbingMultipleReturnValuesTest,2,2154
NullInsteadOfMockException,2,2155
ArgumentsAreDifferentEclipseReady,2,2175
CanMakeMocksSmart,2,2195
ConfiguringMocksToReturnFakesTest,2,2195
MoreConfiguringDefaultReturnValuesTest,2,2216
EmptyValuesProvider,2,2227
ActualArgumentsAreDifferent,2,2255
ArgumentsAreDifferentException,2,2277
PointingStackTraceToActualChunkTest,2,2406
InvocationDiffersFromActual,2,2406
MarkingVerifierTest,2,2407
MarkingVerifier,2,2407
WantedButNotInvokedError,2,2410
WrongOrderVerificationError,2,2411
NoInteractionsWantedError,2,2427
InvocationsCalculatorImplTest,2,2473
InvocationsCalculatorImpl,2,2473
Strings,2,2499
MockitoStackTraceMerger,2,2502
MockitoStackTraceMergerTest,2,2502
MultiThreadedRun,2,2508
NiceMessagesOnInvalidUsageTest,2,2557
ClassUseDerivedInterface,2,2593
IDerivedInterface,2,2593
OverriddenIntrefaceMethodTest,2,2593
IBaseInteface,2,2593
Message,2,2593
BaseMessage,2,2593
ISuperDerived,2,2593
BaseClass,2,2593
IncorectBindingTest,2,2593
SuperClassUseSuperDerived,2,2593
LastClassIsMockitoFilter,2,2602
LastClassIsCglibEnchantedFilter,2,2602
StackTrackeFilteringWhenVerificationFailsTest,2,2602
CoolMatchers,2,2613
RuntimeExceptionWrapper,2,2615
JUnitMatchers,2,2621
UsingMatchersTest,2,2622
Util,2,2623
ToDo,2,2632
ILegacyMethods,2,2637
IExpectationSetters,2,2637
Range,2,2637
MockitoVsEasyMockTest,2,2637
MockInvocationHandler,2,2637
MocksBehavior,2,2637
MockitoOperationsTest,2,2637
LastControl,2,2637
ObjectMethodsTest,2,2637
ExpectedInvocationAndResults,2,2637
RecordState,2,2637
LegacyMatcherProvider,2,2637
ExpectedInvocationAndResult,2,2637
ArrayMatcher,2,2637
IMocksBehavior,2,2637
ReplayState,2,2637
UnorderedBehavior,2,2637
IMocksControlState,2,2637
Results,2,2637
BeanMap,1,1641
BeanCopier,1,1641
BeanGenerator,1,1641
BulkBean,1,1641
BeanMapEmitter,1,1641
Block,1,1641
BulkBeanException,1,1641
Transformer,1,1641
BulkBeanEmitter,1,1641
AnnotationVisitorTee,1,1641
UndeclaredThrowableStrategy,1,1641
Callback,1,1641
VisibilityPredicate,1,1641
AbstractClassLoader,1,1641
UndeclaredThrowableException,1,1641
UndeclaredThrowableTransformer,1,1641
AbstractClassTransformer,1,1641
AbstractInterceptFieldCallback,1,1641
AbstractClassGenerator,1,1641
AbstractProcessTask,1,1641
AbstractTransformTask,1,1641
AccessFieldTransformer,1,1641
AddStaticInitTransformer,1,1641
CallbackInfo,1,1641
CallbackGenerator,1,1641
TypeUtils,1,1641
AddDelegateTransformer,1,1641
AddInitTransformer,1,1641
AddPropertyTransformer,1,1641
AbstractClassFilterTransformer,1,1641
TransformingClassLoader,1,1641
TransformingClassGenerator,1,1641
DuplicatesPredicate,1,1641
TinyBitSet,1,1641
Factory,1,1641
KeyFactory,1,1641
ReflectUtils,1,1641
RejectModifierPredicate,1,1641
InvocationHandlerGenerator,1,1641
InvocationHandler,1,1641
InterfaceMaker,1,1641
InterceptFieldTransformer,1,1641
InterceptFieldFilter,1,1641
InterceptFieldEnabled,1,1641
InterceptFieldCallback,1,1641
ImmutableBean,1,1641
ClassEmitter,1,1641
GeneratorStrategy,1,1641
FixedValueGenerator,1,1641
FixedValue,1,1641
FixedKeySet,1,1641
FieldVisitorTee,1,1641
FieldProviderTransformer,1,1641
FieldProvider,1,1641
FastMethod,1,1641
FastMember,1,1641
FastConstructor,1,1641
FastClassEmitter,1,1641
ProxyRefDispatcher,1,1641
LazyLoader,1,1641
ProcessSwitchCallback,1,1641
Mixin,1,1641
NamingPolicy,1,1641
NoOp,1,1641
NoOpGenerator,1,1641
MulticastDelegate,1,1641
ObjectSwitchCallback,1,1641
ParallelSorter,1,1641
ParallelSorterEmitter,1,1641
MixinEverythingEmitter,1,1641
MixinEmitter,1,1641
MixinBeanEmitter,1,1641
MethodWrapper,1,1641
LazyLoaderGenerator,1,1641
MethodVisitorTee,1,1641
MethodProxy,1,1641
MethodInterceptorGenerator,1,1641
MethodInterceptor,1,1641
MethodInfoTransformer,1,1641
MethodFilter,1,1641
MethodDelegate,1,1641
LocalVariablesSorter,1,1641
Local,1,1641
ProcessArrayCallback,1,1641
FastClass,1,1641
MethodFilterTransformer,1,1641
ClassNameReader,1,1641
CodeEmitter,1,1641
ClassVisitorTee,1,1641
ClassTransformerTee,1,1641
ClassTransformerFactory,1,1641
ClassTransformerChain,1,1641
StringSwitcher,1,1641
Constants,1,1641
ClassTransformer,1,1641
ClassReaderGenerator,1,1641
CodeGenerationException,1,1641
ClassInfo,1,1641
ConstructorDelegate,1,1641
Signature,1,1641
ClassGenerator,1,1641
ClassFilterTransformer,1,1641
ClassFilter,1,1641
Converter,1,1641
DefaultGeneratorStrategy,1,1641
CollectionUtils,1,1641
EmitUtils,1,1641
SorterTemplate,1,1641
DispatcherGenerator,1,1641
Dispatcher,1,1641
DefaultNamingPolicy,1,1641
DebuggingClassWriter,1,1641
Customizer,1,1641
ClassEmitterTransformer,1,1641
ClassesKey,1,1641
UsageExpectAndDefaultThrowTest,1,2637
UsageExpectAndDefaultReturnTest,1,2637
UsageCallCountTest,1,2637
UsageDefaultReturnValueTest,1,2637
MatchableArgumentsTest,1,2637
UsageExpectAndReturnTest,1,2637
ExpectedMethodCallTest,1,2637
AbstractMatcher,1,2637
MockClassControl,1,2637
UsageExpectAndThrowTest,1,2637
MockReturnsEmptyCollectionsTest,1,2637
ThrowableWrapper,1,2637
NiceMockControlLongCompatibleReturnValueTest,1,2637
NiceMockControlTest,1,2637
NiceMockReturnsEmptyCollectionsTest,1,2637
NiceMockTest,1,2637
LegacyBehaviorTests,1,2637
RecordStateInvalidDefaultReturnValueTest,1,2637
UsageFloatingPointReturnValueTest,1,2637
UsageVarargTest,1,2637
EqualsMatcherTest,1,2637
EqualsMatcher,1,2637
DefaultMatcherTest,1,2637
IMocksControl,1,2637
IVarArgs,1,2637
StacktraceTest,1,2637
AssertionErrorWrapper,1,2637
ReplayStateInvalidUsageTest,1,2637
ReplayStateInvalidCallsTest,1,2637
ArrayMatcherTest,1,2637
ArgumentsMatcherTest,1,2637
ArgumentsMatcher,1,2637
UsageVerifyTest,1,2637
UsageUnorderedTest,1,2637
UsageLongCompatibleReturnValueTest,1,2637
UsageThrowableTest,1,2637
UsageRangeTest,1,2637
RecordStateMethodCallMissingTest,1,2637
RecordStateInvalidUsageTest,1,2637
RecordStateInvalidThrowableTest,1,2637
RecordStateInvalidStateChangeTest,1,2637
RecordStateInvalidReturnValueTest,1,2637
RecordStateInvalidRangeTest,1,2637
RecordStateInvalidMatcherTest,1,2637
RecordStateInvalidDefaultThrowableTest,1,2637
UsageOverloadedMethodTest,1,2637
AlwaysMatcher,1,2637
UsageOverloadedDefaultValueTest,1,2637
ILegacyMatcherMethods,1,2637
