ClassName,Changes,TotalCommits
StartsWith,1,1366
ClassAdapter,1,1366
CheckSignatureAdapter,1,1366
CheckMethodAdapter,1,1366
CheckFieldAdapter,1,1366
CheckClassAdapter,1,1366
CheckAnnotationAdapter,1,1366
MatchersToStringTest,1,1366
Subroutine,1,1366
SmallSet,1,1366
MatchersMixedWithRawArgumentsTest,1,1366
EndsWith,1,1366
MockingPackageProtectedTest,1,1366
Edge,1,1366
ReplacingObjectMethodsTest,1,1366
DescriptiveMessagesWhenTimesXVerificationFailsTest,1,1366
ReturnValues,1,1366
ReturningDefaultValuesTest,1,1366
LoadsOfMocksTest,1,1366
DeprecatedStubbingTest,1,1366
LocalVariableNode,1,1366
LookupSwitchInsnNode,1,1366
MockitoLoggerStub,1,1366
DecamelizerTest,1,1366
CollectingDebugDataTest,1,1366
Decamelizer,1,1366
CustomMatchersTest,1,1366
SelectedMocksInOrderVerificationTest,1,1366
CustomAssertionsTest,1,1366
Contains,1,1366
CompareTo,1,1366
JUnitRunnerTestCase,1,1366
SignatureVisitor,1,1366
SignatureWriter,1,1366
CompareEqual,1,1366
AIOOBExceptionWithAtLeastTest,1,1366
